round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
414,FTL,10.0,0.45610647420776085,0.24122104272678638,207.00351164960014,5.326792047867226,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
415,FTL,10.0,0.4164783154948911,0.25800614342988004,207.52343908442577,5.340796915064271,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
416,FTL,10.0,0.4340793498659126,0.27756134310539504,208.03966082700043,5.384785870169139,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
417,FTL,10.0,0.42080185181351554,0.2788794911738822,208.5651121181282,5.410470082748031,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
418,FTL,10.0,0.46677859242229575,0.27373000627802796,209.03724493979036,5.45640110435273,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
419,FTL,10.0,0.4348536170170446,0.26123245999429845,209.52885709515743,5.481926565684642,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
420,FTL,10.0,0.46072077370200676,0.2620447395995569,210.00151511869578,5.443971481932916,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
421,FTL,10.0,0.4671887763122887,0.27205406198570764,210.4658196215422,5.479386660361306,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
422,FTL,10.0,0.4493746499579382,0.2747145492303503,210.95038742593698,5.468015873619094,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
423,FTL,10.0,0.441809475461835,0.24621643997313342,211.45188668772383,5.4694550001202975,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
424,FTL,10.0,0.4363429502409293,0.2514980964777415,211.95818581736847,5.471208673744693,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
425,FTL,10.0,0.47349614147988883,0.2643047302449815,212.42471621528347,5.493995421799679,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
426,FTL,10.0,0.4181634652946705,0.25595658148193445,212.9497845759787,5.512523922989803,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
427,FTL,10.0,0.3867488355807074,0.2610079472097761,213.49804317559136,5.533396849428172,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
428,FTL,10.0,0.4400815245422753,0.24889841082148503,213.98518138471013,5.506192405965907,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
429,FTL,10.0,0.43988769208910034,0.28029203355643795,214.48007533077882,5.5748057564230695,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
430,FTL,10.0,0.44332786153104825,0.2620365985894997,214.95580273216453,5.577117127942221,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
431,FTL,10.0,0.4409386949233156,0.27947373639297585,215.4564241715629,5.5803448774877955,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
432,FTL,10.0,0.4422530248817285,0.26523655375122995,215.94640275190028,5.638273179358592,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
433,FTL,10.0,0.4329086439353289,0.277832695715131,216.45911127053137,5.686514041095866,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
434,FTL,10.0,0.4493595589353718,0.25996402290560544,216.94413510410462,5.701314735655601,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
435,FTL,10.0,0.39839361201121604,0.28012376343200107,217.49407928687106,5.7319367712378515,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
436,FTL,10.0,0.4443414764075144,0.2626642707936474,217.97443572637775,5.754743858136124,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
437,FTL,10.0,0.39479096781781015,0.27752961943975935,218.50558641045552,5.745510349251651,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
438,FTL,10.0,0.42689496409065525,0.25887587075195223,219.02010178758673,5.706653517272071,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
439,FTL,10.0,0.4110404191355819,0.25209831843806313,219.55926013202995,5.708164057176688,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
440,FTL,10.0,0.41190507306879554,0.25903554139063484,220.0850837587046,5.696518499727723,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
441,FTL,10.0,0.4451433680208662,0.26665368066004225,220.5755659136404,5.720714633878123,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
442,FTL,10.0,0.4150485543291202,0.26395511995080473,221.09219516774948,5.751884155349705,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
443,FTL,10.0,0.4356394557874958,0.2694229167557348,221.5963328792152,5.718785018826876,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
444,FTL,10.0,0.4883335744562849,0.2494426593797358,222.0365645418104,5.705184873691913,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
445,FTL,10.0,0.3998418360437008,0.2680196083320887,222.56839645801313,5.774590965995244,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
446,FTL,10.0,0.43104345688286905,0.2616882888605537,223.07298110795114,5.78470789820478,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
447,FTL,10.0,0.4627201267450254,0.2657669487456436,223.52631379892122,5.807804398576792,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
448,FTL,10.0,0.4451082922062116,0.25495106963214975,224.01756810686115,5.845798465620487,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
449,FTL,10.0,0.4419655838015356,0.2725869530693713,224.52072621450415,5.822343143695666,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
450,FTL,10.0,0.44872389914180416,0.26968360497081445,225.01011239969765,5.887306990059037,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
451,FTL,10.0,0.44375089924760147,0.25381086828231636,225.49834154886426,5.873381141205667,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
452,FTL,10.0,0.462582548819991,0.23679224392371745,225.95475305664309,5.9171585286594786,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
453,FTL,10.0,0.45226539387573256,0.2609246588324564,226.42879523817317,5.948807172329493,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
454,FTL,10.0,0.427901557139935,0.26791508121743274,226.93727261577453,6.001587132390641,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
455,FTL,10.0,0.46133642201996294,0.25445803212545165,227.41826997189517,5.985334620411522,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
456,FTL,10.0,0.4082408974975057,0.25742622554716676,227.93557203575006,6.005007553502206,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
457,FTL,10.0,0.47247319900687773,0.26137431546446827,228.39227377587542,5.97463051748743,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
458,FTL,10.0,0.4389405657169517,0.25318818993764636,228.88399866536486,5.994436800228528,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
459,FTL,10.0,0.4697261936105304,0.25079566596936503,229.34511142268792,5.969587964768741,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
460,FTL,10.0,0.431258321025114,0.2651937574292478,229.83972501272117,5.934658271183608,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
461,FTL,10.0,0.44706262245290496,0.26981073974281256,230.3296407343999,5.915595149163525,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
462,FTL,10.0,0.4068396450279503,0.25499725657267386,230.87255446389503,5.942599727735012,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
463,FTL,10.0,0.4404859552872011,0.26336998242133264,231.3774618383229,5.9164904597408405,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
464,FTL,10.0,0.3811326219707917,0.24911061489699046,231.9452213475935,5.900733391164532,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
465,FTL,10.0,0.42642891521962495,0.2616928012136208,232.45100894879542,5.891645003325011,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
466,FTL,10.0,0.3994851069510107,0.2664026883182959,233.0001568275546,5.939197844282401,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
467,FTL,10.0,0.45172205470635235,0.2688423076700581,233.47635154034236,5.977868415351999,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
468,FTL,10.0,0.45718181647234907,0.25436338139265324,233.95438455914328,6.050927794043169,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
469,FTL,10.0,0.3924730830582359,0.2745369234231047,234.49662985135012,6.098769869244157,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
470,FTL,10.0,0.381737047091222,0.2619403517846626,235.05743466536651,6.060820459557584,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
471,FTL,10.0,0.45303952678727627,0.2801338242066736,235.53979515094605,6.089198263995254,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
472,FTL,10.0,0.4380127716312983,0.26869967545535683,236.0462882028375,6.047436639922247,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
473,FTL,10.0,0.43372342198851555,0.27514840609666735,236.5514637993566,6.064107159963624,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
474,FTL,10.0,0.4337759900879462,0.2296563184367192,237.0497821251422,6.066916216440894,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
475,FTL,10.0,0.4351842055183476,0.274892126245851,237.55625892948927,6.021218453220971,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
476,FTL,10.0,0.46696368972563557,0.2687405693728459,238.0266060314946,6.061228724499174,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
477,FTL,10.0,0.40625547759314984,0.24807405290741172,238.5550938912394,6.093953911790321,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
478,FTL,10.0,0.45879064008000836,0.24937570767745934,239.0268658407722,6.113460749559488,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
479,FTL,10.0,0.40323131298725506,0.2326052529472113,239.54793329759067,6.125510365790949,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
480,FTL,10.0,0.41185509359072475,0.2694684183652653,240.08161867015914,6.150258095472653,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
481,FTL,10.0,0.4509192880479775,0.2760080035761828,240.55896364904558,6.15962130841775,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
482,FTL,10.0,0.41849836272033136,0.2562064039751679,241.07953482907712,6.208334874754631,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
483,FTL,10.0,0.4137240734594675,0.2623790473239546,241.59727996722773,6.248648621221005,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
484,FTL,10.0,0.41605282464854076,0.2717277660315565,242.11298988772396,6.255401143047168,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
485,FTL,10.0,0.4092325787469452,0.26711592992641087,242.63513989441205,6.2619646494688865,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
486,FTL,10.0,0.37432940516261615,0.2501747837221233,243.20783748157217,6.244508841789929,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
487,FTL,10.0,0.4379042033690563,0.26733644017055386,243.69566530291047,6.252448774611026,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
488,FTL,10.0,0.4738021624673967,0.2609118801518798,244.15435633613603,6.264460458928921,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
489,FTL,10.0,0.4605292389107288,0.27234860336162575,244.6236725107249,6.275753806796908,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
490,FTL,10.0,0.49316750000081405,0.24745747471811463,245.07326870600278,6.258687515401354,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
491,FTL,10.0,0.431157650276535,0.26883428031831763,245.56989273047031,6.266795937466733,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
492,FTL,10.0,0.42468015938040465,0.26679962329511675,246.08871351005243,6.274715149691972,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
493,FTL,10.0,0.42471225921396516,0.26922718737686124,246.60142858748614,6.28853305465508,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
494,FTL,10.0,0.4336160399659337,0.2644484751240252,247.09637294834872,6.321103342362859,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
495,FTL,10.0,0.40994236640596116,0.2423637973909883,247.62149180498298,6.296864775334633,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
496,FTL,10.0,0.40635476713542423,0.2576554308619787,248.15226911965564,6.273669382867945,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
497,FTL,10.0,0.4363509176252664,0.2702925839868672,248.65126667286663,6.2529508383307935,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
498,FTL,10.0,0.4387225657220494,0.2638714537538054,249.14931864165618,6.289151597084675,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
499,FTL,10.0,0.4160748306526029,0.2708586987383015,249.67056470671815,6.288884898512652,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
500,FTL,10.0,0.40746964650906997,0.285149158805813,250.21553102720125,6.351007370186469,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
501,FTL,10.0,0.4343667023162624,0.2687072656696978,250.7162719603466,6.355847862815188,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
502,FTL,10.0,0.41989380680310906,0.2417338652038151,251.23261186738156,6.390622346321028,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
503,FTL,10.0,0.44811146599690443,0.26185469094847447,251.7224621641674,6.340975498452136,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
504,FTL,10.0,0.4531763193358424,0.25632941771868345,252.21794042757426,6.396964488517513,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
505,FTL,10.0,0.39585538927001407,0.242705829784493,252.75486608282006,6.383817055752945,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
506,FTL,10.0,0.46205704045912577,0.2722954939040299,253.22385391618616,6.399617450102651,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
507,FTL,10.0,0.402177582672385,0.26338509843474045,253.7639150205956,6.45071466630803,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
508,FTL,10.0,0.42842964222829627,0.27186298309148943,254.27163179908865,6.4799051789233815,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
509,FTL,10.0,0.46355312979031527,0.2483221129085597,254.72977029072507,6.496187243863052,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
510,FTL,10.0,0.41637872436304635,0.26593931007134136,255.25291500142356,6.464831384230086,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
511,FTL,10.0,0.4489913048033029,0.2853398792355799,255.74023825130354,6.443608440685013,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
512,FTL,10.0,0.39086287438741363,0.27770984894904466,256.2991000708705,6.4219753185351545,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
513,FTL,10.0,0.3973950051117802,0.253612468861981,256.83511120914415,6.445714367865713,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
514,FTL,10.0,0.4223220508815077,0.2695795729712555,257.3516283297423,6.444788880550251,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
515,FTL,10.0,0.3852387692465389,0.27303176176371974,257.91322406517924,6.473522530958362,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
516,FTL,10.0,0.44986339556513405,0.288220233728467,258.39909442554534,6.441733661331334,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
517,FTL,10.0,0.3817286329272851,0.23937232686975576,258.95599065700475,6.413216573705594,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
518,FTL,10.0,0.45070494610649403,0.2661924750546069,259.4241248189576,6.375208301627841,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
519,FTL,10.0,0.46619842610042533,0.2652537557291308,259.90161655536303,6.372506424029747,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
520,FTL,10.0,0.3848218409332082,0.26145858824391194,260.45013007512546,6.3836387880443555,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
521,FTL,10.0,0.43362686412565876,0.28218583375179646,260.95865083569305,6.374939279749249,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
522,FTL,10.0,0.39973846412427966,0.24814883713561542,261.50062112393084,6.341818006377084,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
523,FTL,10.0,0.43900895830721043,0.2704973381276638,261.99916844025955,6.35946937265899,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
524,FTL,10.0,0.4241731103132227,0.24548572027309973,262.50280525881624,6.41082827898549,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
525,FTL,10.0,0.40829595131327834,0.28346783486386024,263.03850761058465,6.4548152883557295,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
526,FTL,10.0,0.4651819483243413,0.27956959267716713,263.51702076283937,6.466550462519385,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
527,FTL,10.0,0.4109384170518108,0.2521431255502284,264.03799527505356,6.484179021415532,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
528,FTL,10.0,0.4224880700757992,0.2515827680299581,264.53464460068045,6.519603065230064,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
529,FTL,10.0,0.44988509375666114,0.26174588092330203,265.021222136618,6.506324052714814,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
530,FTL,10.0,0.4886410535980465,0.2665337380395927,265.4722128902074,6.5010656414857735,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
531,FTL,10.0,0.4155125114526072,0.24207274380512628,265.9882306527568,6.488920938974216,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
532,FTL,10.0,0.48986616032258107,0.2872857901933609,266.44575788443564,6.439912333169936,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
533,FTL,10.0,0.4432129184601257,0.2623359498824026,266.93910989415724,6.438783612196269,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
534,FTL,10.0,0.42476195530772887,0.27785516491347895,267.4311408352578,6.479042203610439,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
535,FTL,10.0,0.42668302485427856,0.25665655265540915,267.947175373814,6.480861634277945,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
536,FTL,10.0,0.39232636677623234,0.2733100068986115,268.48811193169297,6.472970736614435,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
537,FTL,10.0,0.4370077324761577,0.2671208472563471,268.9941925382611,6.461226003100827,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
538,FTL,10.0,0.44809030063212385,0.2524141376590445,269.485983604127,6.4113935087901,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
539,FTL,10.0,0.4421988150623353,0.26743815110532215,269.9720962715284,6.379635611379085,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
540,FTL,10.0,0.45931171141680516,0.2525897231399195,270.44322109556214,6.395925558000797,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
541,FTL,10.0,0.43837954143220953,0.2545717896562739,270.93559564929393,6.431897269962223,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
542,FTL,10.0,0.4246319009648236,0.271604370499526,271.44389814716436,6.436087280035987,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
543,FTL,10.0,0.48368831080832797,0.2572159169719402,271.8919886692944,6.474016480524637,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
544,FTL,10.0,0.45652198691952633,0.2519356816278777,272.38148962266735,6.4628863491895014,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
545,FTL,10.0,0.4390703010176595,0.2666278726839324,272.8852242436137,6.456265892027176,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
546,FTL,10.0,0.4172523819952504,0.280274048802259,273.4068908229898,6.5163027856631714,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
547,FTL,10.0,0.38832765582167766,0.253117063188087,273.95594649334635,6.512009746146523,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
548,FTL,10.0,0.4778693208414667,0.2787968945341729,274.40965766012636,6.507985105578543,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
549,FTL,10.0,0.4552102783462658,0.2581680363435263,274.8912791287286,6.523886369086257,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
550,FTL,10.0,0.44267771804444017,0.26495745361402817,275.3838392918735,6.579576799366777,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
551,FTL,10.0,0.4039996821451453,0.2660812635104691,275.9164775813132,6.55357839743306,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
552,FTL,10.0,0.45421593511329567,0.2707850861950708,276.4029759536708,6.537194114996367,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
553,FTL,10.0,0.43700663381352606,0.2841591061074136,276.8939103673773,6.510667583929296,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
554,FTL,10.0,0.41096887067564225,0.2795535891608616,277.424395122792,6.512145656145673,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
555,FTL,10.0,0.44123419536620295,0.2709963012198664,277.9214648777747,6.527334950527153,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
556,FTL,10.0,0.4674362018285022,0.2656425836151769,278.38676325536557,6.502018553276113,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
557,FTL,10.0,0.40620898210560596,0.27422095765440985,278.9150881146792,6.48681606225031,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
558,FTL,10.0,0.42773935117617917,0.2570564754424442,279.41769969864515,6.508718928277396,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
559,FTL,10.0,0.455068665287286,0.24871139503191608,279.890388422361,6.464528745346173,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
560,FTL,10.0,0.43197960213861064,0.2741819248723756,280.3869032129162,6.4116270979867656,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
561,FTL,10.0,0.4486879238743142,0.2600572731704786,280.86114716109915,6.383557841471704,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
562,FTL,10.0,0.43525778189033254,0.24573633141209336,281.34753371565324,6.367577877997118,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
563,FTL,10.0,0.3937594962795773,0.2561399328638022,281.88704407765107,6.423327439626474,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
564,FTL,10.0,0.4251283595433339,0.26421644833172914,282.40658054871517,6.4105680320311675,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
565,FTL,10.0,0.4425638624924709,0.27623335485416184,282.89576511024563,6.472195620502755,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
566,FTL,10.0,0.4875178708328154,0.2566284457422789,283.3229416616685,6.4796816290014,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
567,FTL,10.0,0.4288684713005029,0.25878918239971854,283.83769259335475,6.462287649647658,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
568,FTL,10.0,0.3932364080964846,0.27259877418352346,284.3730806314794,6.462569175404409,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
569,FTL,10.0,0.4281331064122867,0.24974923841428615,284.88077856448285,6.440021586691052,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
570,FTL,10.0,0.41656221770590235,0.2685322573657313,285.4140615758204,6.4143265065764945,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
571,FTL,10.0,0.38835320454366273,0.2726478012735109,285.9703972822633,6.435872788662109,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
572,FTL,10.0,0.45384093974825035,0.26149718315498083,286.44593678500416,6.481964878796008,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
573,FTL,10.0,0.4014419854063743,0.26627934465358016,286.9915572392424,6.482739807123108,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
574,FTL,10.0,0.4896646019011998,0.26820000132227767,287.4381502728069,6.492843269726663,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
575,FTL,10.0,0.468096540268661,0.2581978014032002,287.90467587028934,6.524132589049936,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
576,FTL,10.0,0.4407445943904598,0.2745482230800002,288.4004449874516,6.493650070643721,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
577,FTL,10.0,0.4159146200715518,0.26650107667077355,288.9105359542816,6.496597882289677,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
578,FTL,10.0,0.42980822555223575,0.25676929846641106,289.41696384668904,6.533650779136223,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
579,FTL,10.0,0.43829112061421177,0.2723412424677494,289.9046618724324,6.5245737272487485,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
580,FTL,10.0,0.42968058177322294,0.25948924109210414,290.4096939735702,6.5362134615880665,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
581,FTL,10.0,0.4284707859826279,0.24637250207208766,290.920933038601,6.55252158676692,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
582,FTL,10.0,0.44177973516178803,0.2777541652492789,291.411012054088,6.600760710342834,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
583,FTL,10.0,0.4466017258122879,0.25851883459959246,291.88872195034673,6.636100410352624,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
584,FTL,10.0,0.44753758160636553,0.24663784406140232,292.3782392712791,6.617115893629687,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
585,FTL,10.0,0.42222581167539475,0.28216925495277556,292.90011377901743,6.635408386152418,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
586,FTL,10.0,0.40453292487484194,0.2638006267589034,293.4367955055205,6.626360759334206,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
587,FTL,10.0,0.4123665406465436,0.27708386382638067,293.9661516074416,6.631401395257271,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
588,FTL,10.0,0.4703389714792348,0.25787847652609347,294.4369041394448,6.6784752449144,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
589,FTL,10.0,0.4152057906506767,0.24678049025528867,294.96438030775283,6.693163748908238,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
590,FTL,10.0,0.43019361600367323,0.2797856031326048,295.4786508695963,6.702328444691488,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
591,FTL,10.0,0.48373516499151026,0.26135921074078894,295.93330595124485,6.686097180654666,0.45543410396359896,0.23964920717497423,500.1030575805725,8.730600597868703
