round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
322,FTL,100.0,0.23788802284749,0.2569465269238957,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
323,FTL,100.0,0.23788802284749,0.2569465269238957,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
324,FTL,100.0,0.23788802284749,0.2569465269238957,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
325,FTL,100.0,0.23788802284749005,0.2569465269238957,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
326,FTL,100.0,0.23788802284749005,0.2569465269238957,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
327,FTL,100.0,0.2378880228474901,0.25694652692389564,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
328,FTL,100.0,0.2378880228474901,0.25694652692389564,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
329,FTL,100.0,0.23788802284749005,0.25694652692389564,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
330,FTL,100.0,0.2379042980420959,0.2570152665594673,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
331,FTL,100.0,0.2379042980420959,0.2570152665594673,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
332,FTL,100.0,0.23801156436734458,0.2575192947397166,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
333,FTL,100.0,0.23801156436734458,0.25751929473971663,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
334,FTL,100.0,0.23806915619223787,0.2575557608861555,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
335,FTL,100.0,0.23806915619223787,0.2575557608861555,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
336,FTL,100.0,0.23806915619223787,0.2575557608861555,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
337,FTL,100.0,0.23806915619223792,0.2575557608861555,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
338,FTL,100.0,0.23806915619223792,0.2575557608861555,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
339,FTL,100.0,0.23806915619223787,0.2575557608861555,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
340,FTL,100.0,0.23806915619223792,0.25755576088615556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
341,FTL,100.0,0.23806915619223792,0.25755576088615556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
342,FTL,100.0,0.23806915619223792,0.25755576088615556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
343,FTL,100.0,0.23806915619223787,0.25755576088615556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
344,FTL,100.0,0.23806915619223787,0.25755576088615556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
345,FTL,100.0,0.2380691561922378,0.25755576088615556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
346,FTL,100.0,0.2380691561922378,0.2575557608861556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
347,FTL,100.0,0.23806915619223776,0.2575557608861556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
348,FTL,100.0,0.2380691561922378,0.2575557608861556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
349,FTL,100.0,0.23806915619223776,0.2575557608861556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
350,FTL,100.0,0.2380691561922378,0.25755576088615567,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
351,FTL,100.0,0.2380691561922377,0.25755576088615567,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
352,FTL,100.0,0.23806915619223776,0.2575557608861556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
353,FTL,100.0,0.23806915619223776,0.2575557608861556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
354,FTL,100.0,0.2380691561922377,0.25755576088615567,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
355,FTL,100.0,0.2380691561922377,0.2575557608861556,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
356,FTL,100.0,0.23806915619223776,0.25755576088615567,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
357,FTL,100.0,0.23806915619223776,0.25755576088615567,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
358,FTL,100.0,0.23806915619223776,0.25755576088615567,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
359,FTL,100.0,0.23806915619223776,0.25755576088615567,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
360,FTL,100.0,0.23810715905054702,0.2575628836599259,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
361,FTL,100.0,0.23810715905054708,0.2575628836599259,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
362,FTL,100.0,0.23810715905054708,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
363,FTL,100.0,0.23810715905054702,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
364,FTL,100.0,0.23810715905054702,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
365,FTL,100.0,0.23810715905054702,0.257562883659926,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
366,FTL,100.0,0.23810715905054702,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
367,FTL,100.0,0.23810715905054702,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
368,FTL,100.0,0.23810715905054697,0.2575628836599259,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
369,FTL,100.0,0.23810715905054702,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
370,FTL,100.0,0.23810715905054702,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
371,FTL,100.0,0.23810715905054702,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
372,FTL,100.0,0.23810715905054708,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
373,FTL,100.0,0.23810715905054708,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
374,FTL,100.0,0.23810715905054708,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
375,FTL,100.0,0.23810715905054702,0.25756288365992597,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
376,FTL,100.0,0.2382506883043984,0.2575101338709634,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
377,FTL,100.0,0.23825068830439836,0.2575101338709634,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
378,FTL,100.0,0.23825068830439836,0.2575101338709634,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
379,FTL,100.0,0.2382506883043983,0.25751013387096333,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
380,FTL,100.0,0.2382506883043983,0.25751013387096333,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
381,FTL,100.0,0.2382506883043983,0.25751013387096333,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
382,FTL,100.0,0.2382506883043983,0.25751013387096333,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
383,FTL,100.0,0.23836187805470274,0.2574552406441589,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
384,FTL,100.0,0.23836187805470274,0.25745524064415887,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
385,FTL,100.0,0.23845718027611879,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
386,FTL,100.0,0.23845718027611873,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
387,FTL,100.0,0.23845718027611873,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
388,FTL,100.0,0.23845718027611873,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
389,FTL,100.0,0.23845718027611873,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
390,FTL,100.0,0.23845718027611879,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
391,FTL,100.0,0.23845718027611873,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
392,FTL,100.0,0.23845718027611873,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
393,FTL,100.0,0.23845718027611873,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
394,FTL,100.0,0.23845718027611867,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
395,FTL,100.0,0.23845718027611867,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
396,FTL,100.0,0.23845718027611867,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
397,FTL,100.0,0.23845718027611862,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
398,FTL,100.0,0.23845718027611862,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
399,FTL,100.0,0.23845718027611862,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
400,FTL,100.0,0.23845718027611862,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
401,FTL,100.0,0.23845718027611873,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
402,FTL,100.0,0.23845718027611867,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
403,FTL,100.0,0.23845718027611867,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
404,FTL,100.0,0.23845718027611862,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
405,FTL,100.0,0.23845718027611873,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
406,FTL,100.0,0.23845718027611873,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
407,FTL,100.0,0.23845718027611867,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
408,FTL,100.0,0.23845718027611867,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
409,FTL,100.0,0.23845718027611862,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
410,FTL,100.0,0.23845718027611862,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
411,FTL,100.0,0.23845718027611862,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
412,FTL,100.0,0.23845718027611856,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
413,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
414,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
415,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
416,FTL,100.0,0.23845718027611862,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
417,FTL,100.0,0.23845718027611856,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
418,FTL,100.0,0.23845718027611848,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
419,FTL,100.0,0.23845718027611848,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
420,FTL,100.0,0.23845718027611856,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
421,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
422,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
423,FTL,100.0,0.23845718027611862,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
424,FTL,100.0,0.23845718027611867,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
425,FTL,100.0,0.23845718027611848,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
426,FTL,100.0,0.23845718027611848,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
427,FTL,100.0,0.23845718027611848,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
428,FTL,100.0,0.23845718027611862,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
429,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
430,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
431,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
432,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
433,FTL,100.0,0.23845718027611862,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
434,FTL,100.0,0.23845718027611856,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
435,FTL,100.0,0.23845718027611848,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
436,FTL,100.0,0.23845718027611856,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
437,FTL,100.0,0.23845718027611856,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
438,FTL,100.0,0.23845718027611862,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
439,FTL,100.0,0.23845718027611862,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
440,FTL,100.0,0.23845718027611856,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
441,FTL,100.0,0.23845718027611848,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
442,FTL,100.0,0.23845718027611856,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
443,FTL,100.0,0.23845718027611867,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
444,FTL,100.0,0.23845718027611867,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
445,FTL,100.0,0.23845718027611856,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
446,FTL,100.0,0.23845718027611856,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
447,FTL,100.0,0.23845718027611856,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
448,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
449,FTL,100.0,0.23845718027611856,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
450,FTL,100.0,0.23845718027611862,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
451,FTL,100.0,0.23845718027611867,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
452,FTL,100.0,0.23845718027611873,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
453,FTL,100.0,0.23845718027611879,0.25740226115262343,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
454,FTL,100.0,0.23845718027611879,0.2574022611526235,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
455,FTL,100.0,0.23845718027611873,0.25740226115262343,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
456,FTL,100.0,0.23845718027611873,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
457,FTL,100.0,0.23845718027611867,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
458,FTL,100.0,0.23845718027611873,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
459,FTL,100.0,0.23845718027611879,0.2574022611526235,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
460,FTL,100.0,0.23845718027611884,0.25740226115262343,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
461,FTL,100.0,0.23845718027611873,0.2574022611526234,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
462,FTL,100.0,0.23845718027611867,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
463,FTL,100.0,0.23845718027611873,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
464,FTL,100.0,0.23845718027611867,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
465,FTL,100.0,0.23845718027611867,0.2574022611526233,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
466,FTL,100.0,0.23845718027611862,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
467,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
468,FTL,100.0,0.23845718027611842,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
469,FTL,100.0,0.23845718027611837,0.2574022611526229,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
470,FTL,100.0,0.23845718027611837,0.25740226115262294,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
471,FTL,100.0,0.23845718027611842,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
472,FTL,100.0,0.23845718027611856,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
473,FTL,100.0,0.23845718027611848,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
474,FTL,100.0,0.23845718027611856,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
475,FTL,100.0,0.23845718027611862,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
476,FTL,100.0,0.23845718027611867,0.25740226115262327,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
477,FTL,100.0,0.23845718027611884,0.2574022611526232,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
478,FTL,100.0,0.23845718027611873,0.25740226115262316,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
479,FTL,100.0,0.23845718027611867,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
480,FTL,100.0,0.23845718027611862,0.25740226115262305,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
481,FTL,100.0,0.23845718027611867,0.2574022611526231,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
482,FTL,100.0,0.23845718027611856,0.25740226115262294,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
483,FTL,100.0,0.23845718027611867,0.2574022611526229,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
484,FTL,100.0,0.23845718027611842,0.2574022611526228,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
485,FTL,100.0,0.23845718027611848,0.2574022611526227,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
486,FTL,100.0,0.23845718027611848,0.25740226115262277,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
487,FTL,100.0,0.23845718027611856,0.25740226115262277,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
488,FTL,100.0,0.23845718027611848,0.2574022611526227,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
489,FTL,100.0,0.23845718027611848,0.25740226115262266,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
490,FTL,100.0,0.23845718027611842,0.25740226115262277,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
491,FTL,100.0,0.23845718027611842,0.2574022611526228,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
492,FTL,100.0,0.23845718027611848,0.2574022611526227,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
493,FTL,100.0,0.23845718027611848,0.2574022611526227,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
494,FTL,100.0,0.2384571802761185,0.2574022611526227,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
495,FTL,100.0,0.2384571802761184,0.2574022611526227,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
496,FTL,100.0,0.23845718027611834,0.2574022611526222,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
497,FTL,100.0,0.23845718027611829,0.2574022611526222,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
498,FTL,100.0,0.23845718027611829,0.2574022611526222,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
499,FTL,100.0,0.23845718027611834,0.25740226115262216,0.23845718027611926,0.2574022611526213,635.8836864618868,213.0327155226566,850.5464836017366,468.6272348173367
