round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
677,FTL,100.0,6.853205114208749,2.478755909478267,418.8518705937768,8.728929384139763,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
678,FTL,100.0,6.860897870682315,2.4807719611427865,419.4795475206776,8.733416389240329,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
679,FTL,100.0,6.868148849384142,2.480679238853591,420.08617870660714,8.728130802379523,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
680,FTL,100.0,6.868935494386369,2.4805815409077185,420.7203340990061,8.713399940201597,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
681,FTL,100.0,6.869511769233139,2.4812412980889706,421.3762338699282,8.729703989701152,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
682,FTL,100.0,6.878464887612597,2.487615958568331,421.97923312972443,8.752095169811192,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
683,FTL,100.0,6.883197556986404,2.489376326014054,422.6024920388892,8.748149344886466,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
684,FTL,100.0,6.892583025143276,2.5010115279187692,423.2315469557597,8.765543653808987,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
685,FTL,100.0,6.895348991380156,2.504602517850144,423.88581146061597,8.824681505664953,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
686,FTL,100.0,6.9049192135102775,2.504867121685811,424.49203443841213,8.80856567707153,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
687,FTL,100.0,6.915517108651224,2.49914957159219,425.1361618275121,8.843406602311424,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
688,FTL,100.0,6.921221236510769,2.5003138708007264,425.75059925558213,8.889000776135706,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
689,FTL,100.0,6.9213370519742465,2.500123318502696,426.36731480987015,8.83732692780841,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
690,FTL,100.0,6.9266224936376375,2.503770618623453,426.9876978371782,8.857381524951528,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
691,FTL,100.0,6.932101554713068,2.5010886966720993,427.58004148860005,8.864141350352028,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
692,FTL,100.0,6.945453110190304,2.5082778717330187,428.2120503226303,8.870039036736792,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
693,FTL,100.0,6.947205962103217,2.509576416801486,428.85305928608034,8.877080057164012,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
694,FTL,100.0,6.947259675551136,2.5095335061024064,429.51227465208905,8.893402996845447,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
695,FTL,100.0,6.949287083684641,2.508349682400723,430.13708591021606,8.882927770423136,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
696,FTL,100.0,6.956687093329561,2.511228561449742,430.7658824644622,8.917992693225036,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
697,FTL,100.0,6.9631450166790225,2.513657897125303,431.3650257213636,8.917045637437301,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
698,FTL,100.0,6.967846603644739,2.5198195918395414,431.9989522345955,8.941214114584756,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
699,FTL,100.0,6.972126412787606,2.517314333163533,432.5929924955643,8.977542241218174,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
700,FTL,100.0,6.980651685094572,2.514277141460119,433.24011566349895,8.996010901532301,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
701,FTL,100.0,6.981737710317204,2.514331015564626,433.8684761083677,9.015172630879107,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
702,FTL,100.0,6.985170761908266,2.5145024513327807,434.5054974913703,9.023681318066822,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
703,FTL,100.0,6.993928827033324,2.520950812466302,435.08447141849894,9.050356928141701,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
704,FTL,100.0,7.0015486980388735,2.5223161122700914,435.6489227515196,9.074357345202799,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
705,FTL,100.0,7.01192261553701,2.5299431156686203,436.25974697028704,9.068493622494424,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
706,FTL,100.0,7.01192261553701,2.5299431156686203,436.8520984150985,9.107943164566938,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
707,FTL,100.0,7.0154653988267865,2.5297991385964718,437.4996173439239,9.163126615722794,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
708,FTL,100.0,7.021521099512558,2.532065651206186,438.1019092092332,9.182373409138417,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
709,FTL,100.0,7.0289666978466565,2.5320958506600304,438.6809705110316,9.18725349513478,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
710,FTL,100.0,7.031692084420472,2.5306148006809517,439.32296212845324,9.232850705592872,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
711,FTL,100.0,7.034703843019777,2.5308434915577016,439.9084075659469,9.22000560831384,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
712,FTL,100.0,7.044985043462648,2.5372631899178613,440.47705725117476,9.263771079151773,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
713,FTL,100.0,7.049059043841919,2.5409795969016495,441.0666691814477,9.279818899214527,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
714,FTL,100.0,7.0573758795679415,2.541745041560295,441.6435559368714,9.314192516009255,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
715,FTL,100.0,7.059732159883675,2.539594671625181,442.2708185372106,9.323258299229547,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
716,FTL,100.0,7.061583809733231,2.5404720688367917,442.8776749540589,9.333909855969116,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
717,FTL,100.0,7.066940432513056,2.543803283234236,443.48400351174826,9.351462823117513,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
718,FTL,100.0,7.072347675644969,2.5434810403702905,444.148713222228,9.354100268066594,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
719,FTL,100.0,7.0749530878938485,2.5443992275661267,444.7314953976249,9.35530997780538,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
720,FTL,100.0,7.084627666973383,2.5603664021000614,445.4100332493638,9.343626506070555,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
721,FTL,100.0,7.086183391850393,2.561611648568269,445.9983212769262,9.374090443250555,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
722,FTL,100.0,7.087115010083362,2.561894486653854,446.6326983568012,9.40560513475931,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
723,FTL,100.0,7.088881922016294,2.5627981547354746,447.21442781972064,9.356725533648369,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
724,FTL,100.0,7.10170401482884,2.567200258640191,447.8255215335665,9.333657168119228,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
725,FTL,100.0,7.109229247709047,2.5696074915833798,448.4249727932867,9.313875496495104,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
726,FTL,100.0,7.1123272402212185,2.5722373573732007,449.03211200897516,9.320972978405104,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
727,FTL,100.0,7.115437177513386,2.5743518088431396,449.59596546467094,9.32957682539676,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
728,FTL,100.0,7.117065342924975,2.576228151496353,450.20585669529464,9.331439655471266,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
729,FTL,100.0,7.130760395312918,2.58091663076482,450.7899993846911,9.331198066061134,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
730,FTL,100.0,7.130760395312918,2.58091663076482,451.3827246622472,9.3429862015098,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
731,FTL,100.0,7.135696252263552,2.5849525797682644,451.9615344127191,9.380381606012795,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
732,FTL,100.0,7.144646692296985,2.5911390418183275,452.5427702039158,9.409799191443955,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
733,FTL,100.0,7.147090916087454,2.592471373908376,453.1317306552665,9.414045797373289,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
734,FTL,100.0,7.151718202690242,2.601059527883798,453.7651097913524,9.387045962649747,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
735,FTL,100.0,7.152620114105421,2.6005304624201537,454.37834499389874,9.38593352456955,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
736,FTL,100.0,7.15684762493376,2.6010935872601433,454.98081126891907,9.35264142831726,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
737,FTL,100.0,7.1607954741918345,2.6044732425477695,455.6046194877043,9.335084660611846,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
738,FTL,100.0,7.1607954741918345,2.6044732425477695,456.18039402621383,9.311129339515722,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
739,FTL,100.0,7.162208760274436,2.6050716656328357,456.7897432191913,9.303524616415597,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
740,FTL,100.0,7.166368977842844,2.604441045609432,457.41437799774087,9.33186686222316,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
741,FTL,100.0,7.169802639815939,2.6076420318662095,458.0174635817213,9.341824300310803,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
742,FTL,100.0,7.171693436723574,2.6094855944540627,458.645573914206,9.331167576288136,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
743,FTL,100.0,7.173284132188607,2.6107458063965874,459.2635616249671,9.317545119291703,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
744,FTL,100.0,7.176111395788086,2.6143957963630404,459.8634985783637,9.315942251431043,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
745,FTL,100.0,7.181793147029605,2.6151231153254746,460.44226509865706,9.287236022998826,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
746,FTL,100.0,7.1888006127235915,2.617109679432896,461.0508266274476,9.27796962921679,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
747,FTL,100.0,7.195801537901848,2.622952771836982,461.6699258538473,9.238491824803383,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
748,FTL,100.0,7.196777399406087,2.621774375774623,462.29512437766795,9.201054358910463,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
749,FTL,100.0,7.198145589751059,2.622220128783275,462.88985935470373,9.2087824041684,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
750,FTL,100.0,7.206745195867797,2.6199039569786446,463.44964504469135,9.185077808023633,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
751,FTL,100.0,7.208553923804616,2.6187306961322157,464.0432794913416,9.184757352399407,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
752,FTL,100.0,7.2239653932634065,2.6085536546761223,464.6344034877623,9.226925418775268,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
753,FTL,100.0,7.2284855190394595,2.6079646028041092,465.25982823794016,9.26394051727724,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
754,FTL,100.0,7.230027123536265,2.6057604472963307,465.9142877818257,9.252227360751947,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
755,FTL,100.0,7.23402190111668,2.605429565929149,466.5517240298821,9.278254174683923,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
756,FTL,100.0,7.237597253492902,2.605608118778882,467.1713382080772,9.311599397258215,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
757,FTL,100.0,7.2425558308265705,2.6080189539866145,467.81249154385705,9.31201248433089,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
758,FTL,100.0,7.249844897242408,2.6081152775769763,468.4298814849369,9.324217707347183,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
759,FTL,100.0,7.262730043864667,2.6219690166316454,469.06626468672084,9.358183808590391,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
760,FTL,100.0,7.264452555787393,2.6220918810746796,469.66868194293886,9.339292480516926,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
761,FTL,100.0,7.268824171575579,2.6212007570013363,470.31332783250343,9.366915943121509,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
762,FTL,100.0,7.271317900258623,2.6255934789538924,470.93522533666066,9.393032364541854,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
763,FTL,100.0,7.271866331716853,2.626284716515818,471.5429266121398,9.422809532985095,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
764,FTL,100.0,7.275461846741029,2.6230949328125517,472.12169402052774,9.437183936874975,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
765,FTL,100.0,7.278709149366113,2.627231994614044,472.7456477454682,9.505962052268092,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
766,FTL,100.0,7.282106902088276,2.6283881423601865,473.34568758893346,9.513232709789396,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
767,FTL,100.0,7.287135652555862,2.6254945347427765,473.96003811049525,9.574392042012892,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
768,FTL,100.0,7.2912200422624895,2.624446538521303,474.5825647146451,9.594128056416316,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
769,FTL,100.0,7.294072017581534,2.627679883754895,475.1678716430612,9.62897545225738,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
770,FTL,100.0,7.298640805511707,2.628700257530352,475.78352125404774,9.648106230096314,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
771,FTL,100.0,7.302680094247444,2.631684265891338,476.3838008021362,9.666528787128458,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
772,FTL,100.0,7.3137910359510805,2.6331640385846686,477.0068204376774,9.727048400493233,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
773,FTL,100.0,7.317455773341119,2.6351411104039966,477.60604077625015,9.76258927938271,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
774,FTL,100.0,7.322261286748082,2.6377295843311788,478.19883226931216,9.795153621049858,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
775,FTL,100.0,7.333907357048796,2.6496062140396446,478.79732564639727,9.821702931174954,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
776,FTL,100.0,7.3340823107763375,2.649690784169891,479.3805860703475,9.844282098082779,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
777,FTL,100.0,7.341370443684265,2.6528981470821065,479.9648778257599,9.848796112361333,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
778,FTL,100.0,7.34537898901801,2.6528791926381414,480.60780941033204,9.84929535912418,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
779,FTL,100.0,7.346393046797265,2.654732661634805,481.21235613945265,9.89915368824665,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
780,FTL,100.0,7.351203814036024,2.6545477194666685,481.8203083545608,9.889039762508718,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
781,FTL,100.0,7.360872445024808,2.6509739785582784,482.3850985338671,9.896799287959677,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
782,FTL,100.0,7.373121092103178,2.661379881042203,482.9497991868487,9.926664130429206,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
783,FTL,100.0,7.376749859048033,2.6625873960983073,483.5281512946721,9.90287825788625,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
784,FTL,100.0,7.378062303022895,2.6634782434947644,484.1295352631928,9.862636981437122,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
785,FTL,100.0,7.3833935650264735,2.665576768346684,484.7329430451645,9.864552170259529,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
786,FTL,100.0,7.3841000515665005,2.666150022435764,485.3157521469548,9.81730285831276,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
787,FTL,100.0,7.387249965971783,2.6686860736819638,485.83683059887085,9.81247323507624,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
788,FTL,100.0,7.389720108520361,2.6710386129287387,486.35335781873727,9.8072031237931,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
789,FTL,100.0,7.393831638281452,2.672239680038492,486.9395272131338,9.79013367118237,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
790,FTL,100.0,7.405156529353402,2.6877063005543467,487.5158001719847,9.779981612205402,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
791,FTL,100.0,7.406503856244725,2.6888567312848335,488.08653913534255,9.750518206801663,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
792,FTL,100.0,7.414956001392885,2.6968540482980075,488.6809530219478,9.745814060356706,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
793,FTL,100.0,7.416696421784005,2.697292555487829,489.30870572195766,9.69437204799828,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
794,FTL,100.0,7.4178072438035665,2.697238858592411,489.9139975564806,9.672785916283235,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
795,FTL,100.0,7.419382835731308,2.6985658693990655,490.49595237981083,9.635034237038171,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
796,FTL,100.0,7.427173269665628,2.702962544637764,491.06119718107215,9.64453248031225,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
797,FTL,100.0,7.430367995340418,2.7064082821260995,491.6119397079321,9.625352604843194,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
798,FTL,100.0,7.439434640476344,2.701614021964588,492.2027010120011,9.607322935033118,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
799,FTL,100.0,7.441365073199712,2.7036388069746673,492.7887202826971,9.590378329606082,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
800,FTL,100.0,7.443404088570898,2.7048790432892966,493.37623432203617,9.612898085567478,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
801,FTL,100.0,7.447375931025727,2.7065448362778453,493.96046834022155,9.625385858799449,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
802,FTL,100.0,7.4482690536001845,2.7072745150811754,494.5321587285251,9.60976665724834,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
803,FTL,100.0,7.450568844838743,2.7097795850848096,495.15844075607026,9.613249170997145,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
804,FTL,100.0,7.460740004934576,2.7187245484101132,495.71570187501345,9.597910262250554,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
805,FTL,100.0,7.461641307475366,2.719768861906051,496.33765801218067,9.610616325323834,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
806,FTL,100.0,7.463808129372433,2.719669331348656,496.9412449230941,9.592182819466206,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
807,FTL,100.0,7.4684848746919075,2.7238078729467747,497.53646921790727,9.58063919250513,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
808,FTL,100.0,7.472200698866596,2.725829509119151,498.1324285884356,9.581212156185792,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
809,FTL,100.0,7.487766924959544,2.7290443574275707,498.7235850238827,9.605644700486,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
810,FTL,100.0,7.493423749835895,2.7356119555139204,499.3117399719082,9.613464305453329,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
811,FTL,100.0,7.498809567352605,2.7417284351388993,499.89642851242735,9.615513431179286,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
812,FTL,100.0,7.50739345779045,2.7599453972326504,500.4796121422187,9.618098202826408,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
813,FTL,100.0,7.510259198747386,2.7627384362116794,501.07749218108614,9.620966080082493,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
814,FTL,100.0,7.511730598757574,2.7647385327057523,501.6532410973783,9.66069875313456,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
815,FTL,100.0,7.515549354973553,2.7665452247627154,502.2609514932195,9.671343131866328,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
816,FTL,100.0,7.5272110831016175,2.769302936084019,502.8610360069233,9.650164638838776,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
817,FTL,100.0,7.530583739911907,2.7721240847574338,503.4628678533438,9.649436006166756,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
818,FTL,100.0,7.53678002788795,2.770753147820708,504.06362865745416,9.602018883290485,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
819,FTL,100.0,7.537288835453807,2.7705769245067415,504.6566224202386,9.59982094838653,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
820,FTL,100.0,7.540698221965434,2.771040785843819,505.29145071185565,9.563844332664228,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
821,FTL,100.0,7.540698221965432,2.77104078584382,505.90717630230756,9.559686731929895,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
822,FTL,100.0,7.545057767096518,2.773826348788266,506.5206046101347,9.532947758060184,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
823,FTL,100.0,7.547297735499176,2.775367396160256,507.1426523356518,9.529888406566842,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
824,FTL,100.0,7.554244725284588,2.779614664298,507.7518232022017,9.541000830336241,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
825,FTL,100.0,7.564563373408064,2.782665203528297,508.3520637167731,9.524173650505979,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
826,FTL,100.0,7.570614685459691,2.787685926346014,508.926764381088,9.491447076686057,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
827,FTL,100.0,7.571574845763287,2.788565733820595,509.5311803685969,9.436597982843473,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
828,FTL,100.0,7.577701341663364,2.7928432760422917,510.10353212875793,9.388854614935571,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
829,FTL,100.0,7.579300567085999,2.7935236248735267,510.6877142892695,9.43100914748597,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
830,FTL,100.0,7.58390076612764,2.7909489918705206,511.2555387096274,9.444598490454306,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
831,FTL,100.0,7.588451676610041,2.7967735342021385,511.86693720780056,9.4726301597575,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
832,FTL,100.0,7.597689864817614,2.796278311246503,512.467520751825,9.495177382752134,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
833,FTL,100.0,7.603009072184817,2.798369733707913,513.0471466129458,9.54207507597711,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
834,FTL,100.0,7.6031751135343155,2.798139932640514,513.6983377156542,9.563585155965848,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
835,FTL,100.0,7.6091735452180425,2.796822024275099,514.2817184680779,9.564872726667002,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
836,FTL,100.0,7.612294063217666,2.7950968262881277,514.9026392194924,9.600002740953997,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
837,FTL,100.0,7.616513962451032,2.799506489780091,515.5286403234405,9.627017962711239,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
838,FTL,100.0,7.619667379657618,2.802924464045166,516.144376876772,9.61378333999173,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
839,FTL,100.0,7.619667379657617,2.802924464045166,516.7711465675267,9.626947013153561,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
840,FTL,100.0,7.624814769257374,2.807462389259007,517.3743747265607,9.651146612209109,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
841,FTL,100.0,7.628579181078554,2.809686523605259,517.9768595898213,9.678833255485875,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
842,FTL,100.0,7.636474752577158,2.819257548166796,518.5819160296463,9.681140529506177,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
843,FTL,100.0,7.640539797432206,2.825144275545992,519.1683899894372,9.698222725503202,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
844,FTL,100.0,7.64260191533073,2.8263442377465036,519.7614416388541,9.695989977958233,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
845,FTL,100.0,7.643029577819566,2.8269305054145586,520.3541916378115,9.724332624487714,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
846,FTL,100.0,7.644518035431304,2.828463696568038,520.9551688748202,9.75550729272178,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
847,FTL,100.0,7.654642395575024,2.8380224664310716,521.5506462775264,9.76354957648899,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
848,FTL,100.0,7.656564210356228,2.8399743299364255,522.1326902733722,9.814608406204313,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
849,FTL,100.0,7.66421488688362,2.842801234078263,522.7261847015967,9.81780403729633,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
850,FTL,100.0,7.666154924082536,2.840523153343222,523.3767291345193,9.79922503782838,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
851,FTL,100.0,7.671544166765926,2.839296115243097,523.9887273106891,9.806858824233155,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
852,FTL,100.0,7.67265165953231,2.83929586039643,524.5569053244013,9.855697992334347,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
853,FTL,100.0,7.680199186519323,2.840090300599877,525.1307394552736,9.857819374773698,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
854,FTL,100.0,7.695860327251768,2.8430068345603083,525.7225391890679,9.875570486612693,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
855,FTL,100.0,7.7005379015316215,2.844165071508483,526.3218456863898,9.862484473908472,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
856,FTL,100.0,7.712094252204197,2.847134053515454,526.928137318481,9.895243433830045,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
857,FTL,100.0,7.715104939781454,2.847484125274625,527.5343757808939,9.895456343393532,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
858,FTL,100.0,7.715917793989276,2.847624865256243,528.1199629911885,9.853688479657006,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
859,FTL,100.0,7.726315115701364,2.8471615183502945,528.7105237073231,9.829351864913168,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
860,FTL,100.0,7.7280531698973745,2.846632540309972,529.335356586627,9.848332858850023,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
861,FTL,100.0,7.7280531698973745,2.846632540309972,529.9512511427284,9.870828477527006,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
862,FTL,100.0,7.7309931282700175,2.8477579530095647,530.5607888123719,9.89914579709375,8.365371513643362,2.98164793907375,614.1075864939291,10.79227062724782
