round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
434,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
435,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
436,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
437,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
438,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
439,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
440,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
441,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
442,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
443,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
444,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
445,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
446,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
447,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
448,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
449,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
450,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
451,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
452,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
453,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
454,FTL,100.0,0.24285687921317078,0.18431084501456688,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
455,FTL,100.0,0.24285687921317078,0.18431084501456685,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
456,FTL,100.0,0.2428568792131706,0.18431084501456668,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
457,FTL,100.0,0.24285687921317106,0.18431084501456715,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
458,FTL,100.0,0.24285687921317162,0.18431084501456763,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
459,FTL,100.0,0.24285687921317303,0.18431084501456857,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
460,FTL,100.0,0.2428568792131715,0.18431084501456757,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
461,FTL,100.0,0.24285687921317056,0.18431084501456702,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
462,FTL,100.0,0.2428568792131705,0.18431084501456707,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
463,FTL,100.0,0.24285687921317037,0.1843108450145671,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
464,FTL,100.0,0.24285687921316976,0.18431084501456715,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
465,FTL,100.0,0.24285687921316998,0.18431084501456726,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
466,FTL,100.0,0.2428568792131701,0.18431084501456724,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
467,FTL,100.0,0.24285687921317,0.18431084501456715,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
468,FTL,100.0,0.24285687921316995,0.18431084501456715,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
469,FTL,100.0,0.24285687921316995,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
470,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
471,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
472,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
473,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
474,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
475,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
476,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
477,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
478,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
479,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
480,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
481,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
482,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
483,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
484,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
485,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
486,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
487,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
488,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
489,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
490,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
491,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
492,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
493,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
494,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
495,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
496,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
497,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
498,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
499,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
500,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
501,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
502,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
503,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
504,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
505,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
506,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
507,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
508,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
509,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
510,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
511,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
512,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
513,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
514,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
515,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
516,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
517,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
518,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
519,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
520,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
521,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
522,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
523,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
524,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
525,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
526,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
527,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
528,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
529,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
530,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
531,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
532,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
533,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
534,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
535,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
536,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
537,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
538,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
539,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
540,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
541,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
542,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
543,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
544,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
545,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
546,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
547,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
548,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
549,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
550,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
551,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
552,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
553,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
554,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
555,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
556,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
557,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
558,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
559,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
560,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
561,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
562,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
563,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
564,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
565,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
566,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
567,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
568,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
569,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
570,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
571,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
572,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
573,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
574,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
575,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
576,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
577,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
578,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
579,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
580,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
581,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
582,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
583,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
584,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
585,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
586,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
587,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
588,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
589,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
590,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
591,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
592,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
593,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
594,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
595,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
596,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
597,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
598,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
599,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
600,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
601,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
602,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
603,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
604,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
605,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
606,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
607,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
608,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
609,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
610,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
611,FTL,100.0,0.24285687921316998,0.18431084501456718,0.24285687921316856,0.1843108450145653,640.6092499999946,146.3345556573565,895.4302151964595,300.1062505541612
