simulation,epsilon_type,epsilon_value,probabilities,prob_order,action_counts,action_rates,total_payoff,final_regret
1641,FTL,100.0,"[0.024174106243700033, 0.23273223107535973, 0.09790440414179846]","[1, 2, 0]","[5, 993, 2]","[0.005, 0.993, 0.002]",236,1.0
1642,FTL,100.0,"[0.2524174449832178, 0.11829932180491265, 0.4744079004121471]","[2, 0, 1]","[1, 1, 998]","[0.001, 0.001, 0.998]",481,2.0
1643,FTL,100.0,"[0.21000733240255098, 0.2478967894335305, 0.08073211689817894]","[1, 0, 2]","[65, 934, 1]","[0.065, 0.934, 0.001]",253,4.0
1644,FTL,100.0,"[0.21898711619543032, 0.0770698173892908, 0.11889206923790724]","[0, 2, 1]","[996, 0, 4]","[0.996, 0.0, 0.004]",226,1.0
1645,FTL,100.0,"[0.3484760502654, 0.24123762849384023, 0.2945301170709931]","[0, 2, 1]","[932, 39, 29]","[0.932, 0.039, 0.029]",343,9.0
1646,FTL,100.0,"[0.11289077919144858, 0.41774248125674107, 0.4789533170306142]","[2, 1, 0]","[0, 59, 941]","[0.0, 0.059, 0.941]",495,5.0
1647,FTL,100.0,"[0.07826316737478373, 0.04907665532195693, 0.07131047441182392]","[0, 2, 1]","[833, 161, 6]","[0.833, 0.161, 0.006]",87,7.0
1648,FTL,100.0,"[0.04299847976495669, 0.005276562496148551, 0.2358226821815242]","[2, 0, 1]","[0, 0, 1000]","[0.0, 0.0, 1.0]",220,0.0
1649,FTL,100.0,"[0.20046282819592476, 0.43753667482444125, 0.47034117280803234]","[2, 1, 0]","[4, 201, 795]","[0.004, 0.201, 0.795]",458,16.0
1650,FTL,100.0,"[0.16294631206473814, 0.31911326145550173, 0.18990700957007417]","[1, 2, 0]","[1, 997, 2]","[0.001, 0.997, 0.002]",295,2.0
1651,FTL,100.0,"[0.02654599567221455, 0.4276361595712861, 0.0851522568287324]","[1, 2, 0]","[1, 999, 0]","[0.001, 0.999, 0.0]",416,1.0
1652,FTL,100.0,"[0.15619404101572182, 0.2845813468369979, 0.4389931908664057]","[2, 1, 0]","[0, 18, 982]","[0.0, 0.018, 0.982]",473,2.0
1653,FTL,100.0,"[0.07192868416820941, 0.06882586920966532, 0.23184016115162415]","[2, 0, 1]","[1, 0, 999]","[0.001, 0.0, 0.999]",245,1.0
1654,FTL,100.0,"[0.34111672435751333, 0.039004122857559886, 0.13629309922179128]","[0, 2, 1]","[980, 0, 20]","[0.98, 0.0, 0.02]",351,1.0
1655,FTL,100.0,"[0.2918541766570972, 0.061543344602914885, 0.007920006819085612]","[0, 1, 2]","[985, 0, 15]","[0.985, 0.0, 0.015]",292,0.0
1656,FTL,100.0,"[0.0890722316853349, 0.3723689662014981, 0.2733494661502683]","[1, 2, 0]","[0, 995, 5]","[0.0, 0.995, 0.005]",383,2.0
1657,FTL,100.0,"[0.36974756511217144, 0.29675121426182605, 0.1321306655179842]","[0, 1, 2]","[984, 16, 0]","[0.984, 0.016, 0.0]",366,5.0
1658,FTL,100.0,"[0.17829701166216627, 0.07078109450977382, 0.39439853037907047]","[2, 0, 1]","[1, 3, 996]","[0.001, 0.003, 0.996]",384,1.0
1659,FTL,100.0,"[0.2523680390237281, 0.26916238747156146, 0.008088654941360462]","[1, 0, 2]","[839, 161, 0]","[0.839, 0.161, 0.0]",273,5.0
1660,FTL,100.0,"[0.3728729124378684, 0.16379543383533152, 0.06782158053272397]","[0, 1, 2]","[999, 1, 0]","[0.999, 0.001, 0.0]",374,1.0
1661,FTL,100.0,"[0.3232427915006932, 0.184010075849951, 0.3554928054544829]","[2, 0, 1]","[14, 1, 985]","[0.014, 0.001, 0.985]",345,4.0
1662,FTL,100.0,"[0.2307559738608176, 0.4261720542137184, 0.20706432683627168]","[1, 0, 2]","[2, 997, 1]","[0.002, 0.997, 0.001]",448,3.0
1663,FTL,100.0,"[0.4533554309238218, 0.1272769030585692, 0.0006305627065555375]","[0, 1, 2]","[997, 2, 1]","[0.997, 0.002, 0.001]",448,1.0
1664,FTL,100.0,"[0.04047238039216555, 0.40384377234756536, 0.27872591064584945]","[1, 2, 0]","[1, 982, 17]","[0.001, 0.982, 0.017]",401,4.0
1665,FTL,100.0,"[0.021357584307021005, 0.05123192515615482, 0.08401539536944641]","[2, 1, 0]","[6, 43, 951]","[0.006, 0.043, 0.951]",77,1.0
1666,FTL,100.0,"[0.14063880128533074, 0.45364191316126595, 0.11303681044978603]","[1, 0, 2]","[2, 998, 0]","[0.002, 0.998, 0.0]",462,1.0
1667,FTL,100.0,"[0.27853956976369326, 0.14148022159225654, 0.04275476503638714]","[0, 1, 2]","[986, 13, 1]","[0.986, 0.013, 0.001]",287,2.0
1668,FTL,100.0,"[0.04863446804026805, 0.0031959063705460644, 0.4250055630219771]","[2, 0, 1]","[0, 1, 999]","[0.0, 0.001, 0.999]",443,1.0
1669,FTL,100.0,"[0.378806613542401, 0.4479401291283987, 0.16039738107081503]","[1, 0, 2]","[6, 991, 3]","[0.006, 0.991, 0.003]",442,2.0
1670,FTL,100.0,"[0.2747886201944198, 0.2596955009979205, 0.47390553266917973]","[2, 0, 1]","[0, 7, 993]","[0.0, 0.007, 0.993]",477,2.0
1671,FTL,100.0,"[0.10289200690278055, 0.13299962768651163, 0.3723220234424397]","[2, 1, 0]","[0, 1, 999]","[0.0, 0.001, 0.999]",362,1.0
1672,FTL,100.0,"[0.3893280839900037, 0.04154133767864637, 0.43532159844530627]","[2, 0, 1]","[83, 0, 917]","[0.083, 0.0, 0.917]",445,3.0
1673,FTL,100.0,"[0.4906179874852873, 0.19396563988803145, 0.2983300092637868]","[0, 2, 1]","[998, 1, 1]","[0.998, 0.001, 0.001]",486,2.0
1674,FTL,100.0,"[0.30258016547282474, 0.2504640726447569, 0.4732560860021245]","[2, 0, 1]","[25, 0, 975]","[0.025, 0.0, 0.975]",467,1.0
1675,FTL,100.0,"[0.14507263709675672, 0.31175748610082665, 0.4654362576580099]","[2, 1, 0]","[1, 0, 999]","[0.001, 0.0, 0.999]",457,0.0
1676,FTL,100.0,"[0.41711432885908817, 0.21689030401879372, 0.04064099897040391]","[0, 1, 2]","[985, 14, 1]","[0.985, 0.014, 0.001]",414,3.0
1677,FTL,100.0,"[0.022007408207886492, 0.4289245513099448, 0.294782091099151]","[1, 2, 0]","[1, 963, 36]","[0.001, 0.963, 0.036]",434,3.0
1678,FTL,100.0,"[0.3668817540680396, 0.06538775618223103, 0.3145820422438627]","[0, 2, 1]","[988, 0, 12]","[0.988, 0.0, 0.012]",359,3.0
1679,FTL,100.0,"[0.4541962187610228, 0.19620926967071656, 0.1841083098774446]","[0, 1, 2]","[987, 12, 1]","[0.987, 0.012, 0.001]",453,2.0
1680,FTL,100.0,"[0.4931001073100213, 0.09715791855864936, 0.4227733705286421]","[0, 2, 1]","[996, 1, 3]","[0.996, 0.001, 0.003]",502,1.0
1681,FTL,100.0,"[0.129508837137907, 0.4976814548446461, 0.1535801767120728]","[1, 2, 0]","[1, 999, 0]","[0.001, 0.999, 0.0]",504,1.0
1682,FTL,100.0,"[0.2134736423776052, 0.2902416287019339, 0.44594586475625564]","[2, 1, 0]","[1, 33, 966]","[0.001, 0.033, 0.966]",432,3.0
1683,FTL,100.0,"[0.06607800489967164, 0.4801868657736322, 0.21426057661453007]","[1, 2, 0]","[0, 1000, 0]","[0.0, 1.0, 0.0]",466,0.0
1684,FTL,100.0,"[0.48024100427393435, 0.2743826069069734, 0.29989578334212463]","[0, 2, 1]","[959, 1, 40]","[0.959, 0.001, 0.04]",431,1.0
1685,FTL,100.0,"[0.4433636762814711, 0.013167551544472689, 0.0954471401102871]","[0, 2, 1]","[999, 1, 0]","[0.999, 0.001, 0.0]",455,1.0
1686,FTL,100.0,"[8.317327365353622e-05, 0.4373947157968582, 0.45047098253756523]","[2, 1, 0]","[1, 2, 997]","[0.001, 0.002, 0.997]",459,2.0
1687,FTL,100.0,"[0.4832843849631379, 0.4293660184974527, 0.05267005266519442]","[0, 1, 2]","[739, 260, 1]","[0.739, 0.26, 0.001]",474,1.0
1688,FTL,100.0,"[0.13124770790423673, 0.4986510043200913, 0.4423184732173248]","[1, 2, 0]","[1, 999, 0]","[0.001, 0.999, 0.0]",495,1.0
1689,FTL,100.0,"[0.053494916300191264, 0.35039151042581307, 0.15839135252130115]","[1, 2, 0]","[0, 997, 3]","[0.0, 0.997, 0.003]",306,1.0
1690,FTL,100.0,"[0.3576413166044943, 0.1736127476746664, 0.2465532705391652]","[0, 2, 1]","[978, 22, 0]","[0.978, 0.022, 0.0]",358,2.0
1691,FTL,100.0,"[0.45777063320942385, 0.12677609787589927, 0.3865190725744386]","[0, 2, 1]","[991, 0, 9]","[0.991, 0.0, 0.009]",452,2.0
1692,FTL,100.0,"[0.43158035851682547, 0.165830027987873, 0.19228863917939587]","[0, 2, 1]","[997, 1, 2]","[0.997, 0.001, 0.002]",433,2.0
1693,FTL,100.0,"[0.18731260452029241, 0.23725247563989987, 0.14499805083069456]","[1, 0, 2]","[74, 905, 21]","[0.074, 0.905, 0.021]",228,10.0
1694,FTL,100.0,"[0.05333358752529871, 0.07368693618057409, 0.02949100813591321]","[1, 0, 2]","[374, 626, 0]","[0.374, 0.626, 0.0]",72,6.0
1695,FTL,100.0,"[0.159110559686503, 0.09941064502253405, 0.19453599298516672]","[2, 0, 1]","[618, 9, 373]","[0.618, 0.009, 0.373]",170,19.0
1696,FTL,100.0,"[0.3029861196353322, 0.4827745871177082, 0.13209942572910355]","[1, 0, 2]","[12, 977, 11]","[0.012, 0.977, 0.011]",449,3.0
1697,FTL,100.0,"[0.07819933625630182, 0.21736055994940062, 0.4340027568658266]","[2, 1, 0]","[1, 1, 998]","[0.001, 0.001, 0.998]",421,1.0
1698,FTL,100.0,"[0.23160249472965988, 0.1246545678529824, 0.3758252448442029]","[2, 0, 1]","[4, 3, 993]","[0.004, 0.003, 0.993]",405,3.0
1699,FTL,100.0,"[0.4286856082475734, 0.037755662888601105, 0.07688050461036122]","[0, 2, 1]","[999, 0, 1]","[0.999, 0.0, 0.001]",444,1.0
1700,FTL,100.0,"[0.09379078421988896, 0.07006702314396124, 0.3131680054230653]","[2, 0, 1]","[0, 1, 999]","[0.0, 0.001, 0.999]",295,1.0
1701,FTL,100.0,"[0.22374488923205665, 0.30450578944433615, 0.07339811296530063]","[1, 0, 2]","[3, 987, 10]","[0.003, 0.987, 0.01]",284,2.0
1702,FTL,100.0,"[0.00048156255198322784, 0.4866243488119851, 0.45391367871108845]","[1, 2, 0]","[0, 948, 52]","[0.0, 0.948, 0.052]",459,16.0
1703,FTL,100.0,"[0.1600970983441261, 0.37529161669288585, 0.3717100560841734]","[1, 2, 0]","[2, 971, 27]","[0.002, 0.971, 0.027]",383,3.0
1704,FTL,100.0,"[0.16322339608979397, 0.22338517669673147, 0.338070697229931]","[2, 1, 0]","[5, 3, 992]","[0.005, 0.003, 0.992]",326,4.0
1705,FTL,100.0,"[0.1634690524669295, 0.10042628261054687, 0.20173373367360836]","[2, 0, 1]","[6, 0, 994]","[0.006, 0.0, 0.994]",229,5.0
1706,FTL,100.0,"[0.2764052721515217, 0.06410958860494609, 0.472501515767496]","[2, 0, 1]","[1, 1, 998]","[0.001, 0.001, 0.998]",475,1.0
1707,FTL,100.0,"[0.23145823174395963, 0.20761723561447304, 0.3530244667470953]","[2, 0, 1]","[1, 0, 999]","[0.001, 0.0, 0.999]",372,1.0
1708,FTL,100.0,"[0.019725876136498843, 0.09255895364383931, 0.37177432392361814]","[2, 1, 0]","[2, 17, 981]","[0.002, 0.017, 0.981]",365,2.0
1709,FTL,100.0,"[0.19563333253172382, 0.08811293522026992, 0.138803497981986]","[0, 2, 1]","[998, 0, 2]","[0.998, 0.0, 0.002]",204,1.0
1710,FTL,100.0,"[0.3075669421881163, 0.30751861645510004, 0.43392301691401225]","[2, 0, 1]","[3, 0, 997]","[0.003, 0.0, 0.997]",454,1.0
1711,FTL,100.0,"[0.2981983432865759, 0.47563914803677565, 0.29750156609866163]","[1, 0, 2]","[0, 1000, 0]","[0.0, 1.0, 0.0]",489,0.0
1712,FTL,100.0,"[0.3130758885300875, 0.23134623323564746, 0.4317979096119412]","[2, 0, 1]","[23, 0, 977]","[0.023, 0.0, 0.977]",422,3.0
1713,FTL,100.0,"[0.15912560154809025, 0.32107002785174577, 0.3474162814933399]","[2, 1, 0]","[2, 72, 926]","[0.002, 0.072, 0.926]",344,16.0
1714,FTL,100.0,"[0.03831303023296212, 0.3407044973856758, 0.09178908113057788]","[1, 2, 0]","[3, 996, 1]","[0.003, 0.996, 0.001]",309,0.0
1715,FTL,100.0,"[0.20426493311692828, 0.14083929998176242, 0.24114842049992946]","[2, 0, 1]","[243, 6, 751]","[0.243, 0.006, 0.751]",232,10.0
1716,FTL,100.0,"[0.11932968284650897, 0.25343175215310715, 0.10938655809415421]","[1, 0, 2]","[2, 970, 28]","[0.002, 0.97, 0.028]",239,1.0
1717,FTL,100.0,"[0.10891595863970249, 0.41270545247541074, 0.3910000016800759]","[1, 2, 0]","[0, 215, 785]","[0.0, 0.215, 0.785]",401,4.0
1718,FTL,100.0,"[0.07250214640361508, 0.39714477884235305, 0.0614791101513093]","[1, 0, 2]","[1, 999, 0]","[0.001, 0.999, 0.0]",416,1.0
1719,FTL,100.0,"[0.1805898393266831, 0.20377258570425877, 0.025362808641779533]","[1, 0, 2]","[1, 999, 0]","[0.001, 0.999, 0.0]",220,1.0
1720,FTL,100.0,"[0.09064921485416344, 0.38687943560797516, 0.15686264958569474]","[1, 2, 0]","[0, 996, 4]","[0.0, 0.996, 0.004]",402,0.0
1721,FTL,100.0,"[0.4367812029861329, 0.3002503672156568, 0.4478752744726269]","[2, 0, 1]","[870, 0, 130]","[0.87, 0.0, 0.13]",452,8.0
1722,FTL,100.0,"[0.17448172250038896, 0.1695570641783189, 0.0565758467186217]","[0, 1, 2]","[770, 226, 4]","[0.77, 0.226, 0.004]",170,4.0
1723,FTL,100.0,"[0.39342238975594135, 0.4643700962354798, 0.3161706742765577]","[1, 0, 2]","[26, 972, 2]","[0.026, 0.972, 0.002]",470,2.0
1724,FTL,100.0,"[0.4624110614558539, 0.44971848261925923, 0.34772621130390186]","[0, 1, 2]","[276, 722, 2]","[0.276, 0.722, 0.002]",451,9.0
1725,FTL,100.0,"[0.12715769498641322, 0.33262712602385414, 0.2074821979936362]","[1, 2, 0]","[10, 958, 32]","[0.01, 0.958, 0.032]",306,8.0
1726,FTL,100.0,"[0.19014839719672716, 0.2665734285546941, 0.3541244565501892]","[2, 1, 0]","[1, 2, 997]","[0.001, 0.002, 0.997]",378,1.0
1727,FTL,100.0,"[0.2108484761675931, 0.49536709175194177, 0.4896551615053233]","[1, 2, 0]","[7, 618, 375]","[0.007, 0.618, 0.375]",469,12.0
1728,FTL,100.0,"[0.4118439847392501, 0.36296043175907655, 0.028227118627583647]","[0, 1, 2]","[817, 183, 0]","[0.817, 0.183, 0.0]",405,4.0
1729,FTL,100.0,"[0.11968122880697485, 0.17624836676270633, 0.2653233326776837]","[2, 1, 0]","[1, 11, 988]","[0.001, 0.011, 0.988]",254,4.0
1730,FTL,100.0,"[0.13966644725791455, 0.12340100464197323, 0.23685119478820227]","[2, 0, 1]","[5, 0, 995]","[0.005, 0.0, 0.995]",211,4.0
1731,FTL,100.0,"[0.17578941117931735, 0.26121239798672735, 0.13033725903949306]","[1, 0, 2]","[23, 973, 4]","[0.023, 0.973, 0.004]",266,1.0
1732,FTL,100.0,"[0.4683792547028972, 0.38864494085505674, 0.20902235776522204]","[0, 1, 2]","[969, 31, 0]","[0.969, 0.031, 0.0]",459,6.0
1733,FTL,100.0,"[0.22027191787068612, 0.07678086223632996, 0.0268871330781168]","[0, 1, 2]","[995, 3, 2]","[0.995, 0.003, 0.002]",207,0.0
1734,FTL,100.0,"[0.27795779389362896, 0.18688589739166622, 0.0821259456256212]","[0, 1, 2]","[962, 36, 2]","[0.962, 0.036, 0.002]",290,3.0
1735,FTL,100.0,"[0.4147512443743062, 0.14146077524020317, 0.4784453582115213]","[2, 0, 1]","[147, 1, 852]","[0.147, 0.001, 0.852]",512,3.0
1736,FTL,100.0,"[0.3274881597467322, 0.018946774358907237, 0.34929466085416266]","[2, 0, 1]","[19, 0, 981]","[0.019, 0.0, 0.981]",361,1.0
1737,FTL,100.0,"[0.0484958493305403, 0.2562567486145202, 0.3425954477860813]","[2, 1, 0]","[3, 69, 928]","[0.003, 0.069, 0.928]",342,9.0
1738,FTL,100.0,"[0.09009413521915738, 0.22225389025299902, 0.13182124234861353]","[1, 2, 0]","[0, 996, 4]","[0.0, 0.996, 0.004]",229,1.0
1739,FTL,100.0,"[0.16349450317960101, 0.04974611253666211, 0.0818496185497849]","[0, 2, 1]","[975, 0, 25]","[0.975, 0.0, 0.025]",154,2.0
1740,FTL,100.0,"[0.4650134653995715, 0.17523737705820763, 0.17067179662521093]","[0, 1, 2]","[999, 0, 1]","[0.999, 0.0, 0.001]",471,0.0
1741,FTL,100.0,"[0.14781650427421866, 0.15528905333995469, 0.24135943337187482]","[2, 1, 0]","[0, 0, 1000]","[0.0, 0.0, 1.0]",220,0.0
1742,FTL,100.0,"[0.46000899593280636, 0.21273139811455927, 0.1124464519222888]","[0, 1, 2]","[995, 5, 0]","[0.995, 0.005, 0.0]",467,1.0
1743,FTL,100.0,"[0.45891315861143134, 0.2940250648246159, 0.3443859054999]","[0, 2, 1]","[996, 2, 2]","[0.996, 0.002, 0.002]",472,3.0
1744,FTL,100.0,"[0.00946176338680188, 0.11458197124499064, 0.4090137841867525]","[2, 1, 0]","[0, 1, 999]","[0.0, 0.001, 0.999]",380,0.0
1745,FTL,100.0,"[0.4596552658038987, 0.23794390485522215, 0.174907588408372]","[0, 1, 2]","[998, 2, 0]","[0.998, 0.002, 0.0]",461,1.0
1746,FTL,100.0,"[0.4192746380634853, 0.3527163231473528, 0.058037152281274984]","[0, 1, 2]","[801, 199, 0]","[0.801, 0.199, 0.0]",398,7.0
1747,FTL,100.0,"[0.08256315167246281, 0.014764539453951286, 0.21402272135825173]","[2, 0, 1]","[1, 2, 997]","[0.001, 0.002, 0.997]",189,1.0
1748,FTL,100.0,"[0.19270885373430507, 0.005576186405779171, 0.17657149762996055]","[0, 2, 1]","[978, 1, 21]","[0.978, 0.001, 0.021]",193,3.0
1749,FTL,100.0,"[0.1867967067036489, 0.3972287913223878, 0.4649849368935453]","[2, 1, 0]","[1, 4, 995]","[0.001, 0.004, 0.995]",463,1.0
1750,FTL,100.0,"[0.4069326895215784, 0.23184499593741653, 0.48019550718231835]","[2, 0, 1]","[16, 0, 984]","[0.016, 0.0, 0.984]",482,3.0
1751,FTL,100.0,"[0.33070920998440995, 0.21304570727637534, 0.46421094668920815]","[2, 0, 1]","[43, 5, 952]","[0.043, 0.005, 0.952]",461,4.0
1752,FTL,100.0,"[0.029045200325280074, 0.42104744051521253, 0.13765059995676732]","[1, 2, 0]","[0, 1000, 0]","[0.0, 1.0, 0.0]",420,0.0
1753,FTL,100.0,"[0.21294507741605512, 0.3527432224992778, 0.008074440341779399]","[1, 0, 2]","[2, 998, 0]","[0.002, 0.998, 0.0]",340,0.0
1754,FTL,100.0,"[0.48658996770864943, 0.3213200897785336, 0.22001695892456152]","[0, 1, 2]","[985, 1, 14]","[0.985, 0.001, 0.014]",462,3.0
1755,FTL,100.0,"[0.052981132953896004, 0.31542989183484677, 0.10409673784381429]","[1, 2, 0]","[5, 994, 1]","[0.005, 0.994, 0.001]",310,2.0
1756,FTL,100.0,"[0.417371696417634, 0.09999450854669145, 0.25276066217922044]","[0, 2, 1]","[1000, 0, 0]","[1.0, 0.0, 0.0]",442,0.0
1757,FTL,100.0,"[0.2692298341407582, 0.2371013445679978, 0.32153087289488586]","[2, 0, 1]","[13, 4, 983]","[0.013, 0.004, 0.983]",315,2.0
1758,FTL,100.0,"[0.24433914295598858, 0.4588312322373808, 0.27603455185517595]","[1, 2, 0]","[31, 969, 0]","[0.031, 0.969, 0.0]",470,3.0
1759,FTL,100.0,"[0.11150050587775606, 0.3228620436602615, 0.008171734718713186]","[1, 0, 2]","[4, 994, 2]","[0.004, 0.994, 0.002]",323,2.0
1760,FTL,100.0,"[0.09058982126641724, 0.30857727363238957, 0.1324432410320836]","[1, 2, 0]","[1, 999, 0]","[0.001, 0.999, 0.0]",328,1.0
1761,FTL,100.0,"[0.11468459462235903, 0.05920421130984371, 0.12315299782398709]","[2, 0, 1]","[187, 0, 813]","[0.187, 0.0, 0.813]",116,8.0
1762,FTL,100.0,"[0.49900004494110484, 0.24404682968456048, 0.2199422156365956]","[0, 1, 2]","[997, 1, 2]","[0.997, 0.001, 0.002]",503,2.0
1763,FTL,100.0,"[0.34398534368479566, 0.14325431581879594, 0.35951119731828385]","[2, 0, 1]","[5, 0, 995]","[0.005, 0.0, 0.995]",359,2.0
1764,FTL,100.0,"[0.46565213404006406, 0.07589341889254542, 0.27651125728213966]","[0, 2, 1]","[996, 2, 2]","[0.996, 0.002, 0.002]",472,2.0
1765,FTL,100.0,"[0.20126771880947647, 0.34598468268266175, 0.016894258504784987]","[1, 0, 2]","[3, 995, 2]","[0.003, 0.995, 0.002]",358,2.0
1766,FTL,100.0,"[0.4391676356722798, 0.4432552124055407, 0.2761094149808419]","[1, 0, 2]","[998, 2, 0]","[0.998, 0.002, 0.0]",448,1.0
1767,FTL,100.0,"[0.32030768712127095, 0.18906548723390332, 0.4939606771002192]","[2, 0, 1]","[18, 0, 982]","[0.018, 0.0, 0.982]",512,2.0
1768,FTL,100.0,"[0.18848994162892835, 0.3270926156486595, 0.4025722429508668]","[2, 1, 0]","[0, 4, 996]","[0.0, 0.004, 0.996]",388,2.0
1769,FTL,100.0,"[0.4131880266001073, 0.21547985554205046, 0.13935484209957666]","[0, 1, 2]","[999, 0, 1]","[0.999, 0.0, 0.001]",445,0.0
1770,FTL,100.0,"[0.28095139863432866, 0.02846855648461577, 0.1557693631971087]","[0, 2, 1]","[1000, 0, 0]","[1.0, 0.0, 0.0]",262,0.0
1771,FTL,100.0,"[0.20984036728739858, 0.48255627282276975, 0.008226371432769053]","[1, 0, 2]","[1, 999, 0]","[0.001, 0.999, 0.0]",486,1.0
1772,FTL,100.0,"[0.06396868176121656, 0.27202663068804445, 0.014333809646360551]","[1, 0, 2]","[8, 990, 2]","[0.008, 0.99, 0.002]",253,2.0
1773,FTL,100.0,"[0.15378104575676316, 0.09812573610383113, 0.004490264209348616]","[0, 1, 2]","[993, 5, 2]","[0.993, 0.005, 0.002]",151,1.0
1774,FTL,100.0,"[0.013871404878856852, 0.350016906860038, 0.2291402857847576]","[1, 2, 0]","[1, 853, 146]","[0.001, 0.853, 0.146]",349,6.0
1775,FTL,100.0,"[0.0878305966464768, 0.012192660876909844, 0.16622166653744808]","[2, 0, 1]","[35, 0, 965]","[0.035, 0.0, 0.965]",164,2.0
1776,FTL,100.0,"[0.3732392965005363, 0.12421912046200406, 0.24713573189878185]","[0, 2, 1]","[988, 1, 11]","[0.988, 0.001, 0.011]",395,2.0
1777,FTL,100.0,"[0.45287464757260704, 0.3586225971705569, 0.1737738767669771]","[0, 1, 2]","[956, 43, 1]","[0.956, 0.043, 0.001]",472,2.0
1778,FTL,100.0,"[0.16311334500168395, 0.35677480783412174, 0.09695238503604792]","[1, 0, 2]","[2, 997, 1]","[0.002, 0.997, 0.001]",337,1.0
1779,FTL,100.0,"[0.40963698766166917, 0.14479696696578398, 0.25264585131954415]","[0, 2, 1]","[990, 6, 4]","[0.99, 0.006, 0.004]",389,2.0
1780,FTL,100.0,"[0.32341463479069255, 0.4436386883244502, 0.3912888901328712]","[1, 2, 0]","[3, 997, 0]","[0.003, 0.997, 0.0]",425,1.0
1781,FTL,100.0,"[0.022013190962262952, 0.3595723133474296, 0.327547068943917]","[1, 2, 0]","[0, 988, 12]","[0.0, 0.988, 0.012]",351,5.0
1782,FTL,100.0,"[0.20143244829388962, 0.12301409285491988, 0.41156804716749834]","[2, 0, 1]","[13, 0, 987]","[0.013, 0.0, 0.987]",421,1.0
1783,FTL,100.0,"[0.43061012988396813, 0.3817775410792531, 0.12174277003018896]","[0, 1, 2]","[841, 158, 1]","[0.841, 0.158, 0.001]",432,6.0
1784,FTL,100.0,"[0.3312953860304477, 0.1109537800237948, 0.2594603650626402]","[0, 2, 1]","[929, 1, 70]","[0.929, 0.001, 0.07]",321,6.0
1785,FTL,100.0,"[0.10320035663485022, 0.008932026748289856, 0.24264369905148814]","[2, 0, 1]","[4, 1, 995]","[0.004, 0.001, 0.995]",265,3.0
1786,FTL,100.0,"[0.3333071711606997, 0.09868136889364704, 0.010830197231927907]","[0, 1, 2]","[998, 2, 0]","[0.998, 0.002, 0.0]",355,2.0
1787,FTL,100.0,"[0.325568435662249, 0.11951823878863965, 0.08544695173247352]","[0, 1, 2]","[997, 0, 3]","[0.997, 0.0, 0.003]",324,2.0
1788,FTL,100.0,"[0.2310815296019771, 0.19353477516896767, 0.391613687702279]","[2, 0, 1]","[1, 16, 983]","[0.001, 0.016, 0.983]",406,4.0
1789,FTL,100.0,"[0.2653947686454996, 0.2795719615092953, 0.20722362268607714]","[1, 0, 2]","[66, 934, 0]","[0.066, 0.934, 0.0]",301,3.0
1790,FTL,100.0,"[0.18530368163373995, 0.27931116144325724, 0.24239603548655697]","[1, 2, 0]","[2, 998, 0]","[0.002, 0.998, 0.0]",278,1.0
1791,FTL,100.0,"[0.06048731879186614, 0.3308816601498379, 0.2615347481779329]","[1, 2, 0]","[1, 993, 6]","[0.001, 0.993, 0.006]",352,2.0
1792,FTL,100.0,"[0.036553722505861086, 0.21704756103938294, 0.3152849640686164]","[2, 1, 0]","[0, 3, 997]","[0.0, 0.003, 0.997]",307,3.0
1793,FTL,100.0,"[0.08609254485194445, 0.22396696592573306, 0.10940155370077076]","[1, 2, 0]","[1, 995, 4]","[0.001, 0.995, 0.004]",215,2.0
1794,FTL,100.0,"[0.01564447060091584, 0.312249458088857, 0.31565407203936324]","[2, 1, 0]","[0, 981, 19]","[0.0, 0.981, 0.019]",339,1.0
1795,FTL,100.0,"[0.35948711189388866, 0.16856692174970284, 0.26762230379892493]","[0, 2, 1]","[976, 1, 23]","[0.976, 0.001, 0.023]",358,2.0
1796,FTL,100.0,"[0.074006843093601, 0.054860732363476494, 0.35253197023831506]","[2, 0, 1]","[3, 2, 995]","[0.003, 0.002, 0.995]",353,1.0
1797,FTL,100.0,"[0.0376450183970467, 0.21967128581065648, 0.42206624593613573]","[2, 1, 0]","[0, 30, 970]","[0.0, 0.03, 0.97]",435,1.0
1798,FTL,100.0,"[0.42748564621656954, 0.12837346666961263, 0.0022720700837882135]","[0, 1, 2]","[999, 0, 1]","[0.999, 0.0, 0.001]",426,1.0
1799,FTL,100.0,"[0.18282881919599075, 0.38271064396160376, 0.39762137065271835]","[2, 1, 0]","[0, 896, 104]","[0.0, 0.896, 0.104]",417,14.0
1800,FTL,100.0,"[0.3686248922093875, 0.471317230985807, 0.2863495048829476]","[1, 0, 2]","[2, 997, 1]","[0.002, 0.997, 0.001]",475,2.0
1801,FTL,100.0,"[0.27948179215010527, 0.4537389023929227, 0.37684798852780116]","[1, 2, 0]","[3, 988, 9]","[0.003, 0.988, 0.009]",437,2.0
1802,FTL,100.0,"[0.39418437638952636, 0.024284996589044094, 0.14387192685128974]","[0, 2, 1]","[993, 0, 7]","[0.993, 0.0, 0.007]",398,1.0
1803,FTL,100.0,"[0.08653163685381948, 0.07736006924104638, 0.3060241008328852]","[2, 0, 1]","[3, 1, 996]","[0.003, 0.001, 0.996]",313,1.0
1804,FTL,100.0,"[0.35963493936928786, 0.014201169402981662, 0.4219623667813015]","[2, 0, 1]","[1, 0, 999]","[0.001, 0.0, 0.999]",394,0.0
