round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_payoff_mean,final_payoff_std
251,FTL,10.0,8.699350390844216,0.0,118.78737803088727,0.0,498.7918814608553,0.0
252,FTL,10.0,8.706082712157482,0.0,119.19634399286068,0.0,498.7918814608553,0.0
253,FTL,10.0,8.832626403226541,0.0,119.93855262485236,0.0,498.7918814608553,0.0
254,FTL,10.0,8.83051387652516,0.0,120.65114639905819,0.0,498.7918814608553,0.0
255,FTL,10.0,8.831538238472476,0.0,120.7053770359418,0.0,498.7918814608553,0.0
256,FTL,10.0,8.828263993112373,0.0,121.16697990018976,0.0,498.7918814608553,0.0
257,FTL,10.0,8.86886560448329,0.0,121.92582994210338,0.0,498.7918814608553,0.0
258,FTL,10.0,9.150789559434656,0.0,122.10538955410627,0.0,498.7918814608553,0.0
259,FTL,10.0,9.166198501220862,0.0,122.74910661161718,0.0,498.7918814608553,0.0
260,FTL,10.0,9.166834755661057,0.0,123.3617056879753,0.0,498.7918814608553,0.0
261,FTL,10.0,9.164070372391336,0.0,123.41307262900392,0.0,498.7918814608553,0.0
262,FTL,10.0,9.19092261757622,0.0,123.62781627793781,0.0,498.7918814608553,0.0
263,FTL,10.0,9.215910261245284,0.0,124.49078924655291,0.0,498.7918814608553,0.0
264,FTL,10.0,9.216298313130096,0.0,125.4306742731086,0.0,498.7918814608553,0.0
265,FTL,10.0,9.213313072088667,0.0,125.79095780869169,0.0,498.7918814608553,0.0
266,FTL,10.0,9.227349736712469,0.0,126.0404361968905,0.0,498.7918814608553,0.0
267,FTL,10.0,9.229618293433134,0.0,126.25340656878714,0.0,498.7918814608553,0.0
268,FTL,10.0,9.223824104231056,0.0,126.42440365997999,0.0,498.7918814608553,0.0
269,FTL,10.0,9.200413734663599,0.0,126.87373014479199,0.0,498.7918814608553,0.0
270,FTL,10.0,9.335340841022926,0.0,127.17749996014437,0.0,498.7918814608553,0.0
271,FTL,10.0,9.330969391084167,0.0,127.92741731780778,0.0,498.7918814608553,0.0
272,FTL,10.0,9.54302258456923,0.0,128.65891844221596,0.0,498.7918814608553,0.0
273,FTL,10.0,9.556507673455513,0.0,128.97877721672984,0.0,498.7918814608553,0.0
274,FTL,10.0,9.550938473657027,0.0,129.85181910211793,0.0,498.7918814608553,0.0
275,FTL,10.0,9.854949452655603,0.0,130.2643335915137,0.0,498.7918814608553,0.0
276,FTL,10.0,9.854575310904323,0.0,131.01106880609382,0.0,498.7918814608553,0.0
277,FTL,10.0,9.853273180536945,0.0,131.77482519062053,0.0,498.7918814608553,0.0
278,FTL,10.0,10.244266680570092,0.0,131.94252872893273,0.0,498.7918814608553,0.0
279,FTL,10.0,10.237463963859142,0.0,132.43109713284053,0.0,498.7918814608553,0.0
280,FTL,10.0,10.318588346416476,0.0,132.56653076865302,0.0,498.7918814608553,0.0
281,FTL,10.0,10.294120663643042,0.0,133.41403604569555,0.0,498.7918814608553,0.0
282,FTL,10.0,10.378218677805734,0.0,133.78997467842004,0.0,498.7918814608553,0.0
283,FTL,10.0,10.385774988191429,0.0,134.23574512453848,0.0,498.7918814608553,0.0
284,FTL,10.0,10.529925166160893,0.0,134.9843105588153,0.0,498.7918814608553,0.0
285,FTL,10.0,10.529879345995369,0.0,135.9393431425332,0.0,498.7918814608553,0.0
286,FTL,10.0,10.530484341024305,0.0,136.81653527888875,0.0,498.7918814608553,0.0
287,FTL,10.0,10.530528213654321,0.0,137.28040493405132,0.0,498.7918814608553,0.0
288,FTL,10.0,10.530508029326114,0.0,137.3982255976412,0.0,498.7918814608553,0.0
289,FTL,10.0,10.569924567609178,0.0,137.8760872336102,0.0,498.7918814608553,0.0
290,FTL,10.0,10.571797850046067,0.0,138.35674219766747,0.0,498.7918814608553,0.0
291,FTL,10.0,10.571838325563732,0.0,138.62024147920718,0.0,498.7918814608553,0.0
292,FTL,10.0,10.571689723115185,0.0,139.11661301749228,0.0,498.7918814608553,0.0
293,FTL,10.0,10.572176195623399,0.0,140.0190320077121,0.0,498.7918814608553,0.0
294,FTL,10.0,10.571963931220097,0.0,140.51040697221882,0.0,498.7918814608553,0.0
295,FTL,10.0,10.573014633311374,0.0,141.3724832677257,0.0,498.7918814608553,0.0
296,FTL,10.0,10.573062502743852,0.0,142.36944812865514,0.0,498.7918814608553,0.0
297,FTL,10.0,10.573307513184005,0.0,142.84771361149242,0.0,498.7918814608553,0.0
298,FTL,10.0,10.573272156774209,0.0,143.33721580077173,0.0,498.7918814608553,0.0
299,FTL,10.0,10.5743208556313,0.0,144.13071073970215,0.0,498.7918814608553,0.0
300,FTL,10.0,10.574223351897018,0.0,144.1642716197356,0.0,498.7918814608553,0.0
301,FTL,10.0,10.567502618259823,0.0,144.45471402987815,0.0,498.7918814608553,0.0
302,FTL,10.0,10.662377571626564,0.0,144.9376869661791,0.0,498.7918814608553,0.0
303,FTL,10.0,10.644581630538823,0.0,145.1565890293704,0.0,498.7918814608553,0.0
304,FTL,10.0,10.688410912698458,0.0,146.0779962524493,0.0,498.7918814608553,0.0
305,FTL,10.0,10.679881554875124,0.0,146.11141398750524,0.0,498.7918814608553,0.0
306,FTL,10.0,10.746635861176003,0.0,146.87448407221714,0.0,498.7918814608553,0.0
307,FTL,10.0,10.751364660548944,0.0,147.6562836849439,0.0,498.7918814608553,0.0
308,FTL,10.0,10.751887138217512,0.0,148.00708957189792,0.0,498.7918814608553,0.0
309,FTL,10.0,10.752004793111979,0.0,148.42240412416973,0.0,498.7918814608553,0.0
310,FTL,10.0,10.751686325482154,0.0,148.61581450312062,0.0,498.7918814608553,0.0
311,FTL,10.0,10.759797710365035,0.0,149.3979014260317,0.0,498.7918814608553,0.0
312,FTL,10.0,10.759641688786388,0.0,149.46620446959108,0.0,498.7918814608553,0.0
313,FTL,10.0,10.77157694050382,0.0,150.23103720266357,0.0,498.7918814608553,0.0
314,FTL,10.0,10.771505675757965,0.0,150.3433800894471,0.0,498.7918814608553,0.0
315,FTL,10.0,10.772289242732512,0.0,151.25322083663963,0.0,498.7918814608553,0.0
316,FTL,10.0,10.772280152080867,0.0,151.77348668674787,0.0,498.7918814608553,0.0
317,FTL,10.0,10.770760961438498,0.0,151.80105189619255,0.0,498.7918814608553,0.0
318,FTL,10.0,10.890062075032404,0.0,152.31017977595099,0.0,498.7918814608553,0.0
319,FTL,10.0,10.91052242484264,0.0,152.86970090221917,0.0,498.7918814608553,0.0
320,FTL,10.0,10.935091025191412,0.0,153.43259552640117,0.0,498.7918814608553,0.0
321,FTL,10.0,11.125860042884199,0.0,154.04230640304925,0.0,498.7918814608553,0.0
322,FTL,10.0,11.127794257708643,0.0,154.73246288109286,0.0,498.7918814608553,0.0
323,FTL,10.0,11.131457792409122,0.0,155.50404952166048,0.0,498.7918814608553,0.0
324,FTL,10.0,11.13070401966229,0.0,156.10864723687592,0.0,498.7918814608553,0.0
325,FTL,10.0,11.120296746473514,0.0,156.78663544026838,0.0,498.7918814608553,0.0
326,FTL,10.0,11.320790276743281,0.0,157.3973577584708,0.0,498.7918814608553,0.0
327,FTL,10.0,11.319938992965177,0.0,157.4038031730337,0.0,498.7918814608553,0.0
328,FTL,10.0,11.317439799256533,0.0,158.07326446623782,0.0,498.7918814608553,0.0
329,FTL,10.0,11.302984214331843,0.0,158.30586907999503,0.0,498.7918814608553,0.0
330,FTL,10.0,11.331077637210456,0.0,159.25926679342467,0.0,498.7918814608553,0.0
331,FTL,10.0,11.306080225047452,0.0,159.87739131699902,0.0,498.7918814608553,0.0
332,FTL,10.0,11.382908262697413,0.0,160.69938735370553,0.0,498.7918814608553,0.0
333,FTL,10.0,11.391270131751924,0.0,161.3452496113722,0.0,498.7918814608553,0.0
334,FTL,10.0,11.414582091114397,0.0,161.3881100813361,0.0,498.7918814608553,0.0
335,FTL,10.0,11.427991994648721,0.0,161.7919177619761,0.0,498.7918814608553,0.0
336,FTL,10.0,11.56261424942744,0.0,162.47594267073123,0.0,498.7918814608553,0.0
337,FTL,10.0,11.561361654097169,0.0,163.27297476638662,0.0,498.7918814608553,0.0
338,FTL,10.0,11.562104380585453,0.0,163.40824105696336,0.0,498.7918814608553,0.0
339,FTL,10.0,11.563022512425192,0.0,164.38464550925997,0.0,498.7918814608553,0.0
340,FTL,10.0,11.702384900299336,0.0,164.81383299104652,0.0,498.7918814608553,0.0
341,FTL,10.0,11.730015774693527,0.0,165.43069331928692,0.0,498.7918814608553,0.0
342,FTL,10.0,11.739204253251444,0.0,165.73286314751277,0.0,498.7918814608553,0.0
343,FTL,10.0,11.739441896763026,0.0,165.79222645673292,0.0,498.7918814608553,0.0
344,FTL,10.0,11.739359640475925,0.0,166.55536541365865,0.0,498.7918814608553,0.0
345,FTL,10.0,11.739756660788913,0.0,166.84281216846645,0.0,498.7918814608553,0.0
346,FTL,10.0,11.738191698875966,0.0,166.90290000449863,0.0,498.7918814608553,0.0
347,FTL,10.0,11.760971337150835,0.0,167.02886807036214,0.0,498.7918814608553,0.0
348,FTL,10.0,11.740606043454136,0.0,167.6081230699771,0.0,498.7918814608553,0.0
349,FTL,10.0,11.870418150961314,0.0,168.31602514948796,0.0,498.7918814608553,0.0
350,FTL,10.0,12.421254318755416,0.0,168.42793487020262,0.0,498.7918814608553,0.0
351,FTL,10.0,12.42112068162939,0.0,168.63715804520112,0.0,498.7918814608553,0.0
352,FTL,10.0,12.459179094379351,0.0,169.38073391449873,0.0,498.7918814608553,0.0
353,FTL,10.0,12.45906351136236,0.0,170.06811813520454,0.0,498.7918814608553,0.0
354,FTL,10.0,12.459221954410594,0.0,170.8609039538491,0.0,498.7918814608553,0.0
355,FTL,10.0,12.458329020279137,0.0,171.0079891407765,0.0,498.7918814608553,0.0
356,FTL,10.0,12.950650260365222,0.0,171.28138237273834,0.0,498.7918814608553,0.0
357,FTL,10.0,12.949817497728361,0.0,171.64808531892544,0.0,498.7918814608553,0.0
358,FTL,10.0,12.968352654728392,0.0,172.33283008836935,0.0,498.7918814608553,0.0
359,FTL,10.0,12.975303406157394,0.0,173.28445243531488,0.0,498.7918814608553,0.0
360,FTL,10.0,12.975298107910817,0.0,174.14071515372174,0.0,498.7918814608553,0.0
361,FTL,10.0,12.97529213565403,0.0,174.22745653288442,0.0,498.7918814608553,0.0
362,FTL,10.0,12.975036416560016,0.0,174.39363242184675,0.0,498.7918814608553,0.0
363,FTL,10.0,12.973745935538062,0.0,174.4986319162826,0.0,498.7918814608553,0.0
364,FTL,10.0,12.978671101494456,0.0,175.21295815120544,0.0,498.7918814608553,0.0
365,FTL,10.0,12.984571053829399,0.0,176.18204997026763,0.0,498.7918814608553,0.0
366,FTL,10.0,12.984573724360985,0.0,176.9469213901065,0.0,498.7918814608553,0.0
367,FTL,10.0,12.984573733138774,0.0,177.20110424560426,0.0,498.7918814608553,0.0
368,FTL,10.0,12.984573938794142,0.0,177.75288386526267,0.0,498.7918814608553,0.0
369,FTL,10.0,12.984572435117173,0.0,178.17402970831162,0.0,498.7918814608553,0.0
370,FTL,10.0,12.984530866817181,0.0,178.27666481105544,0.0,498.7918814608553,0.0
371,FTL,10.0,13.177780002863642,0.0,178.54977609617308,0.0,498.7918814608553,0.0
372,FTL,10.0,13.176307762091398,0.0,179.49654747899524,0.0,498.7918814608553,0.0
373,FTL,10.0,13.66564567633165,0.0,179.7034967139809,0.0,498.7918814608553,0.0
374,FTL,10.0,13.664603347931688,0.0,179.93908835371295,0.0,498.7918814608553,0.0
375,FTL,10.0,13.65443753785246,0.0,180.34688547725253,0.0,498.7918814608553,0.0
376,FTL,10.0,13.629754495511747,0.0,180.88274747262378,0.0,498.7918814608553,0.0
377,FTL,10.0,13.90539553174628,0.0,181.4421081983416,0.0,498.7918814608553,0.0
378,FTL,10.0,13.905006777780272,0.0,182.38572284502277,0.0,498.7918814608553,0.0
379,FTL,10.0,13.935181067842478,0.0,182.49203093447304,0.0,498.7918814608553,0.0
380,FTL,10.0,13.964425121252475,0.0,183.3090922731047,0.0,498.7918814608553,0.0
381,FTL,10.0,13.96501685828099,0.0,183.49004023098664,0.0,498.7918814608553,0.0
382,FTL,10.0,13.963750350358652,0.0,184.4425301331234,0.0,498.7918814608553,0.0
383,FTL,10.0,13.959494297864126,0.0,184.88824961930302,0.0,498.7918814608553,0.0
384,FTL,10.0,14.144467683617592,0.0,185.2226805191193,0.0,498.7918814608553,0.0
385,FTL,10.0,14.140541674342899,0.0,185.91145406262743,0.0,498.7918814608553,0.0
386,FTL,10.0,14.138484221543933,0.0,186.84497185011688,0.0,498.7918814608553,0.0
387,FTL,10.0,14.145921797764089,0.0,187.78389227659414,0.0,498.7918814608553,0.0
388,FTL,10.0,14.354665120779117,0.0,188.28684684472404,0.0,498.7918814608553,0.0
389,FTL,10.0,14.353973488507478,0.0,188.59391979757618,0.0,498.7918814608553,0.0
390,FTL,10.0,14.378619976150674,0.0,189.3934160354259,0.0,498.7918814608553,0.0
391,FTL,10.0,14.376573015362368,0.0,189.91234213909252,0.0,498.7918814608553,0.0
392,FTL,10.0,14.363469554556673,0.0,190.50745063368544,0.0,498.7918814608553,0.0
393,FTL,10.0,14.632811722762256,0.0,190.7208871122826,0.0,498.7918814608553,0.0
394,FTL,10.0,14.630771896337109,0.0,191.01695362322815,0.0,498.7918814608553,0.0
395,FTL,10.0,14.645877122317586,0.0,191.77913032799518,0.0,498.7918814608553,0.0
396,FTL,10.0,14.646657167715034,0.0,192.092472843612,0.0,498.7918814608553,0.0
397,FTL,10.0,14.646636772602562,0.0,192.1247592938882,0.0,498.7918814608553,0.0
398,FTL,10.0,14.647508578856758,0.0,192.66386073838893,0.0,498.7918814608553,0.0
399,FTL,10.0,14.647537952575192,0.0,193.28924386601426,0.0,498.7918814608553,0.0
400,FTL,10.0,14.647536046946414,0.0,193.8983463183219,0.0,498.7918814608553,0.0
401,FTL,10.0,14.64752534231721,0.0,194.43767795947292,0.0,498.7918814608553,0.0
402,FTL,10.0,14.647443081517508,0.0,195.05079234407765,0.0,498.7918814608553,0.0
403,FTL,10.0,14.649335122527248,0.0,195.96161455208977,0.0,498.7918814608553,0.0
404,FTL,10.0,14.649376529686066,0.0,196.8314374965584,0.0,498.7918814608553,0.0
405,FTL,10.0,14.649376644707075,0.0,197.04565603896,0.0,498.7918814608553,0.0
406,FTL,10.0,14.649369001793417,0.0,197.05534961484295,0.0,498.7918814608553,0.0
407,FTL,10.0,14.649384375901093,0.0,197.66362629217565,0.0,498.7918814608553,0.0
408,FTL,10.0,14.649797797313255,0.0,198.1515301053443,0.0,498.7918814608553,0.0
409,FTL,10.0,14.64975931789101,0.0,198.43403618353693,0.0,498.7918814608553,0.0
410,FTL,10.0,14.66096006871149,0.0,199.3174827455452,0.0,498.7918814608553,0.0
411,FTL,10.0,14.660958740975616,0.0,199.5707219557841,0.0,498.7918814608553,0.0
412,FTL,10.0,14.660940237587226,0.0,199.91506064054624,0.0,498.7918814608553,0.0
413,FTL,10.0,14.659704737385681,0.0,200.69188325686224,0.0,498.7918814608553,0.0
414,FTL,10.0,14.654298684191247,0.0,200.76614810079394,0.0,498.7918814608553,0.0
415,FTL,10.0,14.630368109288128,0.0,201.59113217485498,0.0,498.7918814608553,0.0
416,FTL,10.0,14.979786381470149,0.0,202.05391227042986,0.0,498.7918814608553,0.0
417,FTL,10.0,14.979830063345162,0.0,202.89285390044722,0.0,498.7918814608553,0.0
418,FTL,10.0,14.979723783456052,0.0,203.15956343780675,0.0,498.7918814608553,0.0
419,FTL,10.0,14.97809627898917,0.0,203.54017418525785,0.0,498.7918814608553,0.0
420,FTL,10.0,15.08912453874899,0.0,203.66738636146948,0.0,498.7918814608553,0.0
421,FTL,10.0,15.108730339091665,0.0,204.284822663252,0.0,498.7918814608553,0.0
422,FTL,10.0,15.105862310951892,0.0,204.76903019059256,0.0,498.7918814608553,0.0
423,FTL,10.0,15.154529972420875,0.0,205.66930664168166,0.0,498.7918814608553,0.0
424,FTL,10.0,15.1544474470505,0.0,206.16263431057462,0.0,498.7918814608553,0.0
425,FTL,10.0,15.15428523873149,0.0,206.8885861342627,0.0,498.7918814608553,0.0
426,FTL,10.0,15.156683398221986,0.0,207.7548179624568,0.0,498.7918814608553,0.0
427,FTL,10.0,15.156704906929377,0.0,208.6799377949558,0.0,498.7918814608553,0.0
428,FTL,10.0,15.156740178169429,0.0,209.67430764867433,0.0,498.7918814608553,0.0
429,FTL,10.0,15.156734853450132,0.0,210.5865194940548,0.0,498.7918814608553,0.0
430,FTL,10.0,15.156747083434738,0.0,211.4837765815025,0.0,498.7918814608553,0.0
431,FTL,10.0,15.156757561134128,0.0,212.3718088191551,0.0,498.7918814608553,0.0
432,FTL,10.0,15.156757147968023,0.0,213.29605563247182,0.0,498.7918814608553,0.0
433,FTL,10.0,15.156753075542923,0.0,213.37321473211185,0.0,498.7918814608553,0.0
434,FTL,10.0,15.156684643136316,0.0,213.57403377785863,0.0,498.7918814608553,0.0
435,FTL,10.0,15.156256001206884,0.0,213.99662745714951,0.0,498.7918814608553,0.0
436,FTL,10.0,15.159146830390426,0.0,214.27532582879954,0.0,498.7918814608553,0.0
437,FTL,10.0,15.159662101828076,0.0,214.5587736632281,0.0,498.7918814608553,0.0
438,FTL,10.0,15.15948541629416,0.0,214.95639799404373,0.0,498.7918814608553,0.0
439,FTL,10.0,15.162037974165514,0.0,215.66386290722463,0.0,498.7918814608553,0.0
440,FTL,10.0,15.161973337998859,0.0,216.1114778829067,0.0,498.7918814608553,0.0
441,FTL,10.0,15.162548887292786,0.0,216.8022033967051,0.0,498.7918814608553,0.0
442,FTL,10.0,15.162543108123941,0.0,217.27066686645156,0.0,498.7918814608553,0.0
443,FTL,10.0,15.162542999710638,0.0,218.11239655094548,0.0,498.7918814608553,0.0
444,FTL,10.0,15.162510114210107,0.0,218.84228621428082,0.0,498.7918814608553,0.0
445,FTL,10.0,15.16266671164783,0.0,219.16804688742914,0.0,498.7918814608553,0.0
446,FTL,10.0,15.162629274999688,0.0,219.22128258175346,0.0,498.7918814608553,0.0
447,FTL,10.0,15.162619568095636,0.0,220.0258873035898,0.0,498.7918814608553,0.0
448,FTL,10.0,15.16256156025699,0.0,220.43585137119052,0.0,498.7918814608553,0.0
449,FTL,10.0,15.161854131090081,0.0,220.77853448553267,0.0,498.7918814608553,0.0
450,FTL,10.0,15.166248287819514,0.0,221.15613027764408,0.0,498.7918814608553,0.0
451,FTL,10.0,15.160194634400511,0.0,221.69238498710723,0.0,498.7918814608553,0.0
452,FTL,10.0,15.304681666420748,0.0,222.36347178858202,0.0,498.7918814608553,0.0
453,FTL,10.0,15.292284616285542,0.0,223.00925762997835,0.0,498.7918814608553,0.0
454,FTL,10.0,15.314441041672637,0.0,223.83214390454202,0.0,498.7918814608553,0.0
455,FTL,10.0,15.371241180464466,0.0,224.19510044910223,0.0,498.7918814608553,0.0
456,FTL,10.0,15.371417151468876,0.0,224.3683486990617,0.0,498.7918814608553,0.0
457,FTL,10.0,15.372062707059428,0.0,225.18719641411883,0.0,498.7918814608553,0.0
458,FTL,10.0,15.372029873604902,0.0,225.54084385109059,0.0,498.7918814608553,0.0
459,FTL,10.0,15.370935694905057,0.0,225.88558892104086,0.0,498.7918814608553,0.0
460,FTL,10.0,15.430617046748864,0.0,226.2254497995499,0.0,498.7918814608553,0.0
461,FTL,10.0,15.616968766207322,0.0,226.37106694925922,0.0,498.7918814608553,0.0
462,FTL,10.0,15.619189140519353,0.0,226.79320956817926,0.0,498.7918814608553,0.0
463,FTL,10.0,15.624850173673735,0.0,227.1351216487979,0.0,498.7918814608553,0.0
464,FTL,10.0,15.62626974053802,0.0,227.6703796359088,0.0,498.7918814608553,0.0
465,FTL,10.0,15.626276143266836,0.0,227.93499847937943,0.0,498.7918814608553,0.0
466,FTL,10.0,15.62650980073252,0.0,228.8110056990487,0.0,498.7918814608553,0.0
467,FTL,10.0,15.626246639828764,0.0,228.9387638379117,0.0,498.7918814608553,0.0
468,FTL,10.0,15.627167739871112,0.0,229.0934164609342,0.0,498.7918814608553,0.0
469,FTL,10.0,15.627452969570953,0.0,229.4528849196239,0.0,498.7918814608553,0.0
470,FTL,10.0,15.674616980406512,0.0,229.6943434751173,0.0,498.7918814608553,0.0
471,FTL,10.0,15.691561392176112,0.0,229.97766968555212,0.0,498.7918814608553,0.0
472,FTL,10.0,15.693012539155035,0.0,230.75517825167927,0.0,498.7918814608553,0.0
473,FTL,10.0,15.69296833067338,0.0,231.49338351186069,0.0,498.7918814608553,0.0
474,FTL,10.0,15.692880797205987,0.0,232.43276601522373,0.0,498.7918814608553,0.0
475,FTL,10.0,15.693748791089916,0.0,233.10891865764822,0.0,498.7918814608553,0.0
476,FTL,10.0,15.693748435654044,0.0,233.42380889639037,0.0,498.7918814608553,0.0
477,FTL,10.0,15.693744188102102,0.0,233.86160638664762,0.0,498.7918814608553,0.0
478,FTL,10.0,15.693790624557067,0.0,234.60481187572773,0.0,498.7918814608553,0.0
479,FTL,10.0,15.693787753022235,0.0,234.9462031262116,0.0,498.7918814608553,0.0
480,FTL,10.0,15.693694475849469,0.0,235.48592504736632,0.0,498.7918814608553,0.0
481,FTL,10.0,15.693191189355417,0.0,235.99546387757175,0.0,498.7918814608553,0.0
482,FTL,10.0,15.695169659071894,0.0,236.78473261657643,0.0,498.7918814608553,0.0
483,FTL,10.0,15.696454485342144,0.0,237.34477075978242,0.0,498.7918814608553,0.0
484,FTL,10.0,15.696455462288498,0.0,237.7948946143866,0.0,498.7918814608553,0.0
485,FTL,10.0,15.696559917559739,0.0,238.74601748657503,0.0,498.7918814608553,0.0
486,FTL,10.0,15.696559984426585,0.0,238.7998855719687,0.0,498.7918814608553,0.0
487,FTL,10.0,15.696559698136724,0.0,238.89495221568117,0.0,498.7918814608553,0.0
488,FTL,10.0,15.696562852149242,0.0,239.3985551638866,0.0,498.7918814608553,0.0
489,FTL,10.0,15.696562887010487,0.0,240.2017836754914,0.0,498.7918814608553,0.0
490,FTL,10.0,15.696562884809026,0.0,240.90448990425912,0.0,498.7918814608553,0.0
491,FTL,10.0,15.696562894311768,0.0,241.34294297079535,0.0,498.7918814608553,0.0
492,FTL,10.0,15.696562894566,0.0,242.3414057620559,0.0,498.7918814608553,0.0
493,FTL,10.0,15.696562893168931,0.0,242.81812579263195,0.0,498.7918814608553,0.0
494,FTL,10.0,15.696562907186149,0.0,243.3437765458342,0.0,498.7918814608553,0.0
495,FTL,10.0,15.696562907189616,0.0,244.14553777464175,0.0,498.7918814608553,0.0
496,FTL,10.0,15.696562907215565,0.0,244.8466996237586,0.0,498.7918814608553,0.0
497,FTL,10.0,15.696562907366513,0.0,245.7427390926897,0.0,498.7918814608553,0.0
498,FTL,10.0,15.69656290737177,0.0,246.47943320378712,0.0,498.7918814608553,0.0
499,FTL,10.0,15.696562907391012,0.0,246.85918696132438,0.0,498.7918814608553,0.0
500,FTL,10.0,15.696562907388483,0.0,246.96266447649774,0.0,498.7918814608553,0.0
501,FTL,10.0,15.696562907373902,0.0,247.3436209830715,0.0,498.7918814608553,0.0
502,FTL,10.0,15.696562907504074,0.0,247.97003087283446,0.0,498.7918814608553,0.0
503,FTL,10.0,15.696562907504187,0.0,248.24334297565196,0.0,498.7918814608553,0.0
504,FTL,10.0,15.696562907505779,0.0,248.51525240477355,0.0,498.7918814608553,0.0
505,FTL,10.0,15.696562907506518,0.0,248.6961330919355,0.0,498.7918814608553,0.0
506,FTL,10.0,15.696562907506319,0.0,249.26306887420517,0.0,498.7918814608553,0.0
507,FTL,10.0,15.696562907503335,0.0,249.9970809725591,0.0,498.7918814608553,0.0
508,FTL,10.0,15.696562907484264,0.0,250.4775834789107,0.0,498.7918814608553,0.0
509,FTL,10.0,15.69656290748128,0.0,251.4704173482731,0.0,498.7918814608553,0.0
510,FTL,10.0,15.69656290735307,0.0,252.086870112016,0.0,498.7918814608553,0.0
511,FTL,10.0,15.696562906878455,0.0,252.3174462988727,0.0,498.7918814608553,0.0
512,FTL,10.0,15.6965629056223,0.0,252.37459712871342,0.0,498.7918814608553,0.0
513,FTL,10.0,15.696562913501594,0.0,252.67999115901537,0.0,498.7918814608553,0.0
514,FTL,10.0,15.696562913037042,0.0,252.73878474741122,0.0,498.7918814608553,0.0
515,FTL,10.0,15.696562916631166,0.0,253.30414221432207,0.0,498.7918814608553,0.0
516,FTL,10.0,15.696562916777111,0.0,254.28725834211542,0.0,498.7918814608553,0.0
517,FTL,10.0,15.696562916704863,0.0,254.60711019162687,0.0,498.7918814608553,0.0
518,FTL,10.0,15.696562916458845,0.0,254.68195106386145,0.0,498.7918814608553,0.0
519,FTL,10.0,15.696562916455377,0.0,255.46171928154894,0.0,498.7918814608553,0.0
520,FTL,10.0,15.696562916477603,0.0,255.50136089724424,0.0,498.7918814608553,0.0
521,FTL,10.0,15.696562915575043,0.0,255.6988699256758,0.0,498.7918814608553,0.0
522,FTL,10.0,15.696562915919486,0.0,255.91112216224738,0.0,498.7918814608553,0.0
523,FTL,10.0,15.696562907300233,0.0,256.4080910131486,0.0,498.7918814608553,0.0
524,FTL,10.0,15.696563200618527,0.0,256.9630386924271,0.0,498.7918814608553,0.0
525,FTL,10.0,15.696563178961526,0.0,257.38222533276337,0.0,498.7918814608553,0.0
526,FTL,10.0,15.696563353294437,0.0,258.0026830866881,0.0,498.7918814608553,0.0
527,FTL,10.0,15.696563401691094,0.0,258.8910106618517,0.0,498.7918814608553,0.0
528,FTL,10.0,15.696563363563428,0.0,259.5906312509706,0.0,498.7918814608553,0.0
529,FTL,10.0,15.696563575126902,0.0,260.0369028029104,0.0,498.7918814608553,0.0
530,FTL,10.0,15.696563574057961,0.0,260.5375504087597,0.0,498.7918814608553,0.0
531,FTL,10.0,15.696563750071562,0.0,261.3751893607863,0.0,498.7918814608553,0.0
532,FTL,10.0,15.696563750069856,0.0,261.4371662904561,0.0,498.7918814608553,0.0
533,FTL,10.0,15.696563750022221,0.0,261.62364455475944,0.0,498.7918814608553,0.0
534,FTL,10.0,15.696563749774782,0.0,262.51195706483895,0.0,498.7918814608553,0.0
535,FTL,10.0,15.696563749322706,0.0,263.0738468657939,0.0,498.7918814608553,0.0
536,FTL,10.0,15.696563750686607,0.0,263.8879795244008,0.0,498.7918814608553,0.0
537,FTL,10.0,15.696563751736335,0.0,264.5028736366622,0.0,498.7918814608553,0.0
538,FTL,10.0,15.69656375165323,0.0,264.87319718292207,0.0,498.7918814608553,0.0
539,FTL,10.0,15.696563752219163,0.0,265.7429423617265,0.0,498.7918814608553,0.0
540,FTL,10.0,15.696563752223199,0.0,266.4368911607245,0.0,498.7918814608553,0.0
541,FTL,10.0,15.696563752390546,0.0,267.19351366309945,0.0,498.7918814608553,0.0
542,FTL,10.0,15.696563752390603,0.0,268.1333913623009,0.0,498.7918814608553,0.0
543,FTL,10.0,15.696563752390603,0.0,268.9954358941438,0.0,498.7918814608553,0.0
544,FTL,10.0,15.696563752390603,0.0,269.3935440668449,0.0,498.7918814608553,0.0
545,FTL,10.0,15.696563752390603,0.0,269.46103987932855,0.0,498.7918814608553,0.0
546,FTL,10.0,15.696563752390489,0.0,269.5022940067533,0.0,498.7918814608553,0.0
547,FTL,10.0,15.696563752394695,0.0,270.3455369994908,0.0,498.7918814608553,0.0
548,FTL,10.0,15.696563752394695,0.0,270.9518155332933,0.0,498.7918814608553,0.0
549,FTL,10.0,15.696563752394582,0.0,271.36701209996716,0.0,498.7918814608553,0.0
550,FTL,10.0,15.69656375240561,0.0,272.03814410072573,0.0,498.7918814608553,0.0
551,FTL,10.0,15.69656375240561,0.0,272.16502054843994,0.0,498.7918814608553,0.0
552,FTL,10.0,15.696563752398674,0.0,272.35988853397504,0.0,498.7918814608553,0.0
553,FTL,10.0,15.696563752214558,0.0,272.58142588149457,0.0,498.7918814608553,0.0
