day,store,avg_diff,roi,roi_smoothed,roi_normalized,avg_diff_normalized
287,Store_D,113.11012867113934,0.1131101286711393,0.04895005671053007,0.546677291042632,0.6243385318644332
288,Store_D,-85.38161452384104,-0.085381614523841,0.008650555340218746,0.39114739060283066,0.26372095973854875
289,Store_D,89.38380168423058,0.0893838016842305,0.03287052924342227,0.4846207588017467,0.5812328071840915
290,Store_D,6.9205901925260545,0.006920590192526,0.02508554752815339,0.45457578578891833,0.4314145697139808
291,Store_D,31.526752986246507,0.0315267529862465,0.02701790916558132,0.46203344662499674,0.47611877021711857
292,Store_D,130.65207300698793,0.1306520730069879,0.05810815831800328,0.5820216149869779,0.6562085395279111
293,Store_D,106.46484522243874,0.1064648452224387,0.07261516438933391,0.6380092360054317,0.6122654554493365
294,Store_D,22.098337089942873,0.0220983370899428,0.05746011619951657,0.5795205933181766,0.4589893299956268
295,Store_D,52.471277349855654,0.0524712773498556,0.05596346454461827,0.5737444900175318,0.51417054710094
296,Store_D,-25.847497364239334,-0.0258474973642393,0.03142017597196099,0.4790233371899971,0.3718818758712882
297,Store_D,101.98024309790472,0.1019802430979047,0.0525881961097441,0.5607181461228572,0.6041178806229548
298,Store_D,95.67158521109232,0.0956715852110923,0.06551321284014855,0.6106003158001105,0.5926563817520404
299,Store_D,81.27283337074834,0.0812728333707483,0.07024109899932847,0.6288468855745366,0.5664968909504137
300,Store_D,35.51926908754969,0.0355192690875496,0.0598245500257948,0.5886457721688625,0.48337232867728663
301,Store_D,-6.832064792281544,-0.0068320647922815,0.03982756558037191,0.5114704004114314,0.4064289004308281
302,Store_D,113.05099758823688,0.1130509975882368,0.06179459518273138,0.5962488669144959,0.6242311031764171
303,Store_D,115.7122695309994,0.1157122695309993,0.07796989748721175,0.6586750278211136,0.6290660721847905
304,Store_D,-13.00199214457058,-0.0130019921445705,0.050678330597677075,0.5533473057192579,0.39521944563859557
305,Store_D,-50.684772595949845,-0.0506847725959498,0.020269399639589014,0.4359885830657698,0.3267577928836976
306,Store_D,-83.3923331221066,-0.0833923331221066,-0.010829120188919673,0.31596849526596443,0.26733506387115225
307,Store_D,0.2627056586847059,0.0002627056586847,-0.007501572434638361,0.3288106683285156,0.41931859978877406
308,Store_D,110.27900429903106,0.110279004299031,0.027832600585462445,0.46517762635712157,0.6191949768680259
309,Store_D,46.74973074085115,0.0467497307408511,0.03350773963207904,0.48707997702869993,0.5037757054126512
310,Store_D,33.063190970837795,0.0330631909708377,0.03337437503370663,0.4865652763003594,0.47891015350997945
311,Store_D,-102.90448319212004,-0.10290448319212,-0.0075092824340413575,0.32878091273852655,0.23188560853389825
312,Store_D,-104.2076984772857,-0.1042076984772857,-0.03651880724701466,0.21682298887965795,0.22951794162479092
313,Store_D,64.21214797398864,0.0642121479739886,-0.006299520680713683,0.3334498073564025,0.535501229128151
314,Store_D,-7.87228734210757,-0.0078722873421075,-0.006771350679131828,0.3316288500198795,0.4045390357727281
315,Store_D,81.22703789016487,0.0812270378901648,0.01962816589165716,0.433513837285219,0.5664136902350765
316,Store_D,11.204284036343775,0.0112042840363437,0.01710100133506312,0.42376062351042953,0.4391971366299794
317,Store_D,100.6590553576634,0.1006590553576634,0.0421684175418432,0.520504568580573,0.6017175615591019
318,Store_D,162.06085493327595,0.1620608549332759,0.07813614875927301,0.6593166497497346,0.7132716621514207
319,Store_D,8.853074251565962,0.0088530742515659,0.05735122640696087,0.5791003494437059,0.4349254850715954
320,Store_D,66.78616004182375,0.0667861600418237,0.06018170649741972,0.5900241641733397,0.5401776653747389
321,Store_D,78.15362474753353,0.0781536247475335,0.06557328197245385,0.6108321436354254,0.5608299477186596
322,Store_D,68.40373589581021,0.0684037358958102,0.06642241814946076,0.6141092577579096,0.5431164590384181
323,Store_D,-71.44325124452455,-0.0714432512445245,0.025062717331265184,0.454487676057326,0.289044021767674
324,Store_D,-112.09461697990116,-0.1120946169799011,-0.0160844829620847,0.2956862083618503,0.21518907657384492
325,Store_D,0.5355841626180774,0.000535584162618,-0.01109846282467389,0.3149290076321569,0.4198143623932524
326,Store_D,157.04961846312457,0.1570496184631245,0.03934596156166563,0.5096117217049009,0.7041673039543168
327,Store_D,137.10700527851688,0.1371070052785168,0.06867427467672098,0.6227999613542452,0.6679357880599028
328,Store_D,-21.103212537929423,-0.0211032125379294,0.04174102851232586,0.5188551245192412,0.3805012393168343
329,Store_D,-97.249246409065,-0.0972492464090649,4.3946035908629805e-05,0.3579314687500169,0.24215997927434263
330,Store_D,-36.89008269882074,-0.0368900826988207,-0.01103626258451017,0.31516906015963364,0.3518198307239596
331,Store_D,-27.66094964728382,-0.0276609496472838,-0.016023668703342257,0.2959209119012469,0.36858721610886547
332,Store_D,61.17142646996919,0.0611714264699691,0.00713485984865115,0.38529779046176715,0.5299768804139916
333,Store_D,-12.404638682832932,-0.0124046386828329,0.0012730102892059341,0.362674858480647,0.3963047107060761
334,Store_D,43.71122354523427,0.0437112235452342,0.014004474266014413,0.4118100402430869,0.4982553796291548
335,Store_D,16.346980074880573,0.0163469800748805,0.014707226008674239,0.41452220552685637,0.44854032909606
336,Store_D,164.8965219575905,0.1648965219575904,0.059764014793349085,0.5884121454897414,0.7184234701873915
337,Store_D,54.10275190873936,0.0541027519087393,0.058065635927966146,0.5818575061800682,0.5171345917757447
338,Store_D,46.94163690931139,0.0469416369093113,0.05472843622236969,0.5689780828544604,0.5041243583864836
339,Store_D,-33.314652424626,-0.0333146524246259,0.028315509628271007,0.4670413416090633,0.35831563233278996
340,Store_D,132.60159622420926,0.1326015962242092,0.059601335607052455,0.5877843094920736,0.6597504114369447
341,Store_D,32.64004823317208,0.032640048233172,0.05151294939488832,0.5565683921848856,0.47814139253149474
342,Store_D,71.46937963265543,0.0714693796326554,0.05749987846621844,0.5796740498417344,0.5486860861855689
343,Store_D,137.01295125338132,0.1370129512533813,0.0813538003023673,0.671734694815575,0.6677649117622436
344,Store_D,-2.4552349817231685,-0.0024552349817231,0.05621108971714017,0.5747001623489293,0.4143806757262937
345,Store_D,140.13321685870022,0.1401332168587002,0.08138772785960818,0.6718656331503042,0.6734337753072259
346,Store_D,5.124412773084293,0.0051244127730842,0.05850873333365098,0.5835675743706902,0.42815129472994207
347,Store_D,49.10011492517826,0.0491001149251782,0.05568614781110914,0.5726742275456309,0.508045857029399
348,Store_D,18.38069306848594,0.0183806930684859,0.04449451138832217,0.5294817800113584,0.4522351560462894
349,Store_D,205.1519124506343,0.2051519124506343,0.0926917317070158,0.7154917459600681,0.7915590120034602
350,Store_D,151.3699653400132,0.1513699653400132,0.11029520179691502,0.783429706911963,0.6938485738811889
351,Store_D,101.66223314053084,0.1016622331405308,0.10770531119999974,0.7734344113626003,0.6035401237002027
352,Store_D,-24.337288963897308,-0.0243372889638973,0.06809253115083061,0.6205548091913977,0.3746256055497589
353,Store_D,19.68518407832304,0.019685184078323,0.053570327029078324,0.5645085335695723,0.4546051406776672
354,Store_D,-1.8047650442946928,-0.0018047650442946,0.03695779940706644,0.5003949669186358,0.41556244221088706
355,Store_D,151.7369937734683,0.1517369937734683,0.071391557716987,0.6332869089925274,0.6945153870213391
356,Store_D,-17.036609687402038,-0.017036609687402,0.0448631074956703,0.5309043215795919,0.3878893977518018
357,Store_D,72.52709283649043,0.0725270928364904,0.05316230309791633,0.5629338262101051,0.5506077276676419
358,Store_D,49.25659841955729,0.0492565984195572,0.05199059169440859,0.5584117812285264,0.5083301544863733
359,Store_D,-14.91803560775686,-0.0149180356077568,0.031918003503758965,0.48094462811975963,0.3917383993710782
360,Store_D,57.27058283105428,0.0572705828310542,0.03952377730194753,0.5102979749696385,0.5228898714550024
361,Store_D,-53.44236314123701,-0.053442363141237,0.011633935168992169,0.40266129901275144,0.32174783331887125
362,Store_D,177.40702994737197,0.1774070299473719,0.061365863602506086,0.5945942414794287,0.7411524207458273
363,Store_D,51.83651016113224,0.0518365101611322,0.05850705757009392,0.5835611070117818,0.5130173091940223
364,Store_D,153.39890438948962,0.1533989043894896,0.08697461161591262,0.693427375723797,0.6975347275832845
0,Store_E,108.4789539991574,0.1084789539991574,0.1084789539991574,0.8087034869985611,0.6560085593419361
1,Store_E,108.44420579758469,0.1084442057975846,0.10846852953868555,0.8086444504350451,0.6558934027052552
2,Store_E,80.70303471368565,0.0807030347136856,0.10013888109118556,0.7614713788918951,0.5639582862093131
3,Store_E,90.04284434674624,0.0900428443467462,0.09711007006785374,0.7443183957864442,0.5949107101018903
4,Store_E,134.8525880468284,0.1348525880468284,0.10843282546154613,0.8084422485058885,0.7434116149397315
5,Store_E,12.204127841196469,0.0122041278411964,0.07956421617544121,0.6449514385649963,0.3369507469774159
6,Store_E,63.258156237908345,0.0632581562379083,0.07467239819418134,0.6172477388157831,0.5061454083723359
7,Store_E,37.60578477082379,0.0376057847708238,0.06355241416717407,0.5542722356632895,0.42113263972997717
8,Store_E,107.69667575209756,0.1076966757520975,0.0767956926426511,0.6292725345266872,0.6534160645421246
9,Store_E,152.0988529498349,0.1520988529498349,0.09938664073480624,0.7572112365374148,0.8005662811282122
10,Store_E,37.69198632412323,0.0376919863241232,0.08087824441160132,0.6523931389422438,0.42141831439817157
11,Store_E,115.0209931577893,0.1150209931577893,0.09112106903545772,0.710401049099621,0.6776890835833558
12,Store_E,145.2947823025711,0.1452947823025711,0.10737318301559172,0.8024412042567559,0.7780173762636342
13,Store_E,168.67017832666676,0.1686701783266667,0.12576228160891423,0.9065836862623678,0.8554841764255535
14,Store_E,176.18822688694874,0.1761882268869487,0.14089006519232455,0.9922564516578495,0.8803992266273392
15,Store_E,93.16474930663762,0.0931647493066376,0.12657247042661846,0.911172006562067,0.6052568016677022
16,Store_E,89.47840119732027,0.0894784011973202,0.11544424965782897,0.8481498564938215,0.5930401276906117
17,Store_E,112.7929612112937,0.1127929612112937,0.11464886312386838,0.8436453655651266,0.6703053153949738
18,Store_E,99.98466632303534,0.0999846663230353,0.11024960408361845,0.8187311614722942,0.6278582218997084
19,Store_E,48.77487079191332,0.0487748707919133,0.0918071840961069,0.7142867058649496,0.45814734330527207
20,Store_E,83.667361353222,0.083667361353222,0.08936523727324142,0.7004572948272993,0.5737821582482254
21,Store_E,71.29771096943385,0.0712977109694338,0.08394497938209913,0.6697608957064074,0.5327887464845933
22,Store_E,29.108103722331567,0.0291081037223315,0.06749391668416883,0.5765940396858236,0.3929710565446184
23,Store_E,94.0516745933438,0.0940516745933437,0.07546124405692128,0.6217151881390157,0.6081961000596094
24,Store_E,78.1678899385095,0.0781678899385095,0.07627323782139775,0.6263137303446877,0.5555567364140641
25,Store_E,162.76446786108949,0.1627644678610894,0.10222060683330525,0.7732607596785119,0.8359124655557382
26,Store_E,51.38064752820936,0.0513806475282093,0.08696861904177645,0.6868845919686997,0.46678296964884897
27,Store_E,101.1679951534521,0.1011679951534521,0.09122843187527914,0.7110090741508454,0.6317798109901025
28,Store_E,111.903246775221,0.111903246775221,0.0974308763452617,0.7461352092535478,0.667356773674039
29,Store_E,93.20974672555,0.0932097467255499,0.09616453745934815,0.7389635866767269,0.6054059245341167
30,Store_E,90.0407998448294,0.0900407998448293,0.09432741617499249,0.7285594676641937,0.5949039345580125
31,Store_E,111.90876641302906,0.111908766413029,0.09960182124640343,0.7584298624773022,0.6673750659279372
32,Store_E,97.3917438300832,0.0973917438300832,0.09893879802150735,0.7546749810774539,0.6192651949242589
33,Store_E,112.3344446287455,0.1123344446287455,0.10295749200367879,0.777433941425642,0.6687857769694184
34,Store_E,147.82998804324305,0.147829988043243,0.11641924081554804,0.8536714974042279,0.7864191281004603
35,Store_E,118.07425856100588,0.1180742585610059,0.11691574613918539,0.856483342502028,0.6878077014920518
36,Store_E,115.12063220761333,0.1151206322076133,0.11637721195971375,0.8534334765278797,0.678019290539126
37,Store_E,111.91216072000404,0.111912160720004,0.11503769658780082,0.8458474355477992,0.6673863147683782
38,Store_E,84.327871165469,0.084327871165469,0.10582474896110126,0.7936719997827963,0.5759711086120004
39,Store_E,150.369677180817,0.150369677180817,0.11918822742701599,0.8693530239834206,0.7948357380561178
40,Store_E,132.98281951009164,0.1329828195100916,0.12332660505193867,0.8927897854510238,0.7372151429982455
41,Store_E,111.27272209430726,0.1112727220943072,0.11971044016464923,0.8723104571798374,0.6652671949818468
42,Store_E,138.14302880743966,0.1381430288074396,0.12524021675748634,0.9036270905858765,0.7543162394681951
43,Store_E,91.41710439369994,0.0914171043936999,0.11509328304835041,0.8461622368382574,0.5994650512697632
44,Store_E,118.91927137724404,0.118919271377244,0.11624107954701848,0.8526625215369349,0.6906081006340516
45,Store_E,119.97030725036348,0.1199703072503634,0.11735984785802195,0.8589984116897798,0.6940912666887368
46,Store_E,64.13036400523012,0.0641303640052301,0.10139100270218439,0.7685624851623045,0.5090359324405117
47,Store_E,150.42899617029587,0.1504289961702958,0.11610240074261781,0.8518771456350894,0.7950323230593849
48,Store_E,148.83422185246584,0.1488342218524658,0.1259219470755722,0.9074879153578812,0.7897471906382977
49,Store_E,80.34480090166764,0.0803448009016676,0.1122488032234008,0.8300531715960542,0.5627710880502643
50,Store_E,212.2774346060042,0.2122774346060041,0.14225739263818177,1.0,1.0
51,Store_E,42.29208328667266,0.0422920832866726,0.11226779983272901,0.8301607545770846,0.4366631809132001
52,Store_E,161.88083112505296,0.1618808311250529,0.12715170922042618,0.9144523938716972,0.8329840655245382
53,Store_E,11.12353151680709,0.011123531516807,0.09234325590934042,0.7173226267873409,0.333369616654281
54,Store_E,146.93926777800343,0.1469392677780034,0.1087220594699393,0.8100802596004312,0.783467253029922
55,Store_E,65.58316825455468,0.0655831682545546,0.09578039210532388,0.7367880667394126,0.5138505715739322
56,Store_E,101.2722971891915,0.1012722971891915,0.09742796363048417,0.7461187137551543,0.6321254712283623
57,Store_E,53.87561039169576,0.0538756103916957,0.08436225765884763,0.6721240564239965,0.4750513553205988
58,Store_E,94.18653735471096,0.0941865373547109,0.0873095415676066,0.6888153292384681,0.6086430395071101
59,Store_E,117.97976391945969,0.1179797639194596,0.09651060827316249,0.740923480105838,0.6874945432676742
60,Store_E,100.94118197458654,0.1009411819745865,0.09783978038358969,0.7484509443744122,0.6310281449570156
61,Store_E,119.48650261348254,0.1194865026134825,0.10433379705255752,0.7852283323828547,0.6924879228530203
62,Store_E,40.03291539232371,0.0400329153923237,0.08504353255448736,0.6759823020144464,0.4291762272109676
63,Store_E,128.48490594237884,0.1284849059423788,0.09807594457085478,0.7497884065940968,0.7223089154786597
64,Store_E,47.207486861193495,0.0472074868611934,0.08281540725795636,0.6633638206124005,0.45295298349152113
65,Store_E,103.71793197234122,0.1037179319723412,0.0890861646722718,0.6988768305550979,0.6402303820850599
66,Store_E,171.68328901310244,0.1716832890131024,0.11386530197452097,0.8392078450155418,0.8654697203355367
67,Store_E,119.4168241794232,0.1194168241794232,0.11553075863599163,0.8486397804373964,0.6922570063234648
68,Store_E,36.67237314910367,0.0366723731491036,0.09187324298992522,0.7146608154019598,0.41803928415670394
69,Store_E,44.28298488648041,0.0442829848864804,0.07759616555889177,0.633805831025834,0.4432610916487176
70,Store_E,134.2676193704414,0.1342676193704414,0.09459760170235665,0.7300896020141131,0.741473010284309
71,Store_E,142.1165223698621,0.1421165223698621,0.10885327790260829,0.8108233853819197,0.7674845225393163
72,Store_E,146.38893213036644,0.1463889321303664,0.12011397417093572,0.8745957803442693,0.7816434233248112
73,Store_E,72.17626552827498,0.0721762655282749,0.10573266157813746,0.7931504838110056,0.5357003040201718
74,Store_E,47.95468514053736,0.0479546851405373,0.0883992686468574,0.6949867509732515,0.45542922217118215
75,Store_E,131.34463330704327,0.1313446333070432,0.10128287804491315,0.7679501457310328,0.731786142219446
76,Store_E,152.56597434517735,0.1525659743451773,0.11666780693499239,0.8550791951491754,0.8021143361749394
77,Store_E,33.567237812049775,0.0335672378120497,0.09173763619810957,0.7138928371454493,0.4077487676502323
78,Store_E,91.16101048890992,0.0911610104889099,0.09156464848534966,0.7129131605358608,0.5986163479868497
79,Store_E,32.041441019157915,0.0320414410191579,0.07370768624549213,0.6117843118703511,0.4026922289237521
80,Store_E,86.6968787184814,0.0866968787184814,0.07760444398738892,0.6338527140248251,0.5838220744096327
81,Store_E,113.32038291878204,0.113320382918782,0.08831922566680683,0.6945334457409537,0.6720532075792576
82,Store_E,96.84336514787474,0.0968433651478747,0.09087646751112718,0.7090158039383716,0.6174478506643409
83,Store_E,68.34765771773709,0.0683476577177371,0.08411782457311015,0.6707397651764508,0.5230121769034559
84,Store_E,55.36064742492432,0.0553606474249243,0.07549067142865439,0.6218818433731281,0.47997281491715843
85,Store_E,117.67199010670682,0.1176719901067068,0.0881450670320701,0.6935471378807752,0.6864745711387306
86,Store_E,116.14461036386196,0.1161446103638619,0.09654493003160763,0.7411178535871228,0.6814127864661474
87,Store_E,69.51969336096911,0.0695196933609691,0.08843735903041608,0.6952024672066608,0.5268963400151017
88,Store_E,120.05480819210062,0.1200548081921006,0.09792259377892143,0.7489199392242355,0.6943713054765416
89,Store_E,115.51106801797816,0.1155110680179781,0.10319913605063842,0.7788024375857201,0.6793132071370056
90,Store_E,69.943510121654,0.069943510121654,0.09322244827194309,0.7223017329864381,0.5283008821358599
91,Store_E,92.88157509534656,0.0928815750953465,0.09312018631896411,0.7217225956489591,0.6043183533943776
92,Store_E,73.72203852854679,0.0737220385285468,0.08730074198183892,0.6887654947836785,0.5408230445283674
93,Store_E,108.54084952502276,0.1085408495250227,0.09367277424479405,0.7248520518226925,0.6562136830681048
94,Store_E,44.95865910423111,0.0449586591042311,0.07905853970262515,0.6420876547474452,0.44550029733092716
95,Store_E,96.667352130154,0.0966673521301539,0.08434118343088377,0.6720047073218439,0.6168645379685641
96,Store_E,113.91587151743316,0.1139158715174331,0.09321358985684856,0.7222515653651216,0.6740266755890768
97,Store_E,123.49293405732186,0.1234929340573218,0.10229739311699051,0.773695621350844,0.7057653631026914
98,Store_E,129.41757439809805,0.129417574398098,0.11043344750132275,0.819772316900493,0.7253998081763513
99,Store_E,32.8134146422137,0.0328134146422137,0.08714743764359004,0.6878972904937052,0.40525057387439556
100,Store_E,87.6139578156643,0.0876139578156643,0.08728739369521231,0.6886898997950084,0.5868613034811277
101,Store_E,63.802109846131955,0.0638021098461319,0.08024180854048818,0.6487888289800798,0.5079480877974107
102,Store_E,87.28756391155045,0.0872875639115504,0.08235553515180684,0.660759439419026,0.5857796237817553
103,Store_E,82.61318265766946,0.0826131826576694,0.08243282940356561,0.6611971778531355,0.5702885767808081
104,Store_E,96.95063909800254,0.0969506390980025,0.08678817231189667,0.6858626729102907,0.6178033599206789
105,Store_E,89.45205074460733,0.0894520507446073,0.08758733584170986,0.690388553996889,0.5929528014586888
106,Store_E,126.98459464577527,0.1269845946457752,0.09940651348292945,0.7573237813314578,0.7173368364912127
107,Store_E,125.75884121184284,0.1257588412118428,0.10731221180160345,0.8020959076385772,0.7132746509258281
108,Store_E,133.69456796026594,0.1336945679602659,0.11522691864920218,0.8469190517025852,0.739573899825226
109,Store_E,79.96109315030262,0.0799610931503026,0.1046471709995323,0.7870030545351249,0.5614994684522506
110,Store_E,131.4073312818427,0.1314073312818426,0.11267521908422537,0.8324680809450614,0.7319939252867078
111,Store_E,77.22424305496862,0.0772242430549686,0.10203992627544833,0.7722375163884787,0.5524294608600875
112,Store_E,156.5454716099773,0.1565454716099773,0.11839158987580703,0.8648414482027622,0.8153025157052192
113,Store_E,59.31892111529187,0.0593189211152918,0.10066978924765245,0.7644780566173364,0.49309065885194364
114,Store_E,81.68116768619363,0.0816811676861936,0.0949732027792148,0.7322167333788986,0.5671998497505233
115,Store_E,122.11677295154546,0.1221167729515454,0.10311627383091397,0.7783331662300411,0.7012047217658818
116,Store_E,116.86709031909405,0.116867090319094,0.10724151877736797,0.8016955537567919,0.6838071078395807
117,Store_E,88.27770692024303,0.088277706920243,0.10155237522023047,0.7694763817555239,0.5890609889619236
118,Store_E,68.1107304692461,0.0681107304692461,0.09151988179493516,0.712659634555385,0.5222269925244257
119,Store_E,56.93856662378147,0.0569385666237814,0.08114548724358903,0.653906608005459,0.4852020889420142
120,Store_E,105.4607429452309,0.1054607429452309,0.08844006395408158,0.6952177859273002,0.6460061126531185
121,Store_E,89.25544133516647,0.0892554413351664,0.08868467716840701,0.6966030972921798,0.5923012316707199
122,Store_E,28.82542680102875,0.0288254268010287,0.07072690205819351,0.5949033178394049,0.39203425630600947
123,Store_E,74.58918811848265,0.0745891881184826,0.07188558787628024,0.6014652717246307,0.5436968056370479
124,Store_E,45.04705687653689,0.0450470568765368,0.06383402857635721,0.5558670948888269,0.4457932503382221
125,Store_E,75.06559756708914,0.0750655975670891,0.06720349927357677,0.5749493266617887,0.5452756415854274
126,Store_E,19.744692695315617,0.0197446926953156,0.05296585730009842,0.4943176760400594,0.36194041688760253
127,Store_E,193.1549580873183,0.1931549580873183,0.09502258753626439,0.7324964127305692,0.936627509303071
128,Store_E,116.87291381258564,0.1168729138125856,0.10157768541916075,0.7696197203168612,0.6838264070808038
129,Store_E,44.9103764698067,0.0449103764698067,0.08457749273435454,0.6733429913741901,0.4453402871566228
130,Store_E,160.8150888213424,0.1608150888213423,0.10744877156045085,0.8028692828073644,0.8294521618947326
131,Store_E,56.048418303522546,0.0560484183035225,0.09202866558337233,0.7155410159489952,0.48225210931519275
132,Store_E,105.91848361405664,0.1059184836140566,0.09619561099257762,0.7391395645724774,0.6475230796761093
133,Store_E,63.72317263284866,0.0637231726328486,0.08645387948465891,0.683969481432278,0.5076864873812957
134,Store_E,96.12022992136566,0.0961202299213656,0.08935378461567091,0.7003924353031145,0.6150513577012153
135,Store_E,96.93522897896494,0.0969352289789649,0.0916282179246591,0.7132731716128474,0.617752290299838
136,Store_E,86.68254384997867,0.0866825438499786,0.09014451570225496,0.7048705611632781,0.5837745682029997
137,Store_E,131.92444379996468,0.1319244437999646,0.10267849413156785,0.7758539003633538,0.7337076524920689
138,Store_E,61.182602359592494,0.0611826023595924,0.0902297265999752,0.7053531337231824,0.49926695731417847
139,Store_E,112.47950989051556,0.1124795098905155,0.09690466158713729,0.7431551115233112,0.6692665278252496
140,Store_E,7.540063716042086,0.007540063716042,0.07009528222580869,0.5913262824184076,0.32149389126668193
141,Store_E,80.72770066031218,0.0807277006603121,0.0732850077561597,0.6093905682756843,0.5640400299349019
142,Store_E,150.90489592414647,0.1509048959241464,0.09657097420655572,0.7412653488548825,0.7966094698632572
143,Store_E,50.436993418174296,0.0504369934181742,0.08273077997004126,0.6628845531940355,0.4636556701460425
144,Store_E,-29.74964831117151,-0.0297496483111715,0.048986651485677435,0.4717823479584837,0.19791460872832645
145,Store_E,29.34438261859476,0.0293443826185947,0.04309397082555261,0.43841048981668734,0.39375409226390345
146,Store_E,78.91076981125433,0.0789107698112543,0.05383901052126311,0.49926258093367415,0.558018663757965
147,Store_E,75.95326145471364,0.0759532614547136,0.06047328580129825,0.5368342917200974,0.5482173877240886
148,Store_E,87.4936016982707,0.0874936016982707,0.06857938057038998,0.5827413177954518,0.5864624395095919
149,Store_E,89.54328723742627,0.0895432872374262,0.07486855257050085,0.6183586145611333,0.5932551620753557
150,Store_E,96.7148131740148,0.0967148131740148,0.08142243075155503,0.65547501464315,0.6170218253658107
151,Store_E,95.2703915158963,0.0952703915158963,0.0855768189808574,0.6790024485311574,0.6122349664042056
152,Store_E,117.8258368307239,0.1178258368307239,0.09525152433581735,0.7337929442819594,0.6869844240375952
153,Store_E,131.5299476584408,0.1315299476584407,0.10613505133260435,0.7954293267652235,0.7324002798285821
154,Store_E,100.4733662433392,0.1004733662433392,0.10443654580582482,0.7858102266031688,0.6294777888591859
155,Store_E,54.576154120930454,0.0545761541209304,0.08947842830035649,0.7010983264931369,0.4773729793487594
156,Store_E,132.59840010522765,0.1325984001052276,0.10241441984181782,0.7743583756192304,0.735941164958076
157,Store_E,106.8957346138252,0.1068957346138251,0.10375881427342,0.7819720480453719,0.6507617203318257
158,Store_E,16.178812510629985,0.0161788125106299,0.07748481374458296,0.6331752153238681,0.3501229774147636
159,Store_E,42.35326197252867,0.0423532619725286,0.06694534821296666,0.573487346780182,0.4368659290089539
160,Store_E,84.79148527216806,0.084791485272168,0.07229918933072706,0.6038076095944632,0.5775075403934717
161,Store_E,-0.1350004481430883,-0.000135000448143,0.05056893239706604,0.4807432364167112,0.29605848639807747
162,Store_E,46.52282515668042,0.0465228251566804,0.04935510022495035,0.47386897368431746,0.4506839929945319
163,Store_E,126.70709916963102,0.126707099169631,0.07256069990835454,0.6052886153374384,0.716417207725388
164,Store_E,111.65501803134596,0.1116550180313459,0.08428899534525194,0.6717091519556448,0.6665341357826258
165,Store_E,48.59700748960222,0.0485970074896022,0.073581398988557,0.6110691126823017,0.45755789870796687
166,Store_E,-9.229678474484151,-0.0092296784744841,0.04873807574964467,0.47037459575217255,0.26591843638663315
167,Store_E,50.19760077682832,0.0501976007768283,0.04917593325779976,0.472854302271372,0.4628623153772819
168,Store_E,19.639962998791685,0.0196399629987916,0.0403151421800973,0.4226732251140502,0.36159333936800564
169,Store_E,87.74349858234207,0.087743498582342,0.05454364910077071,0.5032531414396403,0.5872906056702631
170,Store_E,58.03446286556575,0.0580344628655657,0.0555908932302092,0.5091839706399979,0.4888339236742682
171,Store_E,55.09192880138462,0.0550919288013846,0.05544120390156182,0.508336239135597,0.4790822729178666
172,Store_E,46.5183280581067,0.0465183280581067,0.05276434114852528,0.4931764350987189,0.4506690894679281
173,Store_E,55.77229378315065,0.0557722937831506,0.053666726938912876,0.49828689200668747,0.48133702394006556
174,Store_E,8.64026470452977,0.0086402647045297,0.04015878826859792,0.4217877502588148,0.3251399920653707
175,Store_E,178.35217424588163,0.1783521742458816,0.08161680406178302,0.656575803725337,0.8875706164699997
176,Store_E,76.93261660917749,0.0769326166091774,0.08021154782600133,0.6486174542986114,0.551463001614873
177,Store_E,99.04830813731743,0.0990483081373174,0.08586257591939614,0.6806207680305459,0.6247551013203517
178,Store_E,1.0501319303257843,0.0010501319303257,0.060418842722675004,0.5365259657134105,0.29998605250363697
179,Store_E,50.25544222533552,0.0502554422253355,0.057369822573473145,0.5192585328149699,0.463054003763137
180,Store_E,86.51975417588697,0.0865197541758869,0.06611480205419727,0.5687837373044092,0.5832350780853441
181,Store_E,100.85112386331024,0.1008511238633102,0.07653569859693114,0.6278001173176246,0.6307296895339711
182,Store_E,61.73221244230195,0.0617322124423019,0.07209465275054237,0.602649263141902,0.5010883824742203
183,Store_E,37.75578608779921,0.0377557860877992,0.061792992751719414,0.5443081522053973,0.4216297488285431
184,Store_E,60.93532692294755,0.0609353269229475,0.06153569300308784,0.5428509935357688,0.49844747871301254
185,Store_E,40.11530489037359,0.0401153048903735,0.05510957656927353,0.5064581430826485,0.4294492686077547
186,Store_E,26.11599201908857,0.0261159920190885,0.04641150120421802,0.45719856939600345,0.38305510392767306
187,Store_E,118.86449968281651,0.1188644996828165,0.06814740074779756,0.5802948982130665,0.6904265855100993
188,Store_E,25.191555982258535,0.0251915559822585,0.05526064731813584,0.5073136979465872,0.3799914937259991
189,Store_E,46.82333518911732,0.0468233351891173,0.05272945367943028,0.49297885784369416,0.4516798927262603
190,Store_E,103.52660705587724,0.1035266070558772,0.06796859969236435,0.5792822990579998,0.6395963252735973
191,Store_E,-21.96300257653813,-0.0219630025765381,0.04098911901169361,0.42649013977686057,0.22371979844296108
192,Store_E,65.151577566169,0.0651515775661689,0.0482378565780362,0.46754171812014905,0.5124202664114248
193,Store_E,4.2138836106860795,0.004213883610686,0.035030664687831135,0.3927457874338134,0.3104708254217843
194,Store_E,-2.7035973043367383,-0.0027035973043367,0.023710386090180783,0.3286359614860419,0.28754607535057375
195,Store_E,54.590730162039144,0.0545907301620391,0.03297448931173828,0.3811011053403207,0.47742128480902
