epsilon_type,epsilon_value,simulation,rank_1_selection_rate,rank_2_selection_rate,rank_3_selection_rate,final_regret
FTL,100.0,707,0.997,0.0,0.003,0.0
FTL,100.0,708,0.989,0.004,0.007,2.0
FTL,100.0,709,0.997,0.003,0.0,0.0
FTL,100.0,710,0.988,0.012,0.0,2.0
FTL,100.0,711,0.992,0.002,0.006,3.0
FTL,100.0,712,0.993,0.006,0.001,2.0
FTL,100.0,713,0.924,0.016,0.06,11.0
FTL,100.0,714,1.0,0.0,0.0,0.0
FTL,100.0,715,0.769,0.23,0.001,8.0
FTL,100.0,716,0.984,0.016,0.0,1.0
FTL,100.0,717,0.594,0.406,0.0,19.0
FTL,100.0,718,0.993,0.007,0.0,1.0
FTL,100.0,719,0.996,0.003,0.001,2.0
FTL,100.0,720,0.893,0.107,0.0,2.0
FTL,100.0,721,0.623,0.377,0.0,8.0
FTL,100.0,722,0.996,0.001,0.003,0.0
FTL,100.0,723,0.997,0.003,0.0,0.0
FTL,100.0,724,0.989,0.01,0.001,4.0
FTL,100.0,725,0.998,0.002,0.0,1.0
FTL,100.0,726,0.996,0.002,0.002,2.0
FTL,100.0,727,0.961,0.039,0.0,2.0
FTL,100.0,728,0.999,0.0,0.001,0.0
FTL,100.0,729,0.9,0.1,0.0,3.0
FTL,100.0,730,0.928,0.071,0.001,6.0
FTL,100.0,731,0.485,0.513,0.002,7.0
FTL,100.0,732,0.997,0.0,0.003,1.0
FTL,100.0,733,1.0,0.0,0.0,0.0
FTL,100.0,734,0.997,0.001,0.002,1.0
FTL,100.0,735,0.808,0.192,0.0,6.0
FTL,100.0,736,0.995,0.004,0.001,2.0
FTL,100.0,737,0.973,0.017,0.01,6.0
FTL,100.0,738,0.991,0.009,0.0,3.0
FTL,100.0,739,0.879,0.121,0.0,10.0
FTL,100.0,740,0.395,0.602,0.003,23.0
FTL,100.0,741,0.991,0.008,0.001,2.0
FTL,100.0,742,0.997,0.001,0.002,1.0
FTL,100.0,743,0.997,0.0,0.003,1.0
FTL,100.0,744,0.676,0.266,0.058,14.0
FTL,100.0,745,0.99,0.001,0.009,2.0
FTL,100.0,746,0.995,0.005,0.0,0.0
FTL,100.0,747,0.999,0.001,0.0,0.0
FTL,100.0,748,0.982,0.017,0.001,2.0
FTL,100.0,749,0.979,0.02,0.001,3.0
FTL,100.0,750,0.998,0.001,0.001,1.0
FTL,100.0,751,0.964,0.034,0.002,7.0
FTL,100.0,752,0.926,0.072,0.002,4.0
FTL,100.0,753,0.999,0.001,0.0,1.0
FTL,100.0,754,0.975,0.013,0.012,5.0
FTL,100.0,755,0.761,0.238,0.001,4.0
FTL,100.0,756,0.888,0.112,0.0,7.0
FTL,100.0,757,0.997,0.003,0.0,1.0
FTL,100.0,758,0.998,0.002,0.0,1.0
FTL,100.0,759,0.807,0.098,0.095,6.0
FTL,100.0,760,0.999,0.0,0.001,1.0
FTL,100.0,761,0.998,0.001,0.001,1.0
FTL,100.0,762,0.736,0.264,0.0,12.0
FTL,100.0,763,1.0,0.0,0.0,0.0
FTL,100.0,764,0.999,0.0,0.001,1.0
FTL,100.0,765,0.98,0.02,0.0,1.0
FTL,100.0,766,0.936,0.064,0.0,9.0
FTL,100.0,767,0.997,0.001,0.002,1.0
FTL,100.0,768,0.988,0.008,0.004,3.0
FTL,100.0,769,0.998,0.001,0.001,1.0
FTL,100.0,770,0.992,0.003,0.005,0.0
FTL,100.0,771,0.939,0.06,0.001,6.0
FTL,100.0,772,0.921,0.078,0.001,7.0
FTL,100.0,773,0.983,0.017,0.0,3.0
FTL,100.0,774,0.996,0.004,0.0,0.0
FTL,100.0,775,0.947,0.052,0.001,0.0
FTL,100.0,776,0.964,0.035,0.001,2.0
FTL,100.0,777,0.998,0.002,0.0,1.0
FTL,100.0,778,0.963,0.037,0.0,4.0
FTL,100.0,779,0.735,0.0,0.265,8.0
FTL,100.0,780,0.997,0.0,0.003,1.0
FTL,100.0,781,0.998,0.002,0.0,2.0
FTL,100.0,782,0.129,0.871,0.0,6.0
FTL,100.0,783,0.999,0.0,0.001,1.0
FTL,100.0,784,0.991,0.004,0.005,3.0
FTL,100.0,785,0.779,0.219,0.002,22.0
FTL,100.0,786,0.998,0.002,0.0,1.0
FTL,100.0,787,0.988,0.011,0.001,4.0
FTL,100.0,788,0.984,0.002,0.014,6.0
FTL,100.0,789,0.996,0.004,0.0,1.0
FTL,100.0,790,0.997,0.0,0.003,1.0
FTL,100.0,791,0.998,0.001,0.001,0.0
FTL,100.0,792,0.986,0.013,0.001,1.0
FTL,100.0,793,0.999,0.0,0.001,1.0
FTL,100.0,794,0.999,0.0,0.001,1.0
FTL,100.0,795,0.997,0.003,0.0,1.0
FTL,100.0,796,0.998,0.001,0.001,2.0
FTL,100.0,797,0.997,0.0,0.003,2.0
FTL,100.0,798,0.996,0.003,0.001,1.0
FTL,100.0,799,0.997,0.002,0.001,0.0
FTL,100.0,800,0.999,0.0,0.001,1.0
FTL,100.0,801,0.531,0.468,0.001,5.0
FTL,100.0,802,0.91,0.089,0.001,5.0
FTL,100.0,803,0.999,0.001,0.0,1.0
FTL,100.0,804,0.969,0.031,0.0,7.0
FTL,100.0,805,0.985,0.001,0.014,0.0
FTL,100.0,806,0.99,0.008,0.002,4.0
FTL,100.0,807,0.977,0.021,0.002,2.0
FTL,100.0,808,0.137,0.862,0.001,19.0
FTL,100.0,809,0.999,0.001,0.0,0.0
FTL,100.0,810,0.999,0.001,0.0,0.0
FTL,100.0,811,0.975,0.025,0.0,4.0
FTL,100.0,812,0.994,0.005,0.001,0.0
FTL,100.0,813,0.998,0.002,0.0,1.0
FTL,100.0,814,0.999,0.001,0.0,1.0
FTL,100.0,815,0.928,0.071,0.001,2.0
FTL,100.0,816,0.958,0.038,0.004,4.0
FTL,100.0,817,0.991,0.008,0.001,6.0
FTL,100.0,818,0.957,0.042,0.001,3.0
FTL,100.0,819,0.998,0.001,0.001,2.0
FTL,100.0,820,0.965,0.033,0.002,1.0
FTL,100.0,821,0.872,0.076,0.052,10.0
FTL,100.0,822,0.998,0.0,0.002,1.0
FTL,100.0,823,0.112,0.885,0.003,5.0
FTL,100.0,824,0.999,0.001,0.0,0.0
FTL,100.0,825,0.999,0.001,0.0,1.0
FTL,100.0,826,0.985,0.013,0.002,1.0
FTL,100.0,827,0.996,0.004,0.0,2.0
FTL,100.0,828,0.011,0.989,0.0,3.0
FTL,100.0,829,0.999,0.001,0.0,1.0
FTL,100.0,830,0.992,0.008,0.0,3.0
FTL,100.0,831,0.991,0.009,0.0,2.0
FTL,100.0,832,0.999,0.001,0.0,0.0
FTL,100.0,833,0.997,0.001,0.002,2.0
FTL,100.0,834,0.987,0.011,0.002,4.0
FTL,100.0,835,0.989,0.011,0.0,0.0
FTL,100.0,836,0.999,0.0,0.001,1.0
FTL,100.0,837,0.934,0.055,0.011,4.0
FTL,100.0,838,0.993,0.006,0.001,4.0
FTL,100.0,839,0.934,0.065,0.001,4.0
FTL,100.0,840,0.976,0.009,0.015,1.0
FTL,100.0,841,0.998,0.0,0.002,0.0
FTL,100.0,842,0.987,0.013,0.0,5.0
FTL,100.0,843,0.995,0.003,0.002,2.0
FTL,100.0,844,0.983,0.011,0.006,1.0
FTL,100.0,845,0.99,0.005,0.005,1.0
FTL,100.0,846,0.995,0.003,0.002,2.0
FTL,100.0,847,0.977,0.002,0.021,1.0
FTL,100.0,848,0.998,0.001,0.001,1.0
FTL,100.0,849,0.969,0.025,0.006,3.0
FTL,100.0,850,0.995,0.005,0.0,2.0
FTL,100.0,851,0.692,0.308,0.0,22.0
FTL,100.0,852,0.996,0.002,0.002,1.0
FTL,100.0,853,0.997,0.001,0.002,2.0
FTL,100.0,854,1.0,0.0,0.0,0.0
FTL,100.0,855,0.866,0.134,0.0,7.0
FTL,100.0,856,0.915,0.083,0.002,10.0
FTL,100.0,857,0.085,0.914,0.001,6.0
FTL,100.0,858,0.82,0.178,0.002,11.0
FTL,100.0,859,0.977,0.023,0.0,0.0
FTL,100.0,860,0.074,0.926,0.0,3.0
FTL,100.0,861,0.986,0.007,0.007,1.0
FTL,100.0,862,0.998,0.002,0.0,0.0
FTL,100.0,863,0.995,0.005,0.0,1.0
FTL,100.0,864,0.993,0.002,0.005,2.0
FTL,100.0,865,0.911,0.086,0.003,5.0
FTL,100.0,866,0.993,0.005,0.002,2.0
FTL,100.0,867,0.991,0.002,0.007,1.0
FTL,100.0,868,0.997,0.003,0.0,1.0
FTL,100.0,869,0.772,0.228,0.0,16.0
FTL,100.0,870,0.997,0.002,0.001,2.0
FTL,100.0,871,0.992,0.006,0.002,0.0
FTL,100.0,872,0.793,0.207,0.0,7.0
FTL,100.0,873,0.856,0.143,0.001,4.0
FTL,100.0,874,0.787,0.212,0.001,15.0
FTL,100.0,875,0.992,0.008,0.0,2.0
FTL,100.0,876,0.994,0.005,0.001,2.0
FTL,100.0,877,0.91,0.082,0.008,5.0
FTL,100.0,878,0.991,0.009,0.0,2.0
FTL,100.0,879,0.988,0.006,0.006,1.0
FTL,100.0,880,0.998,0.001,0.001,2.0
FTL,100.0,881,1.0,0.0,0.0,0.0
FTL,100.0,882,0.998,0.002,0.0,0.0
FTL,100.0,883,0.998,0.001,0.001,0.0
FTL,100.0,884,0.839,0.161,0.0,8.0
FTL,100.0,885,0.599,0.354,0.047,8.0
FTL,100.0,886,0.995,0.004,0.001,1.0
FTL,100.0,887,0.531,0.45,0.019,14.0
FTL,100.0,888,0.995,0.005,0.0,2.0
FTL,100.0,889,0.985,0.011,0.004,6.0
FTL,100.0,890,0.661,0.317,0.022,1.0
FTL,100.0,891,0.997,0.002,0.001,1.0
FTL,100.0,892,0.999,0.001,0.0,1.0
FTL,100.0,893,0.996,0.003,0.001,2.0
FTL,100.0,894,0.978,0.022,0.0,2.0
FTL,100.0,895,0.994,0.005,0.001,1.0
FTL,100.0,896,0.991,0.008,0.001,2.0
FTL,100.0,897,0.994,0.005,0.001,0.0
FTL,100.0,898,0.987,0.012,0.001,3.0
FTL,100.0,899,0.992,0.008,0.0,1.0
FTL,100.0,900,0.999,0.001,0.0,1.0
FTL,100.0,901,0.99,0.009,0.001,4.0
FTL,100.0,902,1.0,0.0,0.0,0.0
FTL,100.0,903,0.992,0.008,0.0,2.0
FTL,100.0,904,0.941,0.058,0.001,10.0
FTL,100.0,905,0.988,0.012,0.0,2.0
FTL,100.0,906,0.986,0.002,0.012,4.0
FTL,100.0,907,0.998,0.001,0.001,1.0
FTL,100.0,908,0.988,0.01,0.002,1.0
FTL,100.0,909,0.51,0.49,0.0,16.0
FTL,100.0,910,0.972,0.027,0.001,4.0
FTL,100.0,911,0.999,0.001,0.0,0.0
FTL,100.0,912,0.993,0.005,0.002,1.0
FTL,100.0,913,0.998,0.001,0.001,1.0
FTL,100.0,914,0.995,0.001,0.004,4.0
FTL,100.0,915,0.999,0.0,0.001,0.0
FTL,100.0,916,0.999,0.0,0.001,1.0
FTL,100.0,917,0.993,0.006,0.001,2.0
FTL,100.0,918,0.967,0.033,0.0,4.0
FTL,100.0,919,1.0,0.0,0.0,0.0
FTL,100.0,920,0.063,0.867,0.07,8.0
FTL,100.0,921,0.998,0.002,0.0,1.0
FTL,100.0,922,0.925,0.056,0.019,7.0
FTL,100.0,923,0.997,0.002,0.001,1.0
FTL,100.0,924,0.918,0.081,0.001,9.0
FTL,100.0,925,0.99,0.01,0.0,2.0
FTL,100.0,926,0.991,0.007,0.002,3.0
FTL,100.0,927,0.99,0.009,0.001,1.0
FTL,100.0,928,0.999,0.0,0.001,1.0
FTL,100.0,929,0.999,0.0,0.001,1.0
FTL,100.0,930,1.0,0.0,0.0,0.0
FTL,100.0,931,0.828,0.009,0.163,3.0
FTL,100.0,932,0.967,0.032,0.001,3.0
FTL,100.0,933,0.997,0.002,0.001,1.0
FTL,100.0,934,0.979,0.02,0.001,2.0
FTL,100.0,935,0.55,0.448,0.002,13.0
FTL,100.0,936,0.936,0.06,0.004,8.0
FTL,100.0,937,0.945,0.054,0.001,1.0
FTL,100.0,938,0.997,0.003,0.0,2.0
FTL,100.0,939,0.993,0.0,0.007,1.0
FTL,100.0,940,0.983,0.014,0.003,3.0
FTL,100.0,941,0.988,0.012,0.0,2.0
FTL,100.0,942,0.997,0.001,0.002,1.0
FTL,100.0,943,0.961,0.036,0.003,2.0
FTL,100.0,944,0.988,0.005,0.007,3.0
FTL,100.0,945,0.833,0.167,0.0,15.0
FTL,100.0,946,0.658,0.342,0.0,17.0
FTL,100.0,947,0.998,0.001,0.001,2.0
FTL,100.0,948,1.0,0.0,0.0,0.0
FTL,100.0,949,0.979,0.02,0.001,4.0
FTL,100.0,950,0.999,0.0,0.001,1.0
FTL,100.0,951,0.937,0.059,0.004,3.0
FTL,100.0,952,0.569,0.431,0.0,8.0
FTL,100.0,953,0.858,0.141,0.001,3.0
FTL,100.0,954,0.998,0.002,0.0,1.0
FTL,100.0,955,0.998,0.001,0.001,2.0
FTL,100.0,956,0.991,0.009,0.0,3.0
FTL,100.0,957,0.866,0.083,0.051,10.0
FTL,100.0,958,0.781,0.218,0.001,14.0
FTL,100.0,959,0.985,0.015,0.0,2.0
FTL,100.0,960,0.993,0.0,0.007,2.0
FTL,100.0,961,0.993,0.0,0.007,4.0
FTL,100.0,962,0.998,0.002,0.0,0.0
FTL,100.0,963,0.999,0.001,0.0,0.0
FTL,100.0,964,0.99,0.0,0.01,3.0
FTL,100.0,965,0.99,0.009,0.001,3.0
FTL,100.0,966,0.934,0.061,0.005,1.0
FTL,100.0,967,0.999,0.001,0.0,1.0
FTL,100.0,968,0.997,0.001,0.002,1.0
FTL,100.0,969,0.995,0.002,0.003,1.0
FTL,100.0,970,0.053,0.947,0.0,6.0
FTL,100.0,971,0.999,0.0,0.001,1.0
FTL,100.0,972,0.997,0.003,0.0,0.0
FTL,100.0,973,0.998,0.001,0.001,1.0
FTL,100.0,974,0.954,0.045,0.001,9.0
FTL,100.0,975,0.997,0.002,0.001,1.0
FTL,100.0,976,1.0,0.0,0.0,0.0
FTL,100.0,977,0.999,0.001,0.0,1.0
FTL,100.0,978,1.0,0.0,0.0,0.0
FTL,100.0,979,0.997,0.002,0.001,0.0
FTL,100.0,980,0.526,0.472,0.002,12.0
FTL,100.0,981,0.878,0.119,0.003,18.0
FTL,100.0,982,0.994,0.006,0.0,2.0
FTL,100.0,983,0.99,0.004,0.006,1.0
FTL,100.0,984,0.999,0.0,0.001,1.0
FTL,100.0,985,0.984,0.001,0.015,2.0
FTL,100.0,986,0.999,0.001,0.0,0.0
FTL,100.0,987,0.993,0.007,0.0,1.0
FTL,100.0,988,0.997,0.002,0.001,0.0
FTL,100.0,989,0.992,0.006,0.002,2.0
FTL,100.0,990,0.411,0.588,0.001,33.0
FTL,100.0,991,0.971,0.028,0.001,2.0
FTL,100.0,992,0.954,0.044,0.002,8.0
FTL,100.0,993,0.999,0.0,0.001,1.0
FTL,100.0,994,0.97,0.03,0.0,1.0
FTL,100.0,995,0.528,0.227,0.245,17.0
FTL,100.0,996,0.996,0.003,0.001,2.0
FTL,100.0,997,0.583,0.415,0.002,5.0
FTL,100.0,998,0.779,0.221,0.0,5.0
FTL,100.0,999,0.998,0.001,0.001,1.0
FTL,100.0,1000,0.983,0.017,0.0,4.0
FTL,100.0,1001,0.991,0.009,0.0,1.0
FTL,100.0,1002,0.997,0.003,0.0,0.0
FTL,100.0,1003,0.939,0.06,0.001,1.0
FTL,100.0,1004,0.984,0.002,0.014,5.0
FTL,100.0,1005,0.978,0.019,0.003,4.0
FTL,100.0,1006,0.89,0.106,0.004,2.0
FTL,100.0,1007,0.999,0.0,0.001,1.0
FTL,100.0,1008,0.998,0.0,0.002,1.0
FTL,100.0,1009,0.999,0.001,0.0,1.0
FTL,100.0,1010,0.993,0.007,0.0,2.0
FTL,100.0,1011,0.415,0.585,0.0,16.0
FTL,100.0,1012,0.991,0.007,0.002,3.0
FTL,100.0,1013,0.991,0.009,0.0,2.0
FTL,100.0,1014,0.977,0.022,0.001,1.0
FTL,100.0,1015,0.999,0.001,0.0,0.0
FTL,100.0,1016,0.989,0.011,0.0,3.0
FTL,100.0,1017,0.983,0.017,0.0,1.0
FTL,100.0,1018,0.827,0.173,0.0,0.0
FTL,100.0,1019,0.983,0.016,0.001,6.0
FTL,100.0,1020,0.961,0.027,0.012,4.0
FTL,100.0,1021,0.988,0.01,0.002,1.0
FTL,100.0,1022,0.998,0.001,0.001,2.0
FTL,100.0,1023,0.994,0.001,0.005,2.0
FTL,100.0,1024,0.999,0.001,0.0,1.0
FTL,100.0,1025,0.999,0.0,0.001,1.0
FTL,100.0,1026,0.301,0.698,0.001,5.0
FTL,100.0,1027,0.96,0.04,0.0,5.0
FTL,100.0,1028,0.982,0.018,0.0,1.0
FTL,100.0,1029,0.941,0.058,0.001,2.0
FTL,100.0,1030,0.795,0.204,0.001,18.0
FTL,100.0,1031,0.945,0.055,0.0,9.0
FTL,100.0,1032,0.978,0.018,0.004,3.0
FTL,100.0,1033,0.98,0.02,0.0,2.0
FTL,100.0,1034,0.96,0.029,0.011,5.0
FTL,100.0,1035,0.989,0.01,0.001,6.0
FTL,100.0,1036,1.0,0.0,0.0,0.0
FTL,100.0,1037,0.992,0.007,0.001,3.0
FTL,100.0,1038,0.994,0.006,0.0,2.0
FTL,100.0,1039,0.998,0.002,0.0,1.0
FTL,100.0,1040,0.97,0.028,0.002,11.0
FTL,100.0,1041,0.996,0.003,0.001,1.0
FTL,100.0,1042,0.981,0.018,0.001,4.0
FTL,100.0,1043,0.986,0.001,0.013,3.0
FTL,100.0,1044,1.0,0.0,0.0,0.0
FTL,100.0,1045,0.999,0.0,0.001,0.0
FTL,100.0,1046,0.996,0.002,0.002,1.0
FTL,100.0,1047,0.402,0.576,0.022,10.0
FTL,100.0,1048,0.999,0.001,0.0,1.0
FTL,100.0,1049,0.988,0.011,0.001,2.0
FTL,100.0,1050,0.8,0.199,0.001,1.0
FTL,100.0,1051,0.994,0.006,0.0,2.0
FTL,100.0,1052,0.998,0.0,0.002,0.0
FTL,100.0,1053,0.999,0.001,0.0,1.0
FTL,100.0,1054,0.977,0.019,0.004,3.0
FTL,100.0,1055,0.999,0.0,0.001,1.0
FTL,100.0,1056,0.996,0.002,0.002,2.0
FTL,100.0,1057,0.94,0.059,0.001,4.0
FTL,100.0,1058,0.988,0.0,0.012,4.0
FTL,100.0,1059,0.999,0.0,0.001,1.0
FTL,100.0,1060,0.992,0.008,0.0,2.0
FTL,100.0,1061,0.899,0.1,0.001,4.0
FTL,100.0,1062,0.996,0.004,0.0,2.0
FTL,100.0,1063,0.986,0.013,0.001,1.0
FTL,100.0,1064,0.732,0.196,0.072,19.0
FTL,100.0,1065,0.969,0.03,0.001,2.0
FTL,100.0,1066,0.982,0.017,0.001,2.0
FTL,100.0,1067,0.882,0.118,0.0,4.0
FTL,100.0,1068,0.998,0.001,0.001,1.0
FTL,100.0,1069,0.981,0.016,0.003,3.0
FTL,100.0,1070,0.913,0.08,0.007,13.0
FTL,100.0,1071,0.907,0.005,0.088,7.0
FTL,100.0,1072,0.986,0.014,0.0,5.0
FTL,100.0,1073,0.999,0.0,0.001,1.0
FTL,100.0,1074,0.96,0.034,0.006,3.0
FTL,100.0,1075,0.997,0.002,0.001,0.0
FTL,100.0,1076,0.963,0.027,0.01,3.0
FTL,100.0,1077,0.998,0.001,0.001,1.0
FTL,100.0,1078,0.292,0.705,0.003,10.0
FTL,100.0,1079,0.859,0.141,0.0,2.0
FTL,100.0,1080,0.983,0.017,0.0,2.0
FTL,100.0,1081,0.95,0.05,0.0,5.0
FTL,100.0,1082,0.983,0.016,0.001,0.0
FTL,100.0,1083,0.988,0.011,0.001,2.0
FTL,100.0,1084,0.878,0.119,0.003,12.0
FTL,100.0,1085,0.827,0.169,0.004,3.0
FTL,100.0,1086,0.858,0.141,0.001,7.0
FTL,100.0,1087,0.815,0.18,0.005,13.0
FTL,100.0,1088,0.999,0.001,0.0,1.0
FTL,100.0,1089,0.909,0.013,0.078,15.0
FTL,100.0,1090,0.982,0.001,0.017,1.0
FTL,100.0,1091,0.586,0.413,0.001,11.0
FTL,100.0,1092,0.874,0.125,0.001,1.0
FTL,100.0,1093,0.998,0.002,0.0,1.0
FTL,100.0,1094,0.966,0.033,0.001,2.0
FTL,100.0,1095,0.475,0.525,0.0,2.0
FTL,100.0,1096,0.975,0.023,0.002,2.0
FTL,100.0,1097,0.995,0.003,0.002,1.0
FTL,100.0,1098,0.66,0.271,0.069,5.0
FTL,100.0,1099,0.998,0.001,0.001,2.0
FTL,100.0,1100,0.999,0.001,0.0,1.0
FTL,100.0,1101,0.887,0.113,0.0,4.0
FTL,100.0,1102,0.458,0.542,0.0,5.0
FTL,100.0,1103,0.928,0.068,0.004,4.0
FTL,100.0,1104,1.0,0.0,0.0,0.0
FTL,100.0,1105,0.998,0.002,0.0,1.0
FTL,100.0,1106,0.999,0.001,0.0,1.0
FTL,100.0,1107,0.995,0.002,0.003,3.0
FTL,100.0,1108,0.999,0.0,0.001,1.0
FTL,100.0,1109,0.997,0.003,0.0,1.0
FTL,100.0,1110,0.986,0.013,0.001,3.0
FTL,100.0,1111,0.997,0.003,0.0,1.0
FTL,100.0,1112,0.894,0.099,0.007,9.0
FTL,100.0,1113,1.0,0.0,0.0,0.0
FTL,100.0,1114,0.999,0.001,0.0,1.0
FTL,100.0,1115,0.998,0.0,0.002,1.0
FTL,100.0,1116,0.994,0.0,0.006,0.0
FTL,100.0,1117,0.99,0.008,0.002,1.0
FTL,100.0,1118,0.263,0.736,0.001,18.0
FTL,100.0,1119,0.947,0.052,0.001,15.0
FTL,100.0,1120,0.999,0.0,0.001,0.0
FTL,100.0,1121,0.995,0.005,0.0,1.0
FTL,100.0,1122,0.962,0.038,0.0,5.0
FTL,100.0,1123,0.988,0.011,0.001,3.0
FTL,100.0,1124,0.955,0.045,0.0,6.0
FTL,100.0,1125,0.712,0.283,0.005,4.0
FTL,100.0,1126,0.991,0.006,0.003,3.0
FTL,100.0,1127,0.989,0.01,0.001,2.0
FTL,100.0,1128,1.0,0.0,0.0,0.0
FTL,100.0,1129,0.642,0.354,0.004,20.0
FTL,100.0,1130,0.972,0.015,0.013,3.0
FTL,100.0,1131,0.994,0.004,0.002,2.0
FTL,100.0,1132,0.997,0.002,0.001,1.0
FTL,100.0,1133,0.956,0.044,0.0,8.0
FTL,100.0,1134,0.079,0.919,0.002,13.0
FTL,100.0,1135,0.996,0.002,0.002,1.0
FTL,100.0,1136,0.869,0.131,0.0,12.0
FTL,100.0,1137,0.973,0.027,0.0,2.0
FTL,100.0,1138,0.991,0.003,0.006,3.0
FTL,100.0,1139,0.722,0.249,0.029,17.0
FTL,100.0,1140,0.997,0.002,0.001,1.0
FTL,100.0,1141,0.989,0.002,0.009,3.0
FTL,100.0,1142,0.997,0.001,0.002,2.0
FTL,100.0,1143,0.966,0.034,0.0,5.0
FTL,100.0,1144,0.997,0.002,0.001,2.0
FTL,100.0,1145,0.966,0.033,0.001,3.0
FTL,100.0,1146,0.999,0.001,0.0,1.0
FTL,100.0,1147,0.759,0.241,0.0,8.0
FTL,100.0,1148,0.991,0.008,0.001,3.0
FTL,100.0,1149,0.999,0.0,0.001,1.0
FTL,100.0,1150,0.997,0.002,0.001,1.0
FTL,100.0,1151,0.493,0.503,0.004,4.0
FTL,100.0,1152,0.996,0.001,0.003,3.0
FTL,100.0,1153,0.903,0.096,0.001,10.0
FTL,100.0,1154,0.963,0.035,0.002,2.0
FTL,100.0,1155,0.982,0.002,0.016,3.0
FTL,100.0,1156,0.99,0.003,0.007,0.0
FTL,100.0,1157,0.999,0.001,0.0,0.0
FTL,100.0,1158,0.999,0.001,0.0,1.0
FTL,100.0,1159,0.994,0.005,0.001,1.0
FTL,100.0,1160,0.481,0.518,0.001,16.0
FTL,100.0,1161,0.999,0.0,0.001,1.0
FTL,100.0,1162,0.059,0.317,0.624,13.0
FTL,100.0,1163,0.99,0.01,0.0,2.0
FTL,100.0,1164,0.998,0.001,0.001,2.0
FTL,100.0,1165,0.92,0.072,0.008,7.0
FTL,100.0,1166,0.996,0.004,0.0,0.0
FTL,100.0,1167,0.999,0.0,0.001,1.0
FTL,100.0,1168,0.997,0.003,0.0,1.0
FTL,100.0,1169,1.0,0.0,0.0,0.0
FTL,100.0,1170,0.981,0.019,0.0,1.0
FTL,100.0,1171,1.0,0.0,0.0,0.0
FTL,100.0,1172,0.997,0.0,0.003,2.0
FTL,100.0,1173,0.998,0.002,0.0,2.0
FTL,100.0,1174,0.999,0.0,0.001,1.0
FTL,100.0,1175,0.609,0.39,0.001,11.0
FTL,100.0,1176,0.946,0.053,0.001,5.0
FTL,100.0,1177,0.999,0.0,0.001,1.0
FTL,100.0,1178,0.958,0.042,0.0,7.0
FTL,100.0,1179,0.008,0.991,0.001,2.0
FTL,100.0,1180,0.969,0.002,0.029,0.0
FTL,100.0,1181,0.795,0.194,0.011,11.0
FTL,100.0,1182,0.997,0.003,0.0,1.0
FTL,100.0,1183,0.997,0.003,0.0,1.0
FTL,100.0,1184,0.937,0.062,0.001,2.0
FTL,100.0,1185,0.997,0.002,0.001,2.0
FTL,100.0,1186,0.983,0.006,0.011,4.0
FTL,100.0,1187,0.958,0.037,0.005,2.0
FTL,100.0,1188,0.984,0.015,0.001,5.0
FTL,100.0,1189,0.923,0.077,0.0,2.0
FTL,100.0,1190,0.992,0.008,0.0,3.0
FTL,100.0,1191,0.985,0.011,0.004,3.0
FTL,100.0,1192,0.998,0.0,0.002,1.0
FTL,100.0,1193,0.984,0.014,0.002,2.0
FTL,100.0,1194,0.978,0.021,0.001,3.0
FTL,100.0,1195,0.998,0.001,0.001,1.0
FTL,100.0,1196,0.663,0.333,0.004,10.0
FTL,100.0,1197,0.999,0.0,0.001,1.0
FTL,100.0,1198,0.219,0.775,0.006,6.0
FTL,100.0,1199,0.989,0.006,0.005,1.0
FTL,100.0,1200,0.992,0.007,0.001,4.0
FTL,100.0,1201,0.997,0.002,0.001,2.0
FTL,100.0,1202,0.879,0.119,0.002,7.0
FTL,100.0,1203,0.968,0.032,0.0,3.0
FTL,100.0,1204,0.995,0.005,0.0,2.0
FTL,100.0,1205,0.753,0.243,0.004,9.0
FTL,100.0,1206,0.801,0.196,0.003,3.0
FTL,100.0,1207,0.999,0.001,0.0,1.0
FTL,100.0,1208,0.841,0.159,0.0,6.0
FTL,100.0,1209,0.896,0.103,0.001,3.0
FTL,100.0,1210,1.0,0.0,0.0,0.0
FTL,100.0,1211,0.027,0.972,0.001,3.0
FTL,100.0,1212,0.292,0.708,0.0,14.0
FTL,100.0,1213,0.994,0.002,0.004,1.0
FTL,100.0,1214,0.951,0.048,0.001,1.0
FTL,100.0,1215,0.999,0.0,0.001,1.0
FTL,100.0,1216,0.751,0.001,0.248,11.0
FTL,100.0,1217,0.994,0.005,0.001,2.0
FTL,100.0,1218,1.0,0.0,0.0,0.0
FTL,100.0,1219,0.862,0.138,0.0,3.0
FTL,100.0,1220,0.946,0.054,0.0,2.0
FTL,100.0,1221,0.999,0.0,0.001,1.0
FTL,100.0,1222,0.971,0.027,0.002,4.0
FTL,100.0,1223,1.0,0.0,0.0,0.0
FTL,100.0,1224,0.998,0.002,0.0,0.0
FTL,100.0,1225,0.999,0.0,0.001,1.0
FTL,100.0,1226,0.993,0.007,0.0,3.0
FTL,100.0,1227,0.999,0.0,0.001,1.0
FTL,100.0,1228,0.995,0.0,0.005,2.0
FTL,100.0,1229,0.996,0.003,0.001,4.0
FTL,100.0,1230,0.77,0.23,0.0,7.0
FTL,100.0,1231,0.995,0.003,0.002,0.0
FTL,100.0,1232,0.999,0.001,0.0,0.0
FTL,100.0,1233,0.999,0.001,0.0,1.0
