round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
185,FTL,100.0,2.5485,2.4614320526880493,3.499,4.3149738122032675
186,FTL,100.0,2.5515,2.4668497623487364,3.499,4.3149738122032675
187,FTL,100.0,2.553,2.4710708205148517,3.499,4.3149738122032675
188,FTL,100.0,2.5555,2.4746554810720722,3.499,4.3149738122032675
189,FTL,100.0,2.56,2.480201604708781,3.499,4.3149738122032675
190,FTL,100.0,2.5625,2.4839673407675877,3.499,4.3149738122032675
191,FTL,100.0,2.5685,2.49024250827103,3.499,4.3149738122032675
192,FTL,100.0,2.5715,2.4937697868889765,3.499,4.3149738122032675
193,FTL,100.0,2.5725,2.4959454621445483,3.499,4.3149738122032675
194,FTL,100.0,2.5765,2.5016290192592407,3.499,4.3149738122032675
195,FTL,100.0,2.578,2.5051778379987057,3.499,4.3149738122032675
196,FTL,100.0,2.5795,2.5081227541729256,3.499,4.3149738122032675
197,FTL,100.0,2.5835,2.516352071948584,3.499,4.3149738122032675
198,FTL,100.0,2.587,2.522187740831373,3.499,4.3149738122032675
199,FTL,100.0,2.5895,2.5262600321423423,3.499,4.3149738122032675
200,FTL,100.0,2.5945,2.5379262696146037,3.499,4.3149738122032675
201,FTL,100.0,2.597,2.540785508459925,3.499,4.3149738122032675
202,FTL,100.0,2.6015,2.551018963081245,3.499,4.3149738122032675
203,FTL,100.0,2.606,2.558469073489036,3.499,4.3149738122032675
204,FTL,100.0,2.6105,2.5621845659514704,3.499,4.3149738122032675
205,FTL,100.0,2.6125,2.566387295401866,3.499,4.3149738122032675
206,FTL,100.0,2.617,2.5739679485183906,3.499,4.3149738122032675
207,FTL,100.0,2.6195,2.5752125640420305,3.499,4.3149738122032675
208,FTL,100.0,2.622,2.5805263029080034,3.499,4.3149738122032675
209,FTL,100.0,2.625,2.5836747086272296,3.499,4.3149738122032675
210,FTL,100.0,2.627,2.5872516305918327,3.499,4.3149738122032675
211,FTL,100.0,2.631,2.5930366368410422,3.499,4.3149738122032675
212,FTL,100.0,2.634,2.598084679143429,3.499,4.3149738122032675
213,FTL,100.0,2.635,2.599764412403559,3.499,4.3149738122032675
214,FTL,100.0,2.6385,2.606878928910928,3.499,4.3149738122032675
215,FTL,100.0,2.6405,2.6084976039858607,3.499,4.3149738122032675
216,FTL,100.0,2.6425,2.610879880423482,3.499,4.3149738122032675
217,FTL,100.0,2.6455,2.6160714344222247,3.499,4.3149738122032675
218,FTL,100.0,2.648,2.6205144533087648,3.499,4.3149738122032675
219,FTL,100.0,2.6485,2.6206769640686356,3.499,4.3149738122032675
220,FTL,100.0,2.6525,2.6278781840107985,3.499,4.3149738122032675
221,FTL,100.0,2.6565,2.634294545034748,3.499,4.3149738122032675
222,FTL,100.0,2.6585,2.638726539450415,3.499,4.3149738122032675
223,FTL,100.0,2.6615,2.643845258331156,3.499,4.3149738122032675
224,FTL,100.0,2.663,2.6456437779867255,3.499,4.3149738122032675
225,FTL,100.0,2.6675,2.653100780219257,3.499,4.3149738122032675
226,FTL,100.0,2.6705,2.6632554796714407,3.499,4.3149738122032675
227,FTL,100.0,2.6725,2.6661289822512293,3.499,4.3149738122032675
228,FTL,100.0,2.6745,2.672929058168179,3.499,4.3149738122032675
229,FTL,100.0,2.6765,2.6780305730144187,3.499,4.3149738122032675
230,FTL,100.0,2.678,2.681103504156431,3.499,4.3149738122032675
231,FTL,100.0,2.682,2.68828495513403,3.499,4.3149738122032675
232,FTL,100.0,2.6845,2.691274744428745,3.499,4.3149738122032675
233,FTL,100.0,2.6885,2.6976782146875933,3.499,4.3149738122032675
234,FTL,100.0,2.69,2.6996110831007023,3.499,4.3149738122032675
235,FTL,100.0,2.6915,2.7013566499076123,3.499,4.3149738122032675
236,FTL,100.0,2.6935,2.7052833030941805,3.499,4.3149738122032675
237,FTL,100.0,2.6955,2.7086490636477745,3.499,4.3149738122032675
238,FTL,100.0,2.7,2.7164314826624967,3.499,4.3149738122032675
239,FTL,100.0,2.7025,2.719557638661114,3.499,4.3149738122032675
240,FTL,100.0,2.7065,2.724767467142828,3.499,4.3149738122032675
241,FTL,100.0,2.7095,2.7293057267371053,3.499,4.3149738122032675
242,FTL,100.0,2.711,2.7352292408498187,3.499,4.3149738122032675
243,FTL,100.0,2.7125,2.737123261747604,3.499,4.3149738122032675
244,FTL,100.0,2.715,2.738754278864773,3.499,4.3149738122032675
245,FTL,100.0,2.719,2.746641403605468,3.499,4.3149738122032675
246,FTL,100.0,2.722,2.754217856306943,3.499,4.3149738122032675
247,FTL,100.0,2.724,2.7585909446672137,3.499,4.3149738122032675
248,FTL,100.0,2.726,2.7616886138737557,3.499,4.3149738122032675
249,FTL,100.0,2.729,2.767410161143428,3.499,4.3149738122032675
250,FTL,100.0,2.732,2.770771733651161,3.499,4.3149738122032675
251,FTL,100.0,2.736,2.7819604598196586,3.499,4.3149738122032675
252,FTL,100.0,2.7385,2.7860577434791165,3.499,4.3149738122032675
253,FTL,100.0,2.741,2.792475425137994,3.499,4.3149738122032675
254,FTL,100.0,2.7425,2.7939566478383417,3.499,4.3149738122032675
255,FTL,100.0,2.744,2.7981179389010915,3.499,4.3149738122032675
256,FTL,100.0,2.745,2.8007097314787623,3.499,4.3149738122032675
257,FTL,100.0,2.747,2.8051721872284623,3.499,4.3149738122032675
258,FTL,100.0,2.7485,2.809314462640318,3.499,4.3149738122032675
259,FTL,100.0,2.7505,2.813938476583995,3.499,4.3149738122032675
260,FTL,100.0,2.756,2.8214294249546743,3.499,4.3149738122032675
261,FTL,100.0,2.7575,2.8253661267170145,3.499,4.3149738122032675
262,FTL,100.0,2.7585,2.82669024656048,3.499,4.3149738122032675
263,FTL,100.0,2.7605,2.831278818837896,3.499,4.3149738122032675
264,FTL,100.0,2.7625,2.8362111610386402,3.499,4.3149738122032675
265,FTL,100.0,2.7655,2.8413922203736703,3.499,4.3149738122032675
266,FTL,100.0,2.767,2.8430109039537825,3.499,4.3149738122032675
267,FTL,100.0,2.7705,2.846722633134458,3.499,4.3149738122032675
268,FTL,100.0,2.772,2.8502659525033467,3.499,4.3149738122032675
269,FTL,100.0,2.7735,2.8520514984831844,3.499,4.3149738122032675
270,FTL,100.0,2.7755,2.855713527299238,3.499,4.3149738122032675
271,FTL,100.0,2.779,2.859748065826791,3.499,4.3149738122032675
272,FTL,100.0,2.7805,2.8643183744129885,3.499,4.3149738122032675
273,FTL,100.0,2.782,2.868009065536587,3.499,4.3149738122032675
274,FTL,100.0,2.7845,2.8707246036497223,3.499,4.3149738122032675
275,FTL,100.0,2.785,2.8711974853708426,3.499,4.3149738122032675
276,FTL,100.0,2.7865,2.873659296089197,3.499,4.3149738122032675
277,FTL,100.0,2.7885,2.875894252228363,3.499,4.3149738122032675
278,FTL,100.0,2.7925,2.8819166799198115,3.499,4.3149738122032675
279,FTL,100.0,2.795,2.886689280126965,3.499,4.3149738122032675
280,FTL,100.0,2.7975,2.889549056513845,3.499,4.3149738122032675
281,FTL,100.0,2.7995,2.8919370238647852,3.499,4.3149738122032675
282,FTL,100.0,2.8035,2.8984284966167797,3.499,4.3149738122032675
283,FTL,100.0,2.8055,2.9002878736428674,3.499,4.3149738122032675
284,FTL,100.0,2.8065,2.902422737989767,3.499,4.3149738122032675
285,FTL,100.0,2.809,2.9071496349517245,3.499,4.3149738122032675
286,FTL,100.0,2.81,2.9101374537983347,3.499,4.3149738122032675
287,FTL,100.0,2.811,2.9112332438332946,3.499,4.3149738122032675
288,FTL,100.0,2.8165,2.9224694609182653,3.499,4.3149738122032675
289,FTL,100.0,2.82,2.9280710373896444,3.499,4.3149738122032675
290,FTL,100.0,2.8225,2.9337678418716284,3.499,4.3149738122032675
291,FTL,100.0,2.825,2.9387710016263844,3.499,4.3149738122032675
292,FTL,100.0,2.829,2.946312780408781,3.499,4.3149738122032675
293,FTL,100.0,2.8315,2.950611419689134,3.499,4.3149738122032675
294,FTL,100.0,2.833,2.9543376584270002,3.499,4.3149738122032675
295,FTL,100.0,2.8345,2.9553527285249364,3.499,4.3149738122032675
296,FTL,100.0,2.836,2.9602540431523994,3.499,4.3149738122032675
297,FTL,100.0,2.8385,2.964526564225725,3.499,4.3149738122032675
298,FTL,100.0,2.8405,2.968848219427876,3.499,4.3149738122032675
299,FTL,100.0,2.8425,2.971816574083948,3.499,4.3149738122032675
300,FTL,100.0,2.844,2.9716433164160456,3.499,4.3149738122032675
301,FTL,100.0,2.846,2.9741022174767378,3.499,4.3149738122032675
302,FTL,100.0,2.8465,2.974548327057414,3.499,4.3149738122032675
303,FTL,100.0,2.8515,2.9855397753170188,3.499,4.3149738122032675
304,FTL,100.0,2.8535,2.988484189350827,3.499,4.3149738122032675
305,FTL,100.0,2.8565,2.9931434563014148,3.499,4.3149738122032675
306,FTL,100.0,2.857,2.993751993736252,3.499,4.3149738122032675
307,FTL,100.0,2.859,2.9956833944861367,3.499,4.3149738122032675
308,FTL,100.0,2.861,2.9979457967081227,3.499,4.3149738122032675
309,FTL,100.0,2.861,2.9979457967081227,3.499,4.3149738122032675
310,FTL,100.0,2.862,2.999159215513604,3.499,4.3149738122032675
311,FTL,100.0,2.864,3.001416998685793,3.499,4.3149738122032675
312,FTL,100.0,2.8655,3.004897627207925,3.499,4.3149738122032675
313,FTL,100.0,2.867,3.0077085962572836,3.499,4.3149738122032675
314,FTL,100.0,2.868,3.0099129555520285,3.499,4.3149738122032675
315,FTL,100.0,2.8705,3.01442030082072,3.499,4.3149738122032675
316,FTL,100.0,2.873,3.0167649891895967,3.499,4.3149738122032675
317,FTL,100.0,2.8745,3.0195611850068764,3.499,4.3149738122032675
318,FTL,100.0,2.876,3.0211957897494885,3.499,4.3149738122032675
319,FTL,100.0,2.879,3.02479073656342,3.499,4.3149738122032675
320,FTL,100.0,2.8805,3.026915880892636,3.499,4.3149738122032675
321,FTL,100.0,2.883,3.0299028037215963,3.499,4.3149738122032675
322,FTL,100.0,2.883,3.0299028037215963,3.499,4.3149738122032675
323,FTL,100.0,2.8845,3.030537864802211,3.499,4.3149738122032675
324,FTL,100.0,2.8855,3.0315655608942267,3.499,4.3149738122032675
325,FTL,100.0,2.888,3.0347085527279236,3.499,4.3149738122032675
326,FTL,100.0,2.889,3.0354042564377006,3.499,4.3149738122032675
327,FTL,100.0,2.892,3.038475933753653,3.499,4.3149738122032675
328,FTL,100.0,2.8925,3.039398583601651,3.499,4.3149738122032675
329,FTL,100.0,2.894,3.040849223490031,3.499,4.3149738122032675
330,FTL,100.0,2.8965,3.0444683854492762,3.499,4.3149738122032675
331,FTL,100.0,2.8995,3.049655677285539,3.499,4.3149738122032675
332,FTL,100.0,2.902,3.053751135898246,3.499,4.3149738122032675
333,FTL,100.0,2.9025,3.055322200685228,3.499,4.3149738122032675
334,FTL,100.0,2.9045,3.060617543895342,3.499,4.3149738122032675
335,FTL,100.0,2.908,3.0673336955734065,3.499,4.3149738122032675
336,FTL,100.0,2.91,3.069674249818683,3.499,4.3149738122032675
337,FTL,100.0,2.912,3.071848954619982,3.499,4.3149738122032675
338,FTL,100.0,2.914,3.075972041485422,3.499,4.3149738122032675
339,FTL,100.0,2.9155,3.077557432445417,3.499,4.3149738122032675
340,FTL,100.0,2.917,3.081413798891681,3.499,4.3149738122032675
341,FTL,100.0,2.9195,3.0851288060630497,3.499,4.3149738122032675
342,FTL,100.0,2.9245,3.093832534252631,3.499,4.3149738122032675
343,FTL,100.0,2.9275,3.097619045331419,3.499,4.3149738122032675
344,FTL,100.0,2.9305,3.102848650836848,3.499,4.3149738122032675
345,FTL,100.0,2.9315,3.1051260441405493,3.499,4.3149738122032675
346,FTL,100.0,2.9335,3.1095140697543235,3.499,4.3149738122032675
347,FTL,100.0,2.9345,3.1113035451399047,3.499,4.3149738122032675
348,FTL,100.0,2.936,3.113182294694597,3.499,4.3149738122032675
349,FTL,100.0,2.9385,3.1182876310565057,3.499,4.3149738122032675
350,FTL,100.0,2.9405,3.123453177174246,3.499,4.3149738122032675
351,FTL,100.0,2.9415,3.1255523911782217,3.499,4.3149738122032675
352,FTL,100.0,2.9435,3.128627135022638,3.499,4.3149738122032675
353,FTL,100.0,2.9435,3.128627135022638,3.499,4.3149738122032675
354,FTL,100.0,2.947,3.133239697182449,3.499,4.3149738122032675
355,FTL,100.0,2.9485,3.137331310206144,3.499,4.3149738122032675
356,FTL,100.0,2.9495,3.1400556921812535,3.499,4.3149738122032675
357,FTL,100.0,2.9525,3.1461474456865455,3.499,4.3149738122032675
358,FTL,100.0,2.9535,3.1469569031049542,3.499,4.3149738122032675
359,FTL,100.0,2.9555,3.1490506108984153,3.499,4.3149738122032675
360,FTL,100.0,2.957,3.1508968564521656,3.499,4.3149738122032675
361,FTL,100.0,2.959,3.155205064651128,3.499,4.3149738122032675
362,FTL,100.0,2.959,3.155205064651128,3.499,4.3149738122032675
363,FTL,100.0,2.96,3.158227350904295,3.499,4.3149738122032675
364,FTL,100.0,2.962,3.1636301933064126,3.499,4.3149738122032675
365,FTL,100.0,2.9635,3.1673597443296626,3.499,4.3149738122032675
366,FTL,100.0,2.964,3.1687069918185498,3.499,4.3149738122032675
367,FTL,100.0,2.9655,3.1703800639670834,3.499,4.3149738122032675
368,FTL,100.0,2.9675,3.1744989762165465,3.499,4.3149738122032675
369,FTL,100.0,2.969,3.176009918120546,3.499,4.3149738122032675
370,FTL,100.0,2.971,3.1809053742605635,3.499,4.3149738122032675
371,FTL,100.0,2.973,3.1835940381901158,3.499,4.3149738122032675
372,FTL,100.0,2.974,3.1861142477946487,3.499,4.3149738122032675
373,FTL,100.0,2.976,3.1889534333382916,3.499,4.3149738122032675
374,FTL,100.0,2.977,3.1902148830447254,3.499,4.3149738122032675
375,FTL,100.0,2.9785,3.191087236350646,3.499,4.3149738122032675
376,FTL,100.0,2.98,3.1958723378758505,3.499,4.3149738122032675
377,FTL,100.0,2.9815,3.200180893324656,3.499,4.3149738122032675
378,FTL,100.0,2.9815,3.200180893324656,3.499,4.3149738122032675
379,FTL,100.0,2.9825,3.203778043185899,3.499,4.3149738122032675
380,FTL,100.0,2.9855,3.2081598697695792,3.499,4.3149738122032675
381,FTL,100.0,2.9865,3.2101896750815304,3.499,4.3149738122032675
382,FTL,100.0,2.989,3.216811931089521,3.499,4.3149738122032675
383,FTL,100.0,2.9905,3.221864328304308,3.499,4.3149738122032675
384,FTL,100.0,2.9915,3.224969418459677,3.499,4.3149738122032675
385,FTL,100.0,2.992,3.225668302848281,3.499,4.3149738122032675
386,FTL,100.0,2.994,3.230319488843176,3.499,4.3149738122032675
387,FTL,100.0,2.996,3.234189852188643,3.499,4.3149738122032675
388,FTL,100.0,2.997,3.2348092679476395,3.499,4.3149738122032675
389,FTL,100.0,2.9985,3.2392125200424955,3.499,4.3149738122032675
390,FTL,100.0,2.999,3.240524494584157,3.499,4.3149738122032675
391,FTL,100.0,3.0,3.242067241745612,3.499,4.3149738122032675
392,FTL,100.0,3.0025,3.2441476153220803,3.499,4.3149738122032675
393,FTL,100.0,3.0035,3.245687561981297,3.499,4.3149738122032675
394,FTL,100.0,3.005,3.2474566971708847,3.499,4.3149738122032675
395,FTL,100.0,3.005,3.2474566971708847,3.499,4.3149738122032675
396,FTL,100.0,3.0065,3.2489163962773735,3.499,4.3149738122032675
397,FTL,100.0,3.007,3.249915537364015,3.499,4.3149738122032675
398,FTL,100.0,3.008,3.252835071134097,3.499,4.3149738122032675
399,FTL,100.0,3.01,3.254519933876572,3.499,4.3149738122032675
400,FTL,100.0,3.012,3.2598858875733905,3.499,4.3149738122032675
401,FTL,100.0,3.014,3.261104720796311,3.499,4.3149738122032675
402,FTL,100.0,3.0165,3.266837576311352,3.499,4.3149738122032675
403,FTL,100.0,3.017,3.267064584608005,3.499,4.3149738122032675
404,FTL,100.0,3.019,3.269960091499577,3.499,4.3149738122032675
405,FTL,100.0,3.0205,3.2736951217240953,3.499,4.3149738122032675
406,FTL,100.0,3.0225,3.2782607812680187,3.499,4.3149738122032675
407,FTL,100.0,3.023,3.278333570581251,3.499,4.3149738122032675
408,FTL,100.0,3.024,3.2790888978495167,3.499,4.3149738122032675
409,FTL,100.0,3.024,3.2790888978495167,3.499,4.3149738122032675
410,FTL,100.0,3.0265,3.281889356757729,3.499,4.3149738122032675
411,FTL,100.0,3.028,3.286216061064791,3.499,4.3149738122032675
412,FTL,100.0,3.029,3.2881847575827705,3.499,4.3149738122032675
413,FTL,100.0,3.031,3.2901427020723646,3.499,4.3149738122032675
414,FTL,100.0,3.033,3.2951344433877097,3.499,4.3149738122032675
415,FTL,100.0,3.0335,3.2959638575081716,3.499,4.3149738122032675
416,FTL,100.0,3.0335,3.2959638575081716,3.499,4.3149738122032675
417,FTL,100.0,3.0345,3.2986830326662218,3.499,4.3149738122032675
418,FTL,100.0,3.0365,3.302600149881896,3.499,4.3149738122032675
419,FTL,100.0,3.0385,3.305755246535978,3.499,4.3149738122032675
420,FTL,100.0,3.039,3.3061274930044573,3.499,4.3149738122032675
421,FTL,100.0,3.0395,3.3069532427900907,3.499,4.3149738122032675
422,FTL,100.0,3.041,3.30806877195744,3.499,4.3149738122032675
423,FTL,100.0,3.042,3.308207369558307,3.499,4.3149738122032675
424,FTL,100.0,3.0425,3.3084276854723695,3.499,4.3149738122032675
425,FTL,100.0,3.044,3.311957729198864,3.499,4.3149738122032675
426,FTL,100.0,3.045,3.3145097676730404,3.499,4.3149738122032675
427,FTL,100.0,3.0475,3.318018045460284,3.499,4.3149738122032675
428,FTL,100.0,3.048,3.318538232414982,3.499,4.3149738122032675
429,FTL,100.0,3.049,3.3204817421573116,3.499,4.3149738122032675
430,FTL,100.0,3.0505,3.3226419834222365,3.499,4.3149738122032675
431,FTL,100.0,3.052,3.324649755989355,3.499,4.3149738122032675
432,FTL,100.0,3.0535,3.3305611764385428,3.499,4.3149738122032675
433,FTL,100.0,3.055,3.3376601085191213,3.499,4.3149738122032675
434,FTL,100.0,3.0575,3.342333578504703,3.499,4.3149738122032675
435,FTL,100.0,3.059,3.3461199918711735,3.499,4.3149738122032675
436,FTL,100.0,3.0625,3.3509093914935986,3.499,4.3149738122032675
437,FTL,100.0,3.0635,3.352531543475747,3.499,4.3149738122032675
438,FTL,100.0,3.0645,3.3554939651264557,3.499,4.3149738122032675
439,FTL,100.0,3.067,3.3589449236330444,3.499,4.3149738122032675
440,FTL,100.0,3.068,3.3607106391356893,3.499,4.3149738122032675
441,FTL,100.0,3.069,3.3641104321945448,3.499,4.3149738122032675
442,FTL,100.0,3.0695,3.36402582481167,3.499,4.3149738122032675
443,FTL,100.0,3.0715,3.3656184795666464,3.499,4.3149738122032675
444,FTL,100.0,3.0725,3.3673793593831722,3.499,4.3149738122032675
445,FTL,100.0,3.0735,3.371216063974538,3.499,4.3149738122032675
446,FTL,100.0,3.075,3.3728882282103756,3.499,4.3149738122032675
447,FTL,100.0,3.0755,3.374729581759112,3.499,4.3149738122032675
448,FTL,100.0,3.077,3.377583603702515,3.499,4.3149738122032675
449,FTL,100.0,3.078,3.380815877861427,3.499,4.3149738122032675
450,FTL,100.0,3.08,3.38682742400613,3.499,4.3149738122032675
451,FTL,100.0,3.0815,3.3893742416558155,3.499,4.3149738122032675
452,FTL,100.0,3.082,3.3915005528526727,3.499,4.3149738122032675
453,FTL,100.0,3.0825,3.3927413326099725,3.499,4.3149738122032675
454,FTL,100.0,3.0825,3.3927413326099725,3.499,4.3149738122032675
455,FTL,100.0,3.084,3.393956982638421,3.499,4.3149738122032675
456,FTL,100.0,3.085,3.3971716176843425,3.499,4.3149738122032675
457,FTL,100.0,3.0865,3.402060809274302,3.499,4.3149738122032675
458,FTL,100.0,3.088,3.405914855072013,3.499,4.3149738122032675
459,FTL,100.0,3.0885,3.408176601938375,3.499,4.3149738122032675
460,FTL,100.0,3.0885,3.408176601938375,3.499,4.3149738122032675
461,FTL,100.0,3.09,3.4115832101825943,3.499,4.3149738122032675
462,FTL,100.0,3.09,3.4115832101825943,3.499,4.3149738122032675
463,FTL,100.0,3.09,3.4115832101825943,3.499,4.3149738122032675
464,FTL,100.0,3.09,3.4115832101825943,3.499,4.3149738122032675
465,FTL,100.0,3.091,3.4159506729459603,3.499,4.3149738122032675
466,FTL,100.0,3.092,3.4191425825782784,3.499,4.3149738122032675
467,FTL,100.0,3.094,3.4242026809171198,3.499,4.3149738122032675
468,FTL,100.0,3.0945,3.4257217852592627,3.499,4.3149738122032675
469,FTL,100.0,3.0955,3.4271533012107747,3.499,4.3149738122032675
470,FTL,100.0,3.0965,3.427708819313561,3.499,4.3149738122032675
471,FTL,100.0,3.097,3.4283510613704857,3.499,4.3149738122032675
472,FTL,100.0,3.099,3.4309180987018886,3.499,4.3149738122032675
473,FTL,100.0,3.1005,3.4340063701163803,3.499,4.3149738122032675
474,FTL,100.0,3.1015,3.437469672593475,3.499,4.3149738122032675
475,FTL,100.0,3.1025,3.4390396551944535,3.499,4.3149738122032675
476,FTL,100.0,3.1035,3.4400272891359194,3.499,4.3149738122032675
477,FTL,100.0,3.105,3.441362375571656,3.499,4.3149738122032675
478,FTL,100.0,3.107,3.4458019385914187,3.499,4.3149738122032675
479,FTL,100.0,3.1085,3.448003444023817,3.499,4.3149738122032675
480,FTL,100.0,3.11,3.450782519951078,3.499,4.3149738122032675
481,FTL,100.0,3.1115,3.4560190610006924,3.499,4.3149738122032675
482,FTL,100.0,3.1135,3.4636133949966057,3.499,4.3149738122032675
483,FTL,100.0,3.114,3.465545267342486,3.499,4.3149738122032675
484,FTL,100.0,3.116,3.4712453096835882,3.499,4.3149738122032675
485,FTL,100.0,3.1165,3.4736044319985315,3.499,4.3149738122032675
486,FTL,100.0,3.118,3.4779413451063466,3.499,4.3149738122032675
487,FTL,100.0,3.12,3.4803160775998507,3.499,4.3149738122032675
488,FTL,100.0,3.121,3.48301004879398,3.499,4.3149738122032675
489,FTL,100.0,3.122,3.486992400335881,3.499,4.3149738122032675
490,FTL,100.0,3.123,3.487674153357806,3.499,4.3149738122032675
491,FTL,100.0,3.124,3.490648077363265,3.499,4.3149738122032675
492,FTL,100.0,3.126,3.493583260779682,3.499,4.3149738122032675
493,FTL,100.0,3.126,3.493583260779682,3.499,4.3149738122032675
494,FTL,100.0,3.1265,3.494209173761626,3.499,4.3149738122032675
495,FTL,100.0,3.1275,3.4980342694147257,3.499,4.3149738122032675
496,FTL,100.0,3.1285,3.5011409211855615,3.499,4.3149738122032675
497,FTL,100.0,3.1285,3.5011409211855615,3.499,4.3149738122032675
498,FTL,100.0,3.13,3.5051533489991424,3.499,4.3149738122032675
499,FTL,100.0,3.1305,3.5062044649449913,3.499,4.3149738122032675
500,FTL,100.0,3.1325,3.510405069219217,3.499,4.3149738122032675
501,FTL,100.0,3.133,3.5103149431354295,3.499,4.3149738122032675
502,FTL,100.0,3.1355,3.5148456224989593,3.499,4.3149738122032675
503,FTL,100.0,3.1355,3.5148456224989593,3.499,4.3149738122032675
504,FTL,100.0,3.1365,3.5165135788163715,3.499,4.3149738122032675
505,FTL,100.0,3.138,3.519084540047303,3.499,4.3149738122032675
506,FTL,100.0,3.139,3.5210337970544803,3.499,4.3149738122032675
507,FTL,100.0,3.1395,3.521936931576123,3.499,4.3149738122032675
508,FTL,100.0,3.14,3.5242587873196753,3.499,4.3149738122032675
509,FTL,100.0,3.1405,3.5250191134233537,3.499,4.3149738122032675
510,FTL,100.0,3.141,3.5260628184988225,3.499,4.3149738122032675
511,FTL,100.0,3.1435,3.530142737907313,3.499,4.3149738122032675
512,FTL,100.0,3.1445,3.5326505275783884,3.499,4.3149738122032675
513,FTL,100.0,3.1455,3.5338830979533062,3.499,4.3149738122032675
514,FTL,100.0,3.146,3.5363376535619424,3.499,4.3149738122032675
515,FTL,100.0,3.1485,3.541955356861525,3.499,4.3149738122032675
516,FTL,100.0,3.15,3.5432329869767303,3.499,4.3149738122032675
517,FTL,100.0,3.1505,3.5438467447111757,3.499,4.3149738122032675
518,FTL,100.0,3.1515,3.545778863663142,3.499,4.3149738122032675
519,FTL,100.0,3.152,3.54653295487296,3.499,4.3149738122032675
520,FTL,100.0,3.1525,3.548696063344925,3.499,4.3149738122032675
521,FTL,100.0,3.153,3.5507169698527083,3.499,4.3149738122032675
522,FTL,100.0,3.153,3.5507169698527083,3.499,4.3149738122032675
523,FTL,100.0,3.154,3.554473800719336,3.499,4.3149738122032675
524,FTL,100.0,3.1555,3.5572910690580506,3.499,4.3149738122032675
525,FTL,100.0,3.157,3.560948047922077,3.499,4.3149738122032675
526,FTL,100.0,3.1575,3.5633823468721277,3.499,4.3149738122032675
527,FTL,100.0,3.158,3.5637109871593404,3.499,4.3149738122032675
528,FTL,100.0,3.158,3.5637109871593404,3.499,4.3149738122032675
529,FTL,100.0,3.1585,3.564740909238666,3.499,4.3149738122032675
530,FTL,100.0,3.1595,3.567500490539541,3.499,4.3149738122032675
531,FTL,100.0,3.1605,3.568576712079984,3.499,4.3149738122032675
532,FTL,100.0,3.161,3.5691846407828525,3.499,4.3149738122032675
533,FTL,100.0,3.1615,3.5703526086368176,3.499,4.3149738122032675
534,FTL,100.0,3.162,3.5709600949884943,3.499,4.3149738122032675
535,FTL,100.0,3.1625,3.571567408015709,3.499,4.3149738122032675
536,FTL,100.0,3.1635,3.57334125854221,3.499,4.3149738122032675
537,FTL,100.0,3.165,3.5764192986841086,3.499,4.3149738122032675
538,FTL,100.0,3.166,3.57902835976472,3.499,4.3149738122032675
539,FTL,100.0,3.1675,3.5840540941787986,3.499,4.3149738122032675
540,FTL,100.0,3.1685,3.5860992387272543,3.499,4.3149738122032675
541,FTL,100.0,3.17,3.587910255287944,3.499,4.3149738122032675
542,FTL,100.0,3.17,3.587910255287944,3.499,4.3149738122032675
543,FTL,100.0,3.171,3.5896739406247113,3.499,4.3149738122032675
544,FTL,100.0,3.1715,3.590416097056157,3.499,4.3149738122032675
545,FTL,100.0,3.1725,3.590785951571066,3.499,4.3149738122032675
546,FTL,100.0,3.173,3.593058724819292,3.499,4.3149738122032675
547,FTL,100.0,3.1745,3.596672038148601,3.499,4.3149738122032675
548,FTL,100.0,3.176,3.5976414496166615,3.499,4.3149738122032675
549,FTL,100.0,3.1775,3.5995824410617745,3.499,4.3149738122032675
550,FTL,100.0,3.1785,3.6009217917084033,3.499,4.3149738122032675
551,FTL,100.0,3.18,3.6082682827085137,3.499,4.3149738122032675
552,FTL,100.0,3.181,3.6125114532690517,3.499,4.3149738122032675
553,FTL,100.0,3.183,3.618495681909833,3.499,4.3149738122032675
554,FTL,100.0,3.1835,3.619368418660924,3.499,4.3149738122032675
555,FTL,100.0,3.185,3.621570791797393,3.499,4.3149738122032675
556,FTL,100.0,3.1855,3.622166444270621,3.499,4.3149738122032675
557,FTL,100.0,3.187,3.6236764480289976,3.499,4.3149738122032675
558,FTL,100.0,3.187,3.6236764480289976,3.499,4.3149738122032675
559,FTL,100.0,3.1875,3.62509913657544,3.499,4.3149738122032675
560,FTL,100.0,3.1875,3.62509913657544,3.499,4.3149738122032675
561,FTL,100.0,3.1885,3.6269777708169357,3.499,4.3149738122032675
562,FTL,100.0,3.191,3.632701336471228,3.499,4.3149738122032675
563,FTL,100.0,3.192,3.6349877578886236,3.499,4.3149738122032675
564,FTL,100.0,3.192,3.6349877578886236,3.499,4.3149738122032675
565,FTL,100.0,3.1935,3.64116159350284,3.499,4.3149738122032675
566,FTL,100.0,3.1935,3.64116159350284,3.499,4.3149738122032675
567,FTL,100.0,3.1945,3.6467341211007054,3.499,4.3149738122032675
568,FTL,100.0,3.195,3.6474614459922847,3.499,4.3149738122032675
569,FTL,100.0,3.195,3.6474614459922847,3.499,4.3149738122032675
570,FTL,100.0,3.1955,3.6483256090979563,3.499,4.3149738122032675
