round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
249,FTL,100.0,6.03,3.4130777899133795,110.79,13.007916820152255,8.33,6.277029552264351,455.01,41.14134052264219
250,FTL,100.0,6.04,3.426134848484513,111.19,13.08410868190875,8.33,6.277029552264351,455.01,41.14134052264219
251,FTL,100.0,6.04,3.426134848484513,111.64,13.057197249027068,8.33,6.277029552264351,455.01,41.14134052264219
252,FTL,100.0,6.04,3.426134848484513,112.13,13.145839646062933,8.33,6.277029552264351,455.01,41.14134052264219
253,FTL,100.0,6.04,3.426134848484513,112.55,13.128118677099168,8.33,6.277029552264351,455.01,41.14134052264219
254,FTL,100.0,6.04,3.426134848484513,113.02,13.085854958694904,8.33,6.277029552264351,455.01,41.14134052264219
255,FTL,100.0,6.04,3.426134848484513,113.48,13.135052340969182,8.33,6.277029552264351,455.01,41.14134052264219
256,FTL,100.0,6.04,3.426134848484513,113.93,13.25538003981779,8.33,6.277029552264351,455.01,41.14134052264219
257,FTL,100.0,6.04,3.426134848484513,114.35,13.247924365726126,8.33,6.277029552264351,455.01,41.14134052264219
258,FTL,100.0,6.04,3.426134848484513,114.91,13.231095948559963,8.33,6.277029552264351,455.01,41.14134052264219
259,FTL,100.0,6.04,3.426134848484513,115.38,13.210435269134777,8.33,6.277029552264351,455.01,41.14134052264219
260,FTL,100.0,6.04,3.426134848484513,115.87,13.22169051218489,8.33,6.277029552264351,455.01,41.14134052264219
261,FTL,100.0,6.04,3.426134848484513,116.27,13.334807835135832,8.33,6.277029552264351,455.01,41.14134052264219
262,FTL,100.0,6.04,3.426134848484513,116.76,13.403074274210377,8.33,6.277029552264351,455.01,41.14134052264219
263,FTL,100.0,6.04,3.426134848484513,117.22,13.398193908135527,8.33,6.277029552264351,455.01,41.14134052264219
264,FTL,100.0,6.04,3.426134848484513,117.75,13.475440623593723,8.33,6.277029552264351,455.01,41.14134052264219
265,FTL,100.0,6.04,3.426134848484513,118.22,13.557713671559817,8.33,6.277029552264351,455.01,41.14134052264219
266,FTL,100.0,6.04,3.426134848484513,118.63,13.564405626491714,8.33,6.277029552264351,455.01,41.14134052264219
267,FTL,100.0,6.05,3.4186985827943364,119.1,13.525161736556056,8.33,6.277029552264351,455.01,41.14134052264219
268,FTL,100.0,6.05,3.4186985827943364,119.62,13.638753608742991,8.33,6.277029552264351,455.01,41.14134052264219
269,FTL,100.0,6.06,3.414147038427022,120.19,13.602716640436201,8.33,6.277029552264351,455.01,41.14134052264219
270,FTL,100.0,6.06,3.414147038427022,120.63,13.636462151159298,8.33,6.277029552264351,455.01,41.14134052264219
271,FTL,100.0,6.06,3.414147038427022,121.17,13.656540557549706,8.33,6.277029552264351,455.01,41.14134052264219
272,FTL,100.0,6.06,3.414147038427022,121.67,13.689452143895311,8.33,6.277029552264351,455.01,41.14134052264219
273,FTL,100.0,6.06,3.414147038427022,122.16,13.736608023817235,8.33,6.277029552264351,455.01,41.14134052264219
274,FTL,100.0,6.06,3.414147038427022,122.62,13.819392171872105,8.33,6.277029552264351,455.01,41.14134052264219
275,FTL,100.0,6.08,3.425434279036747,123.1,13.81557092558972,8.33,6.277029552264351,455.01,41.14134052264219
276,FTL,100.0,6.08,3.425434279036747,123.49,13.796735121034974,8.33,6.277029552264351,455.01,41.14134052264219
277,FTL,100.0,6.08,3.425434279036747,123.92,13.910916576559575,8.33,6.277029552264351,455.01,41.14134052264219
278,FTL,100.0,6.08,3.425434279036747,124.45,13.908540541695958,8.33,6.277029552264351,455.01,41.14134052264219
279,FTL,100.0,6.08,3.425434279036747,124.89,13.917539293998777,8.33,6.277029552264351,455.01,41.14134052264219
280,FTL,100.0,6.1,3.442382895611701,125.24,13.966474143462266,8.33,6.277029552264351,455.01,41.14134052264219
281,FTL,100.0,6.1,3.442382895611701,125.69,14.019054889684968,8.33,6.277029552264351,455.01,41.14134052264219
282,FTL,100.0,6.11,3.458019664490068,126.16,14.083834705079434,8.33,6.277029552264351,455.01,41.14134052264219
283,FTL,100.0,6.11,3.458019664490068,126.69,14.184988544232246,8.33,6.277029552264351,455.01,41.14134052264219
284,FTL,100.0,6.12,3.4677946882709194,127.13,14.182845271665343,8.33,6.277029552264351,455.01,41.14134052264219
285,FTL,100.0,6.12,3.4677946882709194,127.65,14.195333740352847,8.33,6.277029552264351,455.01,41.14134052264219
286,FTL,100.0,6.12,3.4677946882709194,128.22,14.312637772262665,8.33,6.277029552264351,455.01,41.14134052264219
287,FTL,100.0,6.13,3.4688758986161496,128.68,14.347041506875208,8.33,6.277029552264351,455.01,41.14134052264219
288,FTL,100.0,6.13,3.4688758986161496,129.12,14.42170586303853,8.33,6.277029552264351,455.01,41.14134052264219
289,FTL,100.0,6.13,3.4688758986161496,129.51,14.460632766238136,8.33,6.277029552264351,455.01,41.14134052264219
290,FTL,100.0,6.14,3.4871765082943535,129.94,14.484350175275383,8.33,6.277029552264351,455.01,41.14134052264219
291,FTL,100.0,6.14,3.4871765082943535,130.38,14.498813744579243,8.33,6.277029552264351,455.01,41.14134052264219
292,FTL,100.0,6.15,3.4824560298731697,130.9,14.519986225888783,8.33,6.277029552264351,455.01,41.14134052264219
293,FTL,100.0,6.15,3.4824560298731697,131.36,14.62704344698545,8.33,6.277029552264351,455.01,41.14134052264219
294,FTL,100.0,6.16,3.494910585408446,131.83,14.666325374816969,8.33,6.277029552264351,455.01,41.14134052264219
295,FTL,100.0,6.16,3.494910585408446,132.28,14.769617462886435,8.33,6.277029552264351,455.01,41.14134052264219
296,FTL,100.0,6.16,3.494910585408446,132.69,14.795063365866334,8.33,6.277029552264351,455.01,41.14134052264219
297,FTL,100.0,6.16,3.494910585408446,133.12,14.954785187357254,8.33,6.277029552264351,455.01,41.14134052264219
298,FTL,100.0,6.16,3.494910585408446,133.52,14.924128115236748,8.33,6.277029552264351,455.01,41.14134052264219
299,FTL,100.0,6.16,3.494910585408446,133.9,14.995666040559852,8.33,6.277029552264351,455.01,41.14134052264219
300,FTL,100.0,6.16,3.494910585408446,134.35,15.140260896034784,8.33,6.277029552264351,455.01,41.14134052264219
301,FTL,100.0,6.17,3.4872768745828027,134.77,15.094936237029952,8.33,6.277029552264351,455.01,41.14134052264219
302,FTL,100.0,6.17,3.4872768745828027,135.21,15.142849797841885,8.33,6.277029552264351,455.01,41.14134052264219
303,FTL,100.0,6.17,3.4872768745828027,135.62,15.144490747463252,8.33,6.277029552264351,455.01,41.14134052264219
304,FTL,100.0,6.19,3.5034126220015827,136.02,15.25187201624771,8.33,6.277029552264351,455.01,41.14134052264219
305,FTL,100.0,6.2,3.5071355833500366,136.55,15.31363771283623,8.33,6.277029552264351,455.01,41.14134052264219
306,FTL,100.0,6.2,3.5071355833500366,137.01,15.408760495250746,8.33,6.277029552264351,455.01,41.14134052264219
307,FTL,100.0,6.2,3.5071355833500366,137.48,15.439870465777878,8.33,6.277029552264351,455.01,41.14134052264219
308,FTL,100.0,6.2,3.5071355833500366,137.97,15.461859525943183,8.33,6.277029552264351,455.01,41.14134052264219
309,FTL,100.0,6.2,3.5071355833500366,138.44,15.525669067708481,8.33,6.277029552264351,455.01,41.14134052264219
310,FTL,100.0,6.2,3.5071355833500366,138.91,15.609673282935809,8.33,6.277029552264351,455.01,41.14134052264219
311,FTL,100.0,6.2,3.5071355833500366,139.37,15.70774013026699,8.33,6.277029552264351,455.01,41.14134052264219
312,FTL,100.0,6.2,3.5071355833500366,139.85,15.743808306759833,8.33,6.277029552264351,455.01,41.14134052264219
313,FTL,100.0,6.21,3.513673291585317,140.31,15.723037238396403,8.33,6.277029552264351,455.01,41.14134052264219
314,FTL,100.0,6.21,3.513673291585317,140.69,15.755440330247836,8.33,6.277029552264351,455.01,41.14134052264219
315,FTL,100.0,6.21,3.513673291585317,141.2,15.78036754958515,8.33,6.277029552264351,455.01,41.14134052264219
316,FTL,100.0,6.21,3.513673291585317,141.64,15.804126043536861,8.33,6.277029552264351,455.01,41.14134052264219
317,FTL,100.0,6.21,3.513673291585317,142.11,15.856793496794992,8.33,6.277029552264351,455.01,41.14134052264219
318,FTL,100.0,6.22,3.523010076624817,142.59,15.8714177060526,8.33,6.277029552264351,455.01,41.14134052264219
319,FTL,100.0,6.23,3.537951384629246,143.12,15.928766430580866,8.33,6.277029552264351,455.01,41.14134052264219
320,FTL,100.0,6.25,3.545066995135635,143.53,15.953968158423788,8.33,6.277029552264351,455.01,41.14134052264219
321,FTL,100.0,6.26,3.5570212256887084,143.96,16.057969983780637,8.33,6.277029552264351,455.01,41.14134052264219
322,FTL,100.0,6.26,3.5570212256887084,144.41,16.118991903962232,8.33,6.277029552264351,455.01,41.14134052264219
323,FTL,100.0,6.26,3.5570212256887084,144.82,16.202086285413987,8.33,6.277029552264351,455.01,41.14134052264219
324,FTL,100.0,6.26,3.5570212256887084,145.23,16.217185329150063,8.33,6.277029552264351,455.01,41.14134052264219
325,FTL,100.0,6.26,3.5570212256887084,145.69,16.270645346758688,8.33,6.277029552264351,455.01,41.14134052264219
326,FTL,100.0,6.26,3.5570212256887084,146.19,16.35034862013651,8.33,6.277029552264351,455.01,41.14134052264219
327,FTL,100.0,6.26,3.5570212256887084,146.51,16.407007649172353,8.33,6.277029552264351,455.01,41.14134052264219
328,FTL,100.0,6.26,3.5570212256887084,146.94,16.39379150776293,8.33,6.277029552264351,455.01,41.14134052264219
329,FTL,100.0,6.26,3.5570212256887084,147.38,16.452221734464924,8.33,6.277029552264351,455.01,41.14134052264219
330,FTL,100.0,6.27,3.554869899166494,147.82,16.588779340264914,8.33,6.277029552264351,455.01,41.14134052264219
331,FTL,100.0,6.29,3.5785332190717467,148.26,16.651498431072202,8.33,6.277029552264351,455.01,41.14134052264219
332,FTL,100.0,6.29,3.5785332190717467,148.68,16.698431064025147,8.33,6.277029552264351,455.01,41.14134052264219
333,FTL,100.0,6.29,3.5785332190717467,149.06,16.75936752983238,8.33,6.277029552264351,455.01,41.14134052264219
334,FTL,100.0,6.3,3.5791060336346563,149.46,16.699952095739675,8.33,6.277029552264351,455.01,41.14134052264219
335,FTL,100.0,6.31,3.5963731730731157,149.88,16.776340482953962,8.33,6.277029552264351,455.01,41.14134052264219
336,FTL,100.0,6.31,3.5963731730731157,150.25,16.80141363100141,8.33,6.277029552264351,455.01,41.14134052264219
337,FTL,100.0,6.33,3.6195441701960207,150.7,16.870388258721256,8.33,6.277029552264351,455.01,41.14134052264219
338,FTL,100.0,6.33,3.6195441701960207,151.13,16.953852069662517,8.33,6.277029552264351,455.01,41.14134052264219
339,FTL,100.0,6.35,3.623189202898462,151.53,16.997914577971027,8.33,6.277029552264351,455.01,41.14134052264219
340,FTL,100.0,6.35,3.623189202898462,151.99,17.079516972092623,8.33,6.277029552264351,455.01,41.14134052264219
341,FTL,100.0,6.35,3.623189202898462,152.49,17.210749547884312,8.33,6.277029552264351,455.01,41.14134052264219
342,FTL,100.0,6.35,3.623189202898462,153.05,17.222296594821497,8.33,6.277029552264351,455.01,41.14134052264219
343,FTL,100.0,6.36,3.637361681218958,153.51,17.284961671927423,8.33,6.277029552264351,455.01,41.14134052264219
344,FTL,100.0,6.36,3.637361681218958,153.98,17.249915941824177,8.33,6.277029552264351,455.01,41.14134052264219
345,FTL,100.0,6.37,3.640480737485091,154.38,17.290332558976417,8.33,6.277029552264351,455.01,41.14134052264219
346,FTL,100.0,6.37,3.640480737485091,154.88,17.338558186885088,8.33,6.277029552264351,455.01,41.14134052264219
347,FTL,100.0,6.37,3.640480737485091,155.37,17.387153303516943,8.33,6.277029552264351,455.01,41.14134052264219
348,FTL,100.0,6.37,3.640480737485091,155.87,17.443998968126543,8.33,6.277029552264351,455.01,41.14134052264219
349,FTL,100.0,6.37,3.640480737485091,156.33,17.388533578194572,8.33,6.277029552264351,455.01,41.14134052264219
350,FTL,100.0,6.38,3.640824082539555,156.84,17.465806594600778,8.33,6.277029552264351,455.01,41.14134052264219
351,FTL,100.0,6.38,3.640824082539555,157.3,17.547364474473085,8.33,6.277029552264351,455.01,41.14134052264219
352,FTL,100.0,6.38,3.640824082539555,157.87,17.595826209644148,8.33,6.277029552264351,455.01,41.14134052264219
353,FTL,100.0,6.38,3.640824082539555,158.27,17.593666474046845,8.33,6.277029552264351,455.01,41.14134052264219
354,FTL,100.0,6.38,3.640824082539555,158.71,17.68518871824669,8.33,6.277029552264351,455.01,41.14134052264219
355,FTL,100.0,6.38,3.640824082539555,159.2,17.70141237302832,8.33,6.277029552264351,455.01,41.14134052264219
356,FTL,100.0,6.39,3.657581167930522,159.61,17.726192484569264,8.33,6.277029552264351,455.01,41.14134052264219
357,FTL,100.0,6.39,3.657581167930522,160.11,17.730705005723827,8.33,6.277029552264351,455.01,41.14134052264219
358,FTL,100.0,6.39,3.657581167930522,160.64,17.723159989121584,8.33,6.277029552264351,455.01,41.14134052264219
359,FTL,100.0,6.4,3.6742346141747673,161.07,17.725267275841002,8.33,6.277029552264351,455.01,41.14134052264219
360,FTL,100.0,6.4,3.6742346141747673,161.45,17.767596911231415,8.33,6.277029552264351,455.01,41.14134052264219
361,FTL,100.0,6.4,3.6742346141747673,161.93,17.754579690885393,8.33,6.277029552264351,455.01,41.14134052264219
362,FTL,100.0,6.41,3.6826485034550878,162.36,17.823310579126424,8.33,6.277029552264351,455.01,41.14134052264219
363,FTL,100.0,6.41,3.6826485034550878,162.77,17.81957070189964,8.33,6.277029552264351,455.01,41.14134052264219
364,FTL,100.0,6.41,3.6826485034550878,163.18,17.838374365395516,8.33,6.277029552264351,455.01,41.14134052264219
365,FTL,100.0,6.41,3.6826485034550878,163.64,17.931268778310137,8.33,6.277029552264351,455.01,41.14134052264219
366,FTL,100.0,6.42,3.688305844151214,164.07,17.985691535217658,8.33,6.277029552264351,455.01,41.14134052264219
367,FTL,100.0,6.43,3.7047402068161275,164.54,18.047947251695966,8.33,6.277029552264351,455.01,41.14134052264219
368,FTL,100.0,6.43,3.7047402068161275,165.02,17.998322144022204,8.33,6.277029552264351,455.01,41.14134052264219
369,FTL,100.0,6.43,3.7047402068161275,165.49,18.004163407389974,8.33,6.277029552264351,455.01,41.14134052264219
370,FTL,100.0,6.45,3.7426594822398704,165.99,17.999719442257977,8.33,6.277029552264351,455.01,41.14134052264219
371,FTL,100.0,6.45,3.7426594822398704,166.39,18.129475999046416,8.33,6.277029552264351,455.01,41.14134052264219
372,FTL,100.0,6.45,3.7426594822398704,166.84,18.19544998069572,8.33,6.277029552264351,455.01,41.14134052264219
373,FTL,100.0,6.45,3.7426594822398704,167.29,18.2095002677174,8.33,6.277029552264351,455.01,41.14134052264219
374,FTL,100.0,6.45,3.7426594822398704,167.84,18.20479057830658,8.33,6.277029552264351,455.01,41.14134052264219
375,FTL,100.0,6.46,3.7640935163728337,168.23,18.127247446868488,8.33,6.277029552264351,455.01,41.14134052264219
376,FTL,100.0,6.47,3.785379769587195,168.7,18.055193158756293,8.33,6.277029552264351,455.01,41.14134052264219
377,FTL,100.0,6.47,3.785379769587195,169.13,18.074653523650184,8.33,6.277029552264351,455.01,41.14134052264219
378,FTL,100.0,6.47,3.785379769587195,169.59,18.165954420288525,8.33,6.277029552264351,455.01,41.14134052264219
379,FTL,100.0,6.48,3.788086588239503,170.08,18.107280303789416,8.33,6.277029552264351,455.01,41.14134052264219
380,FTL,100.0,6.48,3.788086588239503,170.57,18.061702577553422,8.33,6.277029552264351,455.01,41.14134052264219
381,FTL,100.0,6.48,3.788086588239503,171.16,18.112272082762004,8.33,6.277029552264351,455.01,41.14134052264219
382,FTL,100.0,6.48,3.788086588239503,171.58,18.180858065558954,8.33,6.277029552264351,455.01,41.14134052264219
383,FTL,100.0,6.48,3.788086588239503,172.01,18.15075480524157,8.33,6.277029552264351,455.01,41.14134052264219
384,FTL,100.0,6.48,3.788086588239503,172.45,18.08334869430991,8.33,6.277029552264351,455.01,41.14134052264219
385,FTL,100.0,6.48,3.788086588239503,172.92,18.089599221652204,8.33,6.277029552264351,455.01,41.14134052264219
386,FTL,100.0,6.48,3.788086588239503,173.29,18.153399130741324,8.33,6.277029552264351,455.01,41.14134052264219
387,FTL,100.0,6.49,3.811810593405712,173.77,18.18947772752148,8.33,6.277029552264351,455.01,41.14134052264219
388,FTL,100.0,6.5,3.8144462245521304,174.27,18.253139455994962,8.33,6.277029552264351,455.01,41.14134052264219
389,FTL,100.0,6.5,3.8144462245521304,174.75,18.326142529184914,8.33,6.277029552264351,455.01,41.14134052264219
390,FTL,100.0,6.51,3.8249052275840776,175.14,18.386418900917057,8.33,6.277029552264351,455.01,41.14134052264219
391,FTL,100.0,6.51,3.8249052275840776,175.57,18.450612455959284,8.33,6.277029552264351,455.01,41.14134052264219
392,FTL,100.0,6.51,3.8249052275840776,176.04,18.418425557033917,8.33,6.277029552264351,455.01,41.14134052264219
393,FTL,100.0,6.51,3.8249052275840776,176.52,18.497286287453083,8.33,6.277029552264351,455.01,41.14134052264219
394,FTL,100.0,6.51,3.8249052275840776,177.0,18.479718612576328,8.33,6.277029552264351,455.01,41.14134052264219
395,FTL,100.0,6.51,3.8249052275840776,177.38,18.50879790802201,8.33,6.277029552264351,455.01,41.14134052264219
396,FTL,100.0,6.51,3.8249052275840776,177.76,18.581776018454207,8.33,6.277029552264351,455.01,41.14134052264219
397,FTL,100.0,6.51,3.8249052275840776,178.13,18.64921177959004,8.33,6.277029552264351,455.01,41.14134052264219
398,FTL,100.0,6.51,3.8249052275840776,178.54,18.74642365892759,8.33,6.277029552264351,455.01,41.14134052264219
399,FTL,100.0,6.51,3.8249052275840776,178.99,18.811430036017995,8.33,6.277029552264351,455.01,41.14134052264219
400,FTL,100.0,6.52,3.830091382721828,179.45,18.89622978268417,8.33,6.277029552264351,455.01,41.14134052264219
401,FTL,100.0,6.52,3.830091382721828,179.87,18.972957070525407,8.33,6.277029552264351,455.01,41.14134052264219
402,FTL,100.0,6.52,3.830091382721828,180.35,19.014402436048314,8.33,6.277029552264351,455.01,41.14134052264219
403,FTL,100.0,6.53,3.8430586776680875,180.8,19.067249408344143,8.33,6.277029552264351,455.01,41.14134052264219
404,FTL,100.0,6.53,3.8430586776680875,181.29,19.162095396902707,8.33,6.277029552264351,455.01,41.14134052264219
405,FTL,100.0,6.53,3.8430586776680875,181.8,19.322008177205596,8.33,6.277029552264351,455.01,41.14134052264219
406,FTL,100.0,6.53,3.8430586776680875,182.3,19.34037228183573,8.33,6.277029552264351,455.01,41.14134052264219
407,FTL,100.0,6.53,3.8430586776680875,182.74,19.399804122722482,8.33,6.277029552264351,455.01,41.14134052264219
408,FTL,100.0,6.54,3.8689016529242513,183.21,19.418699750498234,8.33,6.277029552264351,455.01,41.14134052264219
409,FTL,100.0,6.54,3.8689016529242513,183.68,19.386015578246088,8.33,6.277029552264351,455.01,41.14134052264219
410,FTL,100.0,6.54,3.8689016529242513,184.19,19.437949994791115,8.33,6.277029552264351,455.01,41.14134052264219
411,FTL,100.0,6.54,3.8689016529242513,184.64,19.533827069982983,8.33,6.277029552264351,455.01,41.14134052264219
412,FTL,100.0,6.55,3.884263121880391,185.07,19.555692265936276,8.33,6.277029552264351,455.01,41.14134052264219
413,FTL,100.0,6.55,3.884263121880391,185.44,19.719695738017865,8.33,6.277029552264351,455.01,41.14134052264219
414,FTL,100.0,6.55,3.884263121880391,186.01,19.770935739109564,8.33,6.277029552264351,455.01,41.14134052264219
415,FTL,100.0,6.55,3.884263121880391,186.56,19.782982586051066,8.33,6.277029552264351,455.01,41.14134052264219
416,FTL,100.0,6.56,3.907224078549885,187.01,19.857237975106205,8.33,6.277029552264351,455.01,41.14134052264219
417,FTL,100.0,6.56,3.907224078549885,187.46,19.90950526758513,8.33,6.277029552264351,455.01,41.14134052264219
418,FTL,100.0,6.58,3.9425372541042654,187.89,19.910748353590332,8.33,6.277029552264351,455.01,41.14134052264219
419,FTL,100.0,6.59,3.9676063312783425,188.27,19.995426977186558,8.33,6.277029552264351,455.01,41.14134052264219
420,FTL,100.0,6.59,3.9676063312783425,188.69,20.06922768817973,8.33,6.277029552264351,455.01,41.14134052264219
421,FTL,100.0,6.59,3.9676063312783425,189.11,20.01893853329891,8.33,6.277029552264351,455.01,41.14134052264219
422,FTL,100.0,6.6,3.977436360270267,189.53,20.020716770385622,8.33,6.277029552264351,455.01,41.14134052264219
423,FTL,100.0,6.6,3.977436360270267,189.97,20.048668284951,8.33,6.277029552264351,455.01,41.14134052264219
424,FTL,100.0,6.6,3.977436360270267,190.42,20.082420172877566,8.33,6.277029552264351,455.01,41.14134052264219
425,FTL,100.0,6.6,3.977436360270267,190.86,20.175737904721107,8.33,6.277029552264351,455.01,41.14134052264219
426,FTL,100.0,6.6,3.977436360270267,191.41,20.219344697590973,8.33,6.277029552264351,455.01,41.14134052264219
427,FTL,100.0,6.61,3.982197885590318,191.89,20.308074748729872,8.33,6.277029552264351,455.01,41.14134052264219
428,FTL,100.0,6.62,4.0094388634820195,192.37,20.419919196705944,8.33,6.277029552264351,455.01,41.14134052264219
429,FTL,100.0,6.62,4.0094388634820195,192.85,20.3933199847401,8.33,6.277029552264351,455.01,41.14134052264219
430,FTL,100.0,6.62,4.0094388634820195,193.39,20.46992672190108,8.33,6.277029552264351,455.01,41.14134052264219
431,FTL,100.0,6.65,4.067861846228309,193.82,20.50481894579906,8.33,6.277029552264351,455.01,41.14134052264219
432,FTL,100.0,6.65,4.067861846228309,194.3,20.48828933805846,8.33,6.277029552264351,455.01,41.14134052264219
433,FTL,100.0,6.65,4.067861846228309,194.75,20.4696726891272,8.33,6.277029552264351,455.01,41.14134052264219
434,FTL,100.0,6.65,4.067861846228309,195.2,20.477792849816606,8.33,6.277029552264351,455.01,41.14134052264219
435,FTL,100.0,6.66,4.069938574475049,195.73,20.49529458192782,8.33,6.277029552264351,455.01,41.14134052264219
436,FTL,100.0,6.66,4.069938574475049,196.07,20.524743603757877,8.33,6.277029552264351,455.01,41.14134052264219
437,FTL,100.0,6.66,4.069938574475049,196.63,20.571657687216167,8.33,6.277029552264351,455.01,41.14134052264219
438,FTL,100.0,6.66,4.069938574475049,197.04,20.653290294769015,8.33,6.277029552264351,455.01,41.14134052264219
439,FTL,100.0,6.66,4.069938574475049,197.5,20.660832509848195,8.33,6.277029552264351,455.01,41.14134052264219
440,FTL,100.0,6.67,4.101353435147964,197.88,20.714381477611155,8.33,6.277029552264351,455.01,41.14134052264219
441,FTL,100.0,6.67,4.101353435147964,198.32,20.833089065234667,8.33,6.277029552264351,455.01,41.14134052264219
442,FTL,100.0,6.67,4.101353435147964,198.74,20.857909770636173,8.33,6.277029552264351,455.01,41.14134052264219
443,FTL,100.0,6.68,4.105800774514028,199.14,20.822593498409365,8.33,6.277029552264351,455.01,41.14134052264219
444,FTL,100.0,6.68,4.105800774514028,199.64,20.84827091151686,8.33,6.277029552264351,455.01,41.14134052264219
445,FTL,100.0,6.68,4.105800774514028,200.05,20.876481983322762,8.33,6.277029552264351,455.01,41.14134052264219
446,FTL,100.0,6.68,4.105800774514028,200.57,20.880735140315338,8.33,6.277029552264351,455.01,41.14134052264219
447,FTL,100.0,6.69,4.1175113843194175,201.1,20.88803485251784,8.33,6.277029552264351,455.01,41.14134052264219
448,FTL,100.0,6.69,4.1175113843194175,201.63,20.899117206236248,8.33,6.277029552264351,455.01,41.14134052264219
449,FTL,100.0,6.7,4.124318125460256,202.08,20.87231659399598,8.33,6.277029552264351,455.01,41.14134052264219
450,FTL,100.0,6.7,4.124318125460256,202.5,20.870792989246958,8.33,6.277029552264351,455.01,41.14134052264219
451,FTL,100.0,6.7,4.124318125460256,202.92,20.907261896288567,8.33,6.277029552264351,455.01,41.14134052264219
452,FTL,100.0,6.7,4.124318125460256,203.2,20.935615586841482,8.33,6.277029552264351,455.01,41.14134052264219
453,FTL,100.0,6.7,4.124318125460256,203.6,20.93466025518446,8.33,6.277029552264351,455.01,41.14134052264219
454,FTL,100.0,6.7,4.124318125460256,204.1,20.992617750056805,8.33,6.277029552264351,455.01,41.14134052264219
455,FTL,100.0,6.7,4.124318125460256,204.5,21.05112823579772,8.33,6.277029552264351,455.01,41.14134052264219
456,FTL,100.0,6.7,4.124318125460256,204.97,21.0392276474209,8.33,6.277029552264351,455.01,41.14134052264219
457,FTL,100.0,6.7,4.124318125460256,205.37,21.084427903075774,8.33,6.277029552264351,455.01,41.14134052264219
458,FTL,100.0,6.71,4.133509404852009,205.78,21.083443741476394,8.33,6.277029552264351,455.01,41.14134052264219
459,FTL,100.0,6.71,4.133509404852009,206.31,21.095826601486845,8.33,6.277029552264351,455.01,41.14134052264219
460,FTL,100.0,6.71,4.133509404852009,206.75,21.201120253420573,8.33,6.277029552264351,455.01,41.14134052264219
461,FTL,100.0,6.71,4.133509404852009,207.29,21.16047967320212,8.33,6.277029552264351,455.01,41.14134052264219
462,FTL,100.0,6.71,4.133509404852009,207.69,21.172952085148633,8.33,6.277029552264351,455.01,41.14134052264219
463,FTL,100.0,6.71,4.133509404852009,208.12,21.210506830342364,8.33,6.277029552264351,455.01,41.14134052264219
464,FTL,100.0,6.72,4.149891564848412,208.6,21.281447319202705,8.33,6.277029552264351,455.01,41.14134052264219
465,FTL,100.0,6.73,4.168584891782822,209.04,21.322720276737677,8.33,6.277029552264351,455.01,41.14134052264219
466,FTL,100.0,6.73,4.168584891782822,209.48,21.374976023378366,8.33,6.277029552264351,455.01,41.14134052264219
467,FTL,100.0,6.73,4.168584891782822,209.84,21.424621350212938,8.33,6.277029552264351,455.01,41.14134052264219
468,FTL,100.0,6.73,4.168584891782822,210.34,21.41224883098457,8.33,6.277029552264351,455.01,41.14134052264219
469,FTL,100.0,6.73,4.168584891782822,210.9,21.440848863792688,8.33,6.277029552264351,455.01,41.14134052264219
470,FTL,100.0,6.73,4.168584891782822,211.3,21.56826372242327,8.33,6.277029552264351,455.01,41.14134052264219
471,FTL,100.0,6.73,4.168584891782822,211.76,21.46537677284049,8.33,6.277029552264351,455.01,41.14134052264219
472,FTL,100.0,6.74,4.187170882588863,212.19,21.521475321176286,8.33,6.277029552264351,455.01,41.14134052264219
473,FTL,100.0,6.74,4.187170882588863,212.66,21.533796692641086,8.33,6.277029552264351,455.01,41.14134052264219
474,FTL,100.0,6.74,4.187170882588863,213.05,21.582573989216396,8.33,6.277029552264351,455.01,41.14134052264219
475,FTL,100.0,6.74,4.187170882588863,213.41,21.638897846239765,8.33,6.277029552264351,455.01,41.14134052264219
476,FTL,100.0,6.74,4.187170882588863,213.89,21.716765412924637,8.33,6.277029552264351,455.01,41.14134052264219
477,FTL,100.0,6.74,4.187170882588863,214.35,21.820346010088837,8.33,6.277029552264351,455.01,41.14134052264219
478,FTL,100.0,6.74,4.187170882588863,214.82,21.921395940952305,8.33,6.277029552264351,455.01,41.14134052264219
479,FTL,100.0,6.74,4.187170882588863,215.34,22.004190509991503,8.33,6.277029552264351,455.01,41.14134052264219
480,FTL,100.0,6.74,4.187170882588863,215.78,22.17502198420556,8.33,6.277029552264351,455.01,41.14134052264219
481,FTL,100.0,6.74,4.187170882588863,216.24,22.17706923829206,8.33,6.277029552264351,455.01,41.14134052264219
482,FTL,100.0,6.75,4.184196458102798,216.68,22.217506610778806,8.33,6.277029552264351,455.01,41.14134052264219
483,FTL,100.0,6.75,4.184196458102798,217.1,22.325545905979546,8.33,6.277029552264351,455.01,41.14134052264219
484,FTL,100.0,6.75,4.184196458102798,217.64,22.288795391406868,8.33,6.277029552264351,455.01,41.14134052264219
485,FTL,100.0,6.75,4.184196458102798,218.11,22.250795491397604,8.33,6.277029552264351,455.01,41.14134052264219
486,FTL,100.0,6.75,4.184196458102798,218.55,22.27885769064473,8.33,6.277029552264351,455.01,41.14134052264219
