round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
172,FTL,100.0,2.4525,2.363417811137075,3.4185,4.438621154142354
173,FTL,100.0,2.4555,2.366647364944749,3.4185,4.438621154142354
174,FTL,100.0,2.4585,2.3730313419759033,3.4185,4.438621154142354
175,FTL,100.0,2.462,2.3794024459935392,3.4185,4.438621154142354
176,FTL,100.0,2.466,2.3891094575175957,3.4185,4.438621154142354
177,FTL,100.0,2.4695,2.3948005658091778,3.4185,4.438621154142354
178,FTL,100.0,2.4725,2.3977580674454844,3.4185,4.438621154142354
179,FTL,100.0,2.475,2.4002864412398663,3.4185,4.438621154142354
180,FTL,100.0,2.477,2.403220963623604,3.4185,4.438621154142354
181,FTL,100.0,2.481,2.411563600654127,3.4185,4.438621154142354
182,FTL,100.0,2.482,2.4115712720133406,3.4185,4.438621154142354
183,FTL,100.0,2.4835,2.4142758230989303,3.4185,4.438621154142354
184,FTL,100.0,2.4845,2.416145639236161,3.4185,4.438621154142354
185,FTL,100.0,2.4875,2.419265126024837,3.4185,4.438621154142354
186,FTL,100.0,2.492,2.428978386071001,3.4185,4.438621154142354
187,FTL,100.0,2.4935,2.4310404665492538,3.4185,4.438621154142354
188,FTL,100.0,2.497,2.435567900921671,3.4185,4.438621154142354
189,FTL,100.0,2.501,2.442948832865707,3.4185,4.438621154142354
190,FTL,100.0,2.5025,2.445811470657538,3.4185,4.438621154142354
191,FTL,100.0,2.5065,2.4476433053040996,3.4185,4.438621154142354
192,FTL,100.0,2.5075,2.4490699765421096,3.4185,4.438621154142354
193,FTL,100.0,2.5135,2.4606539273128574,3.4185,4.438621154142354
194,FTL,100.0,2.517,2.466112527846223,3.4185,4.438621154142354
195,FTL,100.0,2.519,2.47197067134703,3.4185,4.438621154142354
196,FTL,100.0,2.5205,2.474990858568972,3.4185,4.438621154142354
197,FTL,100.0,2.522,2.478611708194735,3.4185,4.438621154142354
198,FTL,100.0,2.5245,2.484028935016668,3.4185,4.438621154142354
199,FTL,100.0,2.5275,2.4898280563123136,3.4185,4.438621154142354
200,FTL,100.0,2.53,2.494213302827153,3.4185,4.438621154142354
201,FTL,100.0,2.5325,2.4989885453918927,3.4185,4.438621154142354
202,FTL,100.0,2.5335,2.5011752737463295,3.4185,4.438621154142354
203,FTL,100.0,2.5365,2.504329800565429,3.4185,4.438621154142354
204,FTL,100.0,2.539,2.50788337049395,3.4185,4.438621154142354
205,FTL,100.0,2.5425,2.514397293587483,3.4185,4.438621154142354
206,FTL,100.0,2.544,2.515166793673944,3.4185,4.438621154142354
207,FTL,100.0,2.548,2.522042029784597,3.4185,4.438621154142354
208,FTL,100.0,2.552,2.529089954904734,3.4185,4.438621154142354
209,FTL,100.0,2.555,2.5325826738726716,3.4185,4.438621154142354
210,FTL,100.0,2.556,2.5349287958441913,3.4185,4.438621154142354
211,FTL,100.0,2.558,2.538037824777198,3.4185,4.438621154142354
212,FTL,100.0,2.56,2.5397637685422674,3.4185,4.438621154142354
213,FTL,100.0,2.5625,2.540687652979012,3.4185,4.438621154142354
214,FTL,100.0,2.566,2.54728168838861,3.4185,4.438621154142354
215,FTL,100.0,2.568,2.551151896692956,3.4185,4.438621154142354
216,FTL,100.0,2.5705,2.5534348924536743,3.4185,4.438621154142354
217,FTL,100.0,2.5725,2.55611888416794,3.4185,4.438621154142354
218,FTL,100.0,2.5745,2.5599706541286746,3.4185,4.438621154142354
219,FTL,100.0,2.577,2.5653598188168454,3.4185,4.438621154142354
220,FTL,100.0,2.581,2.57088292226622,3.4185,4.438621154142354
221,FTL,100.0,2.5825,2.5721962891661434,3.4185,4.438621154142354
222,FTL,100.0,2.584,2.574673571542629,3.4185,4.438621154142354
223,FTL,100.0,2.586,2.5777129397976086,3.4185,4.438621154142354
224,FTL,100.0,2.5885,2.5838281192834893,3.4185,4.438621154142354
225,FTL,100.0,2.5895,2.585534712588449,3.4185,4.438621154142354
226,FTL,100.0,2.593,2.5923639790739195,3.4185,4.438621154142354
227,FTL,100.0,2.594,2.5938704670819632,3.4185,4.438621154142354
228,FTL,100.0,2.5955,2.5984379442272827,3.4185,4.438621154142354
229,FTL,100.0,2.5985,2.605244278373885,3.4185,4.438621154142354
230,FTL,100.0,2.6005,2.60881194224496,3.4185,4.438621154142354
231,FTL,100.0,2.6045,2.617456733166736,3.4185,4.438621154142354
232,FTL,100.0,2.6055,2.6181806182920124,3.4185,4.438621154142354
233,FTL,100.0,2.607,2.619837972089086,3.4185,4.438621154142354
234,FTL,100.0,2.6105,2.6282674426321093,3.4185,4.438621154142354
235,FTL,100.0,2.6135,2.633840874084836,3.4185,4.438621154142354
236,FTL,100.0,2.616,2.637146943194514,3.4185,4.438621154142354
237,FTL,100.0,2.6175,2.640680546753055,3.4185,4.438621154142354
238,FTL,100.0,2.62,2.6464315596667345,3.4185,4.438621154142354
239,FTL,100.0,2.6225,2.6497157866458068,3.4185,4.438621154142354
240,FTL,100.0,2.6255,2.654288934912726,3.4185,4.438621154142354
241,FTL,100.0,2.628,2.6586868939384245,3.4185,4.438621154142354
242,FTL,100.0,2.6315,2.6630260513183304,3.4185,4.438621154142354
243,FTL,100.0,2.6355,2.66938939647252,3.4185,4.438621154142354
244,FTL,100.0,2.6385,2.675036027794731,3.4185,4.438621154142354
245,FTL,100.0,2.64,2.6796268396924274,3.4185,4.438621154142354
246,FTL,100.0,2.6425,2.6835971661186644,3.4185,4.438621154142354
247,FTL,100.0,2.644,2.685379675204217,3.4185,4.438621154142354
248,FTL,100.0,2.646,2.688249244396808,3.4185,4.438621154142354
249,FTL,100.0,2.651,2.697072301589276,3.4185,4.438621154142354
250,FTL,100.0,2.652,2.6984988419489704,3.4185,4.438621154142354
251,FTL,100.0,2.654,2.7031988458121052,3.4185,4.438621154142354
252,FTL,100.0,2.657,2.70949275695657,3.4185,4.438621154142354
253,FTL,100.0,2.6605,2.7157392639942763,3.4185,4.438621154142354
254,FTL,100.0,2.6635,2.720710890557817,3.4185,4.438621154142354
255,FTL,100.0,2.6665,2.7267705715736525,3.4185,4.438621154142354
256,FTL,100.0,2.6685,2.727931038351209,3.4185,4.438621154142354
257,FTL,100.0,2.6685,2.727931038351209,3.4185,4.438621154142354
258,FTL,100.0,2.6695,2.73006771894033,3.4185,4.438621154142354
259,FTL,100.0,2.6715,2.732688740050707,3.4185,4.438621154142354
260,FTL,100.0,2.6755,2.7382840886219206,3.4185,4.438621154142354
261,FTL,100.0,2.6785,2.7470234345560147,3.4185,4.438621154142354
262,FTL,100.0,2.6805,2.7514395777483567,3.4185,4.438621154142354
263,FTL,100.0,2.683,2.759802710340045,3.4185,4.438621154142354
264,FTL,100.0,2.685,2.7643760598008313,3.4185,4.438621154142354
265,FTL,100.0,2.6865,2.767348505338636,3.4185,4.438621154142354
266,FTL,100.0,2.687,2.767495438117294,3.4185,4.438621154142354
267,FTL,100.0,2.6885,2.770282972910893,3.4185,4.438621154142354
268,FTL,100.0,2.6905,2.7748350851897605,3.4185,4.438621154142354
269,FTL,100.0,2.6915,2.7751266187329358,3.4185,4.438621154142354
270,FTL,100.0,2.6925,2.779018486804313,3.4185,4.438621154142354
271,FTL,100.0,2.6945,2.7797787232080235,3.4185,4.438621154142354
272,FTL,100.0,2.697,2.783736876933583,3.4185,4.438621154142354
273,FTL,100.0,2.6975,2.78567653362697,3.4185,4.438621154142354
274,FTL,100.0,2.699,2.789157399645982,3.4185,4.438621154142354
275,FTL,100.0,2.6995,2.790017876286821,3.4185,4.438621154142354
276,FTL,100.0,2.7005,2.7913795424485266,3.4185,4.438621154142354
277,FTL,100.0,2.704,2.7938117330987042,3.4185,4.438621154142354
278,FTL,100.0,2.7055,2.7972789903761446,3.4185,4.438621154142354
279,FTL,100.0,2.706,2.799029117390533,3.4185,4.438621154142354
280,FTL,100.0,2.707,2.801812092200323,3.4185,4.438621154142354
281,FTL,100.0,2.7105,2.8095710971605814,3.4185,4.438621154142354
282,FTL,100.0,2.712,2.8123043931978704,3.4185,4.438621154142354
283,FTL,100.0,2.715,2.8175831842201386,3.4185,4.438621154142354
284,FTL,100.0,2.7165,2.821369835735839,3.4185,4.438621154142354
285,FTL,100.0,2.72,2.8281796265442596,3.4185,4.438621154142354
286,FTL,100.0,2.7215,2.8296532914829244,3.4185,4.438621154142354
287,FTL,100.0,2.724,2.836516173054536,3.4185,4.438621154142354
288,FTL,100.0,2.7265,2.83878455505169,3.4185,4.438621154142354
289,FTL,100.0,2.727,2.8396251513184048,3.4185,4.438621154142354
290,FTL,100.0,2.73,2.846243137892457,3.4185,4.438621154142354
291,FTL,100.0,2.7325,2.849726960605155,3.4185,4.438621154142354
292,FTL,100.0,2.734,2.8520596066702457,3.4185,4.438621154142354
293,FTL,100.0,2.7345,2.8523691468672085,3.4185,4.438621154142354
294,FTL,100.0,2.736,2.8562744966126785,3.4185,4.438621154142354
295,FTL,100.0,2.737,2.8563667481610624,3.4185,4.438621154142354
296,FTL,100.0,2.7385,2.860789707405969,3.4185,4.438621154142354
297,FTL,100.0,2.74,2.8655540476494235,3.4185,4.438621154142354
298,FTL,100.0,2.743,2.8727949805024395,3.4185,4.438621154142354
299,FTL,100.0,2.7435,2.8748404738350226,3.4185,4.438621154142354
300,FTL,100.0,2.744,2.876015298985749,3.4185,4.438621154142354
301,FTL,100.0,2.745,2.8800998246588323,3.4185,4.438621154142354
302,FTL,100.0,2.748,2.886606311917156,3.4185,4.438621154142354
303,FTL,100.0,2.748,2.886606311917156,3.4185,4.438621154142354
304,FTL,100.0,2.7495,2.8901124113086216,3.4185,4.438621154142354
305,FTL,100.0,2.751,2.893095055472582,3.4185,4.438621154142354
306,FTL,100.0,2.752,2.895944750854177,3.4185,4.438621154142354
307,FTL,100.0,2.754,2.89887633403011,3.4185,4.438621154142354
308,FTL,100.0,2.7555,2.9040867325202218,3.4185,4.438621154142354
309,FTL,100.0,2.757,2.9084275820449843,3.4185,4.438621154142354
310,FTL,100.0,2.758,2.9105731394349132,3.4185,4.438621154142354
311,FTL,100.0,2.76,2.9131426329652754,3.4185,4.438621154142354
312,FTL,100.0,2.7615,2.918495802635322,3.4185,4.438621154142354
313,FTL,100.0,2.763,2.921614450949995,3.4185,4.438621154142354
314,FTL,100.0,2.7655,2.9254930780981194,3.4185,4.438621154142354
315,FTL,100.0,2.767,2.927748452309398,3.4185,4.438621154142354
316,FTL,100.0,2.768,2.927998633879495,3.4185,4.438621154142354
317,FTL,100.0,2.7695,2.9314449935142783,3.4185,4.438621154142354
318,FTL,100.0,2.7705,2.934421535839731,3.4185,4.438621154142354
319,FTL,100.0,2.772,2.936497233099301,3.4185,4.438621154142354
320,FTL,100.0,2.7735,2.940101656405806,3.4185,4.438621154142354
321,FTL,100.0,2.775,2.9448896413957404,3.4185,4.438621154142354
322,FTL,100.0,2.776,2.9478507424901976,3.4185,4.438621154142354
323,FTL,100.0,2.7765,2.9489909715018996,3.4185,4.438621154142354
324,FTL,100.0,2.7765,2.9489909715018996,3.4185,4.438621154142354
325,FTL,100.0,2.7785,2.952530736503865,3.4185,4.438621154142354
326,FTL,100.0,2.779,2.9545150194236767,3.4185,4.438621154142354
327,FTL,100.0,2.7795,2.954298520799816,3.4185,4.438621154142354
328,FTL,100.0,2.782,2.957782277315223,3.4185,4.438621154142354
329,FTL,100.0,2.7845,2.9621039397698143,3.4185,4.438621154142354
330,FTL,100.0,2.7865,2.969666269128559,3.4185,4.438621154142354
331,FTL,100.0,2.788,2.972718621060508,3.4185,4.438621154142354
332,FTL,100.0,2.789,2.9749754620836892,3.4185,4.438621154142354
333,FTL,100.0,2.7915,2.976579874621206,3.4185,4.438621154142354
334,FTL,100.0,2.794,2.982040241177147,3.4185,4.438621154142354
335,FTL,100.0,2.7955,2.9862484407697925,3.4185,4.438621154142354
336,FTL,100.0,2.7985,2.9919722174512358,3.4185,4.438621154142354
337,FTL,100.0,2.8005,2.9939438454987815,3.4185,4.438621154142354
338,FTL,100.0,2.8015,2.997181634469286,3.4185,4.438621154142354
339,FTL,100.0,2.803,2.9980311872960823,3.4185,4.438621154142354
340,FTL,100.0,2.8045,3.003378056455775,3.4185,4.438621154142354
341,FTL,100.0,2.8075,3.0080631226754764,3.4185,4.438621154142354
342,FTL,100.0,2.808,3.0090091392350184,3.4185,4.438621154142354
343,FTL,100.0,2.81,3.0151119382205156,3.4185,4.438621154142354
344,FTL,100.0,2.8115,3.0186036092868873,3.4185,4.438621154142354
345,FTL,100.0,2.8125,3.02280395493985,3.4185,4.438621154142354
346,FTL,100.0,2.8135,3.0263373490078735,3.4185,4.438621154142354
347,FTL,100.0,2.815,3.027172773397651,3.4185,4.438621154142354
348,FTL,100.0,2.8165,3.0318027228037012,3.4185,4.438621154142354
349,FTL,100.0,2.8175,3.034830102328619,3.4185,4.438621154142354
350,FTL,100.0,2.819,3.0369785972245498,3.4185,4.438621154142354
351,FTL,100.0,2.821,3.0420320511131904,3.4185,4.438621154142354
352,FTL,100.0,2.823,3.0457627944408294,3.4185,4.438621154142354
353,FTL,100.0,2.824,3.045492406820283,3.4185,4.438621154142354
354,FTL,100.0,2.826,3.050528478804915,3.4185,4.438621154142354
355,FTL,100.0,2.827,3.0527153486691123,3.4185,4.438621154142354
356,FTL,100.0,2.828,3.0549003257062424,3.4185,4.438621154142354
357,FTL,100.0,2.83,3.059918299562942,3.4185,4.438621154142354
358,FTL,100.0,2.831,3.060137088432453,3.4185,4.438621154142354
359,FTL,100.0,2.8325,3.0624244888649628,3.4185,4.438621154142354
360,FTL,100.0,2.835,3.0668835973998143,3.4185,4.438621154142354
361,FTL,100.0,2.8375,3.069217123306848,3.4185,4.438621154142354
362,FTL,100.0,2.838,3.072581325205243,3.4185,4.438621154142354
363,FTL,100.0,2.8385,3.073502521554191,3.4185,4.438621154142354
364,FTL,100.0,2.8405,3.0760461228661797,3.4185,4.438621154142354
365,FTL,100.0,2.8445,3.0820966483872554,3.4185,4.438621154142354
366,FTL,100.0,2.8455,3.085875848118336,3.4185,4.438621154142354
367,FTL,100.0,2.8465,3.0870597256936967,3.4185,4.438621154142354
368,FTL,100.0,2.848,3.090775954351898,3.4185,4.438621154142354
369,FTL,100.0,2.85,3.0958843647655847,3.4185,4.438621154142354
370,FTL,100.0,2.8525,3.0997973724100163,3.4185,4.438621154142354
371,FTL,100.0,2.853,3.101675514943482,3.4185,4.438621154142354
372,FTL,100.0,2.854,3.1034954486836175,3.4185,4.438621154142354
373,FTL,100.0,2.856,3.1080965235977027,3.4185,4.438621154142354
374,FTL,100.0,2.8565,3.1090043020233864,3.4185,4.438621154142354
375,FTL,100.0,2.86,3.116311922770236,3.4185,4.438621154142354
376,FTL,100.0,2.86,3.116311922770236,3.4185,4.438621154142354
377,FTL,100.0,2.8615,3.1172612578993264,3.4185,4.438621154142354
378,FTL,100.0,2.8635,3.1239186529101373,3.4185,4.438621154142354
379,FTL,100.0,2.864,3.125460606054738,3.4185,4.438621154142354
380,FTL,100.0,2.8645,3.1276412438129775,3.4185,4.438621154142354
381,FTL,100.0,2.867,3.135332677723367,3.4185,4.438621154142354
382,FTL,100.0,2.869,3.1400380570941944,3.4185,4.438621154142354
383,FTL,100.0,2.8695,3.1430033009845895,3.4185,4.438621154142354
384,FTL,100.0,2.871,3.1466424963761064,3.4185,4.438621154142354
385,FTL,100.0,2.8725,3.1515462474791667,3.4185,4.438621154142354
386,FTL,100.0,2.874,3.1526376258619058,3.4185,4.438621154142354
387,FTL,100.0,2.8745,3.1541638749437446,3.4185,4.438621154142354
388,FTL,100.0,2.8775,3.1595084665181825,3.4185,4.438621154142354
389,FTL,100.0,2.879,3.1640731660313905,3.4185,4.438621154142354
390,FTL,100.0,2.879,3.1640731660313905,3.4185,4.438621154142354
391,FTL,100.0,2.8815,3.168036892146302,3.4185,4.438621154142354
392,FTL,100.0,2.8835,3.1718965541139634,3.4185,4.438621154142354
393,FTL,100.0,2.885,3.1758109200643294,3.4185,4.438621154142354
394,FTL,100.0,2.8865,3.1794052509863966,3.4185,4.438621154142354
395,FTL,100.0,2.887,3.1799734275619187,3.4185,4.438621154142354
396,FTL,100.0,2.8885,3.1829338274616923,3.4185,4.438621154142354
397,FTL,100.0,2.89,3.185733824411571,3.4185,4.438621154142354
398,FTL,100.0,2.8925,3.1924823805308162,3.4185,4.438621154142354
399,FTL,100.0,2.895,3.1979641961723297,3.4185,4.438621154142354
400,FTL,100.0,2.8965,3.20137279147557,3.4185,4.438621154142354
401,FTL,100.0,2.8975,3.202810289417748,3.4185,4.438621154142354
402,FTL,100.0,2.8985,3.204870941239295,3.4185,4.438621154142354
403,FTL,100.0,2.9,3.209205509156439,3.4185,4.438621154142354
404,FTL,100.0,2.902,3.211914693761307,3.4185,4.438621154142354
405,FTL,100.0,2.903,3.21443478701931,3.4185,4.438621154142354
406,FTL,100.0,2.903,3.21443478701931,3.4185,4.438621154142354
407,FTL,100.0,2.904,3.2152424480900454,3.4185,4.438621154142354
408,FTL,100.0,2.906,3.2198080688140602,3.4185,4.438621154142354
409,FTL,100.0,2.907,3.2241822218975154,3.4185,4.438621154142354
410,FTL,100.0,2.9075,3.227219197699469,3.4185,4.438621154142354
411,FTL,100.0,2.91,3.2341768659119174,3.4185,4.438621154142354
412,FTL,100.0,2.9115,3.236613623835864,3.4185,4.438621154142354
413,FTL,100.0,2.914,3.240309244501207,3.4185,4.438621154142354
414,FTL,100.0,2.916,3.2460659266256355,3.4185,4.438621154142354
415,FTL,100.0,2.917,3.249786300666567,3.4185,4.438621154142354
416,FTL,100.0,2.9185,3.2526693268760294,3.4185,4.438621154142354
417,FTL,100.0,2.923,3.2635978612568324,3.4185,4.438621154142354
418,FTL,100.0,2.925,3.2693080307612585,3.4185,4.438621154142354
419,FTL,100.0,2.9265,3.274003321623245,3.4185,4.438621154142354
420,FTL,100.0,2.9275,3.274789115347728,3.4185,4.438621154142354
421,FTL,100.0,2.9285,3.2774056431879792,3.4185,4.438621154142354
422,FTL,100.0,2.9305,3.2817175000295293,3.4185,4.438621154142354
423,FTL,100.0,2.9315,3.2855452743798796,3.4185,4.438621154142354
424,FTL,100.0,2.933,3.2897585017748994,3.4185,4.438621154142354
425,FTL,100.0,2.9355,3.3008089538778385,3.4185,4.438621154142354
426,FTL,100.0,2.937,3.3048496183639298,3.4185,4.438621154142354
427,FTL,100.0,2.939,3.3103291377142403,3.4185,4.438621154142354
428,FTL,100.0,2.941,3.314440978506029,3.4185,4.438621154142354
429,FTL,100.0,2.9435,3.324049901851645,3.4185,4.438621154142354
430,FTL,100.0,2.945,3.329560781844981,3.4185,4.438621154142354
431,FTL,100.0,2.9455,3.330845200545931,3.4185,4.438621154142354
432,FTL,100.0,2.948,3.3377081957534807,3.4185,4.438621154142354
433,FTL,100.0,2.949,3.3374240066254597,3.4185,4.438621154142354
434,FTL,100.0,2.9505,3.3414143337814313,3.4185,4.438621154142354
435,FTL,100.0,2.9515,3.343672793501162,3.4185,4.438621154142354
436,FTL,100.0,2.952,3.3445023546112105,3.4185,4.438621154142354
437,FTL,100.0,2.9535,3.347586854735803,3.4185,4.438621154142354
438,FTL,100.0,2.9545,3.3495417223853203,3.4185,4.438621154142354
439,FTL,100.0,2.955,3.3506678438783086,3.4185,4.438621154142354
440,FTL,100.0,2.9575,3.3558447148221875,3.4185,4.438621154142354
441,FTL,100.0,2.959,3.358767482276813,3.4185,4.438621154142354
442,FTL,100.0,2.9595,3.3588479795906223,3.4185,4.438621154142354
443,FTL,100.0,2.962,3.361183720060529,3.4185,4.438621154142354
444,FTL,100.0,2.9645,3.3658936034877422,3.4185,4.438621154142354
445,FTL,100.0,2.967,3.3731159185536383,3.4185,4.438621154142354
446,FTL,100.0,2.9675,3.374084134991282,3.4185,4.438621154142354
447,FTL,100.0,2.97,3.37862398026179,3.4185,4.438621154142354
448,FTL,100.0,2.9705,3.3810693204961004,3.4185,4.438621154142354
449,FTL,100.0,2.9715,3.3846252008161724,3.4185,4.438621154142354
450,FTL,100.0,2.974,3.391507629358965,3.4185,4.438621154142354
451,FTL,100.0,2.975,3.3932838077590635,3.4185,4.438621154142354
452,FTL,100.0,2.976,3.3946169150583207,3.4185,4.438621154142354
453,FTL,100.0,2.977,3.397862710587363,3.4185,4.438621154142354
454,FTL,100.0,2.979,3.3999351464403045,3.4185,4.438621154142354
455,FTL,100.0,2.9805,3.4016348642968475,3.4185,4.438621154142354
456,FTL,100.0,2.9845,3.4120755780023457,3.4185,4.438621154142354
457,FTL,100.0,2.9855,3.413984439038933,3.4185,4.438621154142354
458,FTL,100.0,2.9875,3.4169202141695005,3.4185,4.438621154142354
459,FTL,100.0,2.989,3.420654761884026,3.4185,4.438621154142354
460,FTL,100.0,2.9905,3.4251145601278443,3.4185,4.438621154142354
461,FTL,100.0,2.9935,3.4281857811384815,3.4185,4.438621154142354
462,FTL,100.0,2.9945,3.430228818898251,3.4185,4.438621154142354
463,FTL,100.0,2.997,3.4358391987984405,3.4185,4.438621154142354
464,FTL,100.0,2.999,3.4400579936971827,3.4185,4.438621154142354
465,FTL,100.0,3.001,3.4447059381027234,3.4185,4.438621154142354
466,FTL,100.0,3.003,3.451664960566103,3.4185,4.438621154142354
467,FTL,100.0,3.005,3.454703315771135,3.4185,4.438621154142354
468,FTL,100.0,3.007,3.4597616969959115,3.4185,4.438621154142354
469,FTL,100.0,3.008,3.4627930922883525,3.4185,4.438621154142354
470,FTL,100.0,3.009,3.4655330037383343,3.4185,4.438621154142354
471,FTL,100.0,3.01,3.466395822753072,3.4185,4.438621154142354
472,FTL,100.0,3.0115,3.4719400556461273,3.4185,4.438621154142354
473,FTL,100.0,3.0125,3.477404743483285,3.4185,4.438621154142354
474,FTL,100.0,3.015,3.4842179897359964,3.4185,4.438621154142354
475,FTL,100.0,3.0175,3.4877204231417305,3.4185,4.438621154142354
476,FTL,100.0,3.0185,3.4891485709267607,3.4185,4.438621154142354
477,FTL,100.0,3.02,3.4900716325026946,3.4185,4.438621154142354
478,FTL,100.0,3.02,3.4900716325026946,3.4185,4.438621154142354
479,FTL,100.0,3.0205,3.4911430434744686,3.4185,4.438621154142354
480,FTL,100.0,3.022,3.4973584317309996,3.4185,4.438621154142354
481,FTL,100.0,3.023,3.500495822022939,3.4185,4.438621154142354
482,FTL,100.0,3.024,3.5014888261994974,3.4185,4.438621154142354
483,FTL,100.0,3.0245,3.5026989236872588,3.4185,4.438621154142354
484,FTL,100.0,3.026,3.5054705818192007,3.4185,4.438621154142354
485,FTL,100.0,3.0285,3.510653464812517,3.4185,4.438621154142354
486,FTL,100.0,3.03,3.515835604802951,3.4185,4.438621154142354
487,FTL,100.0,3.031,3.517390936475512,3.4185,4.438621154142354
488,FTL,100.0,3.0315,3.519873257661413,3.4185,4.438621154142354
489,FTL,100.0,3.0335,3.5235461895653115,3.4185,4.438621154142354
490,FTL,100.0,3.035,3.5270065211167125,3.4185,4.438621154142354
491,FTL,100.0,3.0355,3.528914811949955,3.4185,4.438621154142354
492,FTL,100.0,3.037,3.5339257207813337,3.4185,4.438621154142354
493,FTL,100.0,3.0375,3.5341326729481644,3.4185,4.438621154142354
494,FTL,100.0,3.041,3.5446183151363413,3.4185,4.438621154142354
495,FTL,100.0,3.0425,3.5494638679665447,3.4185,4.438621154142354
496,FTL,100.0,3.044,3.5506427587128653,3.4185,4.438621154142354
497,FTL,100.0,3.045,3.554992967644236,3.4185,4.438621154142354
498,FTL,100.0,3.0465,3.559822713282226,3.4185,4.438621154142354
499,FTL,100.0,3.0475,3.5619157415638183,3.4185,4.438621154142354
500,FTL,100.0,3.049,3.565753637031045,3.4185,4.438621154142354
501,FTL,100.0,3.0505,3.568886345906808,3.4185,4.438621154142354
502,FTL,100.0,3.0515,3.5719529322206682,3.4185,4.438621154142354
503,FTL,100.0,3.052,3.5734151731921817,3.4185,4.438621154142354
504,FTL,100.0,3.053,3.5750791599627787,3.4185,4.438621154142354
505,FTL,100.0,3.0535,3.576819502015672,3.4185,4.438621154142354
506,FTL,100.0,3.054,3.5780000000000594,3.4185,4.438621154142354
507,FTL,100.0,3.0545,3.5783417598099962,3.4185,4.438621154142354
508,FTL,100.0,3.055,3.57910254114071,3.4185,4.438621154142354
509,FTL,100.0,3.0565,3.580825009687011,3.4185,4.438621154142354
510,FTL,100.0,3.0575,3.584298222804581,3.4185,4.438621154142354
511,FTL,100.0,3.058,3.585615149454803,3.4185,4.438621154142354
512,FTL,100.0,3.059,3.5871324201930364,3.4185,4.438621154142354
513,FTL,100.0,3.0595,3.588030065370121,3.4185,4.438621154142354
514,FTL,100.0,3.0605,3.5896851881467184,3.4185,4.438621154142354
515,FTL,100.0,3.0615,3.5916177065495543,3.4185,4.438621154142354
516,FTL,100.0,3.064,3.598875379893036,3.4185,4.438621154142354
517,FTL,100.0,3.0655,3.6011400625357814,3.4185,4.438621154142354
518,FTL,100.0,3.067,3.6046513007502097,3.4185,4.438621154142354
519,FTL,100.0,3.0685,3.607881338126334,3.4185,4.438621154142354
520,FTL,100.0,3.0695,3.6104943913541567,3.4185,4.438621154142354
521,FTL,100.0,3.071,3.611503703445439,3.4185,4.438621154142354
522,FTL,100.0,3.074,3.621398072568123,3.4185,4.438621154142354
523,FTL,100.0,3.0745,3.6226992353768357,3.4185,4.438621154142354
524,FTL,100.0,3.0765,3.6274850447658653,3.4185,4.438621154142354
525,FTL,100.0,3.0765,3.6274850447658653,3.4185,4.438621154142354
526,FTL,100.0,3.077,3.6296103096613583,3.4185,4.438621154142354
527,FTL,100.0,3.079,3.63218377839009,3.4185,4.438621154142354
528,FTL,100.0,3.0825,3.6364397080111286,3.4185,4.438621154142354
529,FTL,100.0,3.084,3.6396351465497347,3.4185,4.438621154142354
530,FTL,100.0,3.086,3.643295760708946,3.4185,4.438621154142354
531,FTL,100.0,3.0865,3.6436270047852224,3.4185,4.438621154142354
532,FTL,100.0,3.087,3.6458786320995107,3.4185,4.438621154142354
533,FTL,100.0,3.0895,3.652189719880357,3.4185,4.438621154142354
534,FTL,100.0,3.091,3.6555053002286786,3.4185,4.438621154142354
535,FTL,100.0,3.0925,3.6588172610831715,3.4185,4.438621154142354
536,FTL,100.0,3.0935,3.66166051812564,3.4185,4.438621154142354
537,FTL,100.0,3.095,3.6670117261879756,3.4185,4.438621154142354
538,FTL,100.0,3.0965,3.6696304650468528,3.4185,4.438621154142354
539,FTL,100.0,3.0975,3.672055793421445,3.4185,4.438621154142354
540,FTL,100.0,3.0985,3.6771997158164322,3.4185,4.438621154142354
541,FTL,100.0,3.101,3.683856539009066,3.4185,4.438621154142354
542,FTL,100.0,3.102,3.687220633485338,3.4185,4.438621154142354
543,FTL,100.0,3.103,3.6901749281030014,3.4185,4.438621154142354
544,FTL,100.0,3.105,3.694451921462811,3.4185,4.438621154142354
545,FTL,100.0,3.105,3.694451921462811,3.4185,4.438621154142354
546,FTL,100.0,3.1075,3.703774257429815,3.4185,4.438621154142354
547,FTL,100.0,3.109,3.707171293587605,3.4185,4.438621154142354
548,FTL,100.0,3.111,3.7130417449848405,3.4185,4.438621154142354
549,FTL,100.0,3.1125,3.7166979632464345,3.4185,4.438621154142354
550,FTL,100.0,3.1135,3.717340144511922,3.4185,4.438621154142354
551,FTL,100.0,3.115,3.719512736905205,3.4185,4.438621154142354
552,FTL,100.0,3.116,3.7212288292982447,3.4185,4.438621154142354
553,FTL,100.0,3.1175,3.723398145511688,3.4185,4.438621154142354
554,FTL,100.0,3.118,3.724389345919701,3.4185,4.438621154142354
555,FTL,100.0,3.119,3.7252971693544414,3.4185,4.438621154142354
556,FTL,100.0,3.119,3.7252971693544414,3.4185,4.438621154142354
557,FTL,100.0,3.1195,3.7282998471153035,3.4185,4.438621154142354
558,FTL,100.0,3.12,3.729691676264948,3.4185,4.438621154142354
