round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
353,FTL,100.0,6.4827457333077385,5.616984473723371,173.77176275236377,8.002033748271279,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
354,FTL,100.0,6.483428623972328,5.640303627835045,174.23749001268595,7.981537162679115,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
355,FTL,100.0,6.512373732891369,5.6500467914657735,174.71724785867642,7.963770625855769,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
356,FTL,100.0,6.479818580369429,5.631920710212097,175.21696892753363,7.933674383957246,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
357,FTL,100.0,6.466705179553072,5.641032565974235,175.73122134859344,7.9474720629602675,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
358,FTL,100.0,6.495693400645137,5.659847547136756,176.2007768286576,7.967021793378348,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
359,FTL,100.0,6.535894517350466,5.694253932096637,176.63087658249464,7.947703678850403,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
360,FTL,100.0,6.59889397480003,5.733754160424784,177.02693170360106,7.92196802446732,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
361,FTL,100.0,6.647178868275299,5.758877598007901,177.47662925035934,7.9379594219964105,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
362,FTL,100.0,6.678754081646971,5.821951243484237,177.99435485441916,7.948951083150687,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
363,FTL,100.0,6.731523579492021,5.903782033750021,178.46376628228347,7.979574035028647,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
364,FTL,100.0,6.770484619626777,6.029429648520428,178.99096751685727,8.048255035523713,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
365,FTL,100.0,6.799306630308334,6.0604443053684145,179.50997700253959,8.061856639374524,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
366,FTL,100.0,6.845011629030696,6.122359919031523,180.03526146203944,8.112586493155371,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
367,FTL,100.0,6.856657738251203,6.172711027983041,180.575734313719,8.147402753719925,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
368,FTL,100.0,6.90566998034333,6.268358285795801,181.05178144340908,8.190482441922407,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
369,FTL,100.0,6.942470456421393,6.3442658760966975,181.53942042480188,8.23200168680505,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
370,FTL,100.0,6.989258029973858,6.417317562606231,182.01938203919278,8.301462232773051,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
371,FTL,100.0,7.023305125390811,6.425277122396957,182.49829778763268,8.347889583595974,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
372,FTL,100.0,7.071373130208793,6.4531312895099635,182.9814386349096,8.384338988009683,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
373,FTL,100.0,7.143981636880948,6.499903106541081,183.42175934186722,8.456205751175789,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
374,FTL,100.0,7.193180489497557,6.532379356334536,183.89739216742848,8.528460170562228,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
375,FTL,100.0,7.24707583097341,6.5443280380388025,184.35101697724076,8.58790101809294,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
376,FTL,100.0,7.256577562637159,6.548755025496696,184.86884560805353,8.614154949552145,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
377,FTL,100.0,7.274763678579905,6.619719947863772,185.35479347761785,8.636172595833406,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
378,FTL,100.0,7.295684629852168,6.676203317131966,185.8453890651923,8.665731555741734,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
379,FTL,100.0,7.30417902825595,6.6849498230651205,186.3525096126323,8.686989580739532,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
380,FTL,100.0,7.331171410156729,6.700218329380033,186.85706099886465,8.70700848379318,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
381,FTL,100.0,7.379679767857023,6.724878903033252,187.33386813676697,8.743215332243865,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
382,FTL,100.0,7.405228509098782,6.745406554038656,187.79053621846623,8.74813186313065,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
383,FTL,100.0,7.443077715599755,6.708586384104419,188.2716068983969,8.740342164715647,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
384,FTL,100.0,7.514585664464536,6.686965069302,188.70168867264667,8.729352431570689,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
385,FTL,100.0,7.565915352032613,6.682250838828697,189.14833510862442,8.769679510778536,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
386,FTL,100.0,7.647152183312825,6.748257293357317,189.6129755947452,8.794603792249207,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
387,FTL,100.0,7.705383881534456,6.754666779473578,190.0941721755058,8.81302848703397,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
388,FTL,100.0,7.749722320582842,6.772323982960693,190.59910158977,8.829366461459033,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
389,FTL,100.0,7.792585250900924,6.784643977940634,191.0860467225239,8.887561125901314,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
390,FTL,100.0,7.848820448546349,6.78510894239053,191.53775210391032,8.887512552828081,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
391,FTL,100.0,7.883101340972588,6.7926661298942514,191.98207356444166,8.874205927128488,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
392,FTL,100.0,7.917448129331088,6.720576844849933,192.449196782412,8.897875874416785,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
393,FTL,100.0,7.941786034924658,6.69336610676231,192.91680963940226,8.861866939880567,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
394,FTL,100.0,7.927058430848564,6.65422158964832,193.41935847662234,8.812378918410513,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
395,FTL,100.0,7.909505707148757,6.60389758857223,193.93485847769642,8.80786755947884,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
396,FTL,100.0,7.916061954011906,6.594480980473966,194.36461335575964,8.79761830377954,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
397,FTL,100.0,7.9356542206251,6.638295692931137,194.80127886835976,8.825138079115233,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
398,FTL,100.0,7.955268376248474,6.6911770777860395,195.24930453416204,8.829196646869596,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
399,FTL,100.0,7.943722650883213,6.7065582374702375,195.69540560153527,8.83529187477291,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
400,FTL,100.0,7.9317993919759155,6.718583158047968,196.20709716380333,8.836785929532404,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
401,FTL,100.0,7.934391912673228,6.725811036420068,196.70242290265867,8.850064296880722,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
402,FTL,100.0,7.984840834512118,6.767115034433578,197.16742861253798,8.897555309762714,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
403,FTL,100.0,8.020255526155646,6.8402445321624485,197.6332708857863,8.938343169486977,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
404,FTL,100.0,8.026168322907443,6.88330255497099,198.09347277806367,8.926618961287309,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
405,FTL,100.0,8.018168433197639,6.890336088520255,198.55959870013677,8.902564988296671,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
406,FTL,100.0,8.043462948200217,6.8626692696415885,199.0000609243979,8.917695994535901,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
407,FTL,100.0,8.054529287126122,6.831304863408176,199.45294506344658,8.923795798650637,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
408,FTL,100.0,8.10680315490206,6.867648368747675,199.90060764489243,8.965383860275026,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
409,FTL,100.0,8.166267965084792,6.923707737594661,200.31782493805736,9.008580186153658,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
410,FTL,100.0,8.184635583669754,6.949660528426963,200.78350718548418,8.971276480250879,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
411,FTL,100.0,8.220209631477879,6.976073852566789,201.25583524438505,8.98552099838144,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
412,FTL,100.0,8.24298152945923,7.020680791282407,201.69103038872328,9.005211791096967,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
413,FTL,100.0,8.253117799334627,7.036783841860423,202.1449423388272,9.0213826832575,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
414,FTL,100.0,8.285733328435764,7.0839796453808255,202.57225216479586,9.036170106220046,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
415,FTL,100.0,8.281469415039957,7.092560012357897,203.02850832198834,9.059612908299057,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
416,FTL,100.0,8.280095147032515,7.104069588442985,203.50742525011432,9.04917343809613,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
417,FTL,100.0,8.295331277979603,7.1173868283994866,203.97549234878218,9.054339553579744,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
418,FTL,100.0,8.325291618384869,7.168955943315545,204.40554557067298,9.054659774191745,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
419,FTL,100.0,8.34164231513224,7.251846184187005,204.83451531033643,9.023313884456945,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
420,FTL,100.0,8.358663688604121,7.257675999582507,205.25004068925807,9.02519428202157,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
421,FTL,100.0,8.377613047959246,7.261306753775514,205.70731273269084,9.061742819749584,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
422,FTL,100.0,8.359586539293119,7.274086833617461,206.21121823392437,9.066515325545161,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
423,FTL,100.0,8.372046116076687,7.31326766153822,206.71596497964111,9.064129365990722,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
424,FTL,100.0,8.334500181421205,7.28466203871416,207.23150471692716,9.069798121313804,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
425,FTL,100.0,8.30417500834397,7.241748488817691,207.72604701348195,9.063972818538595,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
426,FTL,100.0,8.285896862508874,7.216965185660863,208.2267328005623,9.060298477537312,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
427,FTL,100.0,8.300912188662846,7.213388126590562,208.68104420196266,9.071389985280417,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
428,FTL,100.0,8.30099758626033,7.251505857991674,209.14693672863137,9.082848401223968,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
429,FTL,100.0,8.316273292564142,7.271372134457523,209.5978266010985,9.06796876634091,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
430,FTL,100.0,8.33802465434803,7.300858066754243,210.04667053373413,9.040157020957318,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
431,FTL,100.0,8.357234794924222,7.2920051040964085,210.55009435200265,9.066463715615068,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
432,FTL,100.0,8.388951631607883,7.339562589457478,211.0441216486952,9.084599636300581,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
433,FTL,100.0,8.362765349353332,7.352534787816069,211.55838610599986,9.080280134685689,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
434,FTL,100.0,8.406593828964562,7.398464404321396,212.01304494352226,9.062815358656932,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
435,FTL,100.0,8.465855760345942,7.429072154079316,212.4814824520629,9.046262142827185,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
436,FTL,100.0,8.510066775954696,7.487781072695947,212.91531750412327,9.069488801867333,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
437,FTL,100.0,8.547716548275892,7.525006446408023,213.3982303200186,9.10328459846753,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
438,FTL,100.0,8.543479075156045,7.531365224778132,213.8817200663402,9.104180217106927,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
439,FTL,100.0,8.569191923664924,7.546262821858073,214.35507086851732,9.110246172441157,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
440,FTL,100.0,8.582311097623286,7.5724624442819115,214.8319676090285,9.12284707673606,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
441,FTL,100.0,8.631155745053842,7.604229783746204,215.26583307363205,9.160936706307606,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
442,FTL,100.0,8.612899878974098,7.645851352949513,215.76296058343843,9.203442387119347,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
443,FTL,100.0,8.633502876075505,7.672022113556703,216.2086715592299,9.238144563652597,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
444,FTL,100.0,8.63251801675414,7.6929221827048355,216.66703940516965,9.281628242013285,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
445,FTL,100.0,8.641892170640117,7.740537457151097,217.11976912706876,9.299318155900401,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
446,FTL,100.0,8.680206810353836,7.764463974875112,217.56501017781338,9.301622580797618,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
447,FTL,100.0,8.713698071964046,7.797933040274276,218.02024109411855,9.285291177043721,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
448,FTL,100.0,8.730663403970985,7.854119393118852,218.4654232073126,9.293957909395832,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
449,FTL,100.0,8.671100927326851,7.812205470531798,218.99140375064576,9.279465108750154,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
450,FTL,100.0,8.625951868554665,7.777002515269152,219.49126826519347,9.23892445774947,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
451,FTL,100.0,8.628951518365135,7.753364239039223,219.95669472560886,9.234912407297509,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
452,FTL,100.0,8.609653927447456,7.773394137985481,220.47083346405518,9.250329137112494,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
453,FTL,100.0,8.588067408141494,7.748172567397412,220.9966288246353,9.255248154824693,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
454,FTL,100.0,8.61758946615201,7.782234737800171,221.45635992209745,9.282674287273549,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
455,FTL,100.0,8.618532333891286,7.781835100330324,221.9306704536978,9.299175509698854,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
456,FTL,100.0,8.645939391586497,7.764550527391086,222.37785968623533,9.290022086164111,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
457,FTL,100.0,8.675921698050486,7.735992838425933,222.84009528772057,9.304898568094659,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
458,FTL,100.0,8.681122018224299,7.717400834281489,223.30437112964646,9.305986082646486,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
459,FTL,100.0,8.734285197490385,7.698615853021471,223.7760235334603,9.31875826550331,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
460,FTL,100.0,8.7582235258068,7.690519356067053,224.27443763457623,9.321289535481787,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
461,FTL,100.0,8.755354286629432,7.658171559187309,224.77521074306551,9.33347619633237,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
462,FTL,100.0,8.763249076957969,7.61478861919463,225.29626256043701,9.372690396283517,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
463,FTL,100.0,8.80356039272365,7.646261004182268,225.8065514406378,9.433936044035123,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
464,FTL,100.0,8.772332380088669,7.632870748024091,226.32199549580116,9.472724040490204,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
465,FTL,100.0,8.772210013146362,7.618501769230947,226.80147872270194,9.499729689542239,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
466,FTL,100.0,8.77586216251068,7.600790171153911,227.26258925774525,9.491058040213632,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
467,FTL,100.0,8.864090663179871,7.626987010236816,227.71016010360316,9.501997256833048,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
468,FTL,100.0,8.875242105733395,7.57233276741067,228.19257292683588,9.507338739185345,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
469,FTL,100.0,8.902682351668398,7.559683377809874,228.65004770515722,9.548503498126136,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
470,FTL,100.0,8.915381195955703,7.566530486281967,229.0992729822922,9.57214492864413,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
471,FTL,100.0,8.87939685891068,7.511670115444313,229.60332239635733,9.592610992693864,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
472,FTL,100.0,8.867953610665298,7.483684219462808,230.10490566628695,9.60379181392615,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
473,FTL,100.0,8.867631997255803,7.506115615220585,230.61123265543446,9.575554758429014,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
474,FTL,100.0,8.87817569990233,7.523320050412029,231.1126373926771,9.575430744027003,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
475,FTL,100.0,8.87359690436336,7.474858064430574,231.61942413829377,9.556375192281545,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
476,FTL,100.0,8.861562152964403,7.4795743804089705,232.18178307348472,9.547341508728808,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
477,FTL,100.0,8.879854070248813,7.494844666084041,232.6724685755844,9.554202374882772,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
478,FTL,100.0,8.903711782425939,7.534576918708754,233.1602188679724,9.589361929375082,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
479,FTL,100.0,8.921927404870877,7.58278443600646,233.66123261747742,9.647140414700585,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
480,FTL,100.0,8.928430098452363,7.580910058749983,234.1371104075073,9.659303034825117,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
481,FTL,100.0,8.93038371594076,7.603102448189855,234.60244564468144,9.68203198746575,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
482,FTL,100.0,8.935323485957479,7.586921177098979,235.04781229334455,9.694553144207456,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
483,FTL,100.0,8.943975738481571,7.555211307043924,235.5057825301687,9.693861392996865,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
484,FTL,100.0,8.933338785779785,7.496881915177289,235.97271328001924,9.714553900713076,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
485,FTL,100.0,8.963723374129628,7.551031758573251,236.41191395050683,9.73700785030581,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
486,FTL,100.0,9.001126287906656,7.5643542440306595,236.87027981823707,9.776168965783436,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
487,FTL,100.0,9.028177425185758,7.587034339788989,237.30971293288795,9.803608085967499,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
488,FTL,100.0,9.032278034006781,7.585010943015155,237.78314880408522,9.85321071893629,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
489,FTL,100.0,9.041734256365176,7.629060267795906,238.2442975212633,9.915661485744677,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
490,FTL,100.0,9.01219658238794,7.595996663087756,238.72514310484988,9.911265226087682,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
491,FTL,100.0,8.981759398467325,7.566785862322247,239.21934293682682,9.917120232989976,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
492,FTL,100.0,8.964827780863523,7.543726267902524,239.77149855632715,9.959587435337324,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
493,FTL,100.0,8.903031109012293,7.5207838942945395,240.3060957340739,9.956998929115418,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
494,FTL,100.0,8.863569747892262,7.50441037850465,240.83708963946978,9.984150340291086,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
495,FTL,100.0,8.863355863469765,7.504674686116333,241.31228451458352,9.999503078693662,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
496,FTL,100.0,8.852909772671731,7.4681362981330315,241.75128768952433,9.954429122226777,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
497,FTL,100.0,8.875159195216508,7.5139982307214614,242.1891042473434,9.93839030139434,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
498,FTL,100.0,8.871670205960127,7.53741489891425,242.63752779395807,9.917400902778892,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
499,FTL,100.0,8.870032468210375,7.545941121376417,243.09807600605728,9.916841511926402,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
500,FTL,100.0,8.885396654896127,7.568063790857522,243.54272326963738,9.895864024174056,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
501,FTL,100.0,8.92075790877332,7.6113180863852445,243.96863534078454,9.90208635535752,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
502,FTL,100.0,8.930029024609636,7.599313297384629,244.4112718471141,9.848869712187295,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
503,FTL,100.0,8.9224433378948,7.5477626912977716,244.8631014975994,9.80993823453431,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
504,FTL,100.0,8.901352509251405,7.5253683956272335,245.35400861000605,9.835046688910852,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
505,FTL,100.0,8.907106339050475,7.506349045871341,245.8320185841406,9.867922581062484,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
506,FTL,100.0,8.925061780151488,7.513135198633516,246.27656110194414,9.896779519363527,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
507,FTL,100.0,8.944151193908022,7.517508192423238,246.71819392374653,9.888531868118902,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
508,FTL,100.0,8.920441381462172,7.495673926949241,247.21185553637807,9.905646804124741,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
509,FTL,100.0,8.924706799914462,7.530253790211284,247.7233637602777,9.96257663734,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
510,FTL,100.0,8.928216628053761,7.525290671267219,248.22505746531232,10.018058149801423,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
511,FTL,100.0,8.930354536037699,7.506542628948128,248.74414507585962,10.084856639034985,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
512,FTL,100.0,8.963938048953551,7.512465560758727,249.23828767094102,10.148692848270539,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
513,FTL,100.0,8.965543930161305,7.520341228470825,249.71000436426385,10.171695877696393,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
514,FTL,100.0,8.984092751143326,7.509606434474024,250.20535362501127,10.209625983397267,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
515,FTL,100.0,9.003306442247126,7.511205371711132,250.6792353646271,10.248955676237323,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
516,FTL,100.0,9.009327752546165,7.514732292423389,251.1657388044773,10.280020933452414,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
517,FTL,100.0,9.00362603607724,7.462661912983995,251.61918059927163,10.258341089793387,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
518,FTL,100.0,9.00758995387778,7.4207715870294955,252.1006888999761,10.255221032705649,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
519,FTL,100.0,8.973021172621182,7.367127034719683,252.64242519935152,10.272024290607071,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
520,FTL,100.0,8.97485185043931,7.357553562099235,253.15974637184684,10.296739282066207,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
521,FTL,100.0,8.977731183410446,7.3531784462385525,253.6389720293237,10.266740221806161,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
522,FTL,100.0,8.9773528894738,7.326845714355356,254.11947281912802,10.255930500009761,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
523,FTL,100.0,8.975113618890077,7.349392533717169,254.59798242237136,10.260976654642008,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
524,FTL,100.0,9.013325748357163,7.411549551379436,255.08309113309812,10.263691874783223,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
525,FTL,100.0,9.06440751873269,7.445353770185915,255.52949307112394,10.281201531766467,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
526,FTL,100.0,9.108154569011633,7.440323546997786,256.0009477309391,10.307177544203498,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
527,FTL,100.0,9.135799124995263,7.485191191093416,256.4513857860565,10.35523408235487,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
528,FTL,100.0,9.160687539726267,7.545682098775633,256.92729447563846,10.381666474208018,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
529,FTL,100.0,9.229885762688037,7.628169862103554,257.39000186360295,10.440192071038402,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
530,FTL,100.0,9.297537527913011,7.710556082294162,257.8409357211815,10.486339732618939,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
531,FTL,100.0,9.286920734137553,7.732641740617344,258.32830082953586,10.482946989798757,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
532,FTL,100.0,9.286353910209847,7.741315725384432,258.7811715593644,10.469778693441782,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
533,FTL,100.0,9.322117032584059,7.817707833693902,259.2658553086601,10.520756447890381,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
534,FTL,100.0,9.339079207329501,7.8203930805141395,259.77120499483425,10.528245827468623,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
535,FTL,100.0,9.373122963252612,7.8745373486377455,260.2677193330934,10.552409588398916,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
536,FTL,100.0,9.422805158230055,7.9123322616914935,260.7563542651614,10.622981396414039,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
537,FTL,100.0,9.483016031214028,7.9668842259023345,261.2424415519523,10.680477917804822,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
538,FTL,100.0,9.547095957005462,8.061279837902921,261.70762794101313,10.731017720079954,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
539,FTL,100.0,9.634280136206407,8.13313554127489,262.170651251898,10.788091805046687,15.193175714526971,13.641732738710001,481.3379493743167,15.10350750339065
