round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
633,FTL,10.0,-74.65772367943083,8.395118440179662,467.5250195663708,4.381602630686787,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
634,FTL,10.0,-74.77935365573592,8.392985858734653,468.2634294140043,4.375264463019634,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
635,FTL,10.0,-74.9200664095444,8.407911745219455,469.00951155089456,4.385972400403353,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
636,FTL,10.0,-75.05773137914713,8.405776952396073,469.74617582763176,4.404479885365385,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
637,FTL,10.0,-75.1755855379353,8.38497785917413,470.4777442721126,4.415329003264516,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
638,FTL,10.0,-75.32244394787756,8.377850826671004,471.21951235253124,4.409627081771497,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
639,FTL,10.0,-75.44915595926798,8.367952555056899,471.95124789199764,4.431163265672172,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
640,FTL,10.0,-75.57761739417717,8.352117716604397,472.68817493331386,4.4338874213372,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
641,FTL,10.0,-75.73179177026036,8.365474220063584,473.4421529627003,4.424949661658819,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
642,FTL,10.0,-75.87340688351067,8.378329725582002,474.18982163015136,4.414059705507186,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
643,FTL,10.0,-76.00919736032479,8.359791290872765,474.9425052497521,4.414474949712144,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
644,FTL,10.0,-76.14442940715729,8.352114984387464,475.6946103833875,4.405611781926953,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
645,FTL,10.0,-76.29477159972133,8.34604060453795,476.4399327617613,4.384308984631111,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
646,FTL,10.0,-76.4360551042855,8.354414245719154,477.193100985711,4.373892715635088,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
647,FTL,10.0,-76.56652701509317,8.358013599885377,477.92065156018367,4.380513211042721,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
648,FTL,10.0,-76.67801075922323,8.36522283970879,478.6848543769073,4.398830406039569,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
649,FTL,10.0,-76.81815608283082,8.344396021901805,479.43491950382025,4.404791497203022,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
650,FTL,10.0,-76.94456487254047,8.360168351287225,480.16308584213215,4.425589630585874,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
651,FTL,10.0,-77.07464989608255,8.366088998348507,480.8989177327904,4.455473359487931,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
652,FTL,10.0,-77.21439402929259,8.369952246579189,481.65207418802646,4.475245210698477,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
653,FTL,10.0,-77.36689240693329,8.36473929068482,482.4041292118841,4.472039853435921,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
654,FTL,10.0,-77.5272498579506,8.372471616302489,483.1692256097498,4.467450485540291,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
655,FTL,10.0,-77.67237733158937,8.38553712718455,483.91619053326707,4.469857204048544,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
656,FTL,10.0,-77.79835398111118,8.371120848488738,484.62747593596737,4.476161295955948,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
657,FTL,10.0,-77.93109685102577,8.3906911759824,485.35694491373295,4.469650127827917,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
658,FTL,10.0,-78.033900517421,8.399987969801943,486.07140274953446,4.497298201928483,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
659,FTL,10.0,-78.13669606430278,8.39576922210889,486.78135296552665,4.502426206219114,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
660,FTL,10.0,-78.26159394729956,8.393014061102695,487.52900410854113,4.503142884201848,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
661,FTL,10.0,-78.40055213641493,8.42207094064502,488.26610692905155,4.507242345052143,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
662,FTL,10.0,-78.50461039655062,8.405546643646716,488.99555866586286,4.476602170396105,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
663,FTL,10.0,-78.59046515906657,8.400145992836201,489.69982479577004,4.48414166011888,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
664,FTL,10.0,-78.69409199081883,8.398557377206851,490.42189835020605,4.486279027270278,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
665,FTL,10.0,-78.7947872620935,8.365615154473984,491.1514889115135,4.470099258519958,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
666,FTL,10.0,-78.93117214559045,8.344969504257424,491.88621542096706,4.480007850161366,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
667,FTL,10.0,-79.08810478356773,8.312626298119866,492.63523449654747,4.489530273662118,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
668,FTL,10.0,-79.21453858995605,8.31553538008856,493.3727539253762,4.484194621566899,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
669,FTL,10.0,-79.34989359746616,8.312807386018896,494.1218326643703,4.493396974535846,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
670,FTL,10.0,-79.46678907538723,8.33459223110357,494.8557684926271,4.512414607833283,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
671,FTL,10.0,-79.5755875336965,8.330563902918621,495.5923504866262,4.508100739332555,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
672,FTL,10.0,-79.71478603035474,8.310681338949466,496.3383036991219,4.494218770215393,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
673,FTL,10.0,-79.8693427183225,8.312759831620543,497.10146312943453,4.482697657753157,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
674,FTL,10.0,-80.01737194475045,8.301968599468564,497.85684496718363,4.481697193256001,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
675,FTL,10.0,-80.15637155068542,8.279893322174704,498.5932083227606,4.471984956157246,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
676,FTL,10.0,-80.30280833807525,8.288248316133245,499.34260486996305,4.4775489353265865,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
677,FTL,10.0,-80.46209834524278,8.298025556987554,500.1153758489182,4.481585914757893,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
678,FTL,10.0,-80.62535049113882,8.298222487054783,500.8778818366021,4.452634465076069,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
679,FTL,10.0,-80.76177439651576,8.299275313657901,501.6107568534759,4.4527158340368835,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
680,FTL,10.0,-80.90369509753283,8.30863414174946,502.3377092831316,4.459405324392409,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
681,FTL,10.0,-81.05377838625819,8.335486303606409,503.0876206739342,4.46014678692123,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
682,FTL,10.0,-81.21656541462451,8.361950122672692,503.8506890962668,4.4551773830304455,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
683,FTL,10.0,-81.36415192573072,8.3674472820211,504.5942168928273,4.445110725251212,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
684,FTL,10.0,-81.51703435129835,8.372113281492146,505.33301332171266,4.460849232708189,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
685,FTL,10.0,-81.65593368683204,8.380193647255496,506.06903915317105,4.462599849531214,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
686,FTL,10.0,-81.823744518197,8.389053472328673,506.8203513304567,4.476470590151878,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
687,FTL,10.0,-81.97215014472505,8.405320260614134,507.55879162823544,4.47449641722671,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
688,FTL,10.0,-82.11576115603525,8.44726795883411,508.2860449450998,4.493971648529698,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
689,FTL,10.0,-82.24031382767866,8.488813585073443,509.0250448585595,4.500541339759303,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
690,FTL,10.0,-82.35306207666241,8.497363861829395,509.74994264925147,4.503408270458557,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
691,FTL,10.0,-82.49019888212669,8.522110710794795,510.4830882546731,4.521110744082795,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
692,FTL,10.0,-82.6300909696543,8.544457691696849,511.216697272055,4.531572901142724,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
693,FTL,10.0,-82.81122452245187,8.559333353524844,511.97366136648947,4.536547985759167,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
694,FTL,10.0,-82.96663190278058,8.578620347007451,512.7125348116892,4.524608000684872,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
695,FTL,10.0,-83.1410422955498,8.600123316279781,513.4542837150298,4.536452938997325,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
696,FTL,10.0,-83.30953795900028,8.61209391107092,514.2070000877807,4.548308464298902,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
697,FTL,10.0,-83.46624733747261,8.636951135038625,514.9436609005775,4.53047686079597,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
698,FTL,10.0,-83.58161979766597,8.65422416337143,515.6638173381323,4.54005407605128,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
699,FTL,10.0,-83.72340775183288,8.66561481337348,516.407003418873,4.554136272703623,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
700,FTL,10.0,-83.88616778114876,8.684772694032453,517.1584815759824,4.5840342422284905,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
701,FTL,10.0,-84.04290482935792,8.71721215542636,517.9064514691254,4.580806766576653,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
702,FTL,10.0,-84.16722652260209,8.706317571887345,518.6334565571939,4.5955547425158,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
703,FTL,10.0,-84.28927031054509,8.7043512919399,519.3579454110626,4.609360053526297,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
704,FTL,10.0,-84.39253622200793,8.699558021729697,520.0749136421789,4.621507905024492,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
705,FTL,10.0,-84.49415172750903,8.68977243027763,520.8050556504144,4.635432323852347,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
706,FTL,10.0,-84.62119458814318,8.686549872596853,521.5498441368588,4.652733083367429,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
707,FTL,10.0,-84.75910081607707,8.677492241186858,522.2911551113122,4.65443828656631,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
708,FTL,10.0,-84.88783674444667,8.677407055144373,523.0139774987811,4.667696007952769,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
709,FTL,10.0,-84.99872277542973,8.666906121702862,523.7530939212885,4.673248591260441,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
710,FTL,10.0,-85.13486980659869,8.652662976988108,524.5176316897621,4.667045198755729,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
711,FTL,10.0,-85.2755732455224,8.655786841818571,525.2633543210717,4.668718132160005,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
712,FTL,10.0,-85.39823713764982,8.654849196992803,526.0041362018768,4.672214565254554,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
713,FTL,10.0,-85.5335483043502,8.638418038255008,526.7406287991442,4.665242039772345,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
714,FTL,10.0,-85.67400665254283,8.65192616461404,527.4911831735429,4.677566092844895,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
715,FTL,10.0,-85.7962239597227,8.671743250775368,528.23995243335,4.694284201000517,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
716,FTL,10.0,-85.94427767089732,8.680394039666492,528.9828295675367,4.699584578648746,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
717,FTL,10.0,-86.07510832371932,8.682514104883941,529.7382373675765,4.692190983784097,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
718,FTL,10.0,-86.23327926260905,8.690322831536525,530.5044840377204,4.709179516309565,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
719,FTL,10.0,-86.36212559770846,8.689341939379087,531.254605293563,4.732510087511726,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
720,FTL,10.0,-86.50073457138454,8.70696894843315,531.9993783467518,4.761106550399506,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
721,FTL,10.0,-86.6122183021792,8.730991131037559,532.7301614590419,4.776636215683366,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
722,FTL,10.0,-86.73682940073975,8.769260892234731,533.477071962724,4.7806903484268535,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
723,FTL,10.0,-86.84336279805103,8.808155714898943,534.2010622953889,4.77152612088498,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
724,FTL,10.0,-86.95221908418142,8.823653409205765,534.9297604990351,4.784108524030206,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
725,FTL,10.0,-87.08149801128697,8.838506869768551,535.6701316850082,4.757757345749392,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
726,FTL,10.0,-87.2251785787671,8.85201190439684,536.4120086008627,4.744602600487063,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
727,FTL,10.0,-87.36350403836096,8.850135176570085,537.1451491018545,4.760903017061392,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
728,FTL,10.0,-87.49474036224497,8.843634458679928,537.8726795536127,4.768765697611136,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
729,FTL,10.0,-87.62109919376938,8.863395761804858,538.5919404270594,4.769937229204067,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
730,FTL,10.0,-87.75319468339882,8.87455757103566,539.3222430017986,4.788912810915651,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
731,FTL,10.0,-87.90037977374203,8.873267591115235,540.0787894935696,4.797878344440463,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
732,FTL,10.0,-88.04024876238496,8.873756247905558,540.8219990893816,4.786985754097137,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
733,FTL,10.0,-88.1590657169632,8.868601383313127,541.5428577660265,4.8136661867260395,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
734,FTL,10.0,-88.27101435717233,8.877784322337583,542.2749021290759,4.8198924372393055,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
735,FTL,10.0,-88.37758006404638,8.898509635778733,542.9996110138586,4.840032808086618,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
736,FTL,10.0,-88.50576954877542,8.881173092704115,543.7402615318316,4.8498278741797884,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
737,FTL,10.0,-88.63656819817027,8.86188371300356,544.4802067350881,4.873917336308224,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
738,FTL,10.0,-88.76745642884555,8.837464316017785,545.2066140019206,4.903277949083588,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
739,FTL,10.0,-88.91218291092005,8.81155970694565,545.9254111747994,4.92105241048432,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
740,FTL,10.0,-89.03967884196146,8.814612009004428,546.6527512222224,4.9236453136101765,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
741,FTL,10.0,-89.18443923251283,8.808310791134161,547.4060050982695,4.94276076467115,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
742,FTL,10.0,-89.33496428782941,8.824630375335714,548.1521627234921,4.944799151400397,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
743,FTL,10.0,-89.4886467124314,8.826103200429102,548.9022231405061,4.941651386318247,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
744,FTL,10.0,-89.6726642588708,8.85860081663392,549.6661686527123,4.944479638710349,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
745,FTL,10.0,-89.847351008418,8.889615253808389,550.411592941629,4.935834223354468,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
746,FTL,10.0,-90.01246554287991,8.905639205224027,551.1676684185973,4.923468909113748,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
747,FTL,10.0,-90.1764433692128,8.89421684426782,551.9011453164521,4.913795837584169,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
748,FTL,10.0,-90.37000535251408,8.912008395690323,552.6482654756888,4.909856278055049,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
749,FTL,10.0,-90.55097504334293,8.90135672673852,553.3971551553752,4.921772913175727,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
750,FTL,10.0,-90.70647835176047,8.862263174490712,554.1339155394068,4.941106214994421,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
751,FTL,10.0,-90.86232051374198,8.83299826824795,554.8789229697525,4.9599684488653235,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
752,FTL,10.0,-90.99667635749583,8.794555808621023,555.6036217850221,4.967895571198899,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
753,FTL,10.0,-91.13874537073805,8.761652616953878,556.3387400886984,4.968166833248128,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
754,FTL,10.0,-91.25439898416562,8.736799555425119,557.080055805282,4.96662738061889,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
755,FTL,10.0,-91.42219916524371,8.718742675792173,557.8286355272387,4.963957137672005,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
756,FTL,10.0,-91.54657766751954,8.722404962740617,558.5533760673288,4.982986481374261,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
757,FTL,10.0,-91.6813345427561,8.686664506886872,559.2605469594283,4.979896914736325,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
758,FTL,10.0,-91.81322575439904,8.67528469132309,559.9992148913528,4.979813732285358,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
759,FTL,10.0,-91.9527806913378,8.679046960601958,560.7412382710966,4.980064889362875,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
760,FTL,10.0,-92.06850305005743,8.685335536899121,561.4654963935413,4.978537718892852,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
761,FTL,10.0,-92.18400266517227,8.68226351524415,562.1730685618885,4.977134806384957,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
762,FTL,10.0,-92.29605169729348,8.706524711086828,562.8823517055209,5.008130131413608,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
763,FTL,10.0,-92.41627872080608,8.721407809821434,563.6220698050578,5.028175599675674,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
764,FTL,10.0,-92.57285169101456,8.71194932026809,564.3727592531959,5.021161649773992,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
765,FTL,10.0,-92.74721701495503,8.718468646792804,565.1497947120165,5.046021674410785,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
766,FTL,10.0,-92.90203480553518,8.741796924473569,565.9007252264482,5.065821034101718,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
767,FTL,10.0,-93.03084496641968,8.76593247920318,566.6582354590093,5.076018337986293,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
768,FTL,10.0,-93.15810186761404,8.801021898556744,567.4028641403264,5.096448350277805,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
769,FTL,10.0,-93.26487258467328,8.816039402943241,568.1424448406252,5.093688167847483,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
770,FTL,10.0,-93.37971819985447,8.826872038418292,568.8722037258868,5.0888815394018705,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
771,FTL,10.0,-93.51087167397749,8.861986005364669,569.6026784001028,5.107693984305909,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
772,FTL,10.0,-93.65349102924755,8.874266557766285,570.3616205402251,5.11476185793826,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
773,FTL,10.0,-93.8267386654094,8.89433843964182,571.1281940015563,5.129803981377217,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
774,FTL,10.0,-93.96976270875756,8.909701617634568,571.8827795956179,5.138280238350056,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
775,FTL,10.0,-94.10459861093622,8.94053835973513,572.626124006488,5.131821090891647,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
776,FTL,10.0,-94.20213892042297,8.942284379927075,573.3496586795441,5.124087699174292,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
777,FTL,10.0,-94.32082381316312,8.932309911683934,574.0831464164798,5.102364307598834,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
778,FTL,10.0,-94.44942528212621,8.934884577145004,574.833170311852,5.107751440264093,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
779,FTL,10.0,-94.59382619017082,8.961775506324953,575.5968115642639,5.124055795107133,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
780,FTL,10.0,-94.70973002839214,9.009054552700574,576.328072908788,5.119309021754168,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
781,FTL,10.0,-94.84211597476568,9.08316828928095,577.0725838726881,5.117678565691558,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
782,FTL,10.0,-94.96595357022369,9.093560568638573,577.8059315163894,5.1053151093389495,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
783,FTL,10.0,-95.11864869726611,9.13097881564218,578.5507997907664,5.115128904018024,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
784,FTL,10.0,-95.27009158636359,9.171745642053178,579.2873309304069,5.124487184998133,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
785,FTL,10.0,-95.38949565048965,9.191293484306561,580.0275698522527,5.143119561539776,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
786,FTL,10.0,-95.54596908463972,9.203352082710907,580.7831178392823,5.141077874123362,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
787,FTL,10.0,-95.72967250142854,9.220975144439281,581.5424588822967,5.13950525389242,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
788,FTL,10.0,-95.87565001888089,9.226687835022938,582.2822017975761,5.12656035430034,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
789,FTL,10.0,-96.03821737995614,9.237163636658249,583.0280674527588,5.117503164684142,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
790,FTL,10.0,-96.14039698037152,9.224698481577082,583.7512877578533,5.109267971441712,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
791,FTL,10.0,-96.2629233643159,9.234148546328372,584.4921027931597,5.112361717376547,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
792,FTL,10.0,-96.39510822576341,9.259385344424782,585.2315760497916,5.094409708585896,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
793,FTL,10.0,-96.51932750429485,9.27944183355885,585.9742528700627,5.086337917847921,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
794,FTL,10.0,-96.65714855308184,9.311697619997187,586.7244197137694,5.085301250814252,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
795,FTL,10.0,-96.79462077501334,9.359760487688806,587.4451641607238,5.106643492867281,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
796,FTL,10.0,-96.94160649757463,9.403467587590427,588.1739494173512,5.098998258235524,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
797,FTL,10.0,-97.08600781998074,9.4145261124941,588.9261548161066,5.105854612483798,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
798,FTL,10.0,-97.20671534467795,9.471920469494986,589.6831607384776,5.126721844222925,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
799,FTL,10.0,-97.3358269691613,9.49338154071932,590.4146345468555,5.1345881203039285,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
800,FTL,10.0,-97.45694912733403,9.482415020103995,591.1331533115946,5.134236816052056,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
801,FTL,10.0,-97.55632258131544,9.48296827221479,591.8528295203511,5.107329338123265,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
802,FTL,10.0,-97.65078543907686,9.46429717055199,592.5835970264222,5.13072847575531,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
803,FTL,10.0,-97.77938714935871,9.44878218588263,593.3420475270835,5.140338497847076,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
804,FTL,10.0,-97.88867949164242,9.44373712935401,594.0758407228326,5.143993610700441,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
805,FTL,10.0,-98.0135218285437,9.44568871775922,594.8032226500368,5.144041420557194,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
806,FTL,10.0,-98.15090802215902,9.439326976760599,595.5540112097841,5.165314994238753,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
807,FTL,10.0,-98.30500245947788,9.43087382212021,596.3003560850511,5.166037922802973,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
808,FTL,10.0,-98.43687039033037,9.433872654328905,597.0677909064591,5.177291232639862,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
809,FTL,10.0,-98.55400082673121,9.416543458520637,597.8048119941056,5.160874921518685,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
810,FTL,10.0,-98.69147940219574,9.419632680645352,598.550174489929,5.169598146262073,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
811,FTL,10.0,-98.78971593626817,9.358574902828448,599.2669972586808,5.158149869573682,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
812,FTL,10.0,-98.91234805078915,9.321969089806162,599.9922627302414,5.157576081028007,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
813,FTL,10.0,-99.03753724633845,9.321769666045883,600.7218562477407,5.142448840622025,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
814,FTL,10.0,-99.18422285362277,9.325225836858008,601.4642803403179,5.151916927119904,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
815,FTL,10.0,-99.32770430599166,9.325014734284212,602.1967798728982,5.17861162073671,-123.7876834085975,10.626559333156532,738.9328699459037,5.702788689650198
