round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
672,FTL,100.0,33.90892493836925,0.7146731553328066,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
673,FTL,100.0,33.97111902247451,0.7083723120666854,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
674,FTL,100.0,34.01593887902332,0.7048067614391403,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
675,FTL,100.0,34.073239025068744,0.7052055056963862,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
676,FTL,100.0,34.11990207395825,0.7066207495746778,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
677,FTL,100.0,34.17592239299388,0.7220109167123067,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
678,FTL,100.0,34.2079182085447,0.7097188391826055,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
679,FTL,100.0,34.22835989013342,0.7130110105102648,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
680,FTL,100.0,34.291950018690414,0.7136146532786999,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
681,FTL,100.0,34.344922796363015,0.7081535850722364,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
682,FTL,100.0,34.40507621707303,0.726415093698787,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
683,FTL,100.0,34.46119908342127,0.7275043424623014,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
684,FTL,100.0,34.51804003878231,0.7137601177707261,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
685,FTL,100.0,34.5684605834422,0.714916734277496,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
686,FTL,100.0,34.61961487671428,0.7187828806578289,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
687,FTL,100.0,34.66174600459888,0.6994506886588464,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
688,FTL,100.0,34.704708911204904,0.7098345984228075,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
689,FTL,100.0,34.75761544352819,0.7095118720975587,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
690,FTL,100.0,34.79254165833386,0.7031518412147365,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
691,FTL,100.0,34.84994124670289,0.7021883017627597,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
692,FTL,100.0,34.88290310580243,0.7072392324982418,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
693,FTL,100.0,34.95042724977085,0.7151503331294239,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
694,FTL,100.0,35.01375535843034,0.7054279535872615,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
695,FTL,100.0,35.04937633225165,0.7004087107990222,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
696,FTL,100.0,35.09010913894739,0.7153040917291993,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
697,FTL,100.0,35.16032903251345,0.7357272897943771,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
698,FTL,100.0,35.20048254316111,0.7321855865333013,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
699,FTL,100.0,35.24117112090906,0.7302372326912385,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
700,FTL,100.0,35.300776821225476,0.7194387723146679,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
701,FTL,100.0,35.347398255837376,0.7298063919510567,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
702,FTL,100.0,35.39111901785425,0.7172098608582931,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
703,FTL,100.0,35.443373792016686,0.7175796434383471,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
704,FTL,100.0,35.50194079959813,0.7146663272974444,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
705,FTL,100.0,35.55703247859231,0.7225158162668369,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
706,FTL,100.0,35.616892518328015,0.7145675065516783,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
707,FTL,100.0,35.65345215251058,0.715015147519112,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
708,FTL,100.0,35.70228569728494,0.7188546698513577,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
709,FTL,100.0,35.75330949378794,0.7138834326134599,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
710,FTL,100.0,35.80610619174786,0.7150439300122576,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
711,FTL,100.0,35.834338501645036,0.7162107174032915,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
712,FTL,100.0,35.88026439719488,0.7136492096291124,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
713,FTL,100.0,35.945125742066054,0.6986400324879604,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
714,FTL,100.0,35.98229839517265,0.7202654839393191,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
715,FTL,100.0,36.04153847151136,0.7211252473704645,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
716,FTL,100.0,36.097670585267835,0.725839346404446,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
717,FTL,100.0,36.14304159555542,0.7138480744035968,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
718,FTL,100.0,36.199406007789904,0.7201054815233332,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
719,FTL,100.0,36.265193851946975,0.7103839063968413,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
720,FTL,100.0,36.30893532721003,0.7070119767802163,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
721,FTL,100.0,36.3564020210158,0.7107214588105232,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
722,FTL,100.0,36.40338249798423,0.7114880425393498,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
723,FTL,100.0,36.44267957216621,0.7139861464297629,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
724,FTL,100.0,36.50985634743543,0.7055038050961944,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
725,FTL,100.0,36.55150131466832,0.7146404032305175,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
726,FTL,100.0,36.60047643611897,0.7200491229183749,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
727,FTL,100.0,36.65058709800453,0.729457983978679,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
728,FTL,100.0,36.710515639972236,0.7284261337564436,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
729,FTL,100.0,36.74966524059457,0.7175709959026535,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
730,FTL,100.0,36.80099559335875,0.7129686493241506,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
731,FTL,100.0,36.84292367254709,0.7135668199525469,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
732,FTL,100.0,36.90397104024132,0.7210939436015721,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
733,FTL,100.0,36.960129092143674,0.7281008325612783,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
734,FTL,100.0,37.03095804195354,0.7176726651308005,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
735,FTL,100.0,37.06965374103026,0.7173625496139977,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
736,FTL,100.0,37.12335562968559,0.7331845997997023,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
737,FTL,100.0,37.16071849762199,0.7336013814269329,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
738,FTL,100.0,37.20339363537716,0.7262537159667657,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
739,FTL,100.0,37.237795328907175,0.7251733305185633,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
740,FTL,100.0,37.28137658860183,0.7188250324927622,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
741,FTL,100.0,37.330751654835495,0.7050820247379578,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
742,FTL,100.0,37.37538410100771,0.7144906657954866,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
743,FTL,100.0,37.428560460856964,0.7255695191424396,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
744,FTL,100.0,37.48582414137095,0.7205561154916366,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
745,FTL,100.0,37.53634799130706,0.726274312213503,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
746,FTL,100.0,37.580475701223,0.7257407543478316,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
747,FTL,100.0,37.63008372671386,0.7155147965193472,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
748,FTL,100.0,37.6948755880035,0.7244187607410557,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
749,FTL,100.0,37.74605280385852,0.7139235617506862,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
750,FTL,100.0,37.80982287507708,0.6970199314199232,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
751,FTL,100.0,37.86518498481285,0.704602917973705,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
752,FTL,100.0,37.90633239825919,0.7014386609460973,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
753,FTL,100.0,37.96067114141183,0.7133559170234416,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
754,FTL,100.0,38.00720336218033,0.698985365334256,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
755,FTL,100.0,38.05896533377672,0.7138503457915139,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
756,FTL,100.0,38.08360769215059,0.7145238669897487,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
757,FTL,100.0,38.14900066970648,0.7300419349087335,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
758,FTL,100.0,38.18990169392813,0.7379194941292284,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
759,FTL,100.0,38.23571291992761,0.7429369926419156,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
760,FTL,100.0,38.300158637134544,0.7351812721862515,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
761,FTL,100.0,38.34868179368797,0.7173904862346427,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
762,FTL,100.0,38.39474835922893,0.7180033179959906,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
763,FTL,100.0,38.450344401095634,0.7325170776200693,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
764,FTL,100.0,38.51397067334532,0.718267486949657,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
765,FTL,100.0,38.55838289447419,0.7100713068483371,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
766,FTL,100.0,38.59608550334798,0.7124544667272519,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
767,FTL,100.0,38.629116674196865,0.7330554380312676,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
768,FTL,100.0,38.70187380925807,0.7326804410717369,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
769,FTL,100.0,38.75133986750188,0.7188542897854959,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
770,FTL,100.0,38.80905229838011,0.7230857584036675,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
771,FTL,100.0,38.85804685926455,0.7397170852036048,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
772,FTL,100.0,38.9002718608228,0.73759159194007,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
773,FTL,100.0,38.935694939655086,0.726235883935434,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
774,FTL,100.0,38.985089860549884,0.7319112330935653,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
775,FTL,100.0,39.03751159167021,0.7180907837824276,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
776,FTL,100.0,39.0709941636162,0.7208769051359021,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
777,FTL,100.0,39.12951170072384,0.7467412265109108,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
778,FTL,100.0,39.17344375838482,0.7503768972827732,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
779,FTL,100.0,39.23587385324371,0.7554941047233017,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
780,FTL,100.0,39.27479444827207,0.7397194642693078,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
781,FTL,100.0,39.33091045340947,0.7333175047720101,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
782,FTL,100.0,39.37647626062401,0.7362410718176309,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
783,FTL,100.0,39.42776333505015,0.7274913035646549,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
784,FTL,100.0,39.48489862455913,0.7403454432859736,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
785,FTL,100.0,39.530945838797194,0.7431182111615581,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
786,FTL,100.0,39.57666632503933,0.738350847046642,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
787,FTL,100.0,39.63710077638549,0.7422701868351849,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
788,FTL,100.0,39.68608182633884,0.7406824949200996,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
789,FTL,100.0,39.76039891995449,0.7356778953148876,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
790,FTL,100.0,39.82650353866781,0.7383719267369431,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
791,FTL,100.0,39.867772686062565,0.7427841249496744,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
792,FTL,100.0,39.91678777335922,0.7304075290121993,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
793,FTL,100.0,39.96276516387588,0.7516845154408639,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
794,FTL,100.0,39.99118033842668,0.7496597737137377,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
795,FTL,100.0,40.04821422608816,0.751943924802304,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
796,FTL,100.0,40.08859431275593,0.7498955797231845,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
797,FTL,100.0,40.139535891382096,0.7499278379871333,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
798,FTL,100.0,40.17278174602214,0.7462511534105238,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
799,FTL,100.0,40.20729744910639,0.7601530934778633,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
800,FTL,100.0,40.28293850728295,0.755018662149048,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
801,FTL,100.0,40.34049629457506,0.7550383697826495,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
802,FTL,100.0,40.390146510902916,0.7606574593841544,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
803,FTL,100.0,40.43275898613184,0.7668579657599764,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
804,FTL,100.0,40.48276029105189,0.7782422093081642,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
805,FTL,100.0,40.538623720845486,0.7766688614607655,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
806,FTL,100.0,40.59532891993745,0.7442299003057798,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
807,FTL,100.0,40.6559176278484,0.7641098051001927,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
808,FTL,100.0,40.70314081565229,0.7745334511431098,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
809,FTL,100.0,40.744163224707556,0.7852312962026144,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
810,FTL,100.0,40.77896305977836,0.7832627743987031,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
811,FTL,100.0,40.840451908717235,0.774138321487572,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
812,FTL,100.0,40.87901254386476,0.774025494843519,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
813,FTL,100.0,40.9396780937752,0.7861261689847394,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
814,FTL,100.0,40.99194536385712,0.7860490229874214,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
815,FTL,100.0,41.05344576061336,0.7972439653624103,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
816,FTL,100.0,41.08864499961942,0.786858142372244,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
817,FTL,100.0,41.1529748534563,0.7814776251576379,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
818,FTL,100.0,41.20423857905706,0.7909311787339065,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
819,FTL,100.0,41.251658694573145,0.7960351077505029,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
820,FTL,100.0,41.30199625516133,0.7984944017726602,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
821,FTL,100.0,41.33815045012444,0.7930603492907179,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
822,FTL,100.0,41.39538137770933,0.7727763585117658,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
823,FTL,100.0,41.45756399173285,0.775374379592,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
824,FTL,100.0,41.50694366234301,0.7851250504819541,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
825,FTL,100.0,41.55459791380892,0.7973343849930632,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
826,FTL,100.0,41.606022436828745,0.8009815704976573,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
827,FTL,100.0,41.66449653286034,0.8066926575009026,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
828,FTL,100.0,41.719254538560214,0.7959649332645871,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
829,FTL,100.0,41.765992895814406,0.7775752477601546,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
830,FTL,100.0,41.80146149036876,0.7630694892721752,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
831,FTL,100.0,41.84395840218636,0.775772430821931,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
832,FTL,100.0,41.90944683599202,0.8065659386407404,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
833,FTL,100.0,41.969191532730456,0.8090464423719416,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
834,FTL,100.0,42.01199906180109,0.8000496935311633,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
835,FTL,100.0,42.06389535750457,0.7865520060145961,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
836,FTL,100.0,42.12285163284318,0.7919552924227249,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
837,FTL,100.0,42.16028767856298,0.8001844253087026,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
838,FTL,100.0,42.193677083207994,0.8023343134634255,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
839,FTL,100.0,42.25032367985512,0.7849300916523875,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
840,FTL,100.0,42.299700074890396,0.7904899295070734,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
841,FTL,100.0,42.34931992618002,0.7877535946572729,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
842,FTL,100.0,42.40412718703186,0.8027431320693058,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
843,FTL,100.0,42.458842731504554,0.8006052071168726,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
844,FTL,100.0,42.505600566321576,0.8100402092508153,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
845,FTL,100.0,42.57608662094626,0.8027895438924769,0.053996838682373226,0.18221347592783174,50.34412472200137,0.7939114218105585,0.053996838682373226,0.18221347592783171
