round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
477,FTL,100.0,79.45055600480893,2.1551285467178203,166.5933822943907,3.0637842242273265
478,FTL,100.0,79.6127549748416,2.154004639350625,166.5933822943907,3.0637842242273265
479,FTL,100.0,79.78559285740211,2.1542343480061996,166.5933822943907,3.0637842242273265
480,FTL,100.0,79.95493010587924,2.163032862989038,166.5933822943907,3.0637842242273265
481,FTL,100.0,80.12033497132576,2.164989014395919,166.5933822943907,3.0637842242273265
482,FTL,100.0,80.28855480705352,2.167943169243011,166.5933822943907,3.0637842242273265
483,FTL,100.0,80.46391337042041,2.1654374973813,166.5933822943907,3.0637842242273265
484,FTL,100.0,80.62712330061751,2.1713430801957143,166.5933822943907,3.0637842242273265
485,FTL,100.0,80.79409153293632,2.171984763477656,166.5933822943907,3.0637842242273265
486,FTL,100.0,80.95835166262422,2.178264962082038,166.5933822943907,3.0637842242273265
487,FTL,100.0,81.12523184597596,2.1688831103879767,166.5933822943907,3.0637842242273265
488,FTL,100.0,81.28128400453429,2.1696358817087895,166.5933822943907,3.0637842242273265
489,FTL,100.0,81.46342844421193,2.176558893692617,166.5933822943907,3.0637842242273265
490,FTL,100.0,81.62086229971642,2.177769350846202,166.5933822943907,3.0637842242273265
491,FTL,100.0,81.78107400602632,2.1825647897440916,166.5933822943907,3.0637842242273265
492,FTL,100.0,81.95843645934042,2.183305213597323,166.5933822943907,3.0637842242273265
493,FTL,100.0,82.11882276607389,2.185376795338113,166.5933822943907,3.0637842242273265
494,FTL,100.0,82.29346277029731,2.183627153558699,166.5933822943907,3.0637842242273265
495,FTL,100.0,82.45424369877567,2.187784036343636,166.5933822943907,3.0637842242273265
496,FTL,100.0,82.62031694665143,2.1846326292152902,166.5933822943907,3.0637842242273265
497,FTL,100.0,82.78307116006384,2.186553776077438,166.5933822943907,3.0637842242273265
498,FTL,100.0,82.9472932009916,2.1888488907710815,166.5933822943907,3.0637842242273265
499,FTL,100.0,83.1184069783758,2.1970250316044315,166.5933822943907,3.0637842242273265
500,FTL,100.0,83.28653282884972,2.2029323423851412,166.5933822943907,3.0637842242273265
501,FTL,100.0,83.45524885588672,2.201909094153803,166.5933822943907,3.0637842242273265
502,FTL,100.0,83.61697935488047,2.2081982037013685,166.5933822943907,3.0637842242273265
503,FTL,100.0,83.78923259890581,2.2064659317676427,166.5933822943907,3.0637842242273265
504,FTL,100.0,83.96219945617852,2.2174490359471863,166.5933822943907,3.0637842242273265
505,FTL,100.0,84.12693240882383,2.21127921184673,166.5933822943907,3.0637842242273265
506,FTL,100.0,84.28705651687888,2.2145774017145916,166.5933822943907,3.0637842242273265
507,FTL,100.0,84.45117866975045,2.2184317217248113,166.5933822943907,3.0637842242273265
508,FTL,100.0,84.62047886843804,2.2282433904531325,166.5933822943907,3.0637842242273265
509,FTL,100.0,84.79865504287348,2.22348983984466,166.5933822943907,3.0637842242273265
510,FTL,100.0,84.95747688378637,2.2233810637596076,166.5933822943907,3.0637842242273265
511,FTL,100.0,85.12781082462115,2.2376380237853906,166.5933822943907,3.0637842242273265
512,FTL,100.0,85.29344672579228,2.234057423800982,166.5933822943907,3.0637842242273265
513,FTL,100.0,85.45157463440681,2.2403894423364723,166.5933822943907,3.0637842242273265
514,FTL,100.0,85.62308387116023,2.2320189422327257,166.5933822943907,3.0637842242273265
515,FTL,100.0,85.7917877661403,2.2393247749632192,166.5933822943907,3.0637842242273265
516,FTL,100.0,85.96261383603995,2.2420842275180664,166.5933822943907,3.0637842242273265
517,FTL,100.0,86.12070832394939,2.2528730431901325,166.5933822943907,3.0637842242273265
518,FTL,100.0,86.28572469089947,2.2565784854403015,166.5933822943907,3.0637842242273265
519,FTL,100.0,86.44785372034683,2.2571438767174987,166.5933822943907,3.0637842242273265
520,FTL,100.0,86.61810055561475,2.2554949869687677,166.5933822943907,3.0637842242273265
521,FTL,100.0,86.78799397620556,2.2631030462415014,166.5933822943907,3.0637842242273265
522,FTL,100.0,86.9499497421667,2.2671273942209247,166.5933822943907,3.0637842242273265
523,FTL,100.0,87.1163587498591,2.258465852373185,166.5933822943907,3.0637842242273265
524,FTL,100.0,87.2873788113742,2.264492510249616,166.5933822943907,3.0637842242273265
525,FTL,100.0,87.45436592406931,2.268304486825236,166.5933822943907,3.0637842242273265
526,FTL,100.0,87.60884221474922,2.266780127969734,166.5933822943907,3.0637842242273265
527,FTL,100.0,87.77387494277505,2.2733359862262215,166.5933822943907,3.0637842242273265
528,FTL,100.0,87.9438316767721,2.275524125383974,166.5933822943907,3.0637842242273265
529,FTL,100.0,88.11233171529425,2.279098867258508,166.5933822943907,3.0637842242273265
530,FTL,100.0,88.2749888225523,2.2813397757637617,166.5933822943907,3.0637842242273265
531,FTL,100.0,88.43399212545984,2.28769169851316,166.5933822943907,3.0637842242273265
532,FTL,100.0,88.59904145067466,2.286341002930221,166.5933822943907,3.0637842242273265
533,FTL,100.0,88.76365880447199,2.288745976249053,166.5933822943907,3.0637842242273265
534,FTL,100.0,88.94218123979051,2.291733260654515,166.5933822943907,3.0637842242273265
535,FTL,100.0,89.10095583275304,2.2931328539559295,166.5933822943907,3.0637842242273265
536,FTL,100.0,89.26275285067436,2.2934396555460013,166.5933822943907,3.0637842242273265
537,FTL,100.0,89.43088570016397,2.300666001796401,166.5933822943907,3.0637842242273265
538,FTL,100.0,89.60443632307295,2.310524881097774,166.5933822943907,3.0637842242273265
539,FTL,100.0,89.77311686097016,2.3130452286697665,166.5933822943907,3.0637842242273265
540,FTL,100.0,89.93910150154426,2.3126083313560866,166.5933822943907,3.0637842242273265
541,FTL,100.0,90.1076377488429,2.3117277657856277,166.5933822943907,3.0637842242273265
542,FTL,100.0,90.2729381057706,2.311512442826012,166.5933822943907,3.0637842242273265
543,FTL,100.0,90.44631506641616,2.311688035301762,166.5933822943907,3.0637842242273265
544,FTL,100.0,90.61598935541161,2.3116337792847554,166.5933822943907,3.0637842242273265
545,FTL,100.0,90.78333172339882,2.3147056769860863,166.5933822943907,3.0637842242273265
546,FTL,100.0,90.93498826576219,2.323383437786694,166.5933822943907,3.0637842242273265
547,FTL,100.0,91.11272749015068,2.320596992151365,166.5933822943907,3.0637842242273265
548,FTL,100.0,91.27718246087224,2.3216903290431414,166.5933822943907,3.0637842242273265
549,FTL,100.0,91.43299417392382,2.324830206637647,166.5933822943907,3.0637842242273265
550,FTL,100.0,91.6042298474246,2.330858131721672,166.5933822943907,3.0637842242273265
551,FTL,100.0,91.77483679171404,2.33156489864235,166.5933822943907,3.0637842242273265
552,FTL,100.0,91.94116962551679,2.33526013600566,166.5933822943907,3.0637842242273265
553,FTL,100.0,92.11189918488458,2.3391086727252346,166.5933822943907,3.0637842242273265
554,FTL,100.0,92.28075577506847,2.3442142415348473,166.5933822943907,3.0637842242273265
555,FTL,100.0,92.451778510926,2.346912492859361,166.5933822943907,3.0637842242273265
556,FTL,100.0,92.60865615244543,2.3434388461176803,166.5933822943907,3.0637842242273265
557,FTL,100.0,92.7748234093602,2.3441065317151772,166.5933822943907,3.0637842242273265
558,FTL,100.0,92.93982506050062,2.3464641791201517,166.5933822943907,3.0637842242273265
559,FTL,100.0,93.11037184827829,2.3561400098704413,166.5933822943907,3.0637842242273265
560,FTL,100.0,93.2835148950483,2.3505794935692697,166.5933822943907,3.0637842242273265
561,FTL,100.0,93.44828506465994,2.3535999649347663,166.5933822943907,3.0637842242273265
562,FTL,100.0,93.60665385869669,2.36120262752302,166.5933822943907,3.0637842242273265
563,FTL,100.0,93.78702385405835,2.3624877772762054,166.5933822943907,3.0637842242273265
564,FTL,100.0,93.951870021728,2.3605355973298074,166.5933822943907,3.0637842242273265
565,FTL,100.0,94.10742740751375,2.3606816900273797,166.5933822943907,3.0637842242273265
566,FTL,100.0,94.27074969164474,2.3688608408780563,166.5933822943907,3.0637842242273265
567,FTL,100.0,94.45097444028883,2.3709874932150106,166.5933822943907,3.0637842242273265
568,FTL,100.0,94.6183472546104,2.3681374824493044,166.5933822943907,3.0637842242273265
569,FTL,100.0,94.78687448208345,2.368994018199092,166.5933822943907,3.0637842242273265
570,FTL,100.0,94.94920738548629,2.3773104570892243,166.5933822943907,3.0637842242273265
571,FTL,100.0,95.11377532210169,2.3855371150057576,166.5933822943907,3.0637842242273265
572,FTL,100.0,95.27795719795941,2.384503033167532,166.5933822943907,3.0637842242273265
573,FTL,100.0,95.44922594834564,2.3778507463979337,166.5933822943907,3.0637842242273265
574,FTL,100.0,95.62180628727546,2.388523682273776,166.5933822943907,3.0637842242273265
575,FTL,100.0,95.7845816469299,2.387545749380968,166.5933822943907,3.0637842242273265
576,FTL,100.0,95.94202609750529,2.3921917520981464,166.5933822943907,3.0637842242273265
577,FTL,100.0,96.10712030146898,2.4012214393161537,166.5933822943907,3.0637842242273265
578,FTL,100.0,96.28663080918969,2.4032513122752373,166.5933822943907,3.0637842242273265
579,FTL,100.0,96.45756576215454,2.393147870286413,166.5933822943907,3.0637842242273265
580,FTL,100.0,96.62369809103376,2.3948677981061204,166.5933822943907,3.0637842242273265
581,FTL,100.0,96.78896366446021,2.402188343177607,166.5933822943907,3.0637842242273265
582,FTL,100.0,96.95992521402134,2.3938664959058515,166.5933822943907,3.0637842242273265
583,FTL,100.0,97.12778602419567,2.3981313821937413,166.5933822943907,3.0637842242273265
584,FTL,100.0,97.29194120003041,2.397736107160043,166.5933822943907,3.0637842242273265
585,FTL,100.0,97.4511910965623,2.405824344651628,166.5933822943907,3.0637842242273265
586,FTL,100.0,97.61861547582812,2.4149877467616996,166.5933822943907,3.0637842242273265
587,FTL,100.0,97.78416917109173,2.418047851845542,166.5933822943907,3.0637842242273265
588,FTL,100.0,97.95989505505646,2.4218224698185082,166.5933822943907,3.0637842242273265
589,FTL,100.0,98.12134273106656,2.4185835450154105,166.5933822943907,3.0637842242273265
590,FTL,100.0,98.28216225982953,2.424315818181986,166.5933822943907,3.0637842242273265
591,FTL,100.0,98.44842321858208,2.421519910587418,166.5933822943907,3.0637842242273265
592,FTL,100.0,98.6156838613699,2.4238462918637262,166.5933822943907,3.0637842242273265
593,FTL,100.0,98.783988271196,2.4251404879566687,166.5933822943907,3.0637842242273265
594,FTL,100.0,98.94057824100378,2.4318191264796143,166.5933822943907,3.0637842242273265
595,FTL,100.0,99.10531658146195,2.4322029846170645,166.5933822943907,3.0637842242273265
596,FTL,100.0,99.28247245289414,2.434641935788646,166.5933822943907,3.0637842242273265
597,FTL,100.0,99.45178892112881,2.435578553112155,166.5933822943907,3.0637842242273265
598,FTL,100.0,99.62113849621652,2.4382891025631572,166.5933822943907,3.0637842242273265
599,FTL,100.0,99.77910429307438,2.4368898267795247,166.5933822943907,3.0637842242273265
600,FTL,100.0,99.94479008005706,2.443098644443577,166.5933822943907,3.0637842242273265
601,FTL,100.0,100.11172402432732,2.4396901258300683,166.5933822943907,3.0637842242273265
602,FTL,100.0,100.28005069482117,2.4500460597326095,166.5933822943907,3.0637842242273265
603,FTL,100.0,100.4466902247431,2.4452807810591093,166.5933822943907,3.0637842242273265
604,FTL,100.0,100.61302294666251,2.4509655159627513,166.5933822943907,3.0637842242273265
605,FTL,100.0,100.77072523888049,2.453151724118862,166.5933822943907,3.0637842242273265
606,FTL,100.0,100.94508917302505,2.4544643109815123,166.5933822943907,3.0637842242273265
607,FTL,100.0,101.11169561516944,2.458411618911302,166.5933822943907,3.0637842242273265
608,FTL,100.0,101.2845743361556,2.458323543024506,166.5933822943907,3.0637842242273265
609,FTL,100.0,101.4533427097846,2.464544250543244,166.5933822943907,3.0637842242273265
610,FTL,100.0,101.61485920424742,2.4675689993768697,166.5933822943907,3.0637842242273265
611,FTL,100.0,101.78409481166194,2.4644647266168134,166.5933822943907,3.0637842242273265
612,FTL,100.0,101.95333869627379,2.464463119953709,166.5933822943907,3.0637842242273265
613,FTL,100.0,102.11703041931251,2.466719839873612,166.5933822943907,3.0637842242273265
614,FTL,100.0,102.27372970126501,2.464587989123151,166.5933822943907,3.0637842242273265
615,FTL,100.0,102.43864333508355,2.466797973995694,166.5933822943907,3.0637842242273265
616,FTL,100.0,102.61707780438469,2.47221661749478,166.5933822943907,3.0637842242273265
617,FTL,100.0,102.79207783285796,2.4733795666909426,166.5933822943907,3.0637842242273265
618,FTL,100.0,102.9500613198852,2.4697207431718593,166.5933822943907,3.0637842242273265
619,FTL,100.0,103.1253874450773,2.4752317790997798,166.5933822943907,3.0637842242273265
620,FTL,100.0,103.29334483526968,2.4782565552098563,166.5933822943907,3.0637842242273265
621,FTL,100.0,103.4653503886311,2.4758677784155645,166.5933822943907,3.0637842242273265
622,FTL,100.0,103.62489153430569,2.472699253912413,166.5933822943907,3.0637842242273265
623,FTL,100.0,103.79496123391884,2.483887632569629,166.5933822943907,3.0637842242273265
624,FTL,100.0,103.96769861586147,2.4879759608954255,166.5933822943907,3.0637842242273265
625,FTL,100.0,104.12692233211911,2.479249944574829,166.5933822943907,3.0637842242273265
626,FTL,100.0,104.29714568678706,2.484977347402309,166.5933822943907,3.0637842242273265
627,FTL,100.0,104.46370750460548,2.482564537492484,166.5933822943907,3.0637842242273265
628,FTL,100.0,104.62392184723666,2.4883095700384623,166.5933822943907,3.0637842242273265
629,FTL,100.0,104.80120146166189,2.4930151294681484,166.5933822943907,3.0637842242273265
630,FTL,100.0,104.97260357357453,2.4987074650336254,166.5933822943907,3.0637842242273265
631,FTL,100.0,105.13245674442595,2.4960991571496876,166.5933822943907,3.0637842242273265
632,FTL,100.0,105.30018525709181,2.502070437057421,166.5933822943907,3.0637842242273265
633,FTL,100.0,105.4642192837747,2.5046299826432517,166.5933822943907,3.0637842242273265
634,FTL,100.0,105.62543201558859,2.503591169595384,166.5933822943907,3.0637842242273265
635,FTL,100.0,105.79513372540234,2.5051537144608638,166.5933822943907,3.0637842242273265
636,FTL,100.0,105.97295183947791,2.5084591676479886,166.5933822943907,3.0637842242273265
637,FTL,100.0,106.13888391818095,2.508877500328886,166.5933822943907,3.0637842242273265
638,FTL,100.0,106.30251343423252,2.512500013814092,166.5933822943907,3.0637842242273265
639,FTL,100.0,106.46716830092502,2.519850482766152,166.5933822943907,3.0637842242273265
640,FTL,100.0,106.62615984446924,2.5194671669458875,166.5933822943907,3.0637842242273265
641,FTL,100.0,106.80039704406258,2.525314686331189,166.5933822943907,3.0637842242273265
642,FTL,100.0,106.96788139010746,2.5239222907142262,166.5933822943907,3.0637842242273265
643,FTL,100.0,107.13614716507452,2.5210893582828584,166.5933822943907,3.0637842242273265
644,FTL,100.0,107.30541547518392,2.520463734636492,166.5933822943907,3.0637842242273265
645,FTL,100.0,107.47202616579305,2.523457395880721,166.5933822943907,3.0637842242273265
646,FTL,100.0,107.6295386532314,2.523204523515727,166.5933822943907,3.0637842242273265
647,FTL,100.0,107.80027205075154,2.525898864002043,166.5933822943907,3.0637842242273265
648,FTL,100.0,107.97168360872591,2.5216341042435597,166.5933822943907,3.0637842242273265
649,FTL,100.0,108.13314149547475,2.5247486519750635,166.5933822943907,3.0637842242273265
650,FTL,100.0,108.30234460278986,2.5258821648825993,166.5933822943907,3.0637842242273265
651,FTL,100.0,108.47071944548996,2.5335042003215293,166.5933822943907,3.0637842242273265
652,FTL,100.0,108.63609288236795,2.5397380708258197,166.5933822943907,3.0637842242273265
653,FTL,100.0,108.79726841449188,2.5423279103133476,166.5933822943907,3.0637842242273265
654,FTL,100.0,108.96609026211775,2.5463595340479586,166.5933822943907,3.0637842242273265
655,FTL,100.0,109.1373524533813,2.552561971772725,166.5933822943907,3.0637842242273265
656,FTL,100.0,109.29689778172798,2.5446010511590504,166.5933822943907,3.0637842242273265
657,FTL,100.0,109.46724642333943,2.544180935051496,166.5933822943907,3.0637842242273265
658,FTL,100.0,109.64002882706131,2.5402838107393277,166.5933822943907,3.0637842242273265
659,FTL,100.0,109.8067191725006,2.543722291994089,166.5933822943907,3.0637842242273265
660,FTL,100.0,109.97328701998491,2.5460480727341848,166.5933822943907,3.0637842242273265
661,FTL,100.0,110.13424103064135,2.5525299270159003,166.5933822943907,3.0637842242273265
662,FTL,100.0,110.29735071090224,2.5547580944714454,166.5933822943907,3.0637842242273265
663,FTL,100.0,110.47310260762116,2.5583335045499536,166.5933822943907,3.0637842242273265
664,FTL,100.0,110.63477668719723,2.5570971611286515,166.5933822943907,3.0637842242273265
665,FTL,100.0,110.80483221516675,2.557667528301199,166.5933822943907,3.0637842242273265
666,FTL,100.0,110.97637518639296,2.554614319174263,166.5933822943907,3.0637842242273265
667,FTL,100.0,111.13635669770478,2.561060186697061,166.5933822943907,3.0637842242273265
668,FTL,100.0,111.30962458785272,2.569554217051318,166.5933822943907,3.0637842242273265
669,FTL,100.0,111.48185228224936,2.5666397813721873,166.5933822943907,3.0637842242273265
670,FTL,100.0,111.64148961792363,2.5660430155050395,166.5933822943907,3.0637842242273265
671,FTL,100.0,111.80287228963402,2.5656900326051812,166.5933822943907,3.0637842242273265
672,FTL,100.0,111.9801424690962,2.5734189874865927,166.5933822943907,3.0637842242273265
673,FTL,100.0,112.14610808719837,2.5749441498747707,166.5933822943907,3.0637842242273265
674,FTL,100.0,112.30977665572745,2.575628747076007,166.5933822943907,3.0637842242273265
675,FTL,100.0,112.47804854327869,2.570000738682985,166.5933822943907,3.0637842242273265
676,FTL,100.0,112.64320153795434,2.571597017068741,166.5933822943907,3.0637842242273265
677,FTL,100.0,112.80539444869503,2.580284680953155,166.5933822943907,3.0637842242273265
678,FTL,100.0,112.97590333447235,2.5832442875656256,166.5933822943907,3.0637842242273265
679,FTL,100.0,113.14863213719899,2.5809528917822755,166.5933822943907,3.0637842242273265
680,FTL,100.0,113.31694766583139,2.580477413221833,166.5933822943907,3.0637842242273265
681,FTL,100.0,113.47459555543232,2.58520414060725,166.5933822943907,3.0637842242273265
682,FTL,100.0,113.64609552738291,2.590288893595124,166.5933822943907,3.0637842242273265
683,FTL,100.0,113.80719043240308,2.583369868740527,166.5933822943907,3.0637842242273265
684,FTL,100.0,113.97874749220617,2.5900138691340264,166.5933822943907,3.0637842242273265
685,FTL,100.0,114.14838849396135,2.587617773130848,166.5933822943907,3.0637842242273265
686,FTL,100.0,114.30844931535086,2.5845520585090282,166.5933822943907,3.0637842242273265
687,FTL,100.0,114.46989637832529,2.5844504061639704,166.5933822943907,3.0637842242273265
688,FTL,100.0,114.64147670972116,2.592986807692309,166.5933822943907,3.0637842242273265
689,FTL,100.0,114.81047281429481,2.5921474180192536,166.5933822943907,3.0637842242273265
690,FTL,100.0,114.97434462138898,2.592166994083958,166.5933822943907,3.0637842242273265
691,FTL,100.0,115.14752460646872,2.589423890045737,166.5933822943907,3.0637842242273265
692,FTL,100.0,115.31404664485869,2.5924078272804763,166.5933822943907,3.0637842242273265
693,FTL,100.0,115.47707482846197,2.5950342003295623,166.5933822943907,3.0637842242273265
694,FTL,100.0,115.64180546915236,2.5970550928798044,166.5933822943907,3.0637842242273265
695,FTL,100.0,115.80015562407128,2.601991499114245,166.5933822943907,3.0637842242273265
696,FTL,100.0,115.96207454726546,2.6013094209446366,166.5933822943907,3.0637842242273265
697,FTL,100.0,116.12513687370235,2.6009960498263474,166.5933822943907,3.0637842242273265
698,FTL,100.0,116.29546099016586,2.6079507176066965,166.5933822943907,3.0637842242273265
699,FTL,100.0,116.45686717966296,2.603387351671827,166.5933822943907,3.0637842242273265
700,FTL,100.0,116.62579643265303,2.605741708756626,166.5933822943907,3.0637842242273265
701,FTL,100.0,116.79043561772295,2.610522137799374,166.5933822943907,3.0637842242273265
702,FTL,100.0,116.95023560351106,2.599043657495551,166.5933822943907,3.0637842242273265
703,FTL,100.0,117.12239537332928,2.609935630782663,166.5933822943907,3.0637842242273265
704,FTL,100.0,117.28511499648634,2.616369438395156,166.5933822943907,3.0637842242273265
705,FTL,100.0,117.45264664220457,2.6131767088066593,166.5933822943907,3.0637842242273265
706,FTL,100.0,117.61801286371883,2.6192532927549372,166.5933822943907,3.0637842242273265
707,FTL,100.0,117.78587447829798,2.6213185063257294,166.5933822943907,3.0637842242273265
708,FTL,100.0,117.95326166015282,2.617532276494648,166.5933822943907,3.0637842242273265
709,FTL,100.0,118.12028385063631,2.6157000707285802,166.5933822943907,3.0637842242273265
710,FTL,100.0,118.28423080429671,2.621885361571242,166.5933822943907,3.0637842242273265
711,FTL,100.0,118.45804892594737,2.6268854653131557,166.5933822943907,3.0637842242273265
712,FTL,100.0,118.61175604532791,2.6212480510606446,166.5933822943907,3.0637842242273265
713,FTL,100.0,118.78431828090993,2.6185619891384073,166.5933822943907,3.0637842242273265
714,FTL,100.0,118.95366722575741,2.635132787968052,166.5933822943907,3.0637842242273265
715,FTL,100.0,119.12570739964104,2.6393497337105263,166.5933822943907,3.0637842242273265
716,FTL,100.0,119.28221795553607,2.63622619946002,166.5933822943907,3.0637842242273265
717,FTL,100.0,119.44912012911949,2.639690559343231,166.5933822943907,3.0637842242273265
718,FTL,100.0,119.62632684362022,2.6352179960187807,166.5933822943907,3.0637842242273265
719,FTL,100.0,119.7899348169836,2.635022071090974,166.5933822943907,3.0637842242273265
720,FTL,100.0,119.95444816571282,2.6464957116375625,166.5933822943907,3.0637842242273265
721,FTL,100.0,120.12041478092509,2.6502017266170093,166.5933822943907,3.0637842242273265
722,FTL,100.0,120.28410762785894,2.6426885930853232,166.5933822943907,3.0637842242273265
723,FTL,100.0,120.45415731100076,2.643360597045935,166.5933822943907,3.0637842242273265
724,FTL,100.0,120.62718514388756,2.6472053198657477,166.5933822943907,3.0637842242273265
725,FTL,100.0,120.79069000676576,2.646868427598063,166.5933822943907,3.0637842242273265
726,FTL,100.0,120.95443179626288,2.642553513608985,166.5933822943907,3.0637842242273265
727,FTL,100.0,121.12385445411692,2.6455338999383375,166.5933822943907,3.0637842242273265
728,FTL,100.0,121.29291412415851,2.6410025647459214,166.5933822943907,3.0637842242273265
729,FTL,100.0,121.45727626505305,2.6491506348367713,166.5933822943907,3.0637842242273265
730,FTL,100.0,121.62460874744212,2.6615025986521617,166.5933822943907,3.0637842242273265
731,FTL,100.0,121.7855699867953,2.6574552607815938,166.5933822943907,3.0637842242273265
732,FTL,100.0,121.9614905093815,2.655571881432424,166.5933822943907,3.0637842242273265
733,FTL,100.0,122.13009611096506,2.6570822186422496,166.5933822943907,3.0637842242273265
734,FTL,100.0,122.28904344657678,2.6616056915623254,166.5933822943907,3.0637842242273265
735,FTL,100.0,122.45650009983918,2.6641838585272315,166.5933822943907,3.0637842242273265
736,FTL,100.0,122.62699278776209,2.656044142698975,166.5933822943907,3.0637842242273265
737,FTL,100.0,122.7989268173235,2.66936513927747,166.5933822943907,3.0637842242273265
738,FTL,100.0,122.9669393679207,2.667197413957608,166.5933822943907,3.0637842242273265
739,FTL,100.0,123.1367677151788,2.6695998040768956,166.5933822943907,3.0637842242273265
740,FTL,100.0,123.29851892879383,2.6607391708974397,166.5933822943907,3.0637842242273265
741,FTL,100.0,123.463828808295,2.659033890554607,166.5933822943907,3.0637842242273265
742,FTL,100.0,123.635867298684,2.6714018946070115,166.5933822943907,3.0637842242273265
743,FTL,100.0,123.80163790519778,2.6717462069984785,166.5933822943907,3.0637842242273265
744,FTL,100.0,123.9656239312872,2.666659693162196,166.5933822943907,3.0637842242273265
745,FTL,100.0,124.1390928514212,2.675022402626455,166.5933822943907,3.0637842242273265
746,FTL,100.0,124.30288243148951,2.682774947413683,166.5933822943907,3.0637842242273265
747,FTL,100.0,124.46680068813127,2.6793873217374378,166.5933822943907,3.0637842242273265
748,FTL,100.0,124.6329230222793,2.6882304952724514,166.5933822943907,3.0637842242273265
749,FTL,100.0,124.79318871453252,2.6863882497644633,166.5933822943907,3.0637842242273265
750,FTL,100.0,124.96779227996878,2.6827671201111682,166.5933822943907,3.0637842242273265
751,FTL,100.0,125.12905669021384,2.691693457845145,166.5933822943907,3.0637842242273265
752,FTL,100.0,125.29323204339475,2.6888906628493894,166.5933822943907,3.0637842242273265
753,FTL,100.0,125.4640876087645,2.6865422534639207,166.5933822943907,3.0637842242273265
754,FTL,100.0,125.63192975703633,2.693214878775886,166.5933822943907,3.0637842242273265
755,FTL,100.0,125.79033373505924,2.692731238882622,166.5933822943907,3.0637842242273265
756,FTL,100.0,125.95400345696704,2.695693756648008,166.5933822943907,3.0637842242273265
757,FTL,100.0,126.12591306597574,2.700655127290293,166.5933822943907,3.0637842242273265
758,FTL,100.0,126.29432666336425,2.7010992954271407,166.5933822943907,3.0637842242273265
759,FTL,100.0,126.46043824409006,2.702030983239714,166.5933822943907,3.0637842242273265
760,FTL,100.0,126.61805929954579,2.701325753407262,166.5933822943907,3.0637842242273265
761,FTL,100.0,126.78713936510596,2.7092577771088022,166.5933822943907,3.0637842242273265
762,FTL,100.0,126.95172003936106,2.7074547690582476,166.5933822943907,3.0637842242273265
763,FTL,100.0,127.11460295763398,2.7060076968879896,166.5933822943907,3.0637842242273265
764,FTL,100.0,127.28840566914567,2.715341650581518,166.5933822943907,3.0637842242273265
765,FTL,100.0,127.45716159762465,2.7071490765374273,166.5933822943907,3.0637842242273265
766,FTL,100.0,127.6163241466759,2.7096569005189632,166.5933822943907,3.0637842242273265
767,FTL,100.0,127.78069714258558,2.7098680265230617,166.5933822943907,3.0637842242273265
768,FTL,100.0,127.95062584723807,2.720912200867782,166.5933822943907,3.0637842242273265
769,FTL,100.0,128.1217096445041,2.718512499855183,166.5933822943907,3.0637842242273265
770,FTL,100.0,128.28666646092074,2.7111281825694356,166.5933822943907,3.0637842242273265
771,FTL,100.0,128.46106415935728,2.7221372386256966,166.5933822943907,3.0637842242273265
772,FTL,100.0,128.62313707879392,2.724475752287765,166.5933822943907,3.0637842242273265
773,FTL,100.0,128.7900711907214,2.719698260019966,166.5933822943907,3.0637842242273265
774,FTL,100.0,128.95507505059294,2.7222809289160397,166.5933822943907,3.0637842242273265
775,FTL,100.0,129.12492550375376,2.7231840285721725,166.5933822943907,3.0637842242273265
776,FTL,100.0,129.29881513666143,2.7265200988473564,166.5933822943907,3.0637842242273265
777,FTL,100.0,129.45494736929777,2.7313420917788553,166.5933822943907,3.0637842242273265
778,FTL,100.0,129.62141750388463,2.734173677685015,166.5933822943907,3.0637842242273265
779,FTL,100.0,129.77771250382045,2.7272274956628086,166.5933822943907,3.0637842242273265
780,FTL,100.0,129.95502752366204,2.7276509814384267,166.5933822943907,3.0637842242273265
781,FTL,100.0,130.12707246675006,2.736766678985562,166.5933822943907,3.0637842242273265
782,FTL,100.0,130.28782690987185,2.738143214338212,166.5933822943907,3.0637842242273265
783,FTL,100.0,130.45472582581883,2.7434495709118347,166.5933822943907,3.0637842242273265
784,FTL,100.0,130.6229708722632,2.746748318290282,166.5933822943907,3.0637842242273265
785,FTL,100.0,130.7892909792381,2.737808491256412,166.5933822943907,3.0637842242273265
786,FTL,100.0,130.95946190395034,2.749551378885826,166.5933822943907,3.0637842242273265
787,FTL,100.0,131.12201298122054,2.7568291301811767,166.5933822943907,3.0637842242273265
788,FTL,100.0,131.29495731209468,2.7505646715207477,166.5933822943907,3.0637842242273265
789,FTL,100.0,131.4638918180655,2.743926715676602,166.5933822943907,3.0637842242273265
790,FTL,100.0,131.63687622330042,2.7484340505345246,166.5933822943907,3.0637842242273265
791,FTL,100.0,131.80626540882585,2.748357506895411,166.5933822943907,3.0637842242273265
792,FTL,100.0,131.96910550553625,2.750835670746658,166.5933822943907,3.0637842242273265
793,FTL,100.0,132.1358386655971,2.759485792363055,166.5933822943907,3.0637842242273265
794,FTL,100.0,132.30168896800285,2.763863418072205,166.5933822943907,3.0637842242273265
795,FTL,100.0,132.4683700812049,2.7578633276682827,166.5933822943907,3.0637842242273265
796,FTL,100.0,132.6314153886957,2.7563482336292644,166.5933822943907,3.0637842242273265
