round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
544,FTL,100.0,27.440109605327617,0.7126154760398601,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
545,FTL,100.0,27.474570936692533,0.7203265600017779,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
546,FTL,100.0,27.507171460849534,0.7354024716810095,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
547,FTL,100.0,27.578473912039563,0.7420814117251125,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
548,FTL,100.0,27.623672614150664,0.7352746894551028,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
549,FTL,100.0,27.670622825635036,0.7341863311537622,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
550,FTL,100.0,27.709500140491812,0.7347682613999067,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
551,FTL,100.0,27.777595255422234,0.7380307575868106,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
552,FTL,100.0,27.81402128815238,0.7399534999825218,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
553,FTL,100.0,27.853050626938977,0.7444674591604664,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
554,FTL,100.0,27.905568630695775,0.7472105452913064,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
555,FTL,100.0,27.9663862329955,0.7219702650243623,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
556,FTL,100.0,28.01460008552829,0.730853349869855,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
557,FTL,100.0,28.049903570556275,0.7298193727672259,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
558,FTL,100.0,28.094686091312703,0.7298798769128159,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
559,FTL,100.0,28.14895487239712,0.7235118773364333,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
560,FTL,100.0,28.19973010921006,0.7030005984943567,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
561,FTL,100.0,28.24757642293849,0.7067867198986286,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
562,FTL,100.0,28.29700124000044,0.7249597205863958,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
563,FTL,100.0,28.335899152062403,0.7277423881745334,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
564,FTL,100.0,28.380691896141247,0.7091269901466583,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
565,FTL,100.0,28.438469666545494,0.7204167333052894,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
566,FTL,100.0,28.489070073763752,0.73796883029887,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
567,FTL,100.0,28.532506877644238,0.7362793973384448,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
568,FTL,100.0,28.584803034258197,0.7361810840379259,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
569,FTL,100.0,28.644997667740313,0.7664513830495462,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
570,FTL,100.0,28.689363177525237,0.7504135626910783,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
571,FTL,100.0,28.743843351757246,0.7271220930364677,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
572,FTL,100.0,28.80688121829261,0.7310148385716195,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
573,FTL,100.0,28.854283739185526,0.7361298130259903,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
574,FTL,100.0,28.917014396817432,0.7345397302474899,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
575,FTL,100.0,28.960882608576597,0.7454477783659657,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
576,FTL,100.0,28.999511335192555,0.7367168400250079,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
577,FTL,100.0,29.04802990032161,0.7272674460694795,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
578,FTL,100.0,29.101036790801487,0.7217276487530331,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
579,FTL,100.0,29.145665837259084,0.7251895566207636,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
580,FTL,100.0,29.19357135848195,0.7229658248820535,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
581,FTL,100.0,29.225224219194903,0.7182180328548802,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
582,FTL,100.0,29.2741753157126,0.7085766568810246,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
583,FTL,100.0,29.323556580542682,0.703131139709053,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
584,FTL,100.0,29.394853227926113,0.7141903355447872,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
585,FTL,100.0,29.41341184787224,0.7133748492651724,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
586,FTL,100.0,29.450271805939824,0.7037355934918555,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
587,FTL,100.0,29.541194471810428,0.7072287419116795,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
588,FTL,100.0,29.58586712096283,0.7071616928596253,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
589,FTL,100.0,29.629152839504368,0.7123971479251251,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
590,FTL,100.0,29.674473091708116,0.7002554702665885,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
591,FTL,100.0,29.73151492982988,0.6971479706152837,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
592,FTL,100.0,29.781949920007442,0.7172292727235865,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
593,FTL,100.0,29.833904317309212,0.7175899276695723,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
594,FTL,100.0,29.902168877847462,0.7149032347812997,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
595,FTL,100.0,29.94947184551789,0.7047309451507945,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
596,FTL,100.0,30.00456037162048,0.7300778276913983,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
597,FTL,100.0,30.046502826683888,0.7166532418063776,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
598,FTL,100.0,30.080012358542664,0.7212420280724041,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
599,FTL,100.0,30.116427093605953,0.7167278684517434,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
600,FTL,100.0,30.169546361110946,0.7165525850491254,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
601,FTL,100.0,30.212080554402107,0.7195079901234454,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
602,FTL,100.0,30.291101318240425,0.7284571611855516,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
603,FTL,100.0,30.33191206552976,0.7282581212601515,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
604,FTL,100.0,30.39985326418287,0.7250384105076414,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
605,FTL,100.0,30.43595705344255,0.7150217046237936,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
606,FTL,100.0,30.452662894629086,0.7200409280426836,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
607,FTL,100.0,30.520806761566305,0.7295914843385962,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
608,FTL,100.0,30.571260615396156,0.7170504358105244,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
609,FTL,100.0,30.642786180362908,0.7195077965949612,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
610,FTL,100.0,30.70275014005056,0.7062447618352593,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
611,FTL,100.0,30.74798258179701,0.7249667889233614,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
612,FTL,100.0,30.77419440590154,0.7286011976645546,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
613,FTL,100.0,30.806056593516633,0.731019027376687,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
614,FTL,100.0,30.87044941262317,0.7392126150195969,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
615,FTL,100.0,30.919564148630528,0.7259554819822737,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
616,FTL,100.0,30.982039513388415,0.7253343433324816,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
617,FTL,100.0,31.04032866701794,0.7205811949390017,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
618,FTL,100.0,31.097965504581765,0.7138539143246577,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
619,FTL,100.0,31.138761590395216,0.7136649357597354,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
620,FTL,100.0,31.18507609621723,0.7252810438135269,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
621,FTL,100.0,31.229336748449214,0.7346764831604153,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
622,FTL,100.0,31.282941152350695,0.7534399803228606,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
623,FTL,100.0,31.32427553686606,0.7347204440078821,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
624,FTL,100.0,31.387706278303277,0.7337413125050599,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
625,FTL,100.0,31.451896762312415,0.7429092082113607,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
626,FTL,100.0,31.497504356729902,0.7382849255998953,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
627,FTL,100.0,31.54926108043655,0.7374033944809189,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
628,FTL,100.0,31.57405686875597,0.7443538966415446,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
629,FTL,100.0,31.631150277193164,0.7387556693872183,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
630,FTL,100.0,31.683043507640058,0.7449849029304534,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
631,FTL,100.0,31.736828218851084,0.7444465356631444,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
632,FTL,100.0,31.779211944369514,0.7287949933349896,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
633,FTL,100.0,31.8308058273307,0.7381124030498911,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
634,FTL,100.0,31.87237962013302,0.7432163611120751,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
635,FTL,100.0,31.933936428440624,0.7241239121984021,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
636,FTL,100.0,31.985835824429692,0.7218924193507733,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
637,FTL,100.0,32.044455084652,0.7210940773838026,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
638,FTL,100.0,32.1017795053952,0.721044212095314,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
639,FTL,100.0,32.14987482015006,0.7236796278979202,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
640,FTL,100.0,32.20577821203482,0.724220427778126,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
641,FTL,100.0,32.23936120244384,0.7218504265955076,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
642,FTL,100.0,32.29652999242851,0.7389656315996813,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
643,FTL,100.0,32.336465586785486,0.7493424559563656,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
644,FTL,100.0,32.37899365753993,0.7301546864318362,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
645,FTL,100.0,32.42635952502025,0.7343248742342886,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
646,FTL,100.0,32.46477644197923,0.7303081649755743,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
647,FTL,100.0,32.50816176518307,0.7304167424067767,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
648,FTL,100.0,32.563688331891,0.718474257967943,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
649,FTL,100.0,32.62661857942034,0.734964531676109,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
650,FTL,100.0,32.692801194979175,0.7311086970628269,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
651,FTL,100.0,32.73693527137454,0.7174193082166206,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
652,FTL,100.0,32.811393298571836,0.7366452245642833,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
653,FTL,100.0,32.867669071651655,0.7304320442856519,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
654,FTL,100.0,32.90904555111559,0.7305306431340189,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
655,FTL,100.0,32.94281886510842,0.7383557624583481,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
656,FTL,100.0,32.972305826515544,0.7363867954302072,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
657,FTL,100.0,33.02736717632595,0.7500862802213453,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
658,FTL,100.0,33.07576174776915,0.745437214578684,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
659,FTL,100.0,33.13317021287887,0.7382669630295073,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
660,FTL,100.0,33.19007285756963,0.7327170409362852,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
661,FTL,100.0,33.235836795132776,0.7443973302916062,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
662,FTL,100.0,33.30647793381343,0.7421628664783185,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
663,FTL,100.0,33.35766351102167,0.7313596916242134,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
664,FTL,100.0,33.38914117092287,0.7305565230159258,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
665,FTL,100.0,33.42824484453287,0.7304594489343702,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
666,FTL,100.0,33.4642841487876,0.7307314815481853,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
667,FTL,100.0,33.506639905423306,0.7370205271002622,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
668,FTL,100.0,33.55579202657445,0.7491141722278761,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
669,FTL,100.0,33.60420621169656,0.7514572512339319,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
670,FTL,100.0,33.66668538730496,0.7529493017295947,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
671,FTL,100.0,33.71769739747538,0.7552722777529758,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
672,FTL,100.0,33.78776812802841,0.7554990274238349,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
673,FTL,100.0,33.84469678566847,0.763217969764505,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
674,FTL,100.0,33.90504104252037,0.7572224100325173,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
675,FTL,100.0,33.950112046833006,0.7485717313905733,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
676,FTL,100.0,33.99263863941107,0.7518375418714804,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
677,FTL,100.0,34.04523710846091,0.7480074830641562,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
678,FTL,100.0,34.08758345867609,0.7582909311702704,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
679,FTL,100.0,34.13027803256711,0.7628729818952715,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
680,FTL,100.0,34.18296331276217,0.7662916245839797,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
681,FTL,100.0,34.21635552394717,0.7660271216306073,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
682,FTL,100.0,34.276361466581335,0.7533245416573713,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
683,FTL,100.0,34.330071844936526,0.7669861581253181,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
684,FTL,100.0,34.40112031250099,0.7558715490892063,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
685,FTL,100.0,34.44651408052022,0.7530606080413927,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
686,FTL,100.0,34.49821765587394,0.75932018323474,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
687,FTL,100.0,34.54123644975687,0.7499783979333418,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
688,FTL,100.0,34.5853415165934,0.7374757632370726,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
689,FTL,100.0,34.621396178434615,0.7274526611996937,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
690,FTL,100.0,34.67674191656813,0.7461453411772834,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
691,FTL,100.0,34.71587590590425,0.7469274549968498,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
692,FTL,100.0,34.757537013327834,0.7538096102559436,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
693,FTL,100.0,34.82850447883898,0.7551405205888059,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
694,FTL,100.0,34.88751746841321,0.7675640704969326,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
695,FTL,100.0,34.9346261541769,0.7649070210525334,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
696,FTL,100.0,34.97830909390839,0.7567664849194166,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
697,FTL,100.0,35.03131782478578,0.7452707847871632,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
698,FTL,100.0,35.08745694839538,0.7357092157013793,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
699,FTL,100.0,35.12641757815732,0.7484515232295443,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
700,FTL,100.0,35.188586847458296,0.7547419677808385,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
701,FTL,100.0,35.23193486351177,0.7682176036706123,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
702,FTL,100.0,35.2761973266967,0.7785434490249374,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
703,FTL,100.0,35.30684884888948,0.7762616550975646,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
704,FTL,100.0,35.34937411214117,0.7651699655821149,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
705,FTL,100.0,35.41551377817618,0.7650630343612943,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
706,FTL,100.0,35.45631237780768,0.7719386225453218,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
707,FTL,100.0,35.52772594317676,0.7831491083692091,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
708,FTL,100.0,35.598976031775244,0.7910981325463784,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
709,FTL,100.0,35.64295163312735,0.7903842965115597,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
710,FTL,100.0,35.69201319148498,0.7828987026743364,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
711,FTL,100.0,35.743394823553096,0.7707591986430266,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
712,FTL,100.0,35.78825956582857,0.7619140566210432,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
713,FTL,100.0,35.842469899247405,0.7578315699239615,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
714,FTL,100.0,35.90061821451759,0.7578730635778594,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
715,FTL,100.0,35.94304608337092,0.7639595114747283,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
716,FTL,100.0,35.99548528554353,0.7621664828260659,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
717,FTL,100.0,36.03730450992826,0.7659250840301111,0.10755827157742974,0.24673659728231934,50.12409909229063,0.8707466407286378,0.10755827157742974,0.24673659728231917
