round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
149,FTL,100.0,24.841615156163243,1.1974116495850025,166.4502997859941,3.0751737759746085
150,FTL,100.0,25.004324576166887,1.1954274754515681,166.4502997859941,3.0751737759746085
151,FTL,100.0,25.180348360004082,1.1976754914485106,166.4502997859941,3.0751737759746085
152,FTL,100.0,25.334595591143483,1.2089167798243359,166.4502997859941,3.0751737759746085
153,FTL,100.0,25.51137991367533,1.215425980483714,166.4502997859941,3.0751737759746085
154,FTL,100.0,25.67381798641518,1.2165408794691805,166.4502997859941,3.0751737759746085
155,FTL,100.0,25.841921546657428,1.217323591602998,166.4502997859941,3.0751737759746085
156,FTL,100.0,25.99678844606045,1.215757482589928,166.4502997859941,3.0751737759746085
157,FTL,100.0,26.172964586902527,1.2262332254482324,166.4502997859941,3.0751737759746085
158,FTL,100.0,26.34334751678616,1.2284012638704145,166.4502997859941,3.0751737759746085
159,FTL,100.0,26.50378602810723,1.2393937334777516,166.4502997859941,3.0751737759746085
160,FTL,100.0,26.67391817169305,1.2361531603388844,166.4502997859941,3.0751737759746085
161,FTL,100.0,26.83917284264908,1.2414444095305783,166.4502997859941,3.0751737759746085
162,FTL,100.0,27.002627801984584,1.2509925242820181,166.4502997859941,3.0751737759746085
163,FTL,100.0,27.16479620574187,1.2582660608891125,166.4502997859941,3.0751737759746085
164,FTL,100.0,27.3347037871518,1.2582867699779052,166.4502997859941,3.0751737759746085
165,FTL,100.0,27.497618399347672,1.2666716518489525,166.4502997859941,3.0751737759746085
166,FTL,100.0,27.665918747323747,1.267580710842733,166.4502997859941,3.0751737759746085
167,FTL,100.0,27.84252378458898,1.2675355482848703,166.4502997859941,3.0751737759746085
168,FTL,100.0,27.99579822037527,1.2712552139274758,166.4502997859941,3.0751737759746085
169,FTL,100.0,28.16377471556491,1.2794612705461483,166.4502997859941,3.0751737759746085
170,FTL,100.0,28.323958183034087,1.2795867366045253,166.4502997859941,3.0751737759746085
171,FTL,100.0,28.488324629929963,1.289135284192099,166.4502997859941,3.0751737759746085
172,FTL,100.0,28.656341836782293,1.290381311629397,166.4502997859941,3.0751737759746085
173,FTL,100.0,28.816230471670053,1.2918854274886988,166.4502997859941,3.0751737759746085
174,FTL,100.0,28.987208788598956,1.2894921280329819,166.4502997859941,3.0751737759746085
175,FTL,100.0,29.15985147031825,1.305426325744765,166.4502997859941,3.0751737759746085
176,FTL,100.0,29.318078469549146,1.3034904164617214,166.4502997859941,3.0751737759746085
177,FTL,100.0,29.478125919626113,1.31474951510627,166.4502997859941,3.0751737759746085
178,FTL,100.0,29.652154937544502,1.3136708603278777,166.4502997859941,3.0751737759746085
179,FTL,100.0,29.817679535913115,1.3189209926897887,166.4502997859941,3.0751737759746085
180,FTL,100.0,29.99232841603786,1.3171631106751,166.4502997859941,3.0751737759746085
181,FTL,100.0,30.151309317272855,1.317316666572766,166.4502997859941,3.0751737759746085
182,FTL,100.0,30.32662839273899,1.3174287679636612,166.4502997859941,3.0751737759746085
183,FTL,100.0,30.484223607287035,1.3214998651129994,166.4502997859941,3.0751737759746085
184,FTL,100.0,30.65305809759921,1.330666739153681,166.4502997859941,3.0751737759746085
185,FTL,100.0,30.819900733395862,1.3365086040215137,166.4502997859941,3.0751737759746085
186,FTL,100.0,30.981716413541903,1.3328793124825964,166.4502997859941,3.0751737759746085
187,FTL,100.0,31.14733098876222,1.3326725999150033,166.4502997859941,3.0751737759746085
188,FTL,100.0,31.317495762312337,1.3373636739303245,166.4502997859941,3.0751737759746085
189,FTL,100.0,31.48415623393152,1.3416140287453688,166.4502997859941,3.0751737759746085
190,FTL,100.0,31.650356228736587,1.3494194718979078,166.4502997859941,3.0751737759746085
191,FTL,100.0,31.816742846517872,1.3547367130296004,166.4502997859941,3.0751737759746085
192,FTL,100.0,31.97575952772395,1.3540820108487812,166.4502997859941,3.0751737759746085
193,FTL,100.0,32.1463216457221,1.3578999490151502,166.4502997859941,3.0751737759746085
194,FTL,100.0,32.30710774953157,1.3542369501864342,166.4502997859941,3.0751737759746085
195,FTL,100.0,32.481430707237564,1.3656607554991564,166.4502997859941,3.0751737759746085
196,FTL,100.0,32.64727660448311,1.3682838797765455,166.4502997859941,3.0751737759746085
197,FTL,100.0,32.80498882284499,1.3655601591446915,166.4502997859941,3.0751737759746085
198,FTL,100.0,32.98024402109263,1.3648803616480254,166.4502997859941,3.0751737759746085
199,FTL,100.0,33.14788637569869,1.3653778804905459,166.4502997859941,3.0751737759746085
200,FTL,100.0,33.315364558244966,1.368114136388894,166.4502997859941,3.0751737759746085
201,FTL,100.0,33.47922833071829,1.3686643979738313,166.4502997859941,3.0751737759746085
202,FTL,100.0,33.64630885856484,1.3741690640899704,166.4502997859941,3.0751737759746085
203,FTL,100.0,33.80425586073842,1.3818992181996432,166.4502997859941,3.0751737759746085
204,FTL,100.0,33.971323252279724,1.3896089401579539,166.4502997859941,3.0751737759746085
205,FTL,100.0,34.13987690433226,1.400918639944631,166.4502997859941,3.0751737759746085
206,FTL,100.0,34.300478774442,1.3982912689597078,166.4502997859941,3.0751737759746085
207,FTL,100.0,34.46743099399976,1.3967105070970267,166.4502997859941,3.0751737759746085
208,FTL,100.0,34.642324657282586,1.4082599730818703,166.4502997859941,3.0751737759746085
209,FTL,100.0,34.80529793144224,1.402544525848553,166.4502997859941,3.0751737759746085
210,FTL,100.0,34.964485006900404,1.4063048037777943,166.4502997859941,3.0751737759746085
211,FTL,100.0,35.13215393396883,1.4198253909456076,166.4502997859941,3.0751737759746085
212,FTL,100.0,35.30074009776376,1.422352629553721,166.4502997859941,3.0751737759746085
213,FTL,100.0,35.469830865789,1.428845910929808,166.4502997859941,3.0751737759746085
214,FTL,100.0,35.629275188796086,1.4244341421110895,166.4502997859941,3.0751737759746085
215,FTL,100.0,35.79886050159183,1.4286240925313292,166.4502997859941,3.0751737759746085
216,FTL,100.0,35.96370562520647,1.4240216810611581,166.4502997859941,3.0751737759746085
217,FTL,100.0,36.12835800863052,1.4337779379199693,166.4502997859941,3.0751737759746085
218,FTL,100.0,36.292315266652125,1.4345152759199689,166.4502997859941,3.0751737759746085
219,FTL,100.0,36.45905358705531,1.4418470982592309,166.4502997859941,3.0751737759746085
220,FTL,100.0,36.635208740051986,1.448798924042084,166.4502997859941,3.0751737759746085
221,FTL,100.0,36.797341654402274,1.448701069171491,166.4502997859941,3.0751737759746085
222,FTL,100.0,36.96332508542199,1.4529917839801545,166.4502997859941,3.0751737759746085
223,FTL,100.0,37.12523707928375,1.4570452978058805,166.4502997859941,3.0751737759746085
224,FTL,100.0,37.29122764353526,1.458196730276441,166.4502997859941,3.0751737759746085
225,FTL,100.0,37.4657644982999,1.4667643625283908,166.4502997859941,3.0751737759746085
226,FTL,100.0,37.6210404802495,1.4790104016521717,166.4502997859941,3.0751737759746085
227,FTL,100.0,37.792760052360755,1.465015428242427,166.4502997859941,3.0751737759746085
228,FTL,100.0,37.95546989698671,1.4693140127096809,166.4502997859941,3.0751737759746085
229,FTL,100.0,38.124940905415265,1.4784408548708623,166.4502997859941,3.0751737759746085
230,FTL,100.0,38.28866916083969,1.4710583502374635,166.4502997859941,3.0751737759746085
231,FTL,100.0,38.457587594191075,1.4751620555445093,166.4502997859941,3.0751737759746085
232,FTL,100.0,38.62015237167488,1.4806849020948685,166.4502997859941,3.0751737759746085
233,FTL,100.0,38.79586988548431,1.4850885410640076,166.4502997859941,3.0751737759746085
234,FTL,100.0,38.96578707866237,1.4806138985849875,166.4502997859941,3.0751737759746085
235,FTL,100.0,39.1313638767477,1.4755600820181398,166.4502997859941,3.0751737759746085
236,FTL,100.0,39.294035276724586,1.4820813809944298,166.4502997859941,3.0751737759746085
237,FTL,100.0,39.46804000655519,1.493319345420628,166.4502997859941,3.0751737759746085
238,FTL,100.0,39.62866827594012,1.4893801491299612,166.4502997859941,3.0751737759746085
239,FTL,100.0,39.79623166719882,1.4974556862127733,166.4502997859941,3.0751737759746085
240,FTL,100.0,39.963285858064076,1.4991723188505932,166.4502997859941,3.0751737759746085
241,FTL,100.0,40.13759709068287,1.5052797042804948,166.4502997859941,3.0751737759746085
242,FTL,100.0,40.291165885921515,1.513503765069232,166.4502997859941,3.0751737759746085
243,FTL,100.0,40.46174563647214,1.51139575341035,166.4502997859941,3.0751737759746085
244,FTL,100.0,40.631222715091106,1.5190068899760854,166.4502997859941,3.0751737759746085
245,FTL,100.0,40.797509809622674,1.515677249521373,166.4502997859941,3.0751737759746085
246,FTL,100.0,40.958949650005735,1.5177123573331672,166.4502997859941,3.0751737759746085
247,FTL,100.0,41.12031354437903,1.526498827192854,166.4502997859941,3.0751737759746085
248,FTL,100.0,41.29091178722993,1.5275367113277154,166.4502997859941,3.0751737759746085
249,FTL,100.0,41.455957179558695,1.5300257716566203,166.4502997859941,3.0751737759746085
250,FTL,100.0,41.620232853653754,1.5317952069177847,166.4502997859941,3.0751737759746085
251,FTL,100.0,41.79202134723428,1.5352851668215464,166.4502997859941,3.0751737759746085
252,FTL,100.0,41.957857560746525,1.5334067400395133,166.4502997859941,3.0751737759746085
253,FTL,100.0,42.1267679353498,1.5395527999008096,166.4502997859941,3.0751737759746085
254,FTL,100.0,42.2928811265827,1.5399771196995928,166.4502997859941,3.0751737759746085
255,FTL,100.0,42.45573654882481,1.5471595592030414,166.4502997859941,3.0751737759746085
256,FTL,100.0,42.62424092759873,1.545379349778243,166.4502997859941,3.0751737759746085
257,FTL,100.0,42.79404486124165,1.5434766903747297,166.4502997859941,3.0751737759746085
258,FTL,100.0,42.958290895891864,1.5500745354673993,166.4502997859941,3.0751737759746085
259,FTL,100.0,43.12825922980967,1.5508759976100401,166.4502997859941,3.0751737759746085
260,FTL,100.0,43.29655067293214,1.5575871295700139,166.4502997859941,3.0751737759746085
261,FTL,100.0,43.45757816570762,1.5628785517458024,166.4502997859941,3.0751737759746085
262,FTL,100.0,43.629230577847935,1.5652379373366916,166.4502997859941,3.0751737759746085
263,FTL,100.0,43.79567375031111,1.567786802296868,166.4502997859941,3.0751737759746085
264,FTL,100.0,43.96166245753023,1.570055821822743,166.4502997859941,3.0751737759746085
265,FTL,100.0,44.12117290214371,1.5628501120617049,166.4502997859941,3.0751737759746085
266,FTL,100.0,44.289698192362614,1.5747144833864273,166.4502997859941,3.0751737759746085
267,FTL,100.0,44.449996611301074,1.5765237627424562,166.4502997859941,3.0751737759746085
268,FTL,100.0,44.61885247404299,1.5854951449493748,166.4502997859941,3.0751737759746085
269,FTL,100.0,44.77672776710366,1.5827364795474348,166.4502997859941,3.0751737759746085
270,FTL,100.0,44.95560554020092,1.5845996540673815,166.4502997859941,3.0751737759746085
271,FTL,100.0,45.12103028877343,1.588413081112665,166.4502997859941,3.0751737759746085
272,FTL,100.0,45.28221346997326,1.5831758483624323,166.4502997859941,3.0751737759746085
273,FTL,100.0,45.449031864669514,1.5949927942455824,166.4502997859941,3.0751737759746085
274,FTL,100.0,45.618663297192924,1.598408265856267,166.4502997859941,3.0751737759746085
275,FTL,100.0,45.785083568614,1.6028127266258843,166.4502997859941,3.0751737759746085
276,FTL,100.0,45.950856945989415,1.5999786615659863,166.4502997859941,3.0751737759746085
277,FTL,100.0,46.11180178047597,1.6020358184785986,166.4502997859941,3.0751737759746085
278,FTL,100.0,46.28353863129184,1.6069706880106156,166.4502997859941,3.0751737759746085
279,FTL,100.0,46.44248981349239,1.616411567321643,166.4502997859941,3.0751737759746085
280,FTL,100.0,46.613862903957646,1.6173651591376919,166.4502997859941,3.0751737759746085
281,FTL,100.0,46.7815851514231,1.6221987928234056,166.4502997859941,3.0751737759746085
282,FTL,100.0,46.94083176461844,1.6266752206831507,166.4502997859941,3.0751737759746085
283,FTL,100.0,47.12081930797817,1.6269147763499725,166.4502997859941,3.0751737759746085
284,FTL,100.0,47.279493311534715,1.632029556454718,166.4502997859941,3.0751737759746085
285,FTL,100.0,47.443489716591536,1.629793096101426,166.4502997859941,3.0751737759746085
286,FTL,100.0,47.610435189590135,1.6350899085604107,166.4502997859941,3.0751737759746085
287,FTL,100.0,47.76966072927092,1.6389026029649847,166.4502997859941,3.0751737759746085
288,FTL,100.0,47.93655942323757,1.642143452420292,166.4502997859941,3.0751737759746085
289,FTL,100.0,48.10773653065018,1.6422710340106115,166.4502997859941,3.0751737759746085
290,FTL,100.0,48.27815470319855,1.6451182218711236,166.4502997859941,3.0751737759746085
291,FTL,100.0,48.448366776231026,1.6447556810424873,166.4502997859941,3.0751737759746085
292,FTL,100.0,48.6055634030397,1.6482964689695432,166.4502997859941,3.0751737759746085
293,FTL,100.0,48.76603399432266,1.6527581574245485,166.4502997859941,3.0751737759746085
294,FTL,100.0,48.933725188755574,1.6540356453763791,166.4502997859941,3.0751737759746085
295,FTL,100.0,49.10608031788181,1.6591974205634754,166.4502997859941,3.0751737759746085
296,FTL,100.0,49.26582249776007,1.6616923038861755,166.4502997859941,3.0751737759746085
297,FTL,100.0,49.429736189086526,1.6699867010199918,166.4502997859941,3.0751737759746085
298,FTL,100.0,49.601189795259614,1.6680902887259408,166.4502997859941,3.0751737759746085
299,FTL,100.0,49.76605447737777,1.662604687735436,166.4502997859941,3.0751737759746085
300,FTL,100.0,49.935545287006384,1.6726230555986608,166.4502997859941,3.0751737759746085
301,FTL,100.0,50.10143860639019,1.6737326461785293,166.4502997859941,3.0751737759746085
302,FTL,100.0,50.26826604579442,1.6705311387275354,166.4502997859941,3.0751737759746085
303,FTL,100.0,50.43084103017333,1.675237096630413,166.4502997859941,3.0751737759746085
304,FTL,100.0,50.59133768341233,1.675739764822337,166.4502997859941,3.0751737759746085
305,FTL,100.0,50.753930576376305,1.6829964377941822,166.4502997859941,3.0751737759746085
306,FTL,100.0,50.923402286060295,1.6852375426498503,166.4502997859941,3.0751737759746085
307,FTL,100.0,51.0975267027327,1.6867982960243255,166.4502997859941,3.0751737759746085
308,FTL,100.0,51.26051734622376,1.6854910012250857,166.4502997859941,3.0751737759746085
309,FTL,100.0,51.41639870179016,1.6939283107250571,166.4502997859941,3.0751737759746085
310,FTL,100.0,51.58113728040045,1.692653013835227,166.4502997859941,3.0751737759746085
311,FTL,100.0,51.75551757516935,1.6948207187511284,166.4502997859941,3.0751737759746085
312,FTL,100.0,51.9268512628221,1.6977159422314534,166.4502997859941,3.0751737759746085
313,FTL,100.0,52.07917926038097,1.6998717686435707,166.4502997859941,3.0751737759746085
314,FTL,100.0,52.25210792594851,1.7069132684767516,166.4502997859941,3.0751737759746085
315,FTL,100.0,52.42243933046265,1.7050486482578644,166.4502997859941,3.0751737759746085
316,FTL,100.0,52.595452497405,1.7100297608339683,166.4502997859941,3.0751737759746085
317,FTL,100.0,52.76109046350739,1.7127809036491726,166.4502997859941,3.0751737759746085
318,FTL,100.0,52.92106506492407,1.7198599760011257,166.4502997859941,3.0751737759746085
319,FTL,100.0,53.08781205812037,1.7204372299203334,166.4502997859941,3.0751737759746085
320,FTL,100.0,53.25096397658044,1.7182171405489237,166.4502997859941,3.0751737759746085
321,FTL,100.0,53.41924060023953,1.7254004144733082,166.4502997859941,3.0751737759746085
322,FTL,100.0,53.586712991801676,1.7317783754900908,166.4502997859941,3.0751737759746085
323,FTL,100.0,53.75381403187078,1.7274918376912818,166.4502997859941,3.0751737759746085
324,FTL,100.0,53.91953414277009,1.7375698447786843,166.4502997859941,3.0751737759746085
325,FTL,100.0,54.084595374930906,1.7396075230442771,166.4502997859941,3.0751737759746085
326,FTL,100.0,54.252456657844306,1.745673543849512,166.4502997859941,3.0751737759746085
327,FTL,100.0,54.41742035230984,1.7420047654792936,166.4502997859941,3.0751737759746085
328,FTL,100.0,54.58669040331954,1.736957379288859,166.4502997859941,3.0751737759746085
329,FTL,100.0,54.74942806209547,1.7416127211202,166.4502997859941,3.0751737759746085
330,FTL,100.0,54.91860881105526,1.7410670618643562,166.4502997859941,3.0751737759746085
331,FTL,100.0,55.08946959770168,1.7555287572314533,166.4502997859941,3.0751737759746085
332,FTL,100.0,55.249945632874386,1.7513437790805833,166.4502997859941,3.0751737759746085
333,FTL,100.0,55.41581115397642,1.7571602136303965,166.4502997859941,3.0751737759746085
334,FTL,100.0,55.58711187978502,1.7560662956766722,166.4502997859941,3.0751737759746085
335,FTL,100.0,55.75183873453983,1.7631495162710462,166.4502997859941,3.0751737759746085
336,FTL,100.0,55.9217589329766,1.7657477862245636,166.4502997859941,3.0751737759746085
337,FTL,100.0,56.08276373119655,1.7699914825948426,166.4502997859941,3.0751737759746085
338,FTL,100.0,56.25374808646267,1.771201278454963,166.4502997859941,3.0751737759746085
339,FTL,100.0,56.422493206081796,1.7675939845124873,166.4502997859941,3.0751737759746085
340,FTL,100.0,56.58264271664898,1.7722217540158869,166.4502997859941,3.0751737759746085
341,FTL,100.0,56.74986052909637,1.7747000806391056,166.4502997859941,3.0751737759746085
342,FTL,100.0,56.920319164293666,1.779898390906217,166.4502997859941,3.0751737759746085
343,FTL,100.0,57.08572472215228,1.779645040086284,166.4502997859941,3.0751737759746085
344,FTL,100.0,57.25800565327861,1.7820284949495275,166.4502997859941,3.0751737759746085
345,FTL,100.0,57.42135473520937,1.7877267219936166,166.4502997859941,3.0751737759746085
346,FTL,100.0,57.587009768558815,1.792565792403469,166.4502997859941,3.0751737759746085
347,FTL,100.0,57.75027272055904,1.7948808573913064,166.4502997859941,3.0751737759746085
348,FTL,100.0,57.921489890010456,1.7924878657285488,166.4502997859941,3.0751737759746085
349,FTL,100.0,58.08035558699753,1.7890574620725503,166.4502997859941,3.0751737759746085
350,FTL,100.0,58.25027330836218,1.7941099190647105,166.4502997859941,3.0751737759746085
351,FTL,100.0,58.42365132359441,1.7960101888211195,166.4502997859941,3.0751737759746085
352,FTL,100.0,58.58699354785901,1.8031130517824503,166.4502997859941,3.0751737759746085
353,FTL,100.0,58.758893687108305,1.80574273672946,166.4502997859941,3.0751737759746085
354,FTL,100.0,58.92462815480428,1.8090308463936653,166.4502997859941,3.0751737759746085
355,FTL,100.0,59.09019973745956,1.8104816820995582,166.4502997859941,3.0751737759746085
356,FTL,100.0,59.24622836957885,1.8091623045154228,166.4502997859941,3.0751737759746085
357,FTL,100.0,59.41835025143647,1.8127014792026084,166.4502997859941,3.0751737759746085
358,FTL,100.0,59.58082824472472,1.8169874804551962,166.4502997859941,3.0751737759746085
359,FTL,100.0,59.74413605167255,1.8157651074960206,166.4502997859941,3.0751737759746085
360,FTL,100.0,59.920049164572745,1.815664122764632,166.4502997859941,3.0751737759746085
361,FTL,100.0,60.08080036843323,1.8171582497903485,166.4502997859941,3.0751737759746085
362,FTL,100.0,60.25413763014075,1.8226681983981643,166.4502997859941,3.0751737759746085
363,FTL,100.0,60.40942676882213,1.8219833303026798,166.4502997859941,3.0751737759746085
364,FTL,100.0,60.58050687658328,1.82558989040203,166.4502997859941,3.0751737759746085
365,FTL,100.0,60.74111397374969,1.8286751379335153,166.4502997859941,3.0751737759746085
366,FTL,100.0,60.916089997880945,1.8337978524558944,166.4502997859941,3.0751737759746085
367,FTL,100.0,61.07644737020582,1.840259408720699,166.4502997859941,3.0751737759746085
368,FTL,100.0,61.23660287988897,1.8367748797766594,166.4502997859941,3.0751737759746085
369,FTL,100.0,61.404281263868825,1.8400300250633028,166.4502997859941,3.0751737759746085
370,FTL,100.0,61.56986077132867,1.8421116640316455,166.4502997859941,3.0751737759746085
371,FTL,100.0,61.73948616242767,1.8434340429520497,166.4502997859941,3.0751737759746085
372,FTL,100.0,61.89970709020022,1.8456550828758282,166.4502997859941,3.0751737759746085
373,FTL,100.0,62.065376132854375,1.846047020709136,166.4502997859941,3.0751737759746085
374,FTL,100.0,62.23353001309763,1.8497084180807621,166.4502997859941,3.0751737759746085
375,FTL,100.0,62.40503234657092,1.847518705854465,166.4502997859941,3.0751737759746085
376,FTL,100.0,62.56428005848014,1.8413864990714761,166.4502997859941,3.0751737759746085
377,FTL,100.0,62.72584661509184,1.8519023085643906,166.4502997859941,3.0751737759746085
378,FTL,100.0,62.89510074371277,1.8631612876123342,166.4502997859941,3.0751737759746085
379,FTL,100.0,63.060976775192785,1.8666299050807966,166.4502997859941,3.0751737759746085
380,FTL,100.0,63.22678260457515,1.8684573760864083,166.4502997859941,3.0751737759746085
381,FTL,100.0,63.39528669207841,1.8735071337051876,166.4502997859941,3.0751737759746085
382,FTL,100.0,63.5581213401568,1.8659784547741107,166.4502997859941,3.0751737759746085
383,FTL,100.0,63.727200874752064,1.8755166272098833,166.4502997859941,3.0751737759746085
384,FTL,100.0,63.89150466302646,1.8886962232733444,166.4502997859941,3.0751737759746085
385,FTL,100.0,64.0530441498517,1.8835067838035917,166.4502997859941,3.0751737759746085
386,FTL,100.0,64.2157809897943,1.880741628188557,166.4502997859941,3.0751737759746085
387,FTL,100.0,64.38716797511216,1.8861141471745153,166.4502997859941,3.0751737759746085
388,FTL,100.0,64.5476545183297,1.895315830371205,166.4502997859941,3.0751737759746085
389,FTL,100.0,64.71508965920272,1.8973031847038222,166.4502997859941,3.0751737759746085
390,FTL,100.0,64.88108677459653,1.9030049479134419,166.4502997859941,3.0751737759746085
391,FTL,100.0,65.04845976713345,1.904100035143057,166.4502997859941,3.0751737759746085
392,FTL,100.0,65.21453615124206,1.910718499599915,166.4502997859941,3.0751737759746085
393,FTL,100.0,65.38139794734644,1.9052813060625537,166.4502997859941,3.0751737759746085
394,FTL,100.0,65.54589843739689,1.907785172124517,166.4502997859941,3.0751737759746085
395,FTL,100.0,65.70756926139084,1.9099052960668101,166.4502997859941,3.0751737759746085
396,FTL,100.0,65.87384253705305,1.9132252459919061,166.4502997859941,3.0751737759746085
397,FTL,100.0,66.0462696079873,1.9172986091532558,166.4502997859941,3.0751737759746085
398,FTL,100.0,66.21270216327116,1.9224004149578522,166.4502997859941,3.0751737759746085
399,FTL,100.0,66.37865784466236,1.9200019886784587,166.4502997859941,3.0751737759746085
400,FTL,100.0,66.54017580317979,1.921582277682141,166.4502997859941,3.0751737759746085
401,FTL,100.0,66.70833912065494,1.9354822543912342,166.4502997859941,3.0751737759746085
402,FTL,100.0,66.87681849079509,1.940285681054341,166.4502997859941,3.0751737759746085
403,FTL,100.0,67.03939173488955,1.9354558297838809,166.4502997859941,3.0751737759746085
404,FTL,100.0,67.20778614079252,1.9381918972394723,166.4502997859941,3.0751737759746085
405,FTL,100.0,67.37398335785063,1.9364385405968803,166.4502997859941,3.0751737759746085
406,FTL,100.0,67.54209293139492,1.9396096412041934,166.4502997859941,3.0751737759746085
407,FTL,100.0,67.71764888897754,1.9455837476866036,166.4502997859941,3.0751737759746085
408,FTL,100.0,67.87892504044831,1.948412246255831,166.4502997859941,3.0751737759746085
409,FTL,100.0,68.037891627341,1.947926037001445,166.4502997859941,3.0751737759746085
410,FTL,100.0,68.21029752048447,1.9526979566932872,166.4502997859941,3.0751737759746085
411,FTL,100.0,68.38308915565115,1.9569227919240249,166.4502997859941,3.0751737759746085
412,FTL,100.0,68.54838233398658,1.9570435495977068,166.4502997859941,3.0751737759746085
413,FTL,100.0,68.71768747672746,1.9669332331273197,166.4502997859941,3.0751737759746085
414,FTL,100.0,68.88771400236321,1.9648066452480277,166.4502997859941,3.0751737759746085
415,FTL,100.0,69.04797191688407,1.958644617263361,166.4502997859941,3.0751737759746085
416,FTL,100.0,69.20559583820828,1.9649475270908578,166.4502997859941,3.0751737759746085
417,FTL,100.0,69.38105570933608,1.9685453689316896,166.4502997859941,3.0751737759746085
418,FTL,100.0,69.5422401886626,1.9720483713472075,166.4502997859941,3.0751737759746085
419,FTL,100.0,69.70835949626073,1.9698323447554729,166.4502997859941,3.0751737759746085
420,FTL,100.0,69.87028109360357,1.9667587922518233,166.4502997859941,3.0751737759746085
421,FTL,100.0,70.03824031348051,1.9745222995552874,166.4502997859941,3.0751737759746085
422,FTL,100.0,70.21266964551741,1.978062552604478,166.4502997859941,3.0751737759746085
423,FTL,100.0,70.37705293522164,1.983886758535747,166.4502997859941,3.0751737759746085
424,FTL,100.0,70.54278423892085,1.9798730344715942,166.4502997859941,3.0751737759746085
425,FTL,100.0,70.7068986389402,1.978632202429467,166.4502997859941,3.0751737759746085
426,FTL,100.0,70.87447484479088,1.9779606653090314,166.4502997859941,3.0751737759746085
427,FTL,100.0,71.03813784706959,1.9821055622059645,166.4502997859941,3.0751737759746085
428,FTL,100.0,71.20489371614357,1.9810392891302546,166.4502997859941,3.0751737759746085
429,FTL,100.0,71.37217720687555,1.9873268070047367,166.4502997859941,3.0751737759746085
430,FTL,100.0,71.53172885038539,1.9904885377073969,166.4502997859941,3.0751737759746085
431,FTL,100.0,71.70123033231286,1.9961856584715996,166.4502997859941,3.0751737759746085
432,FTL,100.0,71.86675708728566,2.0022823678353494,166.4502997859941,3.0751737759746085
433,FTL,100.0,72.03707698460654,1.9989273668735021,166.4502997859941,3.0751737759746085
434,FTL,100.0,72.19174890411968,2.004520637677254,166.4502997859941,3.0751737759746085
435,FTL,100.0,72.35927436030562,2.0092714041953186,166.4502997859941,3.0751737759746085
436,FTL,100.0,72.52578281437668,2.002736497008341,166.4502997859941,3.0751737759746085
437,FTL,100.0,72.69410183541271,2.0095431558102206,166.4502997859941,3.0751737759746085
438,FTL,100.0,72.8562044318478,2.0168881002558536,166.4502997859941,3.0751737759746085
439,FTL,100.0,73.0220527506477,2.017164323200371,166.4502997859941,3.0751737759746085
440,FTL,100.0,73.19489348538606,2.0147597341606107,166.4502997859941,3.0751737759746085
441,FTL,100.0,73.36542077920484,2.018484715258504,166.4502997859941,3.0751737759746085
442,FTL,100.0,73.52842833140697,2.0158052114437077,166.4502997859941,3.0751737759746085
443,FTL,100.0,73.69303047960032,2.0199581812355163,166.4502997859941,3.0751737759746085
444,FTL,100.0,73.8575337440995,2.021796602233899,166.4502997859941,3.0751737759746085
445,FTL,100.0,74.02908052447142,2.0297398820105674,166.4502997859941,3.0751737759746085
446,FTL,100.0,74.19925961876686,2.0329748240493064,166.4502997859941,3.0751737759746085
447,FTL,100.0,74.36807750470669,2.030488736442831,166.4502997859941,3.0751737759746085
448,FTL,100.0,74.53699616104471,2.0358339760736546,166.4502997859941,3.0751737759746085
449,FTL,100.0,74.6991495200127,2.040618901157708,166.4502997859941,3.0751737759746085
450,FTL,100.0,74.8602477241882,2.046500497421672,166.4502997859941,3.0751737759746085
451,FTL,100.0,75.03301671445837,2.053501737437901,166.4502997859941,3.0751737759746085
452,FTL,100.0,75.19917424722799,2.0637885092283867,166.4502997859941,3.0751737759746085
453,FTL,100.0,75.3681186214091,2.0570976533083996,166.4502997859941,3.0751737759746085
454,FTL,100.0,75.53522601095068,2.0617662360872147,166.4502997859941,3.0751737759746085
455,FTL,100.0,75.70089723336264,2.0631820604813367,166.4502997859941,3.0751737759746085
456,FTL,100.0,75.86929552355126,2.0692652145105197,166.4502997859941,3.0751737759746085
457,FTL,100.0,76.04256404973114,2.0670914732909487,166.4502997859941,3.0751737759746085
458,FTL,100.0,76.21557915501741,2.064480083563689,166.4502997859941,3.0751737759746085
459,FTL,100.0,76.38013004050164,2.0753163217370827,166.4502997859941,3.0751737759746085
460,FTL,100.0,76.54515201874011,2.0728066422605766,166.4502997859941,3.0751737759746085
461,FTL,100.0,76.70105808388172,2.0773953046256763,166.4502997859941,3.0751737759746085
462,FTL,100.0,76.8689980235232,2.0837651757353455,166.4502997859941,3.0751737759746085
463,FTL,100.0,77.04181397131025,2.0854117524625373,166.4502997859941,3.0751737759746085
464,FTL,100.0,77.20880163011576,2.0781472822590303,166.4502997859941,3.0751737759746085
465,FTL,100.0,77.37303366113738,2.086129791503061,166.4502997859941,3.0751737759746085
466,FTL,100.0,77.54065104175535,2.0885613107024854,166.4502997859941,3.0751737759746085
467,FTL,100.0,77.706264281926,2.096797893846476,166.4502997859941,3.0751737759746085
